---------- AND Interactions ----------
I(0): 12.795919418334961	 ([baghdad,])
I(9): 12.513017654418945	 ([baghdad])
I(0 9): -12.274928092956543	 ([baghdad,][baghdad])
I(1): 10.821903228759766	 ([iraq])
I(0 1): -10.680901527404785	 ([baghdad,][iraq])
I(1 9): -10.328609466552734	 ([iraq][baghdad])
I(3 9): -6.929848670959473	 ([bombs][baghdad])
I(6 7): 6.832870960235596	 ([u. s.][convoy])
I(0 3): -6.6253662109375	 ([baghdad,][bombs])
I(16): 6.37381649017334	 ([hospital])
I(0 16): -6.30974006652832	 ([baghdad,][hospital])
I(9 16): -5.964250564575195	 ([baghdad][hospital])
I(3): 5.613467216491699	 ([bombs])
I(1 16): -5.203604698181152	 ([iraq][hospital])
I(1 3): -4.842227935791016	 ([iraq][bombs])
I(0 7): -4.531524658203125	 ([baghdad,][convoy])
I(7): 4.414046764373779	 ([convoy])
I(4 11): 4.379809379577637	 ([exploded][killing])
I(3 16): -4.204258441925049	 ([bombs][hospital])
I(7 9): -4.196310997009277	 ([convoy][baghdad])
I(5 7): 4.131786823272705	 ([near][convoy])
I(0 13): -4.118586540222168	 ([baghdad,][children])
I(13): 3.974358320236206	 ([children])
I(9 13): -3.8702094554901123	 ([baghdad][children])
I(7 18): -3.5761499404907227	 ([convoy][said...])
I(4 7): 3.431326389312744	 ([exploded][convoy])
I(1 13): -3.2181079387664795	 ([iraq][children])
I(11 17): 3.1354284286499023	 ([killing][official])
I(1 7): -2.969977378845215	 ([iraq][convoy])
I(13 16): -2.7806708812713623	 ([children][hospital])
I(8 10): 2.758657693862915	 ([western][thursday,])
I(10 16): -2.6873557567596436	 ([thursday,][hospital])
I(5 13): 2.67616868019104	 ([near][children])
I(17 18): 2.5679891109466553	 ([official][said...])
I(4 10): -2.5575320720672607	 ([exploded][thursday,])
I(5 10): 2.527728319168091	 ([near][thursday,])
I(5 18): 2.4897701740264893	 ([near][said...])
I(6 16): 2.3847503662109375	 ([u. s.][hospital])
I(6 10): 2.33036732673645	 ([u. s.][thursday,])
I(4 15): -2.3087587356567383	 ([exploded][adults,])
I(4 8): -2.2528398036956787	 ([exploded][western])
I(13 18): 2.2409303188323975	 ([children][said...])
