---------- AND Interactions ----------
I(8): 10.085811614990234	 ([club])
I(2 3): 7.215216636657715	 ([knicks][guard])
I(1 2): 5.899422645568848	 ([york][knicks])
I(16 17): 5.448007583618164	 ([vince][carter])
I(3 8): -4.565197467803955	 ([guard][club])
I(15 16): 3.985153913497925	 ([guard][vince])
I(2): 3.611374616622925	 ([knicks])
I(0 2): 3.5691978931427	 ([new][knicks])
I(2 10): 3.347031354904175	 ([knicks][anything])
I(2 16): 3.3278098106384277	 ([knicks][vince])
I(6 8): -3.1782751083374023	 ([asked][club])
I(14 16): 3.1760709285736084	 ([raptors][vince])
I(17): 3.1293978691101074	 ([carter])
I(9 14): -3.0641443729400635	 ([done][raptors])
I(1): 2.905351161956787	 ([york])
I(5): 2.7337517738342285	 ([marbury])
I(8 18): -2.6289634704589844	 ([club][check.])
I(14 17): 2.544360637664795	 ([raptors][carter])
I(5 12): 2.205051898956299	 ([marbury][try])
I(4): 2.1852381229400635	 ([stephon])
I(3): 2.1850509643554688	 ([guard])
I(4 14): 2.169487714767456	 ([stephon][raptors])
I(16): 2.1188619136810303	 ([vince])
I(6 7): -2.0903849601745605	 ([asked][yesterday])
I(5 14): 2.0866260528564453	 ([marbury][raptors])
I(13 16): 2.060408353805542	 ([keep][vince])
I(8 15): -2.0101871490478516	 ([club][guard])
I(8 14): -2.006312370300293	 ([club][raptors])
I(3 15): -1.9148614406585693	 ([guard][guard])
I(7): 1.8815665245056152	 ([yesterday])
I(13 14): -1.8694334030151367	 ([keep][raptors])
I(5 10): 1.8590312004089355	 ([marbury][anything])
I(2 14): 1.8558485507965088	 ([knicks][raptors])
I(13 17): 1.8508195877075195	 ([keep][carter])
I(12): -1.8179311752319336	 ([try])
I(12 14): -1.789271354675293	 ([try][raptors])
I(8 17): -1.766458511352539	 ([club][carter])
I(3 9): -1.7098033428192139	 ([guard][done])
I(14 15): 1.649832010269165	 ([raptors][guard])
I(2 12): 1.6406538486480713	 ([knicks][try])
I(0 8): 1.6175832748413086	 ([new][club])
I(7 10): 1.594383716583252	 ([yesterday][anything])
I(12 15): 1.5742344856262207	 ([try][guard])
I(7 14): 1.5709869861602783	 ([yesterday][raptors])
I(1 7): -1.5048484802246094	 ([york][yesterday])
I(1 8): -1.4997873306274414	 ([york][club])
I(0 5): 1.4854888916015625	 ([new][marbury])
I(6 18): -1.4650671482086182	 ([asked][check.])
I(2 4): 1.459287166595459	 ([knicks][stephon])
I(2 15): 1.4016363620758057	 ([knicks][guard])
I(1 6): -1.401501178741455	 ([york][asked])
I(4 16): 1.3956117630004883	 ([stephon][vince])
I(18): 1.355470895767212	 ([check.])
I(0 7): 1.340399980545044	 ([new][yesterday])
I(3 16): 1.2762539386749268	 ([guard][vince])
I(3 4): 1.2729015350341797	 ([guard][stephon])
I(10): -1.2708978652954102	 ([anything])
I(3 18): -1.2392189502716064	 ([guard][check.])
I(1 5): -1.2302703857421875	 ([york][marbury])
I(1 14): 1.1833176612854004	 ([york][raptors])
I(5 7): -1.180675983428955	 ([marbury][yesterday])
I(12 13): 1.136446475982666	 ([try][keep])
I(3 7): -1.1305880546569824	 ([guard][yesterday])
I(7 8): -1.1286373138427734	 ([yesterday][club])
I(3 13): -1.1129460334777832	 ([guard][keep])
