---------- Players ----------
Player 0: new
Player 1: york
Player 2: knicks
Player 3: guard
Player 4: stephon
Player 5: marbury
Player 6: asked
Player 7: yesterday
Player 8: club
Player 9: done
Player 10: anything
Player 11: special
Player 12: try
Player 13: keep
Player 14: raptors
Player 15: guard
Player 16: vince
Player 17: carter
Player 18: check.
---------- Rewards ----------
v(): -4.215201377868652	 ([])
v(0): -5.211185455322266	 ([new])
v(1): -1.3098503351211548	 ([york])
v(2): -0.6038267612457275	 ([knicks])
v(3): -2.0301504135131836	 ([guard])
v(4): -2.029963254928589	 ([stephon])
v(5): -1.4814496040344238	 ([marbury])
v(6): -4.297584533691406	 ([asked])
v(7): -2.333634853363037	 ([yesterday])
v(8): 5.870609760284424	 ([club])
v(9): -3.2474653720855713	 ([done])
v(10): -5.4860992431640625	 ([anything])
v(11): -4.40505838394165	 ([special])
v(12): -6.033132553100586	 ([try])
v(13): -4.869085311889648	 ([keep])
v(14): -4.251840591430664	 ([raptors])
v(15): -4.026122570037842	 ([guard])
v(16): -2.096339464187622	 ([vince])
v(17): -1.085803508758545	 ([carter])
v(18): -2.8597304821014404	 ([check.])
v(0 1): -1.6445050239562988	 ([new][york])
v(0 2): 1.9693872928619385	 ([new][knicks])
v(0 3): -2.710345506668091	 ([new][guard])
v(0 4): -3.220583200454712	 ([new][stephon])
v(0 5): -0.9919447898864746	 ([new][marbury])
v(0 6): -4.742155075073242	 ([new][asked])
v(0 7): -1.9892189502716064	 ([new][yesterday])
v(0 8): 6.4922099113464355	 ([new][club])
v(0 9): -4.031838417053223	 ([new][done])
v(0 10): -6.558481216430664	 ([new][anything])
v(0 11): -5.606780052185059	 ([new][special])
v(0 12): -6.432913780212402	 ([new][try])
v(0 13): -5.669906139373779	 ([new][keep])
v(0 14): -5.342192649841309	 ([new][raptors])
v(0 15): -4.926797389984131	 ([new][guard])
v(0 16): -3.5225162506103516	 ([new][vince])
v(0 17): -2.050309658050537	 ([new][carter])
v(0 18): -3.465022563934326	 ([new][check.])
v(1 2): 8.200946807861328	 ([york][knicks])
v(1 3): 0.1811915636062622	 ([york][guard])
v(1 4): 0.4532308578491211	 ([york][stephon])
v(1 5): 0.19363141059875488	 ([york][marbury])
v(1 6): -2.793734550476074	 ([york][asked])
v(1 7): -0.9331321120262146	 ([york][yesterday])
v(1 8): 7.276174545288086	 ([york][club])
v(1 9): -0.8493906855583191	 ([york][done])
v(1 10): -2.198910713195801	 ([york][anything])
v(1 11): -1.217359185218811	 ([york][special])
v(1 12): -3.8898065090179443	 ([york][try])
v(1 13): -1.6117098331451416	 ([york][keep])
v(1 14): -0.1631718873977661	 ([york][raptors])
v(1 15): -0.4579783082008362	 ([york][guard])
v(1 16): 1.2436330318450928	 ([york][vince])
v(1 17): 0.8488045334815979	 ([york][carter])
v(1 18): -1.0149894952774048	 ([york][check.])
v(2 3): 8.796441078186035	 ([knicks][guard])
v(2 4): 3.040698528289795	 ([knicks][stephon])
v(2 5): 2.0502946376800537	 ([knicks][marbury])
v(2 6): -0.9951012134552002	 ([knicks][asked])
v(2 7): 1.176365613937378	 ([knicks][yesterday])
v(2 8): 8.56733512878418	 ([knicks][club])
v(2 9): 0.8926124572753906	 ([knicks][done])
v(2 10): 1.472306728363037	 ([knicks][anything])
v(2 11): 0.10912466049194336	 ([knicks][special])
v(2 12): -0.7811039686203003	 ([knicks][try])
v(2 13): -1.09625244140625	 ([knicks][keep])
v(2 14): 1.215382695198059	 ([knicks][raptors])
v(2 15): 0.9868884086608887	 ([knicks][guard])
v(2 16): 4.8428449630737305	 ([knicks][vince])
v(2 17): 3.3149688243865967	 ([knicks][carter])
v(2 18): 1.0578030347824097	 ([knicks][check.])
v(3 4): 1.4279890060424805	 ([guard][stephon])
v(3 5): 0.35475242137908936	 ([guard][marbury])
v(3 6): -2.847327470779419	 ([guard][asked])
v(3 7): -1.2791720628738403	 ([guard][yesterday])
v(3 8): 3.4904637336730957	 ([guard][club])
v(3 9): -2.7722177505493164	 ([guard][done])
v(3 10): -3.6756179332733154	 ([guard][anything])
