---------- Players ----------
Player 0: movies
Player 1: about,
Player 2: set
Player 3: in,
Player 4: new
Player 5: orleans,
Player 6: turn
Player 7: laughably
Player 8: bad,
Player 9: laughably
Player 10: inaccurate
Player 11: ( examble :
Player 12: remember
Player 13: savage
Player 14: bees
Player 15: "?
Player 16: i'll
Player 17: make
Player 18: exception
Player 19: " tightrope
Player 20: ",
Player 21: almost
Player 22: got
Player 23: right ).
Player 24: here's
Player 25: one
Player 26: inevitably
Player 27: get
Player 28: wrong.
Player 29: accents
Player 30: bad
Player 31: ( yes,
Player 32: " yat
Player 33: "
Player 34: accent
Player 35: way
Player 36: brooklynese
Player 37: southern ),
Player 38: city
Player 39: 1950
Player 40: shown
Player 41: way
Player 42: was,
Player 43: without
Player 44: obligatory
Player 45: " tourist
Player 46: "
Player 47: shots,
Player 48: understand
Player 49: good
Player 50: drama
Player 51: without
Player 52: trying
Player 53: make
Player 54: everyone
Player 55: " quirky
Player 56: southerner
Player 57: ".
Player 58: one
Player 59: films
Player 60: justice
Player 61: city,
Player 62: good
Player 63: film
Player 64: boot.. "
---------- AND Interactions (Pairwise Only) ----------
I(62,63): 3.3844990730285645	 ([good][film])
I(58,60): 2.9968745708465576	 ([one][justice])
I(58,62): 2.413058042526245	 ([one][good])
I(59,60): 2.297795295715332	 ([films][justice])
I(51,52): 1.8228907585144043	 ([without][trying])
I(21,22): -1.647227168083191	 ([almost][got])
I(49,50): 1.3063887357711792	 ([good][drama])
I(38,61): -1.133025884628296	 ([city][city,])
I(41,42): 1.1142427921295166	 ([way][was,])
I(59,62): 0.9633678197860718	 ([films][good])
I(59,61): 0.9107961654663086	 ([films][city,])
I(0,60): 0.8601748943328857	 ([movies][justice])
I(9,59): -0.8530076742172241	 ([laughably][films])
I(40,41): 0.809840202331543	 ([shown][way])
I(5,8): 0.8090757131576538	 ([orleans,][bad,])
I(58,63): 0.7881274223327637	 ([one][film])
I(52,55): -0.7844812870025635	 ([trying][" quirky])
I(8,13): 0.7754964828491211	 ([bad,][savage])
I(36,61): 0.7736847400665283	 ([brooklynese][city,])
I(11,12): -0.763152539730072	 ([( examble :][remember])
I(35,36): 0.7619932889938354	 ([way][brooklynese])
I(35,40): -0.751792311668396	 ([way][shown])
I(8,60): 0.749718189239502	 ([bad,][justice])
I(8,52): 0.7447359561920166	 ([bad,][trying])
I(8,59): -0.7381414175033569	 ([bad,][films])
I(37,56): -0.7057510614395142	 ([southern ),][southerner])
I(41,58): -0.7049825191497803	 ([way][one])
I(45,52): 0.7028748989105225	 ([" tourist][trying])
I(54,58): -0.7011562585830688	 ([everyone][one])
I(19,22): -0.6831709742546082	 ([" tightrope][got])
I(22,34): -0.6746782064437866	 ([got][accent])
I(48,58): -0.6714769601821899	 ([understand][one])
I(51,53): 0.668732762336731	 ([without][make])
I(44,52): 0.6579602956771851	 ([obligatory][trying])
I(13,40): -0.6536473035812378	 ([savage][shown])
I(7,22): 0.6495630741119385	 ([laughably][got])
I(44,58): -0.6452198028564453	 ([obligatory][one])
I(37,38): -0.6389079093933105	 ([southern ),][city])
I(22,44): -0.6273351907730103	 ([got][obligatory])
I(5,9): -0.6270536184310913	 ([orleans,][laughably])
I(9,11): -0.6263893842697144	 ([laughably][( examble :])
I(22,23): 0.6251680850982666	 ([got][right ).])
I(12,13): -0.6169085502624512	 ([remember][savage])
I(0,1): 0.6167702674865723	 ([movies][about,])
I(36,45): 0.6141161918640137	 ([brooklynese][" tourist])
I(22,61): -0.6140563488006592	 ([got][city,])
I(6,8): 0.6115672588348389	 ([turn][bad,])
I(13,52): 0.6008925437927246	 ([savage][trying])
I(50,52): -0.5902481079101562	 ([drama][trying])
I(9,62): -0.5891082286834717	 ([laughably][good])
I(22,58): -0.581824779510498	 ([got][one])
I(29,30): 0.5806534290313721	 ([accents][bad])
I(8,58): 0.5769100189208984	 ([bad,][one])
I(22,29): -0.5720416307449341	 ([got][accents])
I(5,7): -0.5696886777877808	 ([orleans,][laughably])
I(49,52): 0.5665159225463867	 ([good][trying])
I(0,7): -0.5654659271240234	 ([movies][laughably])
I(25,27): 0.5619959235191345	 ([one][get])
I(9,12): -0.557168185710907	 ([laughably][remember])
I(7,9): 0.5569202899932861	 ([laughably][laughably])
I(10,11): 0.5455029010772705	 ([inaccurate][( examble :])
I(22,60): 0.5355081558227539	 ([got][justice])
I(62,64): -0.5354254245758057	 ([good][boot.. "])
I(52,64): 0.5341589450836182	 ([trying][boot.. "])
I(42,43): -0.5297195911407471	 ([was,][without])
I(50,58): 0.5254349708557129	 ([drama][one])
I(38,58): -0.5195208787918091	 ([city][one])
I(37,41): -0.5102648735046387	 ([southern ),][way])
I(12,14): -0.509585440158844	 ([remember][bees])
I(55,62): 0.5089989304542542	 ([" quirky][good])
I(22,40): -0.5071489810943604	 ([got][shown])
I(41,61): -0.5001866817474365	 ([way][city,])
I(42,44): -0.49546170234680176	 ([was,][obligatory])
I(8,9): 0.4901621341705322	 ([bad,][laughably])
I(8,23): 0.48749279975891113	 ([bad,][right ).])
I(41,53): -0.48575663566589355	 ([way][make])
I(34,52): 0.4854862689971924	 ([accent][trying])
I(12,64): -0.4830518364906311	 ([remember][boot.. "])
I(3,8): 0.4826226234436035	 ([in,][bad,])
I(48,61): -0.47472941875457764	 ([understand][city,])
I(56,58): -0.4740314483642578	 ([southerner][one])
I(4,5): 0.4724777340888977	 ([new][orleans,])
I(7,23): 0.4718412160873413	 ([laughably][right ).])
I(2,7): -0.471832275390625	 ([set][laughably])
I(7,59): -0.4707239866256714	 ([laughably][films])
I(8,44): 0.46659553050994873	 ([bad,][obligatory])
I(29,41): -0.46569526195526123	 ([accents][way])
I(26,27): -0.4637033939361572	 ([inevitably][get])
I(52,58): -0.45897674560546875	 ([trying][one])
I(23,61): -0.45714128017425537	 ([right ).][city,])
I(35,37): 0.4547014832496643	 ([way][southern ),])
I(44,53): 0.4537898302078247	 ([obligatory][make])
I(29,36): 0.4518570899963379	 ([accents][brooklynese])
I(47,50): -0.44896841049194336	 ([shots,][drama])
I(0,64): -0.4465010166168213	 ([movies][boot.. "])
I(36,64): 0.4446519613265991	 ([brooklynese][boot.. "])
I(8,64): 0.4301426410675049	 ([bad,][boot.. "])
I(47,56): -0.42886561155319214	 ([shots,][southerner])
I(41,52): -0.4279665946960449	 ([way][trying])
I(1,8): 0.4265385866165161	 ([about,][bad,])
I(0,58): 0.4264864921569824	 ([movies][one])
I(7,63): -0.42593538761138916	 ([laughably][film])
I(56,59): -0.4239954352378845	 ([southerner][films])
I(45,46): 0.4215559959411621	 ([" tourist]["])
I(48,52): -0.42118895053863525	 ([understand][trying])
I(44,59): -0.4208188056945801	 ([obligatory][films])
I(54,59): -0.4190080165863037	 ([everyone][films])
I(32,52): 0.416711688041687	 ([" yat][trying])
I(24,26): 0.4145199656486511	 ([here's][inevitably])
I(27,40): -0.41451573371887207	 ([get][shown])
I(5,22): 0.4132077693939209	 ([orleans,][got])
I(8,10): 0.4104820489883423	 ([bad,][inaccurate])
I(58,61): -0.40990352630615234	 ([one][city,])
I(47,62): -0.40574538707733154	 ([shots,][good])
I(20,22): -0.40463316440582275	 ([",][got])
I(53,56): 0.4041672348976135	 ([make][southerner])
I(35,41): 0.4029674530029297	 ([way][way])
I(7,11): -0.3991490602493286	 ([laughably][( examble :])
I(52,60): 0.3983418941497803	 ([trying][justice])
I(45,49): 0.3980637788772583	 ([" tourist][good])
I(34,58): -0.39746594429016113	 ([accent][one])
I(42,47): -0.3960675001144409	 ([was,][shots,])
I(41,43): -0.39523255825042725	 ([way][without])
I(41,55): -0.39381611347198486	 ([way][" quirky])
I(53,55): 0.3933730125427246	 ([make][" quirky])
I(4,7): -0.38925445079803467	 ([new][laughably])
I(31,35): 0.3866423964500427	 ([( yes,][way])
I(43,44): 0.386041522026062	 ([without][obligatory])
I(49,53): 0.3852217197418213	 ([good][make])
I(17,22): -0.38511526584625244	 ([make][got])
I(53,64): 0.38189697265625	 ([make][boot.. "])
I(8,15): 0.3809804916381836	 ([bad,]["?])
I(22,48): -0.37979185581207275	 ([got][understand])
I(45,59): -0.3795320987701416	 ([" tourist][films])
I(0,61): 0.3791685104370117	 ([movies][city,])
I(50,59): -0.3788371682167053	 ([drama][films])
I(36,54): 0.3753923773765564	 ([brooklynese][everyone])
I(8,61): 0.37364697456359863	 ([bad,][city,])
I(60,61): 0.3731546401977539	 ([justice][city,])
I(23,58): -0.3718075752258301	 ([right ).][one])
I(5,45): 0.3707692623138428	 ([orleans,][" tourist])
I(13,60): 0.36501073837280273	 ([savage][justice])
I(29,58): -0.3647416830062866	 ([accents][one])
I(9,63): -0.3636547327041626	 ([laughably][film])
I(39,47): 0.3610250949859619	 ([1950][shots,])
I(57,58): -0.3608062267303467	 ([".][one])
I(52,63): -0.35943520069122314	 ([trying][film])
I(27,58): -0.35829615592956543	 ([get][one])
I(8,35): 0.35783839225769043	 ([bad,][way])
I(2,62): -0.35724782943725586	 ([set][good])
I(38,47): -0.3553878664970398	 ([city][shots,])
I(40,52): -0.3545318841934204	 ([shown][trying])
I(8,16): 0.3542659282684326	 ([bad,][i'll])
I(40,42): -0.3541712760925293	 ([shown][was,])
I(7,15): 0.3537125587463379	 ([laughably]["?])
I(23,27): -0.3532674312591553	 ([right ).][get])
I(50,53): -0.35274338722229004	 ([drama][make])
I(9,29): 0.35222792625427246	 ([laughably][accents])
I(38,55): -0.35054492950439453	 ([city][" quirky])
I(12,52): -0.3492862582206726	 ([remember][trying])
I(4,9): -0.34858572483062744	 ([new][laughably])
I(52,56): 0.3482517600059509	 ([trying][southerner])
I(40,44): -0.3481658697128296	 ([shown][obligatory])
I(1,3): 0.34676456451416016	 ([about,][in,])
I(32,40): -0.34660565853118896	 ([" yat][shown])
I(11,22): -0.34398818016052246	 ([( examble :][got])
I(22,26): 0.34221339225769043	 ([got][inevitably])
I(12,59): 0.3394203186035156	 ([remember][films])
I(5,56): -0.3393048644065857	 ([orleans,][southerner])
I(27,30): 0.3390873670578003	 ([get][bad])
I(44,64): 0.338262677192688	 ([obligatory][boot.. "])
I(32,41): -0.337074875831604	 ([" yat][way])
I(50,64): -0.3361344337463379	 ([drama][boot.. "])
I(5,58): 0.33587121963500977	 ([orleans,][one])
I(8,29): 0.33547890186309814	 ([bad,][accents])
I(7,62): -0.33521604537963867	 ([laughably][good])
I(38,48): -0.33474111557006836	 ([city][understand])
I(53,54): 0.33256208896636963	 ([make][everyone])
I(53,58): -0.33223724365234375	 ([make][one])
I(38,39): -0.3308674097061157	 ([city][1950])
I(9,23): 0.330580472946167	 ([laughably][right ).])
I(9,36): -0.3304753303527832	 ([laughably][brooklynese])
I(7,58): 0.3293663263320923	 ([laughably][one])
I(9,15): 0.3285369873046875	 ([laughably]["?])
I(22,55): -0.32770299911499023	 ([got][" quirky])
I(42,52): -0.32527196407318115	 ([was,][trying])
I(44,47): -0.3252447843551636	 ([obligatory][shots,])
I(38,40): 0.32481253147125244	 ([city][shown])
I(43,52): 0.3247184753417969	 ([without][trying])
I(45,61): 0.32407665252685547	 ([" tourist][city,])
I(39,56): -0.32329386472702026	 ([1950][southerner])
I(39,50): 0.322721004486084	 ([1950][drama])
I(29,40): -0.322720468044281	 ([accents][shown])
I(40,59): 0.32079946994781494	 ([shown][films])
I(47,58): 0.32031893730163574	 ([shots,][one])
I(13,29): -0.31847429275512695	 ([savage][accents])
I(22,41): -0.3170812129974365	 ([got][way])
I(34,61): -0.3149294853210449	 ([accent][city,])
I(9,49): -0.3148665428161621	 ([laughably][good])
I(8,30): 0.3147106170654297	 ([bad,][bad])
I(13,58): 0.3131132125854492	 ([savage][one])
I(31,36): 0.3121688961982727	 ([( yes,][brooklynese])
I(5,59): 0.3120861053466797	 ([orleans,][films])
I(22,32): -0.31078672409057617	 ([got][" yat])
I(24,35): -0.31073105335235596	 ([here's][way])
I(6,12): -0.31029123067855835	 ([turn][remember])
I(0,38): -0.30898988246917725	 ([movies][city])
I(21,23): -0.3040631413459778	 ([almost][right ).])
I(29,56): -0.3020974397659302	 ([accents][southerner])
I(32,35): 0.3019770383834839	 ([" yat][way])
I(36,56): -0.3010433316230774	 ([brooklynese][southerner])
I(29,59): 0.3007469177246094	 ([accents][films])
I(25,26): 0.3005982041358948	 ([one][inevitably])
I(38,60): 0.29980558156967163	 ([city][justice])
I(30,36): 0.29950642585754395	 ([bad][brooklynese])
I(24,40): -0.29878902435302734	 ([here's][shown])
I(61,64): -0.297371506690979	 ([city,][boot.. "])
I(8,22): 0.29726433753967285	 ([bad,][got])
I(8,45): 0.29429173469543457	 ([bad,][" tourist])
I(12,27): -0.29387933015823364	 ([remember][get])
I(41,64): -0.29271435737609863	 ([way][boot.. "])
I(9,50): -0.29169464111328125	 ([laughably][drama])
I(12,44): -0.29107803106307983	 ([remember][obligatory])
I(2,9): -0.2901031970977783	 ([set][laughably])
I(8,27): 0.2898895740509033	 ([bad,][get])
I(27,41): 0.28885722160339355	 ([get][way])
I(9,22): 0.28861570358276367	 ([laughably][got])
I(31,64): -0.2876402735710144	 ([( yes,][boot.. "])
I(27,52): 0.2875821590423584	 ([get][trying])
I(49,54): 0.2863342761993408	 ([good][everyone])
I(7,29): 0.2862774133682251	 ([laughably][accents])
I(42,61): -0.2848001718521118	 ([was,][city,])
