---------- Players ----------
Player 0: movies
Player 1: about,
Player 2: set
Player 3: in,
Player 4: new
Player 5: orleans,
Player 6: turn
Player 7: laughably
Player 8: bad,
Player 9: laughably
Player 10: inaccurate
Player 11: ( examble :
Player 12: remember
Player 13: savage
Player 14: bees
Player 15: "?
Player 16: i'll
Player 17: make
Player 18: exception
Player 19: " tightrope
Player 20: ",
Player 21: almost
Player 22: got
Player 23: right ).
Player 24: here's
Player 25: one
Player 26: inevitably
Player 27: get
Player 28: wrong.
Player 29: accents
Player 30: bad
Player 31: ( yes,
Player 32: " yat
Player 33: "
Player 34: accent
Player 35: way
Player 36: brooklynese
Player 37: southern ),
Player 38: city
Player 39: 1950
Player 40: shown
Player 41: way
Player 42: was,
Player 43: without
Player 44: obligatory
Player 45: " tourist
Player 46: "
Player 47: shots,
Player 48: understand
Player 49: good
Player 50: drama
Player 51: without
Player 52: trying
Player 53: make
Player 54: everyone
Player 55: " quirky
Player 56: southerner
Player 57: ".
Player 58: one
Player 59: films
Player 60: justice
Player 61: city,
Player 62: good
Player 63: film
Player 64: boot.. "
---------- Rewards ----------
v(): -1.3673460483551025	 ([])
v(0): -1.1750571727752686	 ([movies])
v(1): -1.274042010307312	 ([about,])
v(2): -1.236886978149414	 ([set])
v(3): -1.2966382503509521	 ([in,])
v(4): -1.4533427953720093	 ([new])
v(5): -0.8615635633468628	 ([orleans,])
v(6): -1.6942250728607178	 ([turn])
v(7): -2.3883056640625	 ([laughably])
v(8): -3.085019111633301	 ([bad,])
v(9): -2.392190456390381	 ([laughably])
v(10): -1.9735935926437378	 ([inaccurate])
v(11): -1.1181739568710327	 ([( examble :])
v(12): -0.6641002297401428	 ([remember])
v(13): -2.2312963008880615	 ([savage])
v(14): -1.5451369285583496	 ([bees])
v(15): -1.4522221088409424	 (["?])
v(16): -1.6783555746078491	 ([i'll])
v(17): -1.2188432216644287	 ([make])
v(18): -1.0285803079605103	 ([exception])
v(19): -1.7339489459991455	 ([" tightrope])
v(20): -1.3233981132507324	 ([",])
v(21): -1.1579360961914062	 ([almost])
v(22): 0.5482046604156494	 ([got])
v(23): -0.5146321058273315	 ([right ).])
v(24): -1.5076061487197876	 ([here's])
v(25): -1.455605149269104	 ([one])
v(26): -0.9796886444091797	 ([inevitably])
v(27): -1.3420495986938477	 ([get])
v(28): -1.278428077697754	 ([wrong.])
v(29): -0.6650675535202026	 ([accents])
v(30): -1.5122382640838623	 ([bad])
v(31): -0.6690270304679871	 ([( yes,])
v(32): -1.3993569612503052	 ([" yat])
v(33): -1.3750007152557373	 (["])
v(34): -1.2982354164123535	 ([accent])
v(35): -1.89988374710083	 ([way])
v(36): -1.2041988372802734	 ([brooklynese])
v(37): -0.7763227820396423	 ([southern ),])
v(38): -0.3049508333206177	 ([city])
v(39): -1.5622766017913818	 ([1950])
v(40): -0.9279454946517944	 ([shown])
v(41): 0.3938977122306824	 ([way])
v(42): -0.8424919843673706	 ([was,])
v(43): -1.6214301586151123	 ([without])
v(44): -1.7535115480422974	 ([obligatory])
v(45): -2.1037464141845703	 ([" tourist])
v(46): -1.4885647296905518	 (["])
v(47): -1.388777732849121	 ([shots,])
v(48): -0.886884331703186	 ([understand])
v(49): -1.4868123531341553	 ([good])
v(50): -1.2807538509368896	 ([drama])
v(51): -1.7947064638137817	 ([without])
v(52): -3.5368781089782715	 ([trying])
v(53): -2.1670196056365967	 ([make])
v(54): -1.390231728553772	 ([everyone])
v(55): -1.6358308792114258	 ([" quirky])
v(56): -0.8883907198905945	 ([southerner])
v(57): -1.3507747650146484	 ([".])
v(58): 1.0729118585586548	 ([one])
v(59): -0.23453651368618011	 ([films])
v(60): -2.138004779815674	 ([justice])
v(61): 0.6367565989494324	 ([city,])
v(62): -1.1348857879638672	 ([good])
v(63): -1.140863060951233	 ([film])
v(64): -1.9329338073730469	 ([boot.. "])
v(0,1): -0.4649828374385834	 ([movies][about,])
v(0,2): -0.9651947021484375	 ([movies][set])
v(0,3): -1.0411794185638428	 ([movies][in,])
v(0,4): -1.3832085132598877	 ([movies][new])
v(0,5): -0.4959328770637512	 ([movies][orleans,])
v(0,6): -1.2590088844299316	 ([movies][turn])
v(0,7): -2.7614827156066895	 ([movies][laughably])
v(0,8): -3.1027965545654297	 ([movies][bad,])
v(0,9): -2.257575750350952	 ([movies][laughably])
