---------- AND Interactions ----------
I(40): 4.541501998901367	 ([zombie])
I(56,57): -4.142997741699219	 ([sadly][lacking.])
I(7): 3.510375499725342	 ([horror])
I(39): 3.2845170497894287	 ([mad])
I(58): 3.2345921993255615	 ([gore])
I(1,2): 3.190779209136963	 ([little][remake])
I(6): 3.178978681564331	 ([kitsch])
I(37): 2.9365901947021484	 ([dodgy])
I(39,40): -2.6600749492645264	 ([mad][zombie])
I(6,8): -2.252983570098877	 ([kitsch][' death])
I(6,40): -2.098609685897827	 ([kitsch][zombie])
I(40,58): -1.909458875656128	 ([zombie][gore])
I(7,40): -1.8890986442565918	 ([horror][zombie])
I(42,44): 1.8516103029251099	 ([preying][passengers])
I(37,40): -1.8154735565185547	 ([dodgy][zombie])
I(50,58): 1.8134238719940186	 ([film's][gore])
I(40,42): -1.7569326162338257	 ([zombie][preying])
I(16,19): -1.6771056652069092	 ([disused][station.])
I(2): -1.6196668148040771	 ([remake])
I(58,59): 1.6009294986724854	 ([gore][ranges])
I(19,21): -1.5991218090057373	 ([station.][good])
I(3,7): -1.583829641342163	 ([hilarious][horror])
I(6,58): -1.582902431488037	 ([kitsch][gore])
I(6,64): -1.5546774864196777	 ([kitsch][sub - gollum])
I(6,7): -1.4981892108917236	 ([kitsch][horror])
I(42): 1.4712032079696655	 ([preying])
I(39,42): -1.456675410270691	 ([mad][preying])
I(0,2): 1.4518060684204102	 ([basically][remake])
I(50,51): -1.4248350858688354	 ([film's][strong])
I(6,37): -1.4013340473175049	 ([kitsch][dodgy])
I(3,4): 1.3994557857513428	 ([hilarious][1970's])
I(6,39): -1.3259272575378418	 ([kitsch][mad])
I(6,44): 1.2908039093017578	 ([kitsch][passengers])
I(15,39): 1.2689850330352783	 ([filmed][mad])
I(39,58): -1.253593921661377	 ([mad][gore])
I(40,44): 1.237959384918213	 ([zombie][passengers])
I(37,39): -1.1930062770843506	 ([dodgy][mad])
I(19,40): 1.1840934753417969	 ([station.][zombie])
I(65): 1.1825031042099	 ([nutter])
I(4,12): 1.1663366556167603	 ([1970's][cobblers,])
I(3,6): -1.1591618061065674	 ([hilarious][kitsch])
I(4): 1.144881010055542	 ([1970's])
I(2,12): -1.134175419807434	 ([remake][cobblers,])
I(43): -1.112389326095581	 ([lost])
I(24): -1.099611759185791	 ([jubilee])
I(7,58): -1.089503526687622	 ([horror][gore])
I(61,62): 1.0879595279693604	 ([unnecessarily][gory])
I(37,58): -1.0843493938446045	 ([dodgy][gore])
I(16,17): -1.0533952713012695	 ([disused][aldwych])
I(57): 1.050727367401123	 ([lacking.])
I(0): 1.0402657985687256	 ([basically])
I(6,62): -1.0349676609039307	 ([kitsch][gory])
I(40,50): 0.9891114234924316	 ([zombie][film's])
I(62): -0.9792091846466064	 ([gory])
I(60): -0.961667537689209	 ([poor])
I(15,58): 0.9577896595001221	 ([filmed][gore])
I(38,40): 0.9470367431640625	 ([murdering][zombie])
I(6,12): -0.9461373090744019	 ([kitsch][cobblers,])
I(16,23): -0.9378538727760315	 ([disused][disused])
I(57,58): 0.9369428157806396	 ([lacking.][gore])
I(21): -0.933053731918335	 ([good])
I(15,40): 0.916898250579834	 ([filmed][zombie])
I(6,42): -0.9110547304153442	 ([kitsch][preying])
I(66,67): -0.909281849861145	 ([never][really])
I(8,9): 0.9009872674942017	 ([' death][line '])
I(53,54): -0.8957091569900513	 ([indeed][strong])
I(3,40): -0.8926856517791748	 ([hilarious][zombie])
I(16): 0.8899608254432678	 ([disused])
I(39,55): -0.8866376876831055	 ([mad][points])
I(5): -0.8825528621673584	 ([classic])
I(37,64): -0.8672022819519043	 ([dodgy][sub - gollum])
I(1,39): -0.8594067096710205	 ([little][mad])
I(12,44): 0.8455091714859009	 ([cobblers,][passengers])
I(40,41): -0.8409532308578491	 ([zombie][tunnels])
I(7,12): 0.8342007398605347	 ([horror][cobblers,])
I(23,26): -0.8297533988952637	 ([disused][platforms])
I(66,68): 0.8236286640167236	 ([never][fully])
I(2,57): 0.8215283155441284	 ([remake][lacking.])
I(19,37): 0.8212573528289795	 ([station.][dodgy])
I(38,39): 0.8193848133087158	 ([murdering][mad])
I(40,56): -0.8193161487579346	 ([zombie][sadly])
I(42,43): -0.8108721971511841	 ([preying][lost])
I(1,4): 0.8082444667816162	 ([little][1970's])
I(27): -0.7886953353881836	 ([charing])
I(7,39): -0.7812814712524414	 ([horror][mad])
I(12): 0.7796941995620728	 ([cobblers,])
I(4,6): -0.7794005870819092	 ([1970's][kitsch])
I(1): 0.7695387005805969	 ([little])
I(31): -0.7672328948974609	 ([aldwych,])
I(5,8): 0.7666049003601074	 ([classic][' death])
I(15,42): 0.7645946741104126	 ([filmed][preying])
I(39,44): 0.7560305595397949	 ([mad][passengers])
I(34): 0.7555352449417114	 ([basically])
I(6,15): 0.7496612071990967	 ([kitsch][filmed])
I(15,37): 0.7472856044769287	 ([filmed][dodgy])
I(63,66): -0.7343200445175171	 ([whilst][never])
I(37,65): -0.7250099182128906	 ([dodgy][nutter])
I(45): 0.7244900465011597	 ([missed])
I(10,11): 0.7224922180175781	 ([ironically][like])
I(55,58): -0.7192707061767578	 ([points][gore])
I(55,56): 0.7151243090629578	 ([points][sadly])
I(57,66): -0.7141863107681274	 ([lacking.][never])
I(3,37): -0.7070732116699219	 ([hilarious][dodgy])
I(2,37): -0.7048661708831787	 ([remake][dodgy])
I(40,47): 0.6976350545883179	 ([zombie][train])
I(37,50): 0.6870534420013428	 ([dodgy][film's])
I(44,57): 0.6827892065048218	 ([passengers][lacking.])
I(3): 0.6820982098579407	 ([hilarious])
I(4,42): 0.6792799234390259	 ([1970's][preying])
I(19,23): -0.6771769523620605	 ([station.][disused])
I(7,9): 0.6770954132080078	 ([horror][line '])
I(6,31): 0.6746058464050293	 ([kitsch][aldwych,])
I(6,47): 0.6739013195037842	 ([kitsch][train])
I(40,65): -0.6703662872314453	 ([zombie][nutter])
I(4,5): 0.668657660484314	 ([1970's][classic])
I(1,40): -0.6684396266937256	 ([little][zombie])
I(6,65): -0.6664879322052002	 ([kitsch][nutter])
I(39,66): -0.6657760143280029	 ([mad][never])
I(6,43): -0.663393497467041	 ([kitsch][lost])
I(35,58): 0.6584508419036865	 ([plot][gore])
I(19,39): 0.6572611331939697	 ([station.][mad])
I(19,42): 0.6560732126235962	 ([station.][preying])
I(40,66): -0.653656005859375	 ([zombie][never])
I(23,25): -0.6512500047683716	 ([disused][line])
I(15,16): 0.6506863236427307	 ([filmed][disused])
I(1,37): -0.6427934169769287	 ([little][dodgy])
I(2,49): 0.638657808303833	 ([remake][originality])
I(10): 0.6355044841766357	 ([ironically])
I(32): 0.6339236497879028	 ([film])
I(42,66): -0.6273157596588135	 ([preying][never])
I(37,44): 0.6255331039428711	 ([dodgy][passengers])
I(2,19): -0.6216506958007812	 ([remake][station.])
I(7,62): 0.6201667785644531	 ([horror][gory])
I(16,40): -0.6128497123718262	 ([disused][zombie])
I(2,26): -0.6094372272491455	 ([remake][platforms])
I(1,42): -0.6059260964393616	 ([little][preying])
I(15,55): 0.6040706038475037	 ([filmed][points])
I(69): 0.603778600692749	 ([explained])
I(2,6): -0.5976059436798096	 ([remake][kitsch])
I(6,66): -0.5936353206634521	 ([kitsch][never])
I(32,58): 0.5925228595733643	 ([film][gore])
I(2,16): -0.5906310677528381	 ([remake][disused])
I(12,61): 0.5882443189620972	 ([cobblers,][unnecessarily])
I(54): -0.5857899188995361	 ([strong])
I(58,61): 0.583310604095459	 ([gore][unnecessarily])
I(35): 0.583203911781311	 ([plot])
I(59,61): 0.5796988010406494	 ([ranges][unnecessarily])
I(3,58): -0.5794847011566162	 ([hilarious][gore])
I(39,50): 0.5772578716278076	 ([mad][film's])
I(1,58): -0.5759153366088867	 ([little][gore])
I(16,41): -0.5753909349441528	 ([disused][tunnels])
I(27,28): 0.5718811750411987	 ([charing][cross])
I(33,34): -0.5706660747528076	 ([contains][basically])
I(7,54): -0.5696964263916016	 ([horror][strong])
I(3,19): -0.5688578486442566	 ([hilarious][station.])
I(2,9): -0.5671029090881348	 ([remake][line '])
I(31,45): -0.563696026802063	 ([aldwych,][missed])
I(11,12): -0.5621103048324585	 ([like][cobblers,])
I(6,50): 0.5612876415252686	 ([kitsch][film's])
I(2,40): 0.5583529472351074	 ([remake][zombie])
I(3,39): -0.558197021484375	 ([hilarious][mad])
I(41,42): -0.5564970970153809	 ([tunnels][preying])
I(37,43): -0.5438864231109619	 ([dodgy][lost])
I(21,25): 0.5425721406936646	 ([good][line])
I(37,66): -0.541663646697998	 ([dodgy][never])
I(0,34): -0.540863037109375	 ([basically][basically])
I(19): -0.5404269695281982	 ([station.])
I(15,35): 0.5398249626159668	 ([filmed][plot])
I(2,66): 0.5364377498626709	 ([remake][never])
I(21,23): 0.5337491035461426	 ([good][disused])
I(56,58): -0.5329263210296631	 ([sadly][gore])
I(24,43): 0.5327310562133789	 ([jubilee][lost])
I(37,52): -0.5264661312103271	 ([dodgy][point.])
I(40,45): -0.5255535840988159	 ([zombie][missed])
I(1,3): 0.5250637531280518	 ([little][hilarious])
I(2,69): 0.5213205814361572	 ([remake][explained])
I(37,45): -0.519853949546814	 ([dodgy][missed])
I(4,23): 0.5193847417831421	 ([1970's][disused])
I(26,41): -0.5170403718948364	 ([platforms][tunnels])
I(43,44): 0.5155844688415527	 ([lost][passengers])
I(44,58): 0.5152957439422607	 ([passengers][gore])
I(42,57): -0.5115131139755249	 ([preying][lacking.])
I(44): -0.5114588737487793	 ([passengers])
I(5,40): 0.5085029602050781	 ([classic][zombie])
I(39,43): -0.5082879066467285	 ([mad][lost])
I(4,39): 0.5071969032287598	 ([1970's][mad])
I(24,40): 0.5056319236755371	 ([jubilee][zombie])
I(6,56): -0.5019843578338623	 ([kitsch][sadly])
I(7,44): 0.5013575553894043	 ([horror][passengers])
I(37,55): -0.49796849489212036	 ([dodgy][points])
I(39,53): -0.4958646297454834	 ([mad][indeed])
I(0,19): 0.49288278818130493	 ([basically][station.])
I(2,23): -0.4927339553833008	 ([remake][disused])
I(8,12): 0.4868696928024292	 ([' death][cobblers,])
I(58,66): -0.4852285385131836	 ([gore][never])
I(37,42): -0.48439276218414307	 ([dodgy][preying])
I(43,62): 0.4825589656829834	 ([lost][gory])
I(39,65): -0.4816701412200928	 ([mad][nutter])
I(2,44): -0.48094940185546875	 ([remake][passengers])
I(45,56): -0.4797719717025757	 ([missed][sadly])
I(10,16): -0.4778285622596741	 ([ironically][disused])
I(42,47): 0.4754762649536133	 ([preying][train])
I(8,24): 0.47198188304901123	 ([' death][jubilee])
I(8,26): 0.47130346298217773	 ([' death][platforms])
I(31,40): 0.4689197540283203	 ([aldwych,][zombie])
I(18,19): -0.4675940275192261	 ([underground][station.])
I(2,32): 0.46681368350982666	 ([remake][film])
I(0,44): 0.4658042788505554	 ([basically][passengers])
I(6,54): -0.4652891159057617	 ([kitsch][strong])
I(5,42): 0.4651578664779663	 ([classic][preying])
I(7,49): -0.4639914035797119	 ([horror][originality])
I(61): 0.4590766429901123	 ([unnecessarily])
I(23,39): -0.45825767517089844	 ([disused][mad])
I(2,55): 0.4551483988761902	 ([remake][points])
I(43,64): 0.45399510860443115	 ([lost][sub - gollum])
I(17,23): -0.452223539352417	 ([aldwych][disused])
I(58,60): -0.45217978954315186	 ([gore][poor])
