Execution time: 2025-07-03 21:13:11
prompt: [CLS] bad actors, terrible script, totally unbelievable ending - this film had it all. after seeing films like this, you wonder why the makers bothered at all. this film has absolutely nothing to say, all the methods used to create a scare have been used over and over again in previous horror films. a total waste of time. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2919 decoded_text: bad
idx:2 input_id:5889 decoded_text: actors
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:6659 decoded_text: terrible
idx:5 input_id:5896 decoded_text: script
idx:6 input_id:1010 decoded_text: ,
idx:7 input_id:6135 decoded_text: totally
idx:8 input_id:23653 decoded_text: unbelievable
idx:9 input_id:4566 decoded_text: ending
idx:10 input_id:1011 decoded_text: -
idx:11 input_id:2023 decoded_text: this
idx:12 input_id:2143 decoded_text: film
idx:13 input_id:2018 decoded_text: had
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2035 decoded_text: all
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2044 decoded_text: after
idx:18 input_id:3773 decoded_text: seeing
idx:19 input_id:3152 decoded_text: films
idx:20 input_id:2066 decoded_text: like
idx:21 input_id:2023 decoded_text: this
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:2017 decoded_text: you
idx:24 input_id:4687 decoded_text: wonder
idx:25 input_id:2339 decoded_text: why
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:11153 decoded_text: makers
idx:28 input_id:11250 decoded_text: bothered
idx:29 input_id:2012 decoded_text: at
idx:30 input_id:2035 decoded_text: all
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:2143 decoded_text: film
idx:34 input_id:2038 decoded_text: has
idx:35 input_id:7078 decoded_text: absolutely
idx:36 input_id:2498 decoded_text: nothing
idx:37 input_id:2000 decoded_text: to
idx:38 input_id:2360 decoded_text: say
idx:39 input_id:1010 decoded_text: ,
idx:40 input_id:2035 decoded_text: all
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:4725 decoded_text: methods
idx:43 input_id:2109 decoded_text: used
idx:44 input_id:2000 decoded_text: to
idx:45 input_id:3443 decoded_text: create
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:12665 decoded_text: scare
idx:48 input_id:2031 decoded_text: have
idx:49 input_id:2042 decoded_text: been
idx:50 input_id:2109 decoded_text: used
idx:51 input_id:2058 decoded_text: over
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:2058 decoded_text: over
idx:54 input_id:2153 decoded_text: again
idx:55 input_id:1999 decoded_text: in
idx:56 input_id:3025 decoded_text: previous
idx:57 input_id:5469 decoded_text: horror
idx:58 input_id:3152 decoded_text: films
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1037 decoded_text: a
idx:61 input_id:2561 decoded_text: total
idx:62 input_id:5949 decoded_text: waste
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:2051 decoded_text: time
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.221562385559082, -3.8253023624420166]]
decoded_pred_text (only for generation task): [PAD]
==================================================
