Execution time: 2025-07-03 21:33:04
prompt: [CLS] i bellied up to the bar expecting this to be a hot beer on a sweltering texas day but was pleasantly surprised. after suffering through saturday night foolishness " i had no desire to see a re - make in some south texas barnyard.... and i didn't. john revolta was good as the jealous redneck, scott glenn was well cast as a thuggie ex - con, and debra winger was, as always, a delight. love that woman plus, the soundtrack was dynamite and this comes from a guy that can't stand the sound of country music. a fun film all the way. " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:4330 decoded_text: bell
idx:3 input_id:6340 decoded_text: ##ied
idx:4 input_id:2039 decoded_text: up
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:3347 decoded_text: bar
idx:8 input_id:8074 decoded_text: expecting
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2000 decoded_text: to
idx:11 input_id:2022 decoded_text: be
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2980 decoded_text: hot
idx:14 input_id:5404 decoded_text: beer
idx:15 input_id:2006 decoded_text: on
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:25430 decoded_text: sw
idx:18 input_id:20042 decoded_text: ##elt
idx:19 input_id:7999 decoded_text: ##ering
idx:20 input_id:3146 decoded_text: texas
idx:21 input_id:2154 decoded_text: day
idx:22 input_id:2021 decoded_text: but
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:27726 decoded_text: pleasantly
idx:25 input_id:4527 decoded_text: surprised
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2044 decoded_text: after
idx:28 input_id:6114 decoded_text: suffering
idx:29 input_id:2083 decoded_text: through
idx:30 input_id:5095 decoded_text: saturday
idx:31 input_id:2305 decoded_text: night
idx:32 input_id:13219 decoded_text: foolish
idx:33 input_id:2791 decoded_text: ##ness
idx:34 input_id:1000 decoded_text: "
idx:35 input_id:1045 decoded_text: i
idx:36 input_id:2018 decoded_text: had
idx:37 input_id:2053 decoded_text: no
idx:38 input_id:4792 decoded_text: desire
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:2156 decoded_text: see
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2128 decoded_text: re
idx:43 input_id:1011 decoded_text: -
idx:44 input_id:2191 decoded_text: make
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:2070 decoded_text: some
idx:47 input_id:2148 decoded_text: south
idx:48 input_id:3146 decoded_text: texas
idx:49 input_id:8659 decoded_text: barn
idx:50 input_id:14132 decoded_text: ##yard
idx:51 input_id:1012 decoded_text: .
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:1045 decoded_text: i
idx:57 input_id:2134 decoded_text: didn
idx:58 input_id:1005 decoded_text: '
idx:59 input_id:1056 decoded_text: t
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:2198 decoded_text: john
idx:62 input_id:10073 decoded_text: revolt
idx:63 input_id:2050 decoded_text: ##a
idx:64 input_id:2001 decoded_text: was
idx:65 input_id:2204 decoded_text: good
idx:66 input_id:2004 decoded_text: as
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:9981 decoded_text: jealous
idx:69 input_id:2417 decoded_text: red
idx:70 input_id:18278 decoded_text: ##neck
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:3660 decoded_text: scott
idx:73 input_id:9465 decoded_text: glenn
idx:74 input_id:2001 decoded_text: was
idx:75 input_id:2092 decoded_text: well
idx:76 input_id:3459 decoded_text: cast
idx:77 input_id:2004 decoded_text: as
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:26599 decoded_text: thug
idx:80 input_id:11239 decoded_text: ##gie
idx:81 input_id:4654 decoded_text: ex
idx:82 input_id:1011 decoded_text: -
idx:83 input_id:9530 decoded_text: con
idx:84 input_id:1010 decoded_text: ,
idx:85 input_id:1998 decoded_text: and
idx:86 input_id:28762 decoded_text: debra
idx:87 input_id:16072 decoded_text: winger
idx:88 input_id:2001 decoded_text: was
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2004 decoded_text: as
idx:91 input_id:2467 decoded_text: always
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:12208 decoded_text: delight
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:2293 decoded_text: love
idx:97 input_id:2008 decoded_text: that
idx:98 input_id:2450 decoded_text: woman
idx:99 input_id:4606 decoded_text: plus
idx:100 input_id:1010 decoded_text: ,
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:6050 decoded_text: soundtrack
idx:103 input_id:2001 decoded_text: was
idx:104 input_id:21719 decoded_text: dynamite
idx:105 input_id:1998 decoded_text: and
idx:106 input_id:2023 decoded_text: this
idx:107 input_id:3310 decoded_text: comes
idx:108 input_id:2013 decoded_text: from
idx:109 input_id:1037 decoded_text: a
idx:110 input_id:3124 decoded_text: guy
idx:111 input_id:2008 decoded_text: that
idx:112 input_id:2064 decoded_text: can
idx:113 input_id:1005 decoded_text: '
idx:114 input_id:1056 decoded_text: t
idx:115 input_id:3233 decoded_text: stand
idx:116 input_id:1996 decoded_text: the
idx:117 input_id:2614 decoded_text: sound
idx:118 input_id:1997 decoded_text: of
idx:119 input_id:2406 decoded_text: country
idx:120 input_id:2189 decoded_text: music
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:1037 decoded_text: a
idx:123 input_id:4569 decoded_text: fun
idx:124 input_id:2143 decoded_text: film
idx:125 input_id:2035 decoded_text: all
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:2126 decoded_text: way
idx:128 input_id:1012 decoded_text: .
idx:129 input_id:1000 decoded_text: "
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8472957611083984, 4.327411651611328]]
decoded_pred_text (only for generation task): [unused0]
==================================================
