---------- AND Interactions ----------
I(37,38): -7.704873085021973	 ([good][movie.])
I(36,38): -6.1533355712890625	 ([pretty][movie.])
I(52): 2.6020681858062744	 ([drug])
I(50): 2.4078938961029053	 ([lame])
I(36,37): -2.203040599822998	 ([pretty][good])
I(42,43): 2.0995545387268066	 ([scene][going])
I(34,52): -2.0230722427368164	 ([heroin,][drug])
I(29,52): -1.8669703006744385	 ([heroin.][drug])
I(38): 1.7565491199493408	 ([movie.])
I(50,52): -1.6986916065216064	 ([lame][drug])
I(28): 1.6503288745880127	 ([snorting])
I(36): -1.6338131427764893	 ([pretty])
I(29,34): -1.6016745567321777	 ([heroin.][heroin,])
I(52,53): -1.583844542503357	 ([drug][use])
I(35,36): 1.5722265243530273	 ([would][pretty])
I(48,52): -1.428127646446228	 ([powder.][drug])
I(30,31): 1.422180414199829	 ([took][scenes])
I(18,19): -1.4208964109420776	 ([plot][plot])
I(28,52): -1.397768497467041	 ([snorting][drug])
I(22,36): 1.3900508880615234	 ([problem][pretty])
I(29): 1.3452675342559814	 ([heroin.])
I(23): 1.3402204513549805	 ([movie])
I(23,38): -1.2938365936279297	 ([movie][movie.])
I(19): 1.2737882137298584	 ([plot])
I(34): 1.2207422256469727	 ([heroin,])
I(21,23): 1.204195261001587	 ([hope.][movie])
I(2): 1.153620958328247	 ([intern])
I(34,38): 1.1000573635101318	 ([heroin,][movie.])
I(28,34): -1.0947706699371338	 ([snorting][heroin,])
I(34,50): -1.069279670715332	 ([heroin,][lame])
I(21,38): 1.0647869110107422	 ([hope.][movie.])
I(28,29): -1.060110330581665	 ([snorting][heroin.])
I(28,33): -1.0296913385391235	 ([snorting][snorts])
I(22,37): 1.0268789529800415	 ([problem][good])
I(22,50): -1.0260324478149414	 ([problem][lame])
I(23,27): 1.017920732498169	 ([movie][someone])
I(48): 1.0029996633529663	 ([powder.])
I(22,23): 0.9851353168487549	 ([problem][movie])
I(38,48): 0.9590723514556885	 ([movie.][powder.])
I(15): 0.9471595287322998	 ([movie])
I(29,50): -0.9413602352142334	 ([heroin.][lame])
I(17,21): 0.9372915029525757	 ([great][hope.])
I(30,42): 0.9014672040939331	 ([took][scene])
I(7,38): 0.867868185043335	 ([bath][movie.])
I(5,38): 0.8583438396453857	 ([home][movie.])
I(36,50): 0.8317761421203613	 ([pretty][lame])
I(14,21): 0.8296860456466675	 ([photographer.][hope.])
I(29,48): -0.8253916501998901	 ([heroin.][powder.])
I(21,28): 0.7976686954498291	 ([hope.][snorting])
I(21): -0.7949202060699463	 ([hope.])
I(17,52): 0.7790675163269043	 ([great][drug])
I(22): 0.7584166526794434	 ([problem])
I(0,1): 0.7512907981872559	 ([woman][works])
I(29,38): 0.7475860118865967	 ([heroin.][movie.])
I(34,48): -0.7415076494216919	 ([heroin,][powder.])
I(15,38): -0.738633394241333	 ([movie][movie.])
I(19,20): -0.7248430252075195	 ([plot][drains])
I(46,52): -0.7161520719528198	 ([inhaled][drug])
I(45,46): 0.7132500410079956	 ([someone][inhaled])
I(21,22): 0.704674243927002	 ([hope.][problem])
I(33,52): -0.7045904397964478	 ([snorts][drug])
I(14,30): 0.674675464630127	 ([photographer.][took])
I(10): 0.6695642471313477	 ([ceiling.])
I(24,26): 0.662062406539917	 ([every][seconds,])
I(22,52): -0.6620421409606934	 ([problem][drug])
I(28,48): -0.6611286401748657	 ([snorting][powder.])
I(37): -0.6564925909042358	 ([good])
I(16,17): 0.6536586284637451	 ([could][great])
I(14,50): 0.6516680717468262	 ([photographer.][lame])
I(28,50): -0.6458170413970947	 ([snorting][lame])
I(19,36): 0.6301288604736328	 ([plot][pretty])
I(42,46): 0.6204962730407715	 ([scene][inhaled])
I(3,30): 0.6166539192199707	 ([photographer][took])
I(23,29): 0.6052727699279785	 ([movie][heroin.])
I(35,37): 0.5946062803268433	 ([would][good])
I(29,31): 0.5872418880462646	 ([heroin.][scenes])
I(49,50): 0.5829105377197266	 ([really][lame])
I(15,36): -0.5726792812347412	 ([movie][pretty])
I(20,23): 0.5719970464706421	 ([drains][movie])
I(14,28): 0.565366268157959	 ([photographer.][snorting])
I(13,38): 0.5613837838172913	 ([neighbor][movie.])
I(42,52): 0.5598231554031372	 ([scene][drug])
I(2,52): -0.5560591220855713	 ([intern][drug])
I(7,52): -0.555757999420166	 ([bath][drug])
I(18): 0.5509293079376221	 ([plot])
I(11,23): 0.5358560085296631	 ([goes][movie])
I(47,48): -0.5338975191116333	 ([white][powder.])
I(2,34): -0.5311203002929688	 ([intern][heroin,])
I(2,3): -0.5271763801574707	 ([intern][photographer])
I(5): -0.5265567302703857	 ([home])
I(33): 0.5203248262405396	 ([snorts])
I(19,52): -0.5168983936309814	 ([plot][drug])
I(17,18): 0.514916181564331	 ([great][plot])
I(43): 0.5143395662307739	 ([going])
I(13,14): 0.51246577501297	 ([neighbor][photographer.])
I(17,22): 0.5118309259414673	 ([great][problem])
I(21,50): -0.5116751194000244	 ([hope.][lame])
I(28,46): -0.5088645219802856	 ([snorting][inhaled])
I(39,41): 0.5049405097961426	 ([every][thought])
I(18,21): 0.5042309761047363	 ([plot][hope.])
I(17,50): 0.49507081508636475	 ([great][lame])
I(19,22): -0.4900326728820801	 ([plot][problem])
I(20,52): -0.4898505210876465	 ([drains][drug])
I(17): -0.48727312684059143	 ([great])
I(22,28): -0.48422908782958984	 ([problem][snorting])
I(20,28): -0.480674147605896	 ([drains][snorting])
I(3,14): -0.47498929500579834	 ([photographer][photographer.])
I(17,19): 0.4678562879562378	 ([great][plot])
I(5,23): 0.45836877822875977	 ([home][movie])
I(25,26): 0.4568398594856262	 ([ten][seconds,])
I(8): 0.4543795585632324	 ([discovers])
I(4,5): 0.4528793692588806	 ([goes][home])
I(3,4): 0.4501786231994629	 ([photographer][goes])
I(15,16): 0.4488173723220825	 ([movie][could])
I(30,43): -0.4479309320449829	 ([took][going])
I(17,30): 0.4473966360092163	 ([great][took])
I(26): -0.4472946524620056	 ([seconds,])
I(30): 0.4464223384857178	 ([took])
I(2,29): -0.44459080696105957	 ([intern][heroin.])
I(0,38): 0.44265174865722656	 ([woman][movie.])
I(33,34): -0.4424227476119995	 ([snorts][heroin,])
I(41,43): 0.4412029981613159	 ([thought][going])
I(21,37): 0.4410219192504883	 ([hope.][good])
I(2,42): 0.43985044956207275	 ([intern][scene])
I(20,38): 0.43696093559265137	 ([drains][movie.])
I(19,37): 0.43678534030914307	 ([plot][good])
I(5,22): 0.43564069271087646	 ([home][problem])
I(23,37): -0.4326159954071045	 ([movie][good])
I(34,36): 0.4317200183868408	 ([heroin,][pretty])
I(27,36): 0.4309185743331909	 ([someone][pretty])
I(30,52): -0.42931580543518066	 ([took][drug])
I(35,52): -0.42879557609558105	 ([would][drug])
I(16,21): 0.42875540256500244	 ([could][hope.])
I(1,14): 0.4284815192222595	 ([works][photographer.])
I(3,5): 0.42168521881103516	 ([photographer][home])
I(30,34): -0.4177699089050293	 ([took][heroin,])
I(6): 0.4154524803161621	 ([takes])
I(1,22): 0.4138295650482178	 ([works][problem])
I(23,30): 0.4052236080169678	 ([movie][took])
I(12,50): -0.4047808051109314	 ([find][lame])
I(23,52): 0.40082716941833496	 ([movie][drug])
I(31,33): 0.40071290731430054	 ([scenes][snorts])
I(38,44): 0.39966171979904175	 ([movie.][somewhere,])
I(8,21): -0.399314284324646	 ([discovers][hope.])
I(15,23): -0.39638829231262207	 ([movie][movie])
I(15,22): 0.39638805389404297	 ([movie][problem])
I(18,28): 0.39560890197753906	 ([plot][snorting])
I(19,50): -0.3954613208770752	 ([plot][lame])
I(21,36): 0.3944892883300781	 ([hope.][pretty])
I(24,25): 0.39270859956741333	 ([every][ten])
I(24,28): 0.39197707176208496	 ([every][snorting])
I(0,3): 0.3896072506904602	 ([woman][photographer])
I(29,42): 0.3883436918258667	 ([heroin.][scene])
I(31,38): -0.38716477155685425	 ([scenes][movie.])
I(17,38): 0.3852800130844116	 ([great][movie.])
I(36,47): 0.38525092601776123	 ([pretty][white])
I(46): 0.3844202756881714	 ([inhaled])
I(13): -0.3837319016456604	 ([neighbor])
I(3,50): 0.38216590881347656	 ([photographer][lame])
I(35,38): -0.3810746669769287	 ([would][movie.])
I(26,50): 0.3781575560569763	 ([seconds,][lame])
I(42): 0.37732064723968506	 ([scene])
I(40,50): -0.37245696783065796	 ([time][lame])
I(14,17): 0.3721109628677368	 ([photographer.][great])
I(7,28): -0.3718522787094116	 ([bath][snorting])
I(17,28): 0.3690314292907715	 ([great][snorting])
I(42,50): 0.36786532402038574	 ([scene][lame])
I(26,40): -0.3665916919708252	 ([seconds,][time])
I(23,34): 0.3636438846588135	 ([movie][heroin,])
I(23,26): 0.3618389964103699	 ([movie][seconds,])
I(4,43): -0.35911619663238525	 ([goes][going])
I(19,21): 0.3568044900894165	 ([plot][hope.])
I(34,43): -0.35571491718292236	 ([heroin,][going])
I(0,14): 0.3544594645500183	 ([woman][photographer.])
I(53): 0.35199058055877686	 ([use])
I(37,50): 0.35196244716644287	 ([good][lame])
I(14,38): 0.35159826278686523	 ([photographer.][movie.])
I(16,29): 0.3502243757247925	 ([could][heroin.])
I(0,2): 0.34755653142929077	 ([woman][intern])
I(28,30): -0.3474113941192627	 ([snorting][took])
I(5,19): 0.34708309173583984	 ([home][plot])
I(19,31): 0.3462541103363037	 ([plot][scenes])
I(15,20): 0.34520113468170166	 ([movie][drains])
I(17,34): 0.34518682956695557	 ([great][heroin,])
I(33,36): 0.3420945405960083	 ([snorts][pretty])
I(6,52): -0.34189748764038086	 ([takes][drug])
I(28,42): 0.34173762798309326	 ([snorting][scene])
I(16): 0.34149158000946045	 ([could])
I(2,30): 0.338407039642334	 ([intern][took])
I(17,29): 0.33786189556121826	 ([great][heroin.])
I(14,52): 0.3348350524902344	 ([photographer.][drug])
I(24,29): 0.33448219299316406	 ([every][heroin.])
I(5,52): 0.3344094753265381	 ([home][drug])
I(17,43): 0.3335377275943756	 ([great][going])
I(16,38): 0.3328382968902588	 ([could][movie.])
I(13,23): 0.33118993043899536	 ([neighbor][movie])
I(42,45): 0.3303588628768921	 ([scene][someone])
I(13,30): 0.3299257159233093	 ([neighbor][took])
I(7,23): 0.32928168773651123	 ([bath][movie])
I(23,51): 0.3284531831741333	 ([movie][much])
I(23,36): -0.32804107666015625	 ([movie][pretty])
I(43,52): -0.3273230791091919	 ([going][drug])
I(14,18): 0.32495784759521484	 ([photographer.][plot])
I(3): 0.3246927261352539	 ([photographer])
I(50,51): 0.3227875232696533	 ([lame][much])
I(7,48): -0.32071447372436523	 ([bath][powder.])
I(14): 0.3205142021179199	 ([photographer.])
I(22,26): 0.31770259141921997	 ([problem][seconds,])
I(5,50): 0.31681084632873535	 ([home][lame])
I(34,42): 0.3146153688430786	 ([heroin,][scene])
I(44,50): 0.3144838213920593	 ([somewhere,][lame])
I(32,33): 0.312461256980896	 ([someone][snorts])
I(5,28): 0.31162333488464355	 ([home][snorting])
I(1,5): 0.31128424406051636	 ([works][home])
I(47,52): -0.3109860420227051	 ([white][drug])
I(22,31): 0.3109646439552307	 ([problem][scenes])
I(1,4): 0.30924683809280396	 ([works][goes])
I(3,28): 0.3066699504852295	 ([photographer][snorting])
I(3,29): 0.30504345893859863	 ([photographer][heroin.])
I(7): 0.30406510829925537	 ([bath])
I(23,28): 0.30201196670532227	 ([movie][snorting])
I(31,42): -0.3010077476501465	 ([scenes][scene])
I(19,23): 0.30078959465026855	 ([plot][movie])
I(2,38): 0.29825615882873535	 ([intern][movie.])
I(21,24): 0.2981363534927368	 ([hope.][every])
I(43,50): -0.2973862886428833	 ([going][lame])
I(51,53): 0.29592466354370117	 ([much][use])
I(17,48): 0.2958031892776489	 ([great][powder.])
I(13,36): 0.29572415351867676	 ([neighbor][pretty])
I(21,29): 0.2941551208496094	 ([hope.][heroin.])
I(3,34): 0.2937755584716797	 ([photographer][heroin,])
I(3,21): 0.2903395891189575	 ([photographer][hope.])
I(21,30): -0.2899894714355469	 ([hope.][took])
I(30,50): -0.2893636226654053	 ([took][lame])
I(28,36): 0.2893480062484741	 ([snorting][pretty])
I(20,48): -0.2887154817581177	 ([drains][powder.])
I(19,28): -0.28806233406066895	 ([plot][snorting])
I(34,37): 0.287412166595459	 ([heroin,][good])
I(28,31): 0.2863624095916748	 ([snorting][scenes])
I(20,21): 0.2860466241836548	 ([drains][hope.])
I(2,50): -0.2848031520843506	 ([intern][lame])
I(10,52): -0.2847328186035156	 ([ceiling.][drug])
I(3,10): 0.283951997756958	 ([photographer][ceiling.])
I(3,52): 0.28378963470458984	 ([photographer][drug])
I(38,41): 0.2805905342102051	 ([movie.][thought])
I(13,34): 0.2790542244911194	 ([neighbor][heroin,])
I(29,33): -0.278645396232605	 ([heroin.][snorts])
I(15,37): -0.277225136756897	 ([movie][good])
I(24,30): 0.27719658613204956	 ([every][took])
I(29,30): -0.27648282051086426	 ([heroin.][took])
I(27,32): -0.2740952968597412	 ([someone][someone])
I(41,50): 0.2723119258880615	 ([thought][lame])
