---------- AND Interactions ----------
I(FQ): 2.8914694786071777	 ([works][jokes])
I(U): 2.6953554153442383	 ([sublimely])
I(AB): 2.387906074523926	 ([enormous][fun])
I(F): 2.3708243370056152	 ([works])
I(V): -2.3593010902404785	 ([evil])
I(FH): 2.217507839202881	 ([works][levels :])
I(z): 1.9483810663223267	 ([cruella])
I(Q): -1.913177490234375	 ([jokes])
I(QU): 1.6671066284179688	 ([jokes][sublimely])
I(r): 1.6468027830123901	 ([extraordinary])
I(GH): 1.6458115577697754	 ([numerous][levels :])
I(FI): 1.5934398174285889	 ([works][everything])
I(NQ): 1.5782768726348877	 ([good][jokes])
I(c): -1.5572938919067383	 ([modification])
I(rs): -1.4995348453521729	 ([extraordinary][castle])
I(CF): 1.4570732116699219	 ([adults][works])
I(IQ): -1.4336860179901123	 ([everything][jokes])
I(W): 1.3366247415542603	 ([best])
I(n): -1.2123489379882812	 ([fur])
I(Xz): -1.2022367715835571	 ([cruella][cruella])
I(BF): 1.1302566528320312	 ([fun][works])
I(no): 1.0859647989273071	 ([fur][coats])
I(UV): -1.0233314037322998	 ([sublimely][evil])
I(NR): 0.9585130214691162	 ([good][adults.])
I(EQ): -0.9399502277374268	 ([film][jokes])
I(]): -0.9291678071022034	 ([ville.])
I(BE): 0.9047524929046631	 ([fun][film])
I(Ve): 0.893884003162384	 ([evil][cured])
I(e): -0.8791168332099915	 ([cured])
I(a): 0.8546854257583618	 ([pavlov's])
I(AC): 0.8497838973999023	 ([enormous][adults])
I(M): -0.8458397388458252	 ([face])
I(|}): 0.818976879119873	 ([something][change])
I(xy): 0.8138220310211182	 ([subterfuge][machinations])
I(U[): -0.8120360374450684	 ([sublimely][ella')])
I(d): -0.8049838542938232	 ([clinic])
I(B): 0.7678316831588745	 ([fun])
I(IU): 0.7545812129974365	 ([everything][sublimely])
I(VX): -0.7493959665298462	 ([evil][cruella])
I(BI): 0.7382009029388428	 ([fun][everything])
I(GQ): 0.729053258895874	 ([numerous][jokes])
I(DF): -0.6897753477096558	 ([children,][works])
I(MN): 0.6863361597061157	 ([face][good])
I(FX): 0.6828657388687134	 ([works][cruella])
I(AF): 0.6744534969329834	 ([enormous][works])
I(QR): 0.6733391284942627	 ([jokes][adults.])
I(QV): 0.6604256629943848	 ([jokes][evil])
I(b): -0.6554913520812988	 ([behaviour])
I(jn): 0.6527548432350159	 ([fur][fur])
I(MQ): -0.6489975452423096	 ([face][jokes])
I(yz): -0.6450523138046265	 ([machinations][cruella])
I(Vr): -0.6439383029937744	 ([evil][extraordinary])
I(y): -0.6429661512374878	 ([machinations])
I(NU): 0.6416867971420288	 ([good][sublimely])
I(qr): -0.6378518342971802	 ([dungeon][extraordinary])
I(Ur): -0.635129451751709	 ([sublimely][extraordinary])
I(LV): -0.6344014406204224	 ([cake][evil])
I(AD): 0.623553991317749	 ([enormous][children,])
I(IX): -0.6228657960891724	 ([everything][cruella])
I(D): 0.6196821928024292	 ([children,])
I(X): 0.6193259954452515	 ([cruella])
I(Vy): 0.6178464889526367	 ([evil][machinations])
I(Ue): -0.6154810190200806	 ([sublimely][cured])
I(EM): -0.6068854331970215	 ([film][face])
I(Q[): 0.5973919630050659	 ([jokes][ella')])
I(I): -0.5920794010162354	 ([everything])
I(CD): -0.5871402025222778	 ([adults][children,])
I(Xd): -0.5822157859802246	 ([cruella][clinic])
I(^`): -0.5812513828277588	 ([three][dr.])
I(Vz): -0.567680299282074	 ([evil][cruella])
I(Ud): -0.5547293424606323	 ([sublimely][clinic])
I(EK): -0.5514369606971741	 ([film][crashes])
I(_): 0.5512403249740601	 ([years])
I(En): -0.5368887186050415	 ([film][fur])
I(FR): 0.5330867767333984	 ([works][adults.])
I(BQ): 0.52790766954422	 ([fun][jokes])
I(EU): 0.5201928615570068	 ([film][sublimely])
I(MU): 0.5126364231109619	 ([face][sublimely])
I(\]): 0.5092541575431824	 ([de][ville.])
I(K): -0.5059344172477722	 ([crashes])
I(xz): -0.5019686222076416	 ([subterfuge][cruella])
I(IN): 0.5003420114517212	 ([everything][good])
I(LU): 0.4966500997543335	 ([cake][sublimely])
I(ef): 0.4947887063026428	 ([cured][desire])
I(Vn): 0.49172353744506836	 ([evil][fur])
I(]^): -0.48934274911880493	 ([ville.][three])
I(KV): 0.4861435294151306	 ([crashes][evil])
I(rv): 0.4855842590332031	 ([extraordinary][movie])
I(Fe): 0.4855753183364868	 ([works][cured])
I(IP): 0.4745361804962158	 ([everything][subtle )])
I(QW): 0.4733186960220337	 ([jokes][best])
I(gn): 0.4710812568664551	 ([fur][fur])
I(Fv): 0.4702911376953125	 ([works][movie])
I(FL): 0.4641021490097046	 ([works][cake])
I(X]): -0.4631027579307556	 ([cruella][ville.])
I(Qa): 0.4621182680130005	 ([jokes][pavlov's])
I(N): -0.46084392070770264	 ([good])
I(UW): -0.45004379749298096	 ([sublimely][best])
I(BC): 0.4475136995315552	 ([fun][adults])
I(w): 0.4455794095993042	 ([without])
I(We): -0.44547826051712036	 ([best][cured])
I(av): 0.4369375705718994	 ([pavlov's][movie])
I(WZ): -0.43270790576934814	 ([best][call])
I(BD): 0.4320446252822876	 ([fun][children,])
I(Hz): -0.43189847469329834	 ([levels :][cruella])
I(SX): -0.4295874834060669	 ([glenn][cruella])
I(t): 0.4231836795806885	 ([inhabits.])
I(dz): -0.42308759689331055	 ([clinic][cruella])
I(Uz): -0.42250120639801025	 ([sublimely][cruella])
I(HI): 0.41745948791503906	 ([levels :][everything])
I(Iz): -0.41556477546691895	 ([everything][cruella])
I(EI): -0.4151909351348877	 ([film][everything])
I(E]): -0.41396450996398926	 ([film][ville.])
I(PU): 0.41335058212280273	 ([subtle )][sublimely])
I(v): -0.41237545013427734	 ([movie])
I(y}): 0.411452054977417	 ([machinations][change])
I([): 0.4105873107910156	 ([ella')])
I(^): -0.4087190628051758	 ([three])
I(Ky): 0.40478551387786865	 ([crashes][machinations])
I(JN): -0.40244030952453613	 ([car][good])
I(Fy): 0.40197885036468506	 ([works][machinations])
I(V_): -0.4016159772872925	 ([evil][years])
I([]): 0.4010472893714905	 ([ella')][ville.])
I(Ec): -0.39937663078308105	 ([film][modification])
I(T): 0.3989609479904175	 ([close])
I(U^): 0.3949241638183594	 ([sublimely][three])
I(ER): -0.3947027921676636	 ([film][adults.])
I(Uc): 0.39205682277679443	 ([sublimely][modification])
I(ns): 0.39103394746780396	 ([fur][castle])
I(Er): 0.39078593254089355	 ([film][extraordinary])
I(Uv): 0.3883681297302246	 ([sublimely][movie])
I(GI): 0.3882739543914795	 ([numerous][everything])
I(QT): 0.3826572895050049	 ([jokes][close])
I(Qc): 0.38227319717407227	 ([jokes][modification])
I(FN): 0.3821314573287964	 ([works][good])
I(Ie): -0.3818807601928711	 ([everything][cured])
I(in): 0.38185030221939087	 ([puppy - skin][fur])
I(IT): 0.37809646129608154	 ([everything][close])
I(Qr): 0.3769247531890869	 ([jokes][extraordinary])
I(IK): -0.37673717737197876	 ([everything][crashes])
I(Xb): -0.3747272491455078	 ([cruella][behaviour])
I(Z): 0.37281882762908936	 ([call])
I(ab): 0.3717231750488281	 ([pavlov's][behaviour])
I(qz): -0.37144315242767334	 ([dungeon][cruella])
I(g): -0.36800193786621094	 ([fur])
I(U]): 0.3641534447669983	 ([sublimely][ville.])
I(Fc): 0.36324870586395264	 ([works][modification])
I(_a): -0.3625842332839966	 ([years][pavlov's])
I(EF): -0.36131346225738525	 ([film][works])
I(FM): 0.3604472875595093	 ([works][face])
I(KR): -0.35902583599090576	 ([crashes][adults.])
I(fg): -0.35590487718582153	 ([desire][fur])
I(`b): -0.35566020011901855	 ([dr.][behaviour])
I(ad): -0.3485764265060425	 ([pavlov's][clinic])
I(_`): -0.3466150760650635	 ([years][dr.])
I(ai): -0.3446216583251953	 ([pavlov's][puppy - skin])
I(Ey): -0.344401478767395	 ([film][machinations])
I(DR): -0.34435272216796875	 ([children,][adults.])
I(AU): -0.34432530403137207	 ([enormous][sublimely])
I(df): -0.34345555305480957	 ([clinic][desire])
I(Q_): -0.34311580657958984	 ([jokes][years])
I(Ut): -0.3417999744415283	 ([sublimely][inhabits.])
I(Qw): 0.33907079696655273	 ([jokes][without])
I(NX): -0.339069128036499	 ([good][cruella])
I(rt): 0.33718717098236084	 ([extraordinary][inhabits.])
I(Wv): 0.33597350120544434	 ([best][movie])
I({): 0.33557796478271484	 ([know])
I(cz): -0.3354501724243164	 ([modification][cruella])
I(gh): -0.33339232206344604	 ([fur][even])
I(CV): -0.33289384841918945	 ([adults][evil])
I(Qu): 0.33221662044525146	 ([jokes][dalmatian '])
I(Qx): 0.32999467849731445	 ([jokes][subterfuge])
I(Fd): 0.3289409875869751	 ([works][clinic])
I(Wf): -0.3283236026763916	 ([best][desire])
I(Qn): 0.32778215408325195	 ([jokes][fur])
I(Qz): -0.3277573585510254	 ([jokes][cruella])
I(W[): -0.32773685455322266	 ([best][ella')])
I(bz): -0.32767295837402344	 ([behaviour][cruella])
I(Uy): 0.3262141942977905	 ([sublimely][machinations])
I(VY): -0.3257448673248291	 ([evil][(])
I(ac): 0.32439327239990234	 ([pavlov's][modification])
I(BO): -0.3207213878631592	 ([fun][( yet])
I(IL): -0.31983792781829834	 ([everything][cake])
I(S): -0.3191341161727905	 ([glenn])
I(ek): -0.3175584673881531	 ([cured][intensely])
I(Qs): 0.3168553113937378	 ([jokes][castle])
I(LN): -0.31618785858154297	 ([cake][good])
I(oz): -0.3150773048400879	 ([coats][cruella])
I(CK): -0.3137323260307312	 ([adults][crashes])
I(DV): -0.3134007453918457	 ([children,][evil])
