Execution time: 2025-07-02 14:09:41
prompt: [CLS] enormous fun for both adults and children, this film works on numerous levels : there is everything from car crashes and cake in the face to some very good ( yet subtle ) jokes for adults. glenn close is at her sublimely evil best as cruella ( call me ella') de ville. after three years in dr. pavlov's behaviour modification clinic she is cured of her desire for fur even the puppy - skin fur she had so intensely desired. she even has all of her fur coats placed in the dungeon of the extraordinary castle she inhabits. but it wouldn't be a dalmatian'movie without the subterfuge and machinations of cruella and you know that something will change her [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:8216 decoded_text: enormous
idx:2 input_id:4569 decoded_text: fun
idx:3 input_id:2005 decoded_text: for
idx:4 input_id:2119 decoded_text: both
idx:5 input_id:6001 decoded_text: adults
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:2336 decoded_text: children
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:2023 decoded_text: this
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:2573 decoded_text: works
idx:12 input_id:2006 decoded_text: on
idx:13 input_id:3365 decoded_text: numerous
idx:14 input_id:3798 decoded_text: levels
idx:15 input_id:1024 decoded_text: :
idx:16 input_id:2045 decoded_text: there
idx:17 input_id:2003 decoded_text: is
idx:18 input_id:2673 decoded_text: everything
idx:19 input_id:2013 decoded_text: from
idx:20 input_id:2482 decoded_text: car
idx:21 input_id:19119 decoded_text: crashes
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:9850 decoded_text: cake
idx:24 input_id:1999 decoded_text: in
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2227 decoded_text: face
idx:27 input_id:2000 decoded_text: to
idx:28 input_id:2070 decoded_text: some
idx:29 input_id:2200 decoded_text: very
idx:30 input_id:2204 decoded_text: good
idx:31 input_id:1006 decoded_text: (
idx:32 input_id:2664 decoded_text: yet
idx:33 input_id:11259 decoded_text: subtle
idx:34 input_id:1007 decoded_text: )
idx:35 input_id:13198 decoded_text: jokes
idx:36 input_id:2005 decoded_text: for
idx:37 input_id:6001 decoded_text: adults
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:9465 decoded_text: glenn
idx:40 input_id:2485 decoded_text: close
idx:41 input_id:2003 decoded_text: is
idx:42 input_id:2012 decoded_text: at
idx:43 input_id:2014 decoded_text: her
idx:44 input_id:28341 decoded_text: sublime
idx:45 input_id:2135 decoded_text: ##ly
idx:46 input_id:4763 decoded_text: evil
idx:47 input_id:2190 decoded_text: best
idx:48 input_id:2004 decoded_text: as
idx:49 input_id:10311 decoded_text: cruel
idx:50 input_id:2721 decoded_text: ##la
idx:51 input_id:1006 decoded_text: (
idx:52 input_id:2655 decoded_text: call
idx:53 input_id:2033 decoded_text: me
idx:54 input_id:11713 decoded_text: ella
idx:55 input_id:1005 decoded_text: '
idx:56 input_id:1007 decoded_text: )
idx:57 input_id:2139 decoded_text: de
idx:58 input_id:20184 decoded_text: ville
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2044 decoded_text: after
idx:61 input_id:2093 decoded_text: three
idx:62 input_id:2086 decoded_text: years
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:2852 decoded_text: dr
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:6643 decoded_text: pa
idx:67 input_id:2615 decoded_text: ##v
idx:68 input_id:14301 decoded_text: ##lov
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1055 decoded_text: s
idx:71 input_id:9164 decoded_text: behaviour
idx:72 input_id:14080 decoded_text: modification
idx:73 input_id:9349 decoded_text: clinic
idx:74 input_id:2016 decoded_text: she
idx:75 input_id:2003 decoded_text: is
idx:76 input_id:21391 decoded_text: cured
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:2014 decoded_text: her
idx:79 input_id:4792 decoded_text: desire
idx:80 input_id:2005 decoded_text: for
idx:81 input_id:6519 decoded_text: fur
idx:82 input_id:2130 decoded_text: even
idx:83 input_id:1996 decoded_text: the
idx:84 input_id:17022 decoded_text: puppy
idx:85 input_id:1011 decoded_text: -
idx:86 input_id:3096 decoded_text: skin
idx:87 input_id:6519 decoded_text: fur
idx:88 input_id:2016 decoded_text: she
idx:89 input_id:2018 decoded_text: had
idx:90 input_id:2061 decoded_text: so
idx:91 input_id:20531 decoded_text: intensely
idx:92 input_id:9059 decoded_text: desired
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:2016 decoded_text: she
idx:95 input_id:2130 decoded_text: even
idx:96 input_id:2038 decoded_text: has
