---------- AND Interactions ----------
I(2,7): 3.048368453979492	 ([reviews][everyone.])
I(6,7): 3.0003180503845215	 ([movie][everyone.])
I(0,3): 2.312211036682129	 ([despite][screenings])
I(3,7): 2.134251594543457	 ([screenings][everyone.])
I(51,52): 2.0431361198425293	 ([inferior][product])
I(7,8): 1.7365084886550903	 ([everyone.][story])
I(5): -1.3024349212646484	 ([festivals,])
I(47,48): -1.2905466556549072	 ([kung][fu.])
I(8): -1.283121109008789	 ([story])
I(7,11): 1.266656517982483	 ([everyone.][teenage])
I(50,51): 1.199512243270874	 ([much][inferior])
I(6,11): 1.1375759840011597	 ([movie][teenage])
I(30): -1.1250388622283936	 ([sport,])
I(7): 1.1227298974990845	 ([everyone.])
I(52): 1.0475654602050781	 ([product])
I(7,10): 1.0192468166351318	 ([everyone.][movies,])
I(0,2): 1.0004451274871826	 ([despite][reviews])
I(6): 0.9195340871810913	 ([movie])
I(23,24): 0.8891352415084839	 ([struggle][pressure])
I(1,2): 0.8565768599510193	 ([positive][reviews])
I(7,12): 0.8532964587211609	 ([everyone.][girl])
I(0,5): 0.8375499844551086	 ([despite][festivals,])
I(12,15): 0.8246214985847473	 ([girl][needs])
I(40): -0.8154814839363098	 ([wins.])
I(5,7): -0.7987340092658997	 ([festivals,][everyone.])
I(8,10): 0.7857048511505127	 ([story][movies,])
I(0,1): 0.7642892003059387	 ([despite][positive])
I(2,6): 0.7626568078994751	 ([reviews][movie])
I(13,27): 0.7421058416366577	 ([family][family.])
I(24): -0.7322415709495544	 ([pressure])
I(15): 0.7320315837860107	 ([needs])
I(0,8): -0.7017389535903931	 ([despite][story])
I(0): 0.7014461755752563	 ([despite])
I(22,23): 0.6593272686004639	 ([also][struggle])
I(7,41): 0.6440184712409973	 ([everyone.][girlfight])
I(0,22): 0.6393137574195862	 ([despite][also])
I(27,39): -0.6193673610687256	 ([family.][problems])
I(1,7): 0.6181215047836304	 ([positive][everyone.])
I(6,12): 0.6142598986625671	 ([movie][girl])
I(16,23): -0.6122230291366577	 ([overcome][struggle])
I(43): 0.6082773208618164	 ([bend])
I(0,7): 0.6058995723724365	 ([despite][everyone.])
I(3,23): 0.6040883660316467	 ([screenings][struggle])
I(5,30): 0.6039953231811523	 ([festivals,][sport,])
I(20,39): -0.5987202525138855	 ([problems][problems])
I(20,24): 0.5971744060516357	 ([problems][pressure])
