---------- AND Interactions ----------
I(2): 5.30380916595459	 ([german])
I(9 13): 5.294663429260254	 ([dresden's \ christmas][photos])
I(0 13): 5.085494041442871	 ([reuters][photos])
I(14 16): -4.8153276443481445	 ([bathtub,][newspaper])
I(3): 4.1948347091674805	 ([singer])
I(14): 4.077212333679199	 ([bathtub,])
I(9): 3.8796451091766357	 ([dresden's \ christmas])
I(14 15): -3.7759029865264893	 ([bathtub,][bild])
I(0 10): -3.497407913208008	 ([reuters][market])
I(0 12): 3.339858055114746	 ([reuters][nude])
I(0 9): -3.196749448776245	 ([reuters][dresden's \ christmas])
I(13): -2.9691121578216553	 ([photos])
I(6 9): -2.893505096435547	 ([white][dresden's \ christmas])
I(0 8): -2.8703625202178955	 ([reuters][job])
I(0 11): 2.7810707092285156	 ([reuters][posing])
I(5 9): -2.77412748336792	 ([snow][dresden's \ christmas])
I(6 10): -2.6909947395324707	 ([white][market])
I(6 7): -2.6073477268218994	 ([white][lost])
I(8 10): -2.520186185836792	 ([job][market])
I(4): 2.492631673812866	 ([plays])
I(2 3): -2.48284912109375	 ([german][singer])
I(0 5): -2.4751245975494385	 ([reuters][snow])
I(10): 2.471057415008545	 ([market])
I(5 10): -2.367302894592285	 ([snow][market])
I(4 10): -2.2550551891326904	 ([plays][market])
I(0 16): 2.196394443511963	 ([reuters][newspaper])
I(3 9): -2.153059959411621	 ([singer][dresden's \ christmas])
I(2 13): 2.0120420455932617	 ([german][photos])
I(3 14): -2.000774383544922	 ([singer][bathtub,])
I(2 9): -1.998976707458496	 ([german][dresden's \ christmas])
I(3 10): -1.9985899925231934	 ([singer][market])
I(2 14): -1.9794416427612305	 ([german][bathtub,])
I(3 4): -1.9224166870117188	 ([singer][plays])
I(11 13): 1.91901695728302	 ([posing][photos])
I(9 14): -1.901080846786499	 ([dresden's \ christmas][bathtub,])
I(9 15): 1.8819265365600586	 ([dresden's \ christmas][bild])
I(9 11): 1.8698467016220093	 ([dresden's \ christmas][posing])
I(2 10): -1.869490146636963	 ([german][market])
I(10 14): -1.8085217475891113	 ([market][bathtub,])
I(0 15): 1.7516651153564453	 ([reuters][bild])
I(3 12): -1.7404171228408813	 ([singer][nude])
I(2 4): -1.677474021911621	 ([german][plays])
I(8 13): 1.654681921005249	 ([job][photos])
I(16 17): 1.646721601486206	 ([newspaper][says.])
I(7): 1.6283276081085205	 ([lost])
I(6 14): -1.5555710792541504	 ([white][bathtub,])
I(9 12): 1.538758635520935	 ([dresden's \ christmas][nude])
I(4 14): -1.507399320602417	 ([plays][bathtub,])
I(11 12): -1.4684542417526245	 ([posing][nude])
I(8 17): -1.4524257183074951	 ([job][says.])
I(7 14): -1.442753553390503	 ([lost][bathtub,])
I(6 8): -1.3962044715881348	 ([white][job])
I(12): 1.3482083082199097	 ([nude])
I(4 12): -1.3459755182266235	 ([plays][nude])
I(1 3): 1.3399872779846191	 ([-][singer])
I(10 13): 1.337009072303772	 ([market][photos])
I(11): 1.3220537900924683	 ([posing])
I(0 6): -1.3141534328460693	 ([reuters][white])
I(12 14): -1.2924728393554688	 ([nude][bathtub,])
I(0): 1.255448579788208	 ([reuters])
I(2 16): -1.2307157516479492	 ([german][newspaper])
I(0 3): 1.2239046096801758	 ([reuters][singer])
I(5 16): -1.2164433002471924	 ([snow][newspaper])
I(6 13): 1.2106239795684814	 ([white][photos])
I(6 11): 1.2019931077957153	 ([white][posing])
I(3 5): -1.1283040046691895	 ([singer][snow])
I(3 6): -1.0982391834259033	 ([singer][white])
I(2 7): -1.0664873123168945	 ([german][lost])
I(5 14): -1.0602126121520996	 ([snow][bathtub,])
I(7 12): -1.0166374444961548	 ([lost][nude])
I(2 11): -0.9801130294799805	 ([german][posing])
I(10 16): 0.9778528213500977	 ([market][newspaper])
I(2 8): 0.9500808715820312	 ([german][job])
I(13 16): 0.933117151260376	 ([photos][newspaper])
I(9 10): -0.8901541233062744	 ([dresden's \ christmas][market])
I(5 8): -0.8793215751647949	 ([snow][job])
I(4 11): -0.8660708665847778	 ([plays][posing])
I(0 2): 0.85650634765625	 ([reuters][german])
I(9 17): 0.8394348621368408	 ([dresden's \ christmas][says.])
I(3 11): -0.8114489316940308	 ([singer][posing])
I(6 12): 0.8110724687576294	 ([white][nude])
I(2 12): -0.8082714080810547	 ([german][nude])
I(12 13): -0.7864307165145874	 ([nude][photos])
I(17): 0.7860934734344482	 ([says.])
I(9 16): 0.7817087173461914	 ([dresden's \ christmas][newspaper])
I(4 6): -0.7648739814758301	 ([plays][white])
I(6 15): 0.7306034564971924	 ([white][bild])
I(4 5): -0.7261354923248291	 ([plays][snow])
I(3 15): -0.7070691585540771	 ([singer][bild])
I(13 17): 0.6904795169830322	 ([photos][says.])
I(8 12): 0.6859694719314575	 ([job][nude])
I(5): 0.6855502128601074	 ([snow])
I(14 17): -0.6629829406738281	 ([bathtub,][says.])
I(15): -0.6500852108001709	 ([bild])
I(6 16): -0.5475659370422363	 ([white][newspaper])
I(8 16): 0.5372929573059082	 ([job][newspaper])
I(1 8): 0.5266594886779785	 ([-][job])
I(3 16): 0.5253505706787109	 ([singer][newspaper])
I(3 13): 0.5228044986724854	 ([singer][photos])
I(12 15): 0.5030865669250488	 ([nude][bild])
I(5 17): -0.500960111618042	 ([snow][says.])
I(6): 0.48217105865478516	 ([white])
I(11 14): -0.4794025421142578	 ([posing][bathtub,])
I(4 17): -0.4720020294189453	 ([plays][says.])
I(5 7): -0.46874046325683594	 ([snow][lost])
I(13 14): -0.4683523178100586	 ([photos][bathtub,])
I(7 17): -0.4667232036590576	 ([lost][says.])
I(10 15): 0.44693422317504883	 ([market][bild])
I(4 13): 0.4449453353881836	 ([plays][photos])
I(3 7): -0.4369363784790039	 ([singer][lost])
I(12 17): -0.4284698963165283	 ([nude][says.])
I(12 16): 0.4169219732284546	 ([nude][newspaper])
I(8 9): -0.4123969078063965	 ([job][dresden's \ christmas])
I(1 10): 0.41185593605041504	 ([-][market])
I(5 15): -0.40030789375305176	 ([snow][bild])
I(1 16): 0.4001946449279785	 ([-][newspaper])
I(2 5): -0.37937116622924805	 ([german][snow])
I(2 15): 0.3776702880859375	 ([german][bild])
I(7 13): 0.377030611038208	 ([lost][photos])
I(16): 0.3631117343902588	 ([newspaper])
I(2 17): 0.35283970832824707	 ([german][says.])
I(1 11): 0.34047675132751465	 ([-][posing])
I(8 14): -0.3279123306274414	 ([job][bathtub,])
I(15 17): 0.3163635730743408	 ([bild][says.])
I(10 11): 0.30911827087402344	 ([market][posing])
I(10 12): -0.3055686950683594	 ([market][nude])
I(4 8): 0.3054652214050293	 ([plays][job])
I(11 15): 0.30111193656921387	 ([posing][bild])
I(1 2): -0.29758548736572266	 ([-][german])
I(4 15): -0.28953099250793457	 ([plays][bild])
I(4 16): -0.28655123710632324	 ([plays][newspaper])
I(4 7): -0.2569706439971924	 ([plays][lost])
I(1 14): 0.2478160858154297	 ([-][bathtub,])
I(1 5): 0.2466806173324585	 ([-][snow])
I(1 17): -0.24060511589050293	 ([-][says.])
I(8 11): -0.22833383083343506	 ([job][posing])
I(0 17): -0.22202575206756592	 ([reuters][says.])
I(7 8): 0.21663331985473633	 ([lost][job])
I(4 9): -0.2142195701599121	 ([plays][dresden's \ christmas])
I(5 13): 0.21354103088378906	 ([snow][photos])
I(5 6): 0.21209287643432617	 ([snow][white])
I(1 15): -0.2112565040588379	 ([-][bild])
I(5 11): 0.20915591716766357	 ([snow][posing])
I(7 10): -0.195723295211792	 ([lost][market])
I(1 9): 0.1826310157775879	 ([-][dresden's \ christmas])
I(15 16): -0.1616053581237793	 ([bild][newspaper])
I(0 1): 0.14774882793426514	 ([reuters][-])
I(7 16): -0.14700710773468018	 ([lost][newspaper])
I(11 16): -0.1416010856628418	 ([posing][newspaper])
I(7 11): -0.1370617151260376	 ([lost][posing])
Sum: -17.56673240661621
==================================================
