---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: german
Player 3: singer
Player 4: plays
Player 5: snow
Player 6: white
Player 7: lost
Player 8: job
Player 9: dresden's \ christmas
Player 10: market
Player 11: posing
Player 12: nude
Player 13: photos
Player 14: bathtub,
Player 15: bild
Player 16: newspaper
Player 17: says.
---------- Rewards ----------
v(): -2.669652223587036	 ([])
v(0): -1.4142036437988281	 ([reuters])
v(1): -2.727229595184326	 ([-])
v(2): 2.6341567039489746	 ([german])
v(3): 1.5251822471618652	 ([singer])
v(4): -0.1770206093788147	 ([plays])
v(5): -1.9841020107269287	 ([snow])
v(6): -2.187481164932251	 ([white])
v(7): -1.0413246154785156	 ([lost])
v(8): -2.7099103927612305	 ([job])
v(9): 1.2099928855895996	 ([dresden's \ christmas])
v(10): -0.19859492778778076	 ([market])
v(11): -1.3475984334945679	 ([posing])
v(12): -1.3214439153671265	 ([nude])
v(13): -5.638764381408691	 ([photos])
v(14): 1.407560110092163	 ([bathtub,])
v(15): -3.319737434387207	 ([bild])
v(16): -2.3065404891967773	 ([newspaper])
v(17): -1.883558750152588	 ([says.])
v(0 1): -1.324032187461853	 ([reuters][-])
v(0 2): 4.7461113929748535	 ([reuters][german])
v(0 3): 4.00453519821167	 ([reuters][singer])
v(0 4): 1.1873362064361572	 ([reuters][plays])
v(0 5): -3.203778028488159	 ([reuters][snow])
v(0 6): -2.2461860179901123	 ([reuters][white])
v(0 7): 0.1347670555114746	 ([reuters][lost])
v(0 8): -4.324824333190918	 ([reuters][job])
v(0 9): -0.7313079833984375	 ([reuters][dresden's \ christmas])
v(0 10): -2.440554141998291	 ([reuters][market])
v(0 11): 2.688920497894287	 ([reuters][posing])
v(0 12): 3.273862600326538	 ([reuters][nude])
v(0 13): 0.7021784782409668	 ([reuters][photos])
v(0 14): 2.6680870056152344	 ([reuters][bathtub,])
v(0 15): -0.31262362003326416	 ([reuters][bild])
v(0 16): 1.145302414894104	 ([reuters][newspaper])
v(0 17): -0.8501359224319458	 ([reuters][says.])
v(1 2): 2.278994083404541	 ([-][german])
v(1 3): 2.8075926303863525	 ([-][singer])
v(1 4): -0.323100209236145	 ([-][plays])
v(1 5): -1.7949987649917603	 ([-][snow])
v(1 6): -2.2107901573181152	 ([-][white])
v(1 7): -1.1873513460159302	 ([-][lost])
v(1 8): -2.240828275680542	 ([-][job])
v(1 9): 1.335046648979187	 ([-][dresden's \ christmas])
v(1 10): 0.15568387508392334	 ([-][market])
v(1 11): -1.0646990537643433	 ([-][posing])
v(1 12): -1.396978735923767	 ([-][nude])
v(1 13): -5.586179733276367	 ([-][photos])
v(1 14): 1.5977985858917236	 ([-][bathtub,])
v(1 15): -3.588571310043335	 ([-][bild])
v(1 16): -1.9639232158660889	 ([-][newspaper])
v(1 17): -2.181741237640381	 ([-][says.])
v(2 3): 4.346142292022705	 ([german][singer])
v(2 4): 3.449314594268799	 ([german][plays])
v(2 5): 2.940336227416992	 ([german][snow])
v(2 6): 3.043438196182251	 ([german][white])
v(2 7): 3.1959972381591797	 ([german][lost])
v(2 8): 3.5439794063568115	 ([german][job])
v(2 9): 4.514825820922852	 ([german][dresden's \ christmas])
v(2 10): 3.2357239723205566	 ([german][market])
