---------- Players ----------
Player 0: surprising
Player 1: rent
Player 2: local
Player 3: video
Player 4: store,
Player 5: pleased
Player 6: find
Player 7: media
Player 8: satire
Player 9: worthy
Player 10: enough
Player 11: challenge
Player 12: oliver
Player 13: stone's
Player 14: natural
Player 15: born
Player 16: killers.
Player 17: "
Player 18: almost
Player 19: disturbing.
Player 20: think
Player 21: went
Player 22: well
Player 23: viewing
Player 24: late
Player 25: 2004
Player 26: watching
Player 27: republican
Player 28: machine
Player 29: magic
Player 30: majority
Player 31: america's
Player 32: television
Player 33: viewing
Player 34: populous.
Player 35: brings
Player 36: question
Player 37: " are
Player 38: really
Player 39: manipulative?
Player 40: "
Player 41: definitely
Player 42: skewed
Player 43: view.
Player 44: also
Player 45: larger
Player 46: theological
Player 47: question
Player 48: provoked -
Player 49: story
Player 50: christ.
Player 51: could
Player 52: word
Player 53: mouth
Player 54: overwhelming
Player 55: dependence
Player 56: something
Player 57: exploitive
Player 58: television
Player 59: produce
Player 60: messiah?
Player 61: could
Player 62: story
Player 63: christ
Player 64: exaggerated?
Player 65: could
Player 66: completely
Player 67: fabricated?
---------- Rewards ----------
v(): 0.7831158638000488	 ([])
v(40,41,42): -3.292788505554199	 (["][definitely][skewed])
v(34,35,36,37,38,39,48,49,61): 4.048723220825195	 ([populous.][brings][question][" are][really][manipulative?][provoked -][story][could])
v(1,2,17,18,19): -0.9203748106956482	 ([rent][local]["][almost][disturbing.])
v(50,59,60,62,63,64,65,66): -2.0549349784851074	 ([christ.][produce][messiah?][story][christ][exaggerated?][could][completely])
v(3,4,5,7,9,16,20,21,22,43,67): -4.033176898956299	 ([video][store,][pleased][media][worthy][killers.][think][went][well][view.][fabricated?])
v(6,10,11,12,13,14,15): 0.3591049909591675	 ([find][enough][challenge][oliver][stone's][natural][born])
v(29,30,31,32,33): 4.391115665435791	 ([magic][majority][america's][television][viewing])
v(47,54,55,56,57,58): -1.2701771259307861	 ([question][overwhelming][dependence][something][exploitive][television])
v(25,26,27,44,45,46): 1.0345135927200317	 ([2004][watching][republican][also][larger][theological])
v(0,8,23,24,28,51,52,53): 3.7835593223571777	 ([surprising][satire][viewing][late][machine][could][word][mouth])
v(34,35,36,37,38,39,40,41,42,48,49,61): -0.5539587736129761	 ([populous.][brings][question][" are][really][manipulative?]["][definitely][skewed][provoked -][story][could])
v(1,2,17,18,19,40,41,42): -4.269405841827393	 ([rent][local]["][almost][disturbing.]["][definitely][skewed])
v(40,41,42,50,59,60,62,63,64,65,66): -6.140796661376953	 (["][definitely][skewed][christ.][produce][messiah?][story][christ][exaggerated?][could][completely])
v(3,4,5,7,9,16,20,21,22,40,41,42,43,67): -6.593331336975098	 ([video][store,][pleased][media][worthy][killers.][think][went][well]["][definitely][skewed][view.][fabricated?])
v(6,10,11,12,13,14,15,40,41,42): -3.832624912261963	 ([find][enough][challenge][oliver][stone's][natural][born]["][definitely][skewed])
v(29,30,31,32,33,40,41,42): 2.9671311378479004	 ([magic][majority][america's][television][viewing]["][definitely][skewed])
v(40,41,42,47,54,55,56,57,58): -4.697956085205078	 (["][definitely][skewed][question][overwhelming][dependence][something][exploitive][television])
v(25,26,27,40,41,42,44,45,46): -3.723754405975342	 ([2004][watching][republican]["][definitely][skewed][also][larger][theological])
v(0,8,23,24,28,40,41,42,51,52,53): -3.563535213470459	 ([surprising][satire][viewing][late][machine]["][definitely][skewed][could][word][mouth])
v(1,2,17,18,19,34,35,36,37,38,39,48,49,61): 3.6110663414001465	 ([rent][local]["][almost][disturbing.][populous.][brings][question][" are][really][manipulative?][provoked -][story][could])
v(34,35,36,37,38,39,48,49,50,59,60,61,62,63,64,65,66): -0.8875607252120972	 ([populous.][brings][question][" are][really][manipulative?][provoked -][story][christ.][produce][messiah?][could][story][christ][exaggerated?][could][completely])
v(3,4,5,7,9,16,20,21,22,34,35,36,37,38,39,43,48,49,61,67): -1.824460744857788	 ([video][store,][pleased][media][worthy][killers.][think][went][well][populous.][brings][question][" are][really][manipulative?][view.][provoked -][story][could][fabricated?])
v(6,10,11,12,13,14,15,34,35,36,37,38,39,48,49,61): 4.467584609985352	 ([find][enough][challenge][oliver][stone's][natural][born][populous.][brings][question][" are][really][manipulative?][provoked -][story][could])
v(29,30,31,32,33,34,35,36,37,38,39,48,49,61): 7.132575035095215	 ([magic][majority][america's][television][viewing][populous.][brings][question][" are][really][manipulative?][provoked -][story][could])
v(34,35,36,37,38,39,47,48,49,54,55,56,57,58,61): 3.1877384185791016	 ([populous.][brings][question][" are][really][manipulative?][question][provoked -][story][overwhelming][dependence][something][exploitive][television][could])
v(25,26,27,34,35,36,37,38,39,44,45,46,48,49,61): 1.0354461669921875	 ([2004][watching][republican][populous.][brings][question][" are][really][manipulative?][also][larger][theological][provoked -][story][could])
v(0,8,23,24,28,34,35,36,37,38,39,48,49,51,52,53,61): 5.2590651512146	 ([surprising][satire][viewing][late][machine][populous.][brings][question][" are][really][manipulative?][provoked -][story][could][word][mouth][could])
v(1,2,17,18,19,50,59,60,62,63,64,65,66): -3.40785813331604	 ([rent][local]["][almost][disturbing.][christ.][produce][messiah?][story][christ][exaggerated?][could][completely])
v(1,2,3,4,5,7,9,16,17,18,19,20,21,22,43,67): -3.949474573135376	 ([rent][local][video][store,][pleased][media][worthy][killers.]["][almost][disturbing.][think][went][well][view.][fabricated?])
v(1,2,6,10,11,12,13,14,15,17,18,19): -1.761816143989563	 ([rent][local][find][enough][challenge][oliver][stone's][natural][born]["][almost][disturbing.])
v(1,2,17,18,19,29,30,31,32,33): 2.41660737991333	 ([rent][local]["][almost][disturbing.][magic][majority][america's][television][viewing])
v(1,2,17,18,19,47,54,55,56,57,58): -2.8099207878112793	 ([rent][local]["][almost][disturbing.][question][overwhelming][dependence][something][exploitive][television])
v(1,2,17,18,19,25,26,27,44,45,46): -0.027384638786315918	 ([rent][local]["][almost][disturbing.][2004][watching][republican][also][larger][theological])
v(0,1,2,8,17,18,19,23,24,28,51,52,53): -0.5611112117767334	 ([surprising][rent][local][satire]["][almost][disturbing.][viewing][late][machine][could][word][mouth])
v(3,4,5,7,9,16,20,21,22,43,50,59,60,62,63,64,65,66,67): -3.8142824172973633	 ([video][store,][pleased][media][worthy][killers.][think][went][well][view.][christ.][produce][messiah?][story][christ][exaggerated?][could][completely][fabricated?])
v(6,10,11,12,13,14,15,50,59,60,62,63,64,65,66): -3.6697888374328613	 ([find][enough][challenge][oliver][stone's][natural][born][christ.][produce][messiah?][story][christ][exaggerated?][could][completely])
v(29,30,31,32,33,50,59,60,62,63,64,65,66): -0.28726866841316223	 ([magic][majority][america's][television][viewing][christ.][produce][messiah?][story][christ][exaggerated?][could][completely])
v(47,50,54,55,56,57,58,59,60,62,63,64,65,66): -6.787575721740723	 ([question][christ.][overwhelming][dependence][something][exploitive][television][produce][messiah?][story][christ][exaggerated?][could][completely])
v(25,26,27,44,45,46,50,59,60,62,63,64,65,66): -2.6638545989990234	 ([2004][watching][republican][also][larger][theological][christ.][produce][messiah?][story][christ][exaggerated?][could][completely])
v(0,8,23,24,28,50,51,52,53,59,60,62,63,64,65,66): 1.1951121091842651	 ([surprising][satire][viewing][late][machine][christ.][could][word][mouth][produce][messiah?][story][christ][exaggerated?][could][completely])
v(3,4,5,6,7,9,10,11,12,13,14,15,16,20,21,22,43,67): -3.288691759109497	 ([video][store,][pleased][find][media][worthy][enough][challenge][oliver][stone's][natural][born][killers.][think][went][well][view.][fabricated?])
v(3,4,5,7,9,16,20,21,22,29,30,31,32,33,43,67): -0.3181045949459076	 ([video][store,][pleased][media][worthy][killers.][think][went][well][magic][majority][america's][television][viewing][view.][fabricated?])
v(3,4,5,7,9,16,20,21,22,43,47,54,55,56,57,58,67): -5.416324615478516	 ([video][store,][pleased][media][worthy][killers.][think][went][well][view.][question][overwhelming][dependence][something][exploitive][television][fabricated?])
v(3,4,5,7,9,16,20,21,22,25,26,27,43,44,45,46,67): -1.2840385437011719	 ([video][store,][pleased][media][worthy][killers.][think][went][well][2004][watching][republican][view.][also][larger][theological][fabricated?])
