Execution time: 2025-07-03 20:42:44
prompt: [CLS] like tarzan the ape man ( 1932 ), only more so. there's more of everything, more animals, more varied african tribes, and scenes in which the thought must be, if this was good with three or four lions, forty would be better. tarzan wrestles with crocodiles the the crocodile machine spins in the water like a rolling pin, around and around, jaws flapping. tarzan can kill it with his ubiquitous knife if the blasted saurian would hold still. tarzan kills lions and rhinos and a steadily increasing number of animals. his friends are real chimps, people wearing larger ape costumes, and elephants. in fact, they use indian elephants far more friendly and trainable than african ones with [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2066 decoded_text: like
idx:2 input_id:24566 decoded_text: tarzan
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:23957 decoded_text: ape
idx:5 input_id:2158 decoded_text: man
idx:6 input_id:1006 decoded_text: (
idx:7 input_id:4673 decoded_text: 1932
idx:8 input_id:1007 decoded_text: )
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2069 decoded_text: only
idx:11 input_id:2062 decoded_text: more
idx:12 input_id:2061 decoded_text: so
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2045 decoded_text: there
idx:15 input_id:1005 decoded_text: '
idx:16 input_id:1055 decoded_text: s
idx:17 input_id:2062 decoded_text: more
idx:18 input_id:1997 decoded_text: of
idx:19 input_id:2673 decoded_text: everything
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2062 decoded_text: more
idx:22 input_id:4176 decoded_text: animals
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2062 decoded_text: more
idx:25 input_id:9426 decoded_text: varied
idx:26 input_id:3060 decoded_text: african
idx:27 input_id:6946 decoded_text: tribes
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1998 decoded_text: and
idx:30 input_id:5019 decoded_text: scenes
idx:31 input_id:1999 decoded_text: in
idx:32 input_id:2029 decoded_text: which
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2245 decoded_text: thought
idx:35 input_id:2442 decoded_text: must
idx:36 input_id:2022 decoded_text: be
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2065 decoded_text: if
idx:39 input_id:2023 decoded_text: this
idx:40 input_id:2001 decoded_text: was
idx:41 input_id:2204 decoded_text: good
idx:42 input_id:2007 decoded_text: with
idx:43 input_id:2093 decoded_text: three
idx:44 input_id:2030 decoded_text: or
idx:45 input_id:2176 decoded_text: four
idx:46 input_id:7212 decoded_text: lions
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:5659 decoded_text: forty
idx:49 input_id:2052 decoded_text: would
idx:50 input_id:2022 decoded_text: be
idx:51 input_id:2488 decoded_text: better
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:24566 decoded_text: tarzan
idx:54 input_id:25579 decoded_text: wrestle
idx:55 input_id:2015 decoded_text: ##s
idx:56 input_id:2007 decoded_text: with
idx:57 input_id:21843 decoded_text: crocodile
idx:58 input_id:2015 decoded_text: ##s
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:21843 decoded_text: crocodile
idx:62 input_id:3698 decoded_text: machine
idx:63 input_id:23371 decoded_text: spins
idx:64 input_id:1999 decoded_text: in
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:2300 decoded_text: water
idx:67 input_id:2066 decoded_text: like
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:5291 decoded_text: rolling
idx:70 input_id:9231 decoded_text: pin
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2105 decoded_text: around
idx:73 input_id:1998 decoded_text: and
idx:74 input_id:2105 decoded_text: around
idx:75 input_id:1010 decoded_text: ,
idx:76 input_id:16113 decoded_text: jaws
idx:77 input_id:20916 decoded_text: flap
idx:78 input_id:4691 decoded_text: ##ping
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:24566 decoded_text: tarzan
idx:81 input_id:2064 decoded_text: can
idx:82 input_id:3102 decoded_text: kill
idx:83 input_id:2009 decoded_text: it
idx:84 input_id:2007 decoded_text: with
idx:85 input_id:2010 decoded_text: his
idx:86 input_id:28498 decoded_text: ubiquitous
idx:87 input_id:5442 decoded_text: knife
idx:88 input_id:2065 decoded_text: if
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:18461 decoded_text: blasted
idx:91 input_id:7842 decoded_text: sa
idx:92 input_id:29091 decoded_text: ##urian
idx:93 input_id:2052 decoded_text: would
idx:94 input_id:2907 decoded_text: hold
idx:95 input_id:2145 decoded_text: still
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:24566 decoded_text: tarzan
idx:98 input_id:8563 decoded_text: kills
idx:99 input_id:7212 decoded_text: lions
idx:100 input_id:1998 decoded_text: and
idx:101 input_id:24091 decoded_text: rhino
idx:102 input_id:2015 decoded_text: ##s
idx:103 input_id:1998 decoded_text: and
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:11328 decoded_text: steadily
idx:106 input_id:4852 decoded_text: increasing
idx:107 input_id:2193 decoded_text: number
idx:108 input_id:1997 decoded_text: of
idx:109 input_id:4176 decoded_text: animals
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:2010 decoded_text: his
idx:112 input_id:2814 decoded_text: friends
idx:113 input_id:2024 decoded_text: are
idx:114 input_id:2613 decoded_text: real
idx:115 input_id:9610 decoded_text: chi
idx:116 input_id:25370 decoded_text: ##mps
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:2111 decoded_text: people
idx:119 input_id:4147 decoded_text: wearing
idx:120 input_id:3469 decoded_text: larger
idx:121 input_id:23957 decoded_text: ape
idx:122 input_id:12703 decoded_text: costumes
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:1998 decoded_text: and
idx:125 input_id:16825 decoded_text: elephants
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:1999 decoded_text: in
idx:128 input_id:2755 decoded_text: fact
idx:129 input_id:1010 decoded_text: ,
idx:130 input_id:2027 decoded_text: they
idx:131 input_id:2224 decoded_text: use
idx:132 input_id:2796 decoded_text: indian
idx:133 input_id:16825 decoded_text: elephants
idx:134 input_id:2521 decoded_text: far
idx:135 input_id:2062 decoded_text: more
idx:136 input_id:5379 decoded_text: friendly
idx:137 input_id:1998 decoded_text: and
idx:138 input_id:3345 decoded_text: train
idx:139 input_id:3085 decoded_text: ##able
idx:140 input_id:2084 decoded_text: than
idx:141 input_id:3060 decoded_text: african
idx:142 input_id:3924 decoded_text: ones
idx:143 input_id:2007 decoded_text: with
idx:144 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.167264938354492, 3.7612054347991943]]
decoded_pred_text (only for generation task): [unused0]
==================================================
