---------- AND Interactions ----------
I(34): 4.096494674682617	 ([poignant.])
I(18,34): -3.4564294815063477	 ([excellent][poignant.])
I(0): 3.337099075317383	 ([grim,])
I(10): -3.1682724952697754	 ([awry.])
I(6,10): 3.0663580894470215	 ([death][awry.])
I(8,10): 2.967348098754883	 ([break][awry.])
I(0,34): -2.8473024368286133	 ([grim,][poignant.])
I(18): 2.8228721618652344	 ([excellent])
I(0,10): 2.3608083724975586	 ([grim,][awry.])
I(5): 2.3008041381835938	 ([film])
I(2,4): -2.145054817199707	 ([hitting,][brutal])
I(0,18): -2.119492530822754	 ([grim,][excellent])
I(10,34): 2.0643677711486816	 ([awry.][poignant.])
I(4,10): 2.0500006675720215	 ([brutal][awry.])
I(10,18): 1.9724020957946777	 ([awry.][excellent])
I(2): 1.9439306259155273	 ([hitting,])
I(5,34): -1.894190788269043	 ([film][poignant.])
I(2,34): -1.8475818634033203	 ([hitting,][poignant.])
I(28): 1.7137508392333984	 ([psychological])
I(8): 1.6728110313415527	 ([break])
I(0,2): -1.6315393447875977	 ([grim,][hitting,])
I(6,7): 1.5861716270446777	 ([death][row])
I(0,5): -1.5721988677978516	 ([grim,][film])
I(27,28): 1.4812793731689453	 ([portray][psychological])
I(2,6): -1.4747891426086426	 ([hitting,][death])
I(4): 1.4692516326904297	 ([brutal])
I(13,14): 1.4564673900604248	 ([photography][keeps])
I(15,18): 1.454845905303955	 ([dated.][excellent])
I(0,28): -1.4529590606689453	 ([grim,][psychological])
I(2,18): -1.4328093528747559	 ([hitting,][excellent])
I(4,15): -1.3853850364685059	 ([brutal][dated.])
I(28,34): -1.3785371780395508	 ([psychological][poignant.])
I(19): 1.378438949584961	 ([twisted,])
I(2,5): -1.3375358581542969	 ([hitting,][film])
I(9): 1.3168764114379883	 ([goes])
I(2,13): -1.294410228729248	 ([hitting,][photography])
I(5,6): -1.263906478881836	 ([film][death])
I(5,10): -1.2452139854431152	 ([film][awry.])
I(1,7): -1.238309383392334	 ([hard][row])
I(14,15): 1.233593225479126	 ([keeps][dated.])
I(11): 1.2090568542480469	 ([black])
I(7,8): -1.2035431861877441	 ([row][break])
I(8,34): -1.2014946937561035	 ([break][poignant.])
I(1): 1.1944007873535156	 ([hard])
I(3): -1.177417278289795	 ([even])
I(13,15): -1.1740829944610596	 ([photography][dated.])
I(25,27): 1.1422176361083984	 ([first][portray])
I(3,18): 1.1379437446594238	 ([even][excellent])
I(2,8): -1.127077579498291	 ([hitting,][break])
I(11,34): -1.1217279434204102	 ([black][poignant.])
I(18,27): 1.1111421585083008	 ([excellent][portray])
I(28,29): -1.1109323501586914	 ([psychological][desolation])
I(0,13): -1.10695219039917	 ([grim,][photography])
I(18,28): -1.1036205291748047	 ([excellent][psychological])
I(19,34): -1.0967636108398438	 ([twisted,][poignant.])
I(15): -1.0963282585144043	 ([dated.])
I(18,19): -1.0942878723144531	 ([excellent][twisted,])
I(10,22): -1.079418420791626	 ([awry.][sympathetic])
I(0,8): -1.062732219696045	 ([grim,][break])
I(30,31): 1.0562334060668945	 ([death][row.])
I(2,28): -1.0352582931518555	 ([hitting,][psychological])
I(24,25): 0.9974031448364258	 ([one][first])
I(0,4): -0.9898099899291992	 ([grim,][brutal])
I(3,4): 0.9878063201904297	 ([even][brutal])
I(24,27): 0.9805550575256348	 ([one][portray])
I(5,9): -0.9769096374511719	 ([film][goes])
I(5,18): -0.9418869018554688	 ([film][excellent])
I(5,8): -0.9391264915466309	 ([film][break])
I(9,34): -0.9293794631958008	 ([goes][poignant.])
I(13,34): -0.912419319152832	 ([photography][poignant.])
I(2,9): -0.9046993255615234	 ([hitting,][goes])
I(13): 0.8964791297912598	 ([photography])
I(12,13): 0.8946728706359863	 ([white][photography])
I(5,26): -0.8904399871826172	 ([film][movies])
I(4,34): -0.8870534896850586	 ([brutal][poignant.])
I(0,11): -0.8819761276245117	 ([grim,][black])
I(3,34): 0.8796348571777344	 ([even][poignant.])
I(6): 0.859858512878418	 ([death])
I(27): -0.8559398651123047	 ([portray])
I(0,7): -0.8543376922607422	 ([grim,][row])
I(17): 0.8509044647216797	 ([rooney])
I(5,13): -0.8453822135925293	 ([film][photography])
I(0,6): -0.8360953330993652	 ([grim,][death])
I(8,22): -0.833244800567627	 ([break][sympathetic])
I(3,8): -0.8179960250854492	 ([even][break])
I(4,5): -0.810584545135498	 ([brutal][film])
I(0,19): -0.804192066192627	 ([grim,][twisted,])
I(22,23): -0.8022427558898926	 ([sympathetic][lead.])
I(14): -0.7886974811553955	 ([keeps])
I(0,9): -0.7844486236572266	 ([grim,][goes])
I(22): 0.778864860534668	 ([sympathetic])
I(10,26): -0.7754809856414795	 ([awry.][movies])
I(1,15): -0.7725019454956055	 ([hard][dated.])
I(11,18): -0.7524795532226562	 ([black][excellent])
I(7,18): 0.750892162322998	 ([row][excellent])
I(2,19): -0.7310934066772461	 ([hitting,][twisted,])
I(26,34): -0.722416877746582	 ([movies][poignant.])
I(17,34): -0.7155847549438477	 ([rooney][poignant.])
I(5,15): 0.7085833549499512	 ([film][dated.])
I(7,9): -0.7078547477722168	 ([row][goes])
I(8,13): -0.7031197547912598	 ([break][photography])
I(2,11): -0.7002601623535156	 ([hitting,][black])
I(5,28): -0.6993875503540039	 ([film][psychological])
I(1,34): -0.6984872817993164	 ([hard][poignant.])
I(8,18): -0.678809642791748	 ([break][excellent])
I(5,19): -0.6684069633483887	 ([film][twisted,])
I(4,18): -0.6612105369567871	 ([brutal][excellent])
I(8,28): -0.6570534706115723	 ([break][psychological])
I(2,7): -0.6498603820800781	 ([hitting,][row])
I(3,10): 0.6489901542663574	 ([even][awry.])
I(9,11): -0.648186206817627	 ([goes][black])
I(27,29): 0.6443228721618652	 ([portray][desolation])
