---------- AND Interactions ----------
I(9,66): -4.093296051025391	 ([zombie][zombies])
I(66): 3.9588065147399902	 ([zombies])
I(58,66): -3.6025500297546387	 ([zombies][zombies])
I(65,66): -3.5802783966064453	 ([plagued][zombies])
I(49): 3.421285629272461	 ([pathetically])
I(9): 3.3321352005004883	 ([zombie])
I(28,66): -3.2447409629821777	 ([zombies?!][zombies])
I(29,66): -3.0918827056884766	 ([zombies][zombies])
I(29,58): -3.027684211730957	 ([zombies][zombies])
I(58): 2.9606666564941406	 ([zombies])
I(9,58): -2.949921131134033	 ([zombie][zombies])
I(9,28): -2.883176326751709	 ([zombie][zombies?!])
I(28,58): -2.873959541320801	 ([zombies?!][zombies])
I(9,29): -2.8434910774230957	 ([zombie][zombies])
I(49,66): -2.777052402496338	 ([pathetically][zombies])
I(28): 2.659770965576172	 ([zombies?!])
I(65): 2.6033482551574707	 ([plagued])
I(28,29): -2.577183723449707	 ([zombies?!][zombies])
I(29): 2.434492588043213	 ([zombies])
I(49,65): -2.3276095390319824	 ([pathetically][plagued])
I(9,49): -2.169945240020752	 ([zombie][pathetically])
I(63,66): -2.0856316089630127	 ([" hood][zombies])
I(37): 2.0359792709350586	 ([drip])
I(49,58): -1.8568649291992188	 ([pathetically][zombies])
I(58,65): -1.8440914154052734	 ([zombies][plagued])
I(29,49): -1.795881748199463	 ([zombies][pathetically])
I(63): 1.7380893230438232	 ([" hood])
I(53): 1.7347784042358398	 ([idiots.])
I(7,11): 1.7085779905319214	 ([low][set])
I(28,49): -1.6949701309204102	 ([zombies?!][pathetically])
I(11): -1.6319605112075806	 ([set])
I(9,65): -1.6115212440490723	 ([zombie][plagued])
I(27): 1.5998620986938477	 ([movie :])
I(9,63): -1.5081322193145752	 ([zombie][" hood])
I(8): 1.4958019256591797	 ([budget])
I(63,65): -1.486018419265747	 ([" hood][plagued])
I(22): -1.481018304824829	 ([life])
I(53,66): -1.4173460006713867	 ([idiots.][zombies])
I(23,24): -1.4089349508285522	 ([killed][drive - by.])
I(28,65): -1.3781590461730957	 ([zombies?!][plagued])
I(54,56): 1.3704757690429688	 ([cover][misleading.])
I(61,65): -1.3670681715011597	 ([like][plagued])
I(37,66): -1.357469081878662	 ([drip][zombies])
I(58,63): -1.3244116306304932	 ([zombies][" hood])
I(29,63): -1.3195769786834717	 ([zombies][" hood])
I(29,65): -1.2845239639282227	 ([zombies][plagued])
I(42): 1.2642755508422852	 ([scary])
I(50): 1.2583656311035156	 ([running])
I(49,53): -1.2566652297973633	 ([pathetically][idiots.])
I(9,37): -1.2398509979248047	 ([zombie][drip])
I(7,8): 1.239711880683899	 ([low][budget])
I(23,29): -1.217270851135254	 ([killed][zombies])
I(29,37): -1.2145395278930664	 ([zombies][drip])
I(28,63): -1.1968410015106201	 ([zombies?!][" hood])
I(28,37): -1.1645088195800781	 ([zombies?!][drip])
I(42,66): -1.1506123542785645	 ([scary][zombies])
I(23,66): -1.130350112915039	 ([killed][zombies])
I(1,60): 1.1216999292373657	 ([stars,][film,])
I(9,22): 1.082007646560669	 ([zombie][life])
I(9,53): -1.0811538696289062	 ([zombie][idiots.])
I(23,28): -1.065269947052002	 ([killed][zombies?!])
I(3,66): 1.0630335807800293	 ([generous.][zombies])
I(37,58): -1.0387673377990723	 ([drip][zombies])
I(53,65): -1.0248026847839355	 ([idiots.][plagued])
I(46): 1.0096855163574219	 ([bunch])
I(31): 0.9949159622192383	 ([growl])
