---------- Players ----------
Player 0: i've
Player 1: change
Player 2: view
Player 3: worst
Player 4: film
Player 5: world
Player 6: seen
Player 7: one.
Player 8: it!
Player 9: make
Player 10: mistake
Player 11: film
Player 12: awful.
Player 13: here's
Player 14: list
Player 15: reasons :
Player 16: hopeless
Player 17: storyline
Player 18: ( despite
Player 19: based
Player 20: true
Player 21: story ).
Player 22: dreadful
Player 23: acting
Player 24: ( what
Player 25: judge
Player 26: reinhold
Player 27: thinking )
Player 28: unbelieveably
Player 29: bad
Player 30: stunts.
Player 31: childish
Player 32: dialogue.
Player 33: non - existent
Player 34: continuity.
Player 35: lack
Player 36: atmosphere.
Player 37: get
Player 38: picture?
---------- Rewards ----------
v(): 1.8778104782104492	 ([])
v(0): 2.219632625579834	 ([i've])
v(1): 2.900254726409912	 ([change])
v(2): 1.6710515022277832	 ([view])
v(3): 4.246429920196533	 ([worst])
v(4): 2.795621871948242	 ([film])
v(5): -0.846004843711853	 ([world])
v(6): 1.995597243309021	 ([seen])
v(7): 1.9410955905914307	 ([one.])
v(8): 1.7379101514816284	 ([it!])
v(9): 2.353503465652466	 ([make])
v(10): 0.7422756552696228	 ([mistake])
v(11): 2.8646326065063477	 ([film])
v(12): 5.801961898803711	 ([awful.])
v(13): 1.5722148418426514	 ([here's])
v(14): 1.4548553228378296	 ([list])
v(15): 1.0708763599395752	 ([reasons :])
v(16): 1.6690278053283691	 ([hopeless])
v(17): 2.511873722076416	 ([storyline])
v(18): 2.2126402854919434	 ([( despite])
v(19): 2.9174492359161377	 ([based])
v(20): 0.4976446032524109	 ([true])
v(21): 0.9788146615028381	 ([story ).])
v(22): 3.227203369140625	 ([dreadful])
v(23): 2.8784444332122803	 ([acting])
v(24): 1.8867082595825195	 ([( what])
v(25): 2.145216464996338	 ([judge])
v(26): 1.377759575843811	 ([reinhold])
v(27): 1.3519909381866455	 ([thinking )])
v(28): 0.9144418239593506	 ([unbelieveably])
v(29): 4.420464038848877	 ([bad])
v(30): 2.961620569229126	 ([stunts.])
v(31): 1.9316591024398804	 ([childish])
v(32): 3.181825876235962	 ([dialogue.])
v(33): 1.6952080726623535	 ([non - existent])
v(34): 1.7132158279418945	 ([continuity.])
v(35): 2.364907741546631	 ([lack])
v(36): 1.1903988122940063	 ([atmosphere.])
v(37): 1.9949958324432373	 ([get])
v(38): 2.368187427520752	 ([picture?])
v(0,1): 1.9327605962753296	 ([i've][change])
v(0,2): 1.708953857421875	 ([i've][view])
v(0,3): 5.204400062561035	 ([i've][worst])
v(0,4): 2.5963425636291504	 ([i've][film])
v(0,5): 0.2882559299468994	 ([i've][world])
v(0,6): 1.43800950050354	 ([i've][seen])
v(0,7): 2.746825933456421	 ([i've][one.])
v(0,8): 2.165613889694214	 ([i've][it!])
v(0,9): 2.8849363327026367	 ([i've][make])
v(0,10): 0.8439979553222656	 ([i've][mistake])
v(0,11): 3.25419282913208	 ([i've][film])
v(0,12): 6.641670227050781	 ([i've][awful.])
v(0,13): 1.9444093704223633	 ([i've][here's])
v(0,14): 1.4667654037475586	 ([i've][list])
v(0,15): 1.1508512496948242	 ([i've][reasons :])
v(0,16): 1.925837516784668	 ([i've][hopeless])
v(0,17): 2.5731968879699707	 ([i've][storyline])
v(0,18): 2.2719039916992188	 ([i've][( despite])
v(0,19): 3.2851080894470215	 ([i've][based])
v(0,20): 0.5228485465049744	 ([i've][true])
v(0,21): 0.7061160802841187	 ([i've][story ).])
v(0,22): 3.472822904586792	 ([i've][dreadful])
v(0,23): 3.0961880683898926	 ([i've][acting])
v(0,24): 2.480930805206299	 ([i've][( what])
v(0,25): 2.2329635620117188	 ([i've][judge])
v(0,26): 1.702357292175293	 ([i've][reinhold])
v(0,27): 1.8043912649154663	 ([i've][thinking )])
v(0,28): 1.3768789768218994	 ([i've][unbelieveably])
v(0,29): 4.681052207946777	 ([i've][bad])
v(0,30): 3.104393720626831	 ([i've][stunts.])
v(0,31): 1.9649821519851685	 ([i've][childish])
v(0,32): 3.0606942176818848	 ([i've][dialogue.])
v(0,33): 2.2088427543640137	 ([i've][non - existent])
v(0,34): 1.9029161930084229	 ([i've][continuity.])
v(0,35): 2.9081077575683594	 ([i've][lack])
v(0,36): 0.8118683099746704	 ([i've][atmosphere.])
v(0,37): 2.3968780040740967	 ([i've][get])
v(0,38): 2.4212119579315186	 ([i've][picture?])
v(1,2): 3.276066303253174	 ([change][view])
v(1,3): 4.4064412117004395	 ([change][worst])
v(1,4): 3.259922504425049	 ([change][film])
v(1,5): -0.015985310077667236	 ([change][world])
v(1,6): 2.756072998046875	 ([change][seen])
v(1,7): 2.972142219543457	 ([change][one.])
v(1,8): 2.5405359268188477	 ([change][it!])
v(1,9): 3.032278537750244	 ([change][make])
v(1,10): 1.4398460388183594	 ([change][mistake])
v(1,11): 4.111349105834961	 ([change][film])
v(1,12): 5.724465370178223	 ([change][awful.])
v(1,13): 2.4621775150299072	 ([change][here's])
v(1,14): 2.4317610263824463	 ([change][list])
v(1,15): 1.808659315109253	 ([change][reasons :])
v(1,16): 2.5563416481018066	 ([change][hopeless])
v(1,17): 3.3453361988067627	 ([change][storyline])
v(1,18): 2.742600679397583	 ([change][( despite])
v(1,19): 3.8391199111938477	 ([change][based])
v(1,20): 1.6973768472671509	 ([change][true])
v(1,21): 1.875331163406372	 ([change][story ).])
v(1,22): 4.079378128051758	 ([change][dreadful])
v(1,23): 3.6687560081481934	 ([change][acting])
v(1,24): 2.8426802158355713	 ([change][( what])
v(1,25): 2.9234654903411865	 ([change][judge])
v(1,26): 1.984304428100586	 ([change][reinhold])
v(1,27): 2.211193799972534	 ([change][thinking )])
v(1,28): 1.8049036264419556	 ([change][unbelieveably])
v(1,29): 5.033575057983398	 ([change][bad])
v(1,30): 3.6041107177734375	 ([change][stunts.])
v(1,31): 2.793463945388794	 ([change][childish])
v(1,32): 3.784432888031006	 ([change][dialogue.])
v(1,33): 2.7015810012817383	 ([change][non - existent])
v(1,34): 2.569918632507324	 ([change][continuity.])
v(1,35): 3.0786571502685547	 ([change][lack])
v(1,36): 2.1482832431793213	 ([change][atmosphere.])
v(1,37): 2.8490281105041504	 ([change][get])
