---------- AND Interactions ----------
I(5): -8.261937141418457	 ([costs])
I(5 6): 7.845915794372559	 ([costs][updating])
I(5 8): 7.673674583435059	 ([costs][installing])
I(0 5): 7.341437339782715	 ([thin - client][costs])
I(5 9): 7.060589790344238	 ([costs][security])
I(5 12): 6.810457229614258	 ([costs][personal])
I(5 13): 6.611293315887451	 ([costs][computers])
I(9 10): 6.134059906005859	 ([security][patches])
I(5 11): 5.750765800476074	 ([costs][networked])
I(5 7): 5.724554061889648	 ([costs][software])
I(5 10): 5.578499794006348	 ([costs][patches])
I(1 5): 5.298218250274658	 ([computing][costs])
I(8 9): 4.814535140991211	 ([installing][security])
I(6 9): 4.747086524963379	 ([updating][security])
I(1 9): 4.323233604431152	 ([computing][security])
I(7 9): 4.118664741516113	 ([software][security])
I(0 9): 3.8744919300079346	 ([thin - client][security])
I(9 11): 3.6001594066619873	 ([security][networked])
I(9): -3.3241841793060303	 ([security])
I(0 15): 2.8734333515167236	 ([thin - client][renewed])
I(15): -2.8256313800811768	 ([renewed])
I(13 15): 2.7724592685699463	 ([computers][renewed])
I(2 5): 2.716708183288574	 ([around][costs])
I(4 5): -2.626993179321289	 ([rising][costs])
I(9 13): 2.5390841960906982	 ([security][computers])
I(11 15): 2.4907586574554443	 ([networked][renewed])
I(7 15): 2.456505537033081	 ([software][renewed])
I(12): 2.385343074798584	 ([personal])
I(12 13): -2.2529525756835938	 ([personal][computers])
I(9 12): 2.2324984073638916	 ([security][personal])
I(12 15): 2.1027019023895264	 ([personal][renewed])
I(3 5): -1.9867310523986816	 ([decade,][costs])
I(13): 1.9786267280578613	 ([computers])
I(8 15): 1.9570081233978271	 ([installing][renewed])
I(7 11): -1.924851417541504	 ([software][networked])
I(5 15): 1.911153793334961	 ([costs][renewed])
I(4 9): -1.8424007892608643	 ([rising][security])
I(14 15): 1.8014717102050781	 ([sparking][renewed])
I(11): 1.8008232116699219	 ([networked])
I(0): 1.7926397323608398	 ([thin - client])
I(1 11): -1.7913403511047363	 ([computing][networked])
I(7 10): 1.7780356407165527	 ([software][patches])
I(11 13): -1.763101577758789	 ([networked][computers])
I(7 13): -1.7372016906738281	 ([software][computers])
I(11 12): -1.7280192375183105	 ([networked][personal])
I(0 12): -1.6759014129638672	 ([thin - client][personal])
I(1 13): -1.6535706520080566	 ([computing][computers])
I(8 12): -1.6385126113891602	 ([installing][personal])
I(0 11): -1.634960651397705	 ([thin - client][networked])
I(6): 1.6128859519958496	 ([updating])
I(8): 1.547091007232666	 ([installing])
I(6 15): 1.500260591506958	 ([updating][renewed])
I(6 7): -1.4501099586486816	 ([updating][software])
I(1 10): 1.4467129707336426	 ([computing][patches])
I(8 13): -1.4457626342773438	 ([installing][computers])
I(15 16): 1.43044114112854	 ([renewed][interest])
I(6 12): -1.4019966125488281	 ([updating][personal])
I(8 10): 1.3997039794921875	 ([installing][patches])
I(10 16): 1.3167061805725098	 ([patches][interest])
I(1): 1.290450096130371	 ([computing])
I(0 13): -1.2866153717041016	 ([thin - client][computers])
I(10 11): 1.2823009490966797	 ([patches][networked])
I(14 16): 1.2668299674987793	 ([sparking][interest])
I(5 14): 1.2127580642700195	 ([costs][sparking])
I(6 10): 1.1899824142456055	 ([updating][patches])
I(1 3): -1.1885771751403809	 ([computing][decade,])
I(10 14): 1.1732430458068848	 ([patches][sparking])
I(1 15): 1.1474106311798096	 ([computing][renewed])
I(3 11): -1.146193504333496	 ([decade,][networked])
I(3): 1.1355280876159668	 ([decade,])
I(10 13): 1.1146879196166992	 ([patches][computers])
I(3 13): -1.1072368621826172	 ([decade,][computers])
I(3 4): -1.107015609741211	 ([decade,][rising])
I(1 12): -1.0907549858093262	 ([computing][personal])
I(7 12): -1.08064603805542	 ([software][personal])
I(1 7): -1.043555736541748	 ([computing][software])
I(8 11): -1.0264654159545898	 ([installing][networked])
I(7): 1.0129361152648926	 ([software])
I(0 3): -1.0079598426818848	 ([thin - client][decade,])
I(1 6): -0.9961175918579102	 ([computing][updating])
I(3 10): 0.9646501541137695	 ([decade,][patches])
I(13 14): 0.9131441116333008	 ([computers][sparking])
I(3 12): -0.9075822830200195	 ([decade,][personal])
I(14): -0.9072179794311523	 ([sparking])
I(0 10): 0.8895974159240723	 ([thin - client][patches])
I(13 16): 0.888185977935791	 ([computers][interest])
I(4 10): 0.8871989250183105	 ([rising][patches])
I(6 11): -0.8745565414428711	 ([updating][networked])
I(12 14): 0.8707852363586426	 ([personal][sparking])
I(7 16): 0.8705382347106934	 ([software][interest])
I(6 13): -0.8393340110778809	 ([updating][computers])
I(0 16): 0.8388791084289551	 ([thin - client][interest])
I(7 14): 0.8296079635620117	 ([software][sparking])
I(3 8): -0.7970881462097168	 ([decade,][installing])
I(3 7): -0.7903919219970703	 ([decade,][software])
I(10 15): 0.766179084777832	 ([patches][renewed])
I(0 14): 0.7442049980163574	 ([thin - client][sparking])
I(2 10): 0.7167849540710449	 ([around][patches])
I(2): 0.6881728172302246	 ([around])
I(8 14): 0.6873507499694824	 ([installing][sparking])
I(1 16): 0.6506013870239258	 ([computing][interest])
I(4 16): -0.6470472812652588	 ([rising][interest])
I(10 12): 0.6447129249572754	 ([patches][personal])
I(3 9): 0.6425518989562988	 ([decade,][security])
I(5 16): -0.6409549713134766	 ([costs][interest])
I(11 16): 0.6212458610534668	 ([networked][interest])
I(9 16): 0.599806547164917	 ([security][interest])
I(4 14): 0.5685634613037109	 ([rising][sparking])
I(0 6): -0.5635471343994141	 ([thin - client][updating])
I(12 16): 0.5552434921264648	 ([personal][interest])
I(2 15): 0.5551207065582275	 ([around][renewed])
I(0 8): -0.546180248260498	 ([thin - client][installing])
I(1 14): 0.5440201759338379	 ([computing][sparking])
I(0 2): -0.5402188301086426	 ([thin - client][around])
I(16): -0.5374054908752441	 ([interest])
I(6 14): 0.5360760688781738	 ([updating][sparking])
I(2 14): 0.5340371131896973	 ([around][sparking])
I(2 8): -0.5255112648010254	 ([around][installing])
I(11 14): 0.5199728012084961	 ([networked][sparking])
I(3 6): -0.5177359580993652	 ([decade,][updating])
I(1 8): -0.5140633583068848	 ([computing][installing])
I(2 9): 0.49790334701538086	 ([around][security])
I(8 16): 0.49015188217163086	 ([installing][interest])
I(2 11): -0.4821205139160156	 ([around][networked])
I(9 15): 0.46096181869506836	 ([security][renewed])
I(2 13): -0.41283369064331055	 ([around][computers])
I(4 6): 0.4062342643737793	 ([rising][updating])
I(9 14): 0.3999936580657959	 ([security][sparking])
I(4): -0.3846473693847656	 ([rising])
I(2 3): -0.3650379180908203	 ([around][decade,])
I(4 7): -0.32172298431396484	 ([rising][software])
I(1 2): -0.28547191619873047	 ([computing][around])
I(3 16): 0.25974225997924805	 ([decade,][interest])
I(1 4): -0.25304508209228516	 ([computing][rising])
I(3 15): 0.24937105178833008	 ([decade,][renewed])
I(0 4): 0.2376542091369629	 ([thin - client][rising])
I(2 12): -0.23332500457763672	 ([around][personal])
I(2 6): -0.22646141052246094	 ([around][updating])
I(6 8): -0.22263193130493164	 ([updating][installing])
Sum: 108.12263202667236
==================================================
