---------- Players ----------
Player 0: thin - client
Player 1: computing
Player 2: around
Player 3: decade,
Player 4: rising
Player 5: costs
Player 6: updating
Player 7: software
Player 8: installing
Player 9: security
Player 10: patches
Player 11: networked
Player 12: personal
Player 13: computers
Player 14: sparking
Player 15: renewed
Player 16: interest
---------- Rewards ----------
v(): 4.682963848114014	 ([])
v(0): 6.4756035804748535	 ([thin - client])
v(1): 5.973413944244385	 ([computing])
v(2): 5.371136665344238	 ([around])
v(3): 5.8184919357299805	 ([decade,])
v(4): 4.298316478729248	 ([rising])
v(5): -3.5789730548858643	 ([costs])
v(6): 6.295849800109863	 ([updating])
v(7): 5.695899963378906	 ([software])
v(8): 6.23005485534668	 ([installing])
v(9): 1.3587796688079834	 ([security])
v(10): 4.674596786499023	 ([patches])
v(11): 6.4837870597839355	 ([networked])
v(12): 7.068306922912598	 ([personal])
v(13): 6.661590576171875	 ([computers])
v(14): 3.7757458686828613	 ([sparking])
v(15): 1.857332468032837	 ([renewed])
v(16): 4.1455583572387695	 ([interest])
v(0 1): 7.876133441925049	 ([thin - client][computing])
v(0 2): 6.6235575675964355	 ([thin - client][around])
v(0 3): 6.6031718254089355	 ([thin - client][decade,])
v(0 4): 6.328610420227051	 ([thin - client][rising])
v(0 5): 5.555103778839111	 ([thin - client][costs])
v(0 6): 7.524942398071289	 ([thin - client][updating])
v(0 7): 7.297946453094482	 ([thin - client][software])
v(0 8): 7.4765143394470215	 ([thin - client][installing])
v(0 9): 7.025911331176758	 ([thin - client][security])
v(0 10): 7.3568339347839355	 ([thin - client][patches])
v(0 11): 6.64146614074707	 ([thin - client][networked])
v(0 12): 7.18504524230957	 ([thin - client][personal])
v(0 13): 7.167614936828613	 ([thin - client][computers])
v(0 14): 6.312590599060059	 ([thin - client][sparking])
v(0 15): 6.5234055519104	 ([thin - client][renewed])
v(0 16): 6.7770771980285645	 ([thin - client][interest])
v(1 2): 6.376114845275879	 ([computing][around])
v(1 3): 5.920364856719971	 ([computing][decade,])
v(1 4): 5.335721492767334	 ([computing][rising])
v(1 5): 3.009695053100586	 ([computing][costs])
v(1 6): 6.590182304382324	 ([computing][updating])
v(1 7): 5.942794322967529	 ([computing][software])
v(1 8): 7.006441593170166	 ([computing][installing])
v(1 9): 6.972463130950928	 ([computing][security])
v(1 10): 7.411759853363037	 ([computing][patches])
v(1 11): 5.98289680480957	 ([computing][networked])
v(1 12): 7.268002033233643	 ([computing][personal])
v(1 13): 6.2984700202941895	 ([computing][computers])
v(1 14): 5.61021614074707	 ([computing][sparking])
v(1 15): 4.295193195343018	 ([computing][renewed])
v(1 16): 6.086609840393066	 ([computing][interest])
