---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: bush
Player 3: administration
Player 4: on \ friday
Player 5: urged
Player 6: quick
Player 7: u. n.
Player 8: action
Player 9: global
Player 10: treaty
Player 11: ban
Player 12: all \ cloning
Player 13: human
Player 14: embryos,
Player 15: including
Player 16: medical
Player 17: research,
Player 18: but \ diplomats
Player 19: said
Player 20: measure
Player 21: would
Player 22: go
Player 23: nowhere
Player 24: nov.
Player 25: 2 \ u. s.
Player 26: elections.
---------- Rewards ----------
v(): -5.175262451171875	 ([])
v(0): -6.207718849182129	 ([reuters])
v(1): -5.314539432525635	 ([-])
v(2): -7.591954231262207	 ([bush])
v(3): 2.180088996887207	 ([administration])
v(4): -3.7623190879821777	 ([on \ friday])
v(5): -4.925286769866943	 ([urged])
v(6): -5.479540824890137	 ([quick])
v(7): -4.822801113128662	 ([u. n.])
v(8): -5.517745018005371	 ([action])
v(9): -4.161403179168701	 ([global])
v(10): -3.179326057434082	 ([treaty])
v(11): -4.215375900268555	 ([ban])
v(12): -9.334733963012695	 ([all \ cloning])
v(13): -8.002664566040039	 ([human])
v(14): -9.099456787109375	 ([embryos,])
v(15): -4.8558807373046875	 ([including])
v(16): -4.905722141265869	 ([medical])
v(17): -6.880876541137695	 ([research,])
v(18): -6.189735412597656	 ([but \ diplomats])
v(19): -3.519533634185791	 ([said])
v(20): -5.056166648864746	 ([measure])
v(21): -6.209854602813721	 ([would])
v(22): -6.256487846374512	 ([go])
v(23): -5.792678356170654	 ([nowhere])
v(24): -6.677950859069824	 ([nov.])
v(25): -8.049592018127441	 ([2 \ u. s.])
v(26): -1.1822477579116821	 ([elections.])
v(0 1): -6.835270881652832	 ([reuters][-])
v(0 2): -6.750448226928711	 ([reuters][bush])
v(0 3): -0.4266648292541504	 ([reuters][administration])
v(0 4): -6.959239482879639	 ([reuters][on \ friday])
v(0 5): -4.9434614181518555	 ([reuters][urged])
v(0 6): -6.245741844177246	 ([reuters][quick])
v(0 7): -0.12291860580444336	 ([reuters][u. n.])
v(0 8): -5.505273818969727	 ([reuters][action])
v(0 9): -6.126708030700684	 ([reuters][global])
