Execution time: 2025-07-02 19:03:23
prompt: [CLS] this is an interesting idea gone bad. the hidden meanings in art left as clues by a serial killer sounds intriguing, but the execution in anamorph " is excruciatingly slow and without much interest. there is no other way to describe the film except boring. the death clues are the only interesting part of " anamorph ". everything connecting them is tedious. willem dafoe gives a credible performance as the investigator, but he has little to do with a script that is stretched to the limit. several supporting character actors are wasted, including peter stormare as the art expert, james rebhorn as the police chief, paul lazar as the medical examiner, and most notably deborah [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2019 decoded_text: an
idx:4 input_id:5875 decoded_text: interesting
idx:5 input_id:2801 decoded_text: idea
idx:6 input_id:2908 decoded_text: gone
idx:7 input_id:2919 decoded_text: bad
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:5023 decoded_text: hidden
idx:11 input_id:15383 decoded_text: meanings
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:2396 decoded_text: art
idx:14 input_id:2187 decoded_text: left
idx:15 input_id:2004 decoded_text: as
idx:16 input_id:15774 decoded_text: clues
idx:17 input_id:2011 decoded_text: by
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:7642 decoded_text: serial
idx:20 input_id:6359 decoded_text: killer
idx:21 input_id:4165 decoded_text: sounds
idx:22 input_id:23824 decoded_text: intriguing
idx:23 input_id:1010 decoded_text: ,
idx:24 input_id:2021 decoded_text: but
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:7781 decoded_text: execution
idx:27 input_id:1999 decoded_text: in
idx:28 input_id:9617 decoded_text: ana
idx:29 input_id:5302 decoded_text: ##mo
idx:30 input_id:14536 decoded_text: ##rp
idx:31 input_id:2232 decoded_text: ##h
idx:32 input_id:1000 decoded_text: "
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:4654 decoded_text: ex
idx:35 input_id:26775 decoded_text: ##cr
idx:36 input_id:14194 decoded_text: ##uc
idx:37 input_id:15370 decoded_text: ##iating
idx:38 input_id:2135 decoded_text: ##ly
idx:39 input_id:4030 decoded_text: slow
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:2302 decoded_text: without
idx:42 input_id:2172 decoded_text: much
idx:43 input_id:3037 decoded_text: interest
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:2045 decoded_text: there
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:2053 decoded_text: no
idx:48 input_id:2060 decoded_text: other
idx:49 input_id:2126 decoded_text: way
idx:50 input_id:2000 decoded_text: to
idx:51 input_id:6235 decoded_text: describe
idx:52 input_id:1996 decoded_text: the
idx:53 input_id:2143 decoded_text: film
idx:54 input_id:3272 decoded_text: except
idx:55 input_id:11771 decoded_text: boring
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2331 decoded_text: death
idx:59 input_id:15774 decoded_text: clues
idx:60 input_id:2024 decoded_text: are
idx:61 input_id:1996 decoded_text: the
idx:62 input_id:2069 decoded_text: only
idx:63 input_id:5875 decoded_text: interesting
idx:64 input_id:2112 decoded_text: part
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:1000 decoded_text: "
idx:67 input_id:9617 decoded_text: ana
idx:68 input_id:5302 decoded_text: ##mo
idx:69 input_id:14536 decoded_text: ##rp
idx:70 input_id:2232 decoded_text: ##h
idx:71 input_id:1000 decoded_text: "
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:2673 decoded_text: everything
idx:74 input_id:7176 decoded_text: connecting
idx:75 input_id:2068 decoded_text: them
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:6945 decoded_text: ted
idx:78 input_id:6313 decoded_text: ##ious
idx:79 input_id:1012 decoded_text: .
idx:80 input_id:18811 decoded_text: willem
idx:81 input_id:4830 decoded_text: da
idx:82 input_id:14876 decoded_text: ##fo
idx:83 input_id:2063 decoded_text: ##e
idx:84 input_id:3957 decoded_text: gives
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:23411 decoded_text: credible
idx:87 input_id:2836 decoded_text: performance
idx:88 input_id:2004 decoded_text: as
idx:89 input_id:1996 decoded_text: the
idx:90 input_id:14064 decoded_text: investigator
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:2021 decoded_text: but
idx:93 input_id:2002 decoded_text: he
idx:94 input_id:2038 decoded_text: has
idx:95 input_id:2210 decoded_text: little
idx:96 input_id:2000 decoded_text: to
idx:97 input_id:2079 decoded_text: do
idx:98 input_id:2007 decoded_text: with
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:5896 decoded_text: script
idx:101 input_id:2008 decoded_text: that
idx:102 input_id:2003 decoded_text: is
idx:103 input_id:7121 decoded_text: stretched
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:5787 decoded_text: limit
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:2195 decoded_text: several
idx:109 input_id:4637 decoded_text: supporting
idx:110 input_id:2839 decoded_text: character
idx:111 input_id:5889 decoded_text: actors
idx:112 input_id:2024 decoded_text: are
idx:113 input_id:13842 decoded_text: wasted
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:2164 decoded_text: including
idx:116 input_id:2848 decoded_text: peter
idx:117 input_id:4040 decoded_text: storm
idx:118 input_id:12069 decoded_text: ##are
idx:119 input_id:2004 decoded_text: as
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:2396 decoded_text: art
idx:122 input_id:6739 decoded_text: expert
idx:123 input_id:1010 decoded_text: ,
idx:124 input_id:2508 decoded_text: james
idx:125 input_id:2128 decoded_text: re
idx:126 input_id:23706 decoded_text: ##bh
idx:127 input_id:9691 decoded_text: ##orn
idx:128 input_id:2004 decoded_text: as
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:2610 decoded_text: police
idx:131 input_id:2708 decoded_text: chief
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:2703 decoded_text: paul
idx:134 input_id:2474 decoded_text: la
idx:135 input_id:9057 decoded_text: ##zar
idx:136 input_id:2004 decoded_text: as
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:2966 decoded_text: medical
idx:139 input_id:19684 decoded_text: examiner
idx:140 input_id:1010 decoded_text: ,
idx:141 input_id:1998 decoded_text: and
idx:142 input_id:2087 decoded_text: most
idx:143 input_id:5546 decoded_text: notably
idx:144 input_id:15555 decoded_text: deborah
idx:145 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.512073516845703, -4.217308044433594]]
decoded_pred_text (only for generation task): [PAD]
==================================================
