---------- AND Interactions ----------
I(D): 7.672591686248779	 ([bad.])
I(c): 7.110498905181885	 ([tedious.])
I(Dc): -6.873176097869873	 ([bad.][tedious.])
I(]): 4.5894060134887695	 ([interesting])
I(D]): -4.22195291519165	 ([bad.][interesting])
I(]c): -3.913710594177246	 ([interesting][tedious.])
I(r): 3.770632743835449	 ([wasted])
I(Dr): -3.629537582397461	 ([bad.][wasted])
I(cr): -3.4327335357666016	 ([tedious.][wasted])
I(WZ): 3.1575160026550293	 ([describe][boring.])
I(Q): 3.116772174835205	 ([excruciatingly])
I(DQ): -3.0134501457214355	 ([bad.][excruciatingly])
I(K): 2.934506893157959	 ([killer])
I(Qc): -2.8932013511657715	 ([excruciatingly][tedious.])
I(DK): -2.5611228942871094	 ([bad.][killer])
I(Kc): -2.3334012031555176	 ([killer][tedious.])
I(q): 2.206793785095215	 ([actors])
I(qr): 2.057511329650879	 ([actors][wasted])
I(_): 1.980850100517273	 ([" anamorph])
I(hr): 1.9583468437194824	 ([performance][wasted])
I(Zc): -1.9172571897506714	 ([boring.][tedious.])
I(]r): -1.8837480545043945	 ([interesting][wasted])
I(A]): -1.82417631149292	 ([interesting][interesting])
I(D_): -1.8028086423873901	 ([bad.][" anamorph])
I(rs): 1.77333402633667	 ([wasted][,])
I([): 1.7716681957244873	 ([death])
I(D[): -1.726686716079712	 ([bad.][death])
I(DZ): -1.6666611433029175	 ([bad.][boring.])
I(Z): 1.653838038444519	 ([boring.])
I([c): -1.644904613494873	 ([death][tedious.])
I(_c): -1.6027945280075073	 ([" anamorph][tedious.])
I(Dq): -1.5808076858520508	 ([bad.][actors])
I(]_): -1.5550864934921265	 ([interesting][" anamorph])
I(Q]): -1.4978952407836914	 ([excruciatingly][interesting])
I(K[): -1.464188575744629	 ([killer][death])
I(IK): -1.4471317529678345	 ([clues][killer])
I(NQ): 1.3957056999206543	 ([execution][excruciatingly])
I(K\): -1.3900132179260254	 ([killer][clues])
I(Q_): -1.3708308935165405	 ([excruciatingly][" anamorph])
I(Gc): 1.3445945978164673	 ([art][tedious.])
I(KL): -1.313917875289917	 ([killer][sounds])
I(cq): -1.3106989860534668	 ([tedious.][actors])
I(DG): 1.3005911111831665	 ([bad.][art])
I(Z]): -1.2731914520263672	 ([boring.][interesting])
I([r): -1.2540092468261719	 ([death][wasted])
I(QZ): -1.2415212392807007	 ([excruciatingly][boring.])
I(_r): -1.2285975217819214	 ([" anamorph][wasted])
I(Q[): -1.2259008884429932	 ([excruciatingly][death])
I(K]): -1.2244157791137695	 ([killer][interesting])
I(Z[): -1.219474196434021	 ([boring.][death])
I(Dw): 1.1919602155685425	 ([bad.][art])
I(Kk): -1.1652112007141113	 ([killer][script])
I(cw): 1.1651806831359863	 ([tedious.][art])
I(G): -1.151593804359436	 ([art])
I(Dz): 1.1510504484176636	 ([bad.][rebhorn])
I(VZ): 1.1489068269729614	 ([way][boring.])
I(]i): 1.1428675651550293	 ([interesting][investigator,])
I(z): -1.139128565788269	 ([rebhorn])
I(r): 1.1353354454040527	 ([wasted][examiner,])
I(]^): -1.11757493019104	 ([interesting][part])
I(OQ): -1.113124132156372	 ([anamorph][excruciatingly])
I(QR): 1.1042108535766602	 ([excruciatingly][slow])
I(pq): -1.0998605489730835	 ([character][actors])
I(Ec): 1.0490975379943848	 ([hidden][tedious.])
I(yz): 1.0427932739257812	 ([james][rebhorn])
I(br): -1.0286684036254883	 ([connecting][wasted])
I(Qm): -1.0265791416168213	 ([excruciatingly][limit.])
I(jr): -1.019120693206787	 ([little][wasted])
I(DE): 1.0181105136871338	 ([bad.][hidden])
I(KQ): -1.0074400901794434	 ([killer][excruciatingly])
I(w): -0.9930552244186401	 ([art])
I([]): -0.9907424449920654	 ([death][interesting])
I(rv): 0.9728634357452393	 ([wasted][stormare])
I(rt): 0.968022346496582	 ([wasted][including])
I(cz): 0.965517520904541	 ([tedious.][rebhorn])
I(ru): 0.9620418548583984	 ([wasted][peter])
I(KZ): -0.955327033996582	 ([killer][boring.])
I(ef): -0.9469636678695679	 ([dafoe][gives])
I(AK): -0.9460158348083496	 ([interesting][killer])
I(kr): -0.9455775022506714	 ([script][wasted])
I(o): 0.9307070970535278	 ([supporting])
I(\r): -0.9275449514389038	 ([clues][wasted])
I(lr): -0.9164090156555176	 ([stretched][wasted])
I(Z_): -0.9078314304351807	 ([boring.][" anamorph])
I(gh): 0.9066575169563293	 ([credible][performance])
I(]l): 0.9013891220092773	 ([interesting][stretched])
I(\): -0.8884639739990234	 ([clues])
I(Ar): -0.8710851669311523	 ([interesting][wasted])
I(O_): -0.8687496185302734	 ([anamorph][" anamorph])
I(Db): 0.8518538475036621	 ([bad.][connecting])
I(SU): 0.8433988094329834	 ([without][interest.])
I(Gw): 0.8428558111190796	 ([art][art])
I(D\): 0.8369970321655273	 ([bad.][clues])
I(Qr): -0.8286142349243164	 ([excruciatingly][wasted])
I(AD): -0.8257641792297363	 ([interesting][bad.])
I(E): -0.813892126083374	 ([hidden])
I(ck): 0.7989788055419922	 ([tedious.][script])
I(jk): 0.7938623428344727	 ([little][script])
I(mr): -0.7926875948905945	 ([limit.][wasted])
I(uv): 0.7922741174697876	 ([peter][stormare])
I(e): -0.7911134958267212	 ([dafoe])
I(Xr): 0.7892264127731323	 ([film][wasted])
I(JK): -0.7883498668670654	 ([serial][killer])
I(d): -0.7857474088668823	 ([willem][examiner,])
I(Qx): 0.7755080461502075	 ([excruciatingly][expert,])
I(): -0.770954966545105	 ([notably])
I(c): 0.7680778503417969	 ([tedious.][notably])
I(K): -0.767676830291748	 ([killer][examiner,])
I(Do): -0.7654763460159302	 ([bad.][supporting])
I([\): -0.7648484706878662	 ([death][clues])
I(QU): 0.7635395526885986	 ([excruciatingly][interest.])
I(lm): 0.7520894408226013	 ([stretched][limit.])
I(AQ): -0.7456626892089844	 ([interesting][excruciatingly])
I(D): 0.7438797950744629	 ([bad.][notably])
I(]k): 0.734621524810791	 ([interesting][script])
I(de): -0.7328075170516968	 ([willem][dafoe])
I(b): -0.7258750200271606	 ([connecting])
I(Zr): -0.7257403135299683	 ([boring.][wasted])
I(q~): 0.723086953163147	 ([actors][lazar])
I(_): 0.7226829528808594	 ([" anamorph][medical])
I(Ir): -0.7206507921218872	 ([clues][wasted])
I(cl): 0.7189373970031738	 ([tedious.][stretched])
I(W\): -0.7127102613449097	 ([describe][clues])
I(]h): 0.7073349952697754	 ([interesting][performance])
I(^_): -0.7065949440002441	 ([part][" anamorph])
I(z~): 0.7005112171173096	 ([rebhorn][lazar])
I(mo): -0.6993465423583984	 ([limit.][supporting])
I(_q): -0.6951464414596558	 ([" anamorph][actors])
I(]x): 0.6876420974731445	 ([interesting][expert,])
I(co): -0.6826639175415039	 ([tedious.][supporting])
I(Bq): -0.6779797077178955	 ([idea][actors])
I([i): -0.6763726472854614	 ([death][investigator,])
I(rw): 0.6748403310775757	 ([wasted][art])
I(AB): 0.6730770468711853	 ([interesting][idea])
I(qx): -0.6725345849990845	 ([actors][expert,])
I(EF): 0.6700929403305054	 ([hidden][meanings])
I(De): 0.6697641611099243	 ([bad.][dafoe])
I(Dl): 0.6653439998626709	 ([bad.][stretched])
I(\w): 0.6573238372802734	 ([clues][art])
I(bc): 0.6474952697753906	 ([connecting][tedious.])
I(\c): 0.6463727951049805	 ([clues][tedious.])
I(]w): 0.642676830291748	 ([interesting][art])
I(Aq): -0.6407277584075928	 ([interesting][actors])
I(Q\): -0.6326754093170166	 ([excruciatingly][clues])
I(ce): 0.6259255409240723	 ([tedious.][dafoe])
I(q): -0.6229379177093506	 ([actors][examiner,])
I(Zi): 0.6207008361816406	 ([boring.][investigator,])
I(d|): -0.6171109080314636	 ([willem][chief,])
I(_{): 0.6166659593582153	 ([" anamorph][police])
I(Qi): 0.6137865781784058	 ([excruciatingly][investigator,])
I(_`): -0.611343502998352	 ([" anamorph][".])
I(fr): -0.611259937286377	 ([gives][wasted])
I(G[): 0.6112507581710815	 ([art][death])
I(G\): 0.6091665029525757	 ([art][clues])
I(Or): -0.6002160906791687	 ([anamorph][wasted])
I(O]): -0.5992223620414734	 ([anamorph][interesting])
I(kw): 0.5984905958175659	 ([script][art])
I(lx): -0.5938026905059814	 ([stretched][expert,])
I(D{): -0.5934839248657227	 ([bad.][police])
I(E]): -0.5926249027252197	 ([hidden][interesting])
I(rx): 0.5917435884475708	 ([wasted][expert,])
I(B): -0.5911698341369629	 ([idea])
I(ar): 0.5824556350708008	 ([everything][wasted])
I(r~): -0.5771244764328003	 ([wasted][lazar])
I(PQ): 0.5762619972229004	 (["][excruciatingly])
I([_): -0.5689903497695923	 ([death][" anamorph])
I(N]): -0.5658512115478516	 ([execution][interesting])
I(]): -0.5617103576660156	 ([interesting][deborah])
I(IZ): -0.5579907894134521	 ([clues][boring.])
I(wx): 0.5490961074829102	 ([art][expert,])
I(q}): 0.5465711355209351	 ([actors][paul])
I(OZ): -0.5460982918739319	 ([anamorph][boring.])
I(Gk): 0.5421469211578369	 ([art][script])
I(BK): -0.5405440330505371	 ([idea][killer])
I(E\): 0.5376912355422974	 ([hidden][clues])
I(Dk): 0.5365792512893677	 ([bad.][script])
I(\o): -0.536429762840271	 ([clues][supporting])
I(`d): -0.536308765411377	 ([".][willem])
I(EK): -0.534203052520752	 ([hidden][killer])
I(Ik): 0.526389479637146	 ([clues][script])
I(no): -0.5224533081054688	 ([several][supporting])
I([w): 0.5214717388153076	 ([death][art])
I(vz): 0.520165741443634	 ([stormare][rebhorn])
I(\k): 0.5173696279525757	 ([clues][script])
I(Kj): -0.5155436992645264	 ([killer][little])
I(or): 0.5149482488632202	 ([supporting][wasted])
I(Kr): -0.513617992401123	 ([killer][wasted])
I(V]): 0.5129547119140625	 ([way][interesting])
I(r): 0.5097932815551758	 ([wasted][notably])
I(jx): 0.506714940071106	 ([little][expert,])
I(ez): 0.5064514875411987	 ([dafoe][rebhorn])
I({): -0.5015815496444702	 ([police][medical])
I(Rr): 0.5011844635009766	 ([slow][wasted])
I(B]): -0.49666261672973633	 ([idea][interesting])
I(Bc): 0.4952273368835449	 ([idea][tedious.])
I(Fc): 0.4889822006225586	 ([meanings][tedious.])
I(]): 0.48855113983154297	 ([interesting][notably])
I(Gq): -0.4872854948043823	 ([art][actors])
I(op): -0.485540509223938	 ([supporting][character])
I(O): 0.48335790634155273	 ([anamorph][medical])
I({|): -0.4827462434768677	 ([police][chief,])
I(ho): 0.4820399284362793	 ([performance][supporting])
I(Zo): -0.4810314178466797	 ([boring.][supporting])
I([k): 0.4806251525878906	 ([death][script])
I(di): -0.4795381426811218	 ([willem][investigator,])
I(r): -0.47916269302368164	 ([wasted][deborah])
I(K_): -0.4767802953720093	 ([killer][" anamorph])
I({): 0.47606945037841797	 ([police])
