---------- Players ----------
Player 0: interesting
Player 1: idea
Player 2: gone
Player 3: bad.
Player 4: hidden
Player 5: meanings
Player 6: art
Player 7: left
Player 8: clues
Player 9: serial
Player 10: killer
Player 11: sounds
Player 12: intriguing,
Player 13: execution
Player 14: anamorph
Player 15: "
Player 16: excruciatingly
Player 17: slow
Player 18: without
Player 19: much
Player 20: interest.
Player 21: way
Player 22: describe
Player 23: film
Player 24: except
Player 25: boring.
Player 26: death
Player 27: clues
Player 28: interesting
Player 29: part
Player 30: " anamorph
Player 31: ".
Player 32: everything
Player 33: connecting
Player 34: tedious.
Player 35: willem
Player 36: dafoe
Player 37: gives
Player 38: credible
Player 39: performance
Player 40: investigator,
Player 41: little
Player 42: script
Player 43: stretched
Player 44: limit.
Player 45: several
Player 46: supporting
Player 47: character
Player 48: actors
Player 49: wasted
Player 50: ,
Player 51: including
Player 52: peter
Player 53: stormare
Player 54: art
Player 55: expert,
Player 56: james
Player 57: rebhorn
Player 58: police
Player 59: chief,
Player 60: paul
Player 61: lazar
Player 62: medical
Player 63: examiner,
Player 64: notably
Player 65: deborah
---------- AND Interactions (Pairwise Only) ----------
I(3,34): -6.873176097869873	 ([bad.][tedious.])
I(3,28): -4.22195291519165	 ([bad.][interesting])
I(28,34): -3.913710594177246	 ([interesting][tedious.])
I(3,49): -3.629537582397461	 ([bad.][wasted])
I(34,49): -3.4327335357666016	 ([tedious.][wasted])
I(22,25): 3.1575160026550293	 ([describe][boring.])
I(3,16): -3.0134501457214355	 ([bad.][excruciatingly])
I(16,34): -2.8932013511657715	 ([excruciatingly][tedious.])
I(3,10): -2.5611228942871094	 ([bad.][killer])
I(10,34): -2.3334012031555176	 ([killer][tedious.])
I(48,49): 2.057511329650879	 ([actors][wasted])
I(39,49): 1.9583468437194824	 ([performance][wasted])
I(25,34): -1.9172571897506714	 ([boring.][tedious.])
I(28,49): -1.8837480545043945	 ([interesting][wasted])
I(0,28): -1.82417631149292	 ([interesting][interesting])
I(3,30): -1.8028086423873901	 ([bad.][" anamorph])
I(49,50): 1.77333402633667	 ([wasted][,])
I(3,26): -1.726686716079712	 ([bad.][death])
I(3,25): -1.6666611433029175	 ([bad.][boring.])
I(26,34): -1.644904613494873	 ([death][tedious.])
I(30,34): -1.6027945280075073	 ([" anamorph][tedious.])
I(3,48): -1.5808076858520508	 ([bad.][actors])
I(28,30): -1.5550864934921265	 ([interesting][" anamorph])
I(16,28): -1.4978952407836914	 ([excruciatingly][interesting])
I(10,26): -1.464188575744629	 ([killer][death])
I(8,10): -1.4471317529678345	 ([clues][killer])
I(13,16): 1.3957056999206543	 ([execution][excruciatingly])
I(10,27): -1.3900132179260254	 ([killer][clues])
I(16,30): -1.3708308935165405	 ([excruciatingly][" anamorph])
I(6,34): 1.3445945978164673	 ([art][tedious.])
I(10,11): -1.313917875289917	 ([killer][sounds])
I(34,48): -1.3106989860534668	 ([tedious.][actors])
I(3,6): 1.3005911111831665	 ([bad.][art])
I(25,28): -1.2731914520263672	 ([boring.][interesting])
I(26,49): -1.2540092468261719	 ([death][wasted])
I(16,25): -1.2415212392807007	 ([excruciatingly][boring.])
I(30,49): -1.2285975217819214	 ([" anamorph][wasted])
I(16,26): -1.2259008884429932	 ([excruciatingly][death])
I(10,28): -1.2244157791137695	 ([killer][interesting])
I(25,26): -1.219474196434021	 ([boring.][death])
I(3,54): 1.1919602155685425	 ([bad.][art])
I(10,42): -1.1652112007141113	 ([killer][script])
I(34,54): 1.1651806831359863	 ([tedious.][art])
I(3,57): 1.1510504484176636	 ([bad.][rebhorn])
I(21,25): 1.1489068269729614	 ([way][boring.])
I(28,40): 1.1428675651550293	 ([interesting][investigator,])
I(49,63): 1.1353354454040527	 ([wasted][examiner,])
I(28,29): -1.11757493019104	 ([interesting][part])
I(14,16): -1.113124132156372	 ([anamorph][excruciatingly])
I(16,17): 1.1042108535766602	 ([excruciatingly][slow])
I(47,48): -1.0998605489730835	 ([character][actors])
I(4,34): 1.0490975379943848	 ([hidden][tedious.])
I(56,57): 1.0427932739257812	 ([james][rebhorn])
I(33,49): -1.0286684036254883	 ([connecting][wasted])
I(16,44): -1.0265791416168213	 ([excruciatingly][limit.])
I(41,49): -1.019120693206787	 ([little][wasted])
I(3,4): 1.0181105136871338	 ([bad.][hidden])
I(10,16): -1.0074400901794434	 ([killer][excruciatingly])
I(26,28): -0.9907424449920654	 ([death][interesting])
I(49,53): 0.9728634357452393	 ([wasted][stormare])
I(49,51): 0.968022346496582	 ([wasted][including])
I(34,57): 0.965517520904541	 ([tedious.][rebhorn])
I(49,52): 0.9620418548583984	 ([wasted][peter])
I(10,25): -0.955327033996582	 ([killer][boring.])
I(36,37): -0.9469636678695679	 ([dafoe][gives])
I(0,10): -0.9460158348083496	 ([interesting][killer])
I(42,49): -0.9455775022506714	 ([script][wasted])
I(27,49): -0.9275449514389038	 ([clues][wasted])
I(43,49): -0.9164090156555176	 ([stretched][wasted])
I(25,30): -0.9078314304351807	 ([boring.][" anamorph])
I(38,39): 0.9066575169563293	 ([credible][performance])
I(28,43): 0.9013891220092773	 ([interesting][stretched])
I(0,49): -0.8710851669311523	 ([interesting][wasted])
I(14,30): -0.8687496185302734	 ([anamorph][" anamorph])
I(3,33): 0.8518538475036621	 ([bad.][connecting])
I(18,20): 0.8433988094329834	 ([without][interest.])
I(6,54): 0.8428558111190796	 ([art][art])
I(3,27): 0.8369970321655273	 ([bad.][clues])
I(16,49): -0.8286142349243164	 ([excruciatingly][wasted])
I(0,3): -0.8257641792297363	 ([interesting][bad.])
I(34,42): 0.7989788055419922	 ([tedious.][script])
I(41,42): 0.7938623428344727	 ([little][script])
I(44,49): -0.7926875948905945	 ([limit.][wasted])
I(52,53): 0.7922741174697876	 ([peter][stormare])
I(23,49): 0.7892264127731323	 ([film][wasted])
I(9,10): -0.7883498668670654	 ([serial][killer])
I(35,63): -0.7857474088668823	 ([willem][examiner,])
I(16,55): 0.7755080461502075	 ([excruciatingly][expert,])
I(34,64): 0.7680778503417969	 ([tedious.][notably])
I(10,63): -0.767676830291748	 ([killer][examiner,])
I(3,46): -0.7654763460159302	 ([bad.][supporting])
I(26,27): -0.7648484706878662	 ([death][clues])
I(16,20): 0.7635395526885986	 ([excruciatingly][interest.])
I(43,44): 0.7520894408226013	 ([stretched][limit.])
I(0,16): -0.7456626892089844	 ([interesting][excruciatingly])
I(3,64): 0.7438797950744629	 ([bad.][notably])
I(28,42): 0.734621524810791	 ([interesting][script])
I(35,36): -0.7328075170516968	 ([willem][dafoe])
I(25,49): -0.7257403135299683	 ([boring.][wasted])
I(48,61): 0.723086953163147	 ([actors][lazar])
I(30,62): 0.7226829528808594	 ([" anamorph][medical])
I(8,49): -0.7206507921218872	 ([clues][wasted])
I(34,43): 0.7189373970031738	 ([tedious.][stretched])
I(22,27): -0.7127102613449097	 ([describe][clues])
I(28,39): 0.7073349952697754	 ([interesting][performance])
I(29,30): -0.7065949440002441	 ([part][" anamorph])
