---------- Players ----------
Player 0: idea
Player 1: making
Player 2: film
Player 3: beatles
Player 4: sounds
Player 5: doomed
Player 6: idea,
Player 7: production
Player 8: catch
Player 9: idea
Player 10: actual
Player 11: historic
Player 12: beatles.
Player 13: perhaps
Player 14: best
Player 15: try
Player 16: recreate
Player 17: past,
Player 18: produce
Player 19: illustration
Player 20: works
Player 21: best
Player 22: available
Player 23: beatles
Player 24: material.
Player 25: exactly
Player 26: ' birth
Player 27: beatles '
Player 28: offers
Player 29: us,
Player 30: simple
Player 31: story
Player 32: known
Player 33: us
Player 34: without
Player 35: extravaganza.
Player 36: spoilers
Player 37: warned
Player 38: everything
Player 39: accurate
Player 40: beatles - graduates
Player 41: might
Player 42: expect.
Player 43: beatles
Player 44: seen
Player 45: performing
Player 46: songs
Player 47: hardly
Player 48: even
Player 49: composed
Player 50: time.
Player 51: beatles
Player 52: perform
Player 53: ask
Player 54: ",
Player 55: " p. s.
Player 56: love
Player 57: "
Player 58: even
Player 59: " don't
---------- Rewards ----------
v(): 0.3012722134590149	 ([])
v(0): -0.09759259223937988	 ([idea])
v(1): -0.5587053894996643	 ([making])
v(2): 0.9273751378059387	 ([film])
v(3): 0.04257646203041077	 ([beatles])
v(4): 0.06153574585914612	 ([sounds])
v(5): -0.9010967016220093	 ([doomed])
v(6): 0.38604533672332764	 ([idea,])
v(7): -0.024506032466888428	 ([production])
v(8): 0.3227965235710144	 ([catch])
v(9): 0.4275992810726166	 ([idea])
v(10): -0.03695410490036011	 ([actual])
v(11): 0.1726340353488922	 ([historic])
v(12): 0.15343761444091797	 ([beatles.])
v(13): 0.2265624701976776	 ([perhaps])
v(14): 0.18000367283821106	 ([best])
v(15): 0.10442021489143372	 ([try])
v(16): 0.4734460711479187	 ([recreate])
v(17): 1.4252184629440308	 ([past,])
v(18): -0.17111772298812866	 ([produce])
v(19): 0.32199716567993164	 ([illustration])
v(20): 2.3739171028137207	 ([works])
v(21): 1.3152369260787964	 ([best])
v(22): 0.32685503363609314	 ([available])
v(23): 1.558197259902954	 ([beatles])
v(24): 0.963721752166748	 ([material.])
v(25): 0.45668625831604004	 ([exactly])
v(26): 1.191097617149353	 ([' birth])
v(27): 1.0940998792648315	 ([beatles '])
v(28): 0.7049891352653503	 ([offers])
v(29): 0.988243579864502	 ([us,])
v(30): 0.6515005826950073	 ([simple])
v(31): 1.099453330039978	 ([story])
v(32): 0.6528373956680298	 ([known])
v(33): 0.6605219841003418	 ([us])
v(34): 0.44881224632263184	 ([without])
v(35): 0.4123252034187317	 ([extravaganza.])
v(36): 0.3544282913208008	 ([spoilers])
v(37): 0.1014585793018341	 ([warned])
v(38): 0.7686027884483337	 ([everything])
v(39): -0.0207025408744812	 ([accurate])
v(40): 0.8290673494338989	 ([beatles - graduates])
v(41): 0.18860173225402832	 ([might])
