---------- AND Interactions ----------
I(2,12): -2.0973055362701416	 ([film][beatles.])
I(20): 2.0726449489593506	 ([works])
I(35,40): -1.882340431213379	 ([extravaganza.][beatles - graduates])
I(2,9): 1.7871530055999756	 ([film][idea])
I(43): 1.6978545188903809	 ([beatles])
I(2,3): -1.5889180898666382	 ([film][beatles])
I(1,2): -1.5212661027908325	 ([making][film])
I(2,5): -1.465324878692627	 ([film][doomed])
I(40,43): -1.4032350778579712	 ([beatles - graduates][beatles])
I(1,5): -1.3949549198150635	 ([making][doomed])
I(2,8): 1.3787134885787964	 ([film][catch])
I(38,39): -1.3721712827682495	 ([everything][accurate])
I(23,43): -1.3416287899017334	 ([beatles][beatles])
I(12,20): 1.3245570659637451	 ([beatles.][works])
I(12,43): -1.3061132431030273	 ([beatles.][beatles])
I(23): 1.256925106048584	 ([beatles])
I(12,35): -1.2115259170532227	 ([beatles.][extravaganza.])
I(5): -1.202368974685669	 ([doomed])
I(3,35): -1.1984318494796753	 ([beatles][extravaganza.])
I(27,35): -1.1433167457580566	 ([beatles '][extravaganza.])
I(17): 1.123946189880371	 ([past,])
I(35,43): -1.1033775806427002	 ([extravaganza.][beatles])
I(2,43): -1.069033145904541	 ([film][beatles])
I(56): 1.0656380653381348	 ([love])
I(35,51): -1.0625827312469482	 ([extravaganza.][beatles])
I(3,20): 1.0289303064346313	 ([beatles][works])
I(21): 1.0139646530151367	 ([best])
I(23,51): -1.0028712749481201	 ([beatles][beatles])
I(2,27): -0.9751306772232056	 ([film][beatles '])
I(2,51): -0.9373644590377808	 ([film][beatles])
I(17,20): 0.9228670597076416	 ([past,][works])
I(2,6): 0.9172772765159607	 ([film][idea,])
I(43,51): -0.9135228395462036	 ([beatles][beatles])
I(43,46): -0.9094991087913513	 ([beatles][songs])
I(1,12): -0.8914070725440979	 ([making][beatles.])
I(26): 0.8898254036903381	 ([' birth])
I(27,43): -0.8864340782165527	 ([beatles '][beatles])
