Execution time: 2025-07-03 21:18:36
prompt: [CLS] i gotta be straight - up - i haven't seen a film as solid as dog bite dog in quite a while. i'm a big fan of the old - school " late 80s to mid 90s era catiii films, and i had been hearing that that " style " of films is making a bit of a come - back with films such as this, and herman yau's gong tau ( which as of this writing i have not yet seen... ), so i was very interested to give some of these newer - wave catiii films a shot. did this film live up to my expectations? absolutely - but not quite in the fashion that i imagined. the story follows a young, animalistic, resourceful [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:10657 decoded_text: gotta
idx:3 input_id:2022 decoded_text: be
idx:4 input_id:3442 decoded_text: straight
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:2039 decoded_text: up
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:4033 decoded_text: haven
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1056 decoded_text: t
idx:12 input_id:2464 decoded_text: seen
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2143 decoded_text: film
idx:15 input_id:2004 decoded_text: as
idx:16 input_id:5024 decoded_text: solid
idx:17 input_id:2004 decoded_text: as
idx:18 input_id:3899 decoded_text: dog
idx:19 input_id:6805 decoded_text: bite
idx:20 input_id:3899 decoded_text: dog
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:3243 decoded_text: quite
idx:23 input_id:1037 decoded_text: a
idx:24 input_id:2096 decoded_text: while
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:1045 decoded_text: i
idx:27 input_id:1005 decoded_text: '
idx:28 input_id:1049 decoded_text: m
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2502 decoded_text: big
idx:31 input_id:5470 decoded_text: fan
idx:32 input_id:1997 decoded_text: of
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2214 decoded_text: old
idx:35 input_id:1011 decoded_text: -
idx:36 input_id:2082 decoded_text: school
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:2397 decoded_text: late
idx:39 input_id:16002 decoded_text: 80s
idx:40 input_id:2000 decoded_text: to
idx:41 input_id:3054 decoded_text: mid
idx:42 input_id:17233 decoded_text: 90s
idx:43 input_id:3690 decoded_text: era
idx:44 input_id:4937 decoded_text: cat
idx:45 input_id:28954 decoded_text: ##iii
idx:46 input_id:3152 decoded_text: films
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:1045 decoded_text: i
idx:50 input_id:2018 decoded_text: had
idx:51 input_id:2042 decoded_text: been
idx:52 input_id:4994 decoded_text: hearing
idx:53 input_id:2008 decoded_text: that
idx:54 input_id:2008 decoded_text: that
idx:55 input_id:1000 decoded_text: "
idx:56 input_id:2806 decoded_text: style
idx:57 input_id:1000 decoded_text: "
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:3152 decoded_text: films
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:2437 decoded_text: making
idx:62 input_id:1037 decoded_text: a
idx:63 input_id:2978 decoded_text: bit
idx:64 input_id:1997 decoded_text: of
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:2272 decoded_text: come
idx:67 input_id:1011 decoded_text: -
idx:68 input_id:2067 decoded_text: back
idx:69 input_id:2007 decoded_text: with
idx:70 input_id:3152 decoded_text: films
idx:71 input_id:2107 decoded_text: such
idx:72 input_id:2004 decoded_text: as
idx:73 input_id:2023 decoded_text: this
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:11458 decoded_text: herman
idx:77 input_id:8038 decoded_text: ya
idx:78 input_id:2226 decoded_text: ##u
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1055 decoded_text: s
idx:81 input_id:17242 decoded_text: gong
idx:82 input_id:19982 decoded_text: tau
idx:83 input_id:1006 decoded_text: (
idx:84 input_id:2029 decoded_text: which
idx:85 input_id:2004 decoded_text: as
idx:86 input_id:1997 decoded_text: of
idx:87 input_id:2023 decoded_text: this
idx:88 input_id:3015 decoded_text: writing
idx:89 input_id:1045 decoded_text: i
idx:90 input_id:2031 decoded_text: have
idx:91 input_id:2025 decoded_text: not
idx:92 input_id:2664 decoded_text: yet
idx:93 input_id:2464 decoded_text: seen
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:1012 decoded_text: .
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:1007 decoded_text: )
idx:98 input_id:1010 decoded_text: ,
idx:99 input_id:2061 decoded_text: so
idx:100 input_id:1045 decoded_text: i
idx:101 input_id:2001 decoded_text: was
idx:102 input_id:2200 decoded_text: very
idx:103 input_id:4699 decoded_text: interested
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:2507 decoded_text: give
idx:106 input_id:2070 decoded_text: some
idx:107 input_id:1997 decoded_text: of
idx:108 input_id:2122 decoded_text: these
idx:109 input_id:10947 decoded_text: newer
idx:110 input_id:1011 decoded_text: -
idx:111 input_id:4400 decoded_text: wave
idx:112 input_id:4937 decoded_text: cat
idx:113 input_id:28954 decoded_text: ##iii
idx:114 input_id:3152 decoded_text: films
idx:115 input_id:1037 decoded_text: a
idx:116 input_id:2915 decoded_text: shot
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:2106 decoded_text: did
idx:119 input_id:2023 decoded_text: this
idx:120 input_id:2143 decoded_text: film
idx:121 input_id:2444 decoded_text: live
idx:122 input_id:2039 decoded_text: up
idx:123 input_id:2000 decoded_text: to
idx:124 input_id:2026 decoded_text: my
idx:125 input_id:10908 decoded_text: expectations
idx:126 input_id:1029 decoded_text: ?
idx:127 input_id:7078 decoded_text: absolutely
idx:128 input_id:1011 decoded_text: -
idx:129 input_id:2021 decoded_text: but
idx:130 input_id:2025 decoded_text: not
idx:131 input_id:3243 decoded_text: quite
idx:132 input_id:1999 decoded_text: in
idx:133 input_id:1996 decoded_text: the
idx:134 input_id:4827 decoded_text: fashion
idx:135 input_id:2008 decoded_text: that
idx:136 input_id:1045 decoded_text: i
idx:137 input_id:8078 decoded_text: imagined
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:1996 decoded_text: the
idx:140 input_id:2466 decoded_text: story
idx:141 input_id:4076 decoded_text: follows
idx:142 input_id:1037 decoded_text: a
idx:143 input_id:2402 decoded_text: young
idx:144 input_id:1010 decoded_text: ,
idx:145 input_id:4111 decoded_text: animal
idx:146 input_id:6553 decoded_text: ##istic
idx:147 input_id:1010 decoded_text: ,
idx:148 input_id:7692 decoded_text: resource
idx:149 input_id:3993 decoded_text: ##ful
idx:150 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-0.9639699459075928, 1.6578158140182495]]
decoded_pred_text (only for generation task): [unused0]
==================================================
