---------- Players ----------
Player 0: peoplesoft
Player 1: inc.
Player 2: # 39 ; s
Player 3: board
Player 4: directors
Player 5: said
Player 6: saturday
Player 7: accept
Player 8: oracle
Player 9: corp.
Player 10: # 39 ; s
Player 11: bid
Player 12: buy
Player 13: company
Player 14: \ $ 24
Player 15: per
Player 16: share,
Player 17: even
Player 18: 61
Player 19: percent
Player 20: pleasanton
Player 21: firm
Player 22: # 39 ; s
Player 23: investors
Player 24: endorsed
Player 25: offer.
---------- Rewards ----------
v(): -4.903942108154297	 ([])
v(0): -1.686417579650879	 ([peoplesoft])
v(1): -2.3697609901428223	 ([inc.])
v(2): -4.183398246765137	 ([# 39 ; s])
v(3): -4.17206335067749	 ([board])
v(4): -0.1742023229598999	 ([directors])
v(5): -5.4762349128723145	 ([said])
v(6): -2.021702289581299	 ([saturday])
v(7): -5.488587379455566	 ([accept])
v(8): -5.826739311218262	 ([oracle])
v(9): -1.7051095962524414	 ([corp.])
v(10): -4.588374614715576	 ([# 39 ; s])
v(11): 0.6866894960403442	 ([bid])
v(12): 1.8180266618728638	 ([buy])
v(13): 1.0818705558776855	 ([company])
v(14): -0.1797933578491211	 ([\ $ 24])
v(15): -1.467071771621704	 ([per])
v(16): 2.7694144248962402	 ([share,])
v(17): -4.520534515380859	 ([even])
v(18): -3.2892706394195557	 ([61])
v(19): 0.29701554775238037	 ([percent])
v(20): -5.540993690490723	 ([pleasanton])
v(21): 2.4611423015594482	 ([firm])
v(22): -3.0141587257385254	 ([# 39 ; s])
v(23): 7.971153736114502	 ([investors])
v(24): -5.710481643676758	 ([endorsed])
v(25): 1.1837892532348633	 ([offer.])
v(0 1): -0.6492128372192383	 ([peoplesoft][inc.])
v(0 2): -0.7345895767211914	 ([peoplesoft][# 39 ; s])
v(0 3): -2.668837070465088	 ([peoplesoft][board])
v(0 4): -1.410083293914795	 ([peoplesoft][directors])
v(0 5): -2.419328212738037	 ([peoplesoft][said])
v(0 6): -0.8321518898010254	 ([peoplesoft][saturday])
v(0 7): -1.0102458000183105	 ([peoplesoft][accept])
v(0 8): -2.0856590270996094	 ([peoplesoft][oracle])
v(0 9): 0.40952610969543457	 ([peoplesoft][corp.])
v(0 10): -1.0596728324890137	 ([peoplesoft][# 39 ; s])
v(0 11): 0.8521227836608887	 ([peoplesoft][bid])
v(0 12): -0.8251276016235352	 ([peoplesoft][buy])
v(0 13): 1.0530662536621094	 ([peoplesoft][company])
v(0 14): -1.7202036380767822	 ([peoplesoft][\ $ 24])
v(0 15): 0.1334691047668457	 ([peoplesoft][per])
v(0 16): 1.648144245147705	 ([peoplesoft][share,])
v(0 17): -0.546130895614624	 ([peoplesoft][even])
v(0 18): -1.1495542526245117	 ([peoplesoft][61])
v(0 19): -0.5689949989318848	 ([peoplesoft][percent])
v(0 20): -2.303455352783203	 ([peoplesoft][pleasanton])
v(0 21): -0.0054929256439208984	 ([peoplesoft][firm])
v(0 22): 0.13836359977722168	 ([peoplesoft][# 39 ; s])
v(0 23): 3.4754157066345215	 ([peoplesoft][investors])
v(0 24): -2.609722852706909	 ([peoplesoft][endorsed])
v(0 25): 0.3973829746246338	 ([peoplesoft][offer.])
v(1 2): -1.2114932537078857	 ([inc.][# 39 ; s])
v(1 3): -2.898240804672241	 ([inc.][board])
v(1 4): 2.0812087059020996	 ([inc.][directors])
v(1 5): -3.177293539047241	 ([inc.][said])
v(1 6): 1.345216155052185	 ([inc.][saturday])
v(1 7): -1.9844715595245361	 ([inc.][accept])
v(1 8): -3.65077543258667	 ([inc.][oracle])
v(1 9): 0.45311272144317627	 ([inc.][corp.])
v(1 10): -1.9862525463104248	 ([inc.][# 39 ; s])
v(1 11): 3.7328379154205322	 ([inc.][bid])
v(1 12): 4.381229400634766	 ([inc.][buy])
v(1 13): 2.5888924598693848	 ([inc.][company])
v(1 14): 3.572834014892578	 ([inc.][\ $ 24])
v(1 15): 0.9078282117843628	 ([inc.][per])
v(1 16): 4.5458855628967285	 ([inc.][share,])
v(1 17): -1.697595238685608	 ([inc.][even])
v(1 18): -1.1210366487503052	 ([inc.][61])
v(1 19): 3.270350217819214	 ([inc.][percent])
