---------- AND Interactions ----------
I(19): 2.56368350982666	 ([bland])
I(18): -2.5307834148406982	 ([countdowns])
I(55): -1.7539610862731934	 ([years,])
I(46): -1.6686851978302002	 ([easy])
I(16,18): 1.634488821029663	 ([building ;][countdowns])
I(19,20): -1.5988349914550781	 ([bland][technician ;])
I(42,44): -1.5834507942199707	 ([dvd][1977.])
I(32,33): -1.4907598495483398	 ([various][posters])
I(18,24): 1.3616840839385986	 ([countdowns][guard ;])
I(52,53): -1.2863976955413818	 ([shelf][unreleased])
I(30,33): -1.2563254833221436	 ([high - tech][posters])
I(34,57): -1.2414029836654663	 ([commented][dusted])
I(42,53): -1.2115583419799805	 ([dvd][unreleased])
I(34,56): 1.1626007556915283	 ([commented][someone])
I(24): -1.1487705707550049	 ([guard ;])
I(9,62): 1.1120762825012207	 ([pool][post - watergate])
I(2): -1.090195655822754	 ([highlights])
I(5): -1.0727953910827637	 ([machine :])
I(23): 1.050765037536621	 ([menacing])
I(30,42): -1.0343272686004639	 ([high - tech][dvd])
I(24,62): 1.0322840213775635	 ([guard ;][post - watergate])
I(39,40): 1.0019230842590332	 ([release][date])
I(42,55): -0.9926202893257141	 ([dvd][years,])
I(18,23): 0.9769432544708252	 ([countdowns][menacing])
I(62,63): 0.9623041152954102	 ([post - watergate][mood])
I(49,51): -0.9446914196014404	 ([dog][sat])
I(0,18): 0.9383497834205627	 ([let's][countdowns])
I(18,31): 0.9346399307250977	 ([countdowns][experiment.])
I(34,58): -0.931720495223999	 ([commented][off,])
I(18,46): 0.9304251670837402	 ([countdowns][easy])
I(34,59): 0.9295693039894104	 ([commented][thinking])
I(15,18): 0.9221911430358887	 ([office][countdowns])
I(5,18): 0.890190839767456	 ([machine :][countdowns])
I(53,61): -0.8862850666046143	 ([unreleased][perfectly])
I(25,26): -0.8855419754981995	 ([myriad][technical])
I(34,53): -0.8850634694099426	 ([commented][unreleased])
I(34,38): 0.8532335162162781	 ([commented][1972])
I(30,53): -0.8475412726402283	 ([high - tech][unreleased])
I(42): 0.8395786881446838	 ([dvd])
I(10,18): 0.8311296105384827	 ([house ;][countdowns])
I(31,53): -0.827999472618103	 ([experiment.][unreleased])
I(18,53): -0.8277801871299744	 ([countdowns][unreleased])
I(9,18): 0.8240712881088257	 ([pool][countdowns])
I(30,31): -0.8213723301887512	 ([high - tech][experiment.])
I(28,34): 0.8071838021278381	 ([show][commented])
