Execution time: 2025-07-02 19:26:47
prompt: [CLS] san francisco ( reuters ) - researchers at ibm & lt ; a href = " http : / / www. reuters. co. uk / financequotelookup. jhtml? ticker = ibm. n qtype = sym infotype = info qcat = news " & gt ; ibm. n & lt ; / a & gt ; and advanced micro devices inc. & lt ; a href = " http : / / www. reuters. co. uk / financequotelookup. jhtml? ticker = amd. n qtype = sym infotype = info qcat = news " & gt ; amd. n & lt ; / a & gt ; have improved a chip - making technology called strained silicon, boosting semiconductor performance at a time when such gains are increasingly hard to come by, the companies said on sunday. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2624 decoded_text: san
idx:2 input_id:3799 decoded_text: francisco
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:26665 decoded_text: reuters
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:6950 decoded_text: researchers
idx:8 input_id:2012 decoded_text: at
idx:9 input_id:9980 decoded_text: ibm
idx:10 input_id:1004 decoded_text: &
idx:11 input_id:8318 decoded_text: lt
idx:12 input_id:1025 decoded_text: ;
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:17850 decoded_text: hr
idx:15 input_id:12879 decoded_text: ##ef
idx:16 input_id:1027 decoded_text: =
idx:17 input_id:1000 decoded_text: "
idx:18 input_id:8299 decoded_text: http
idx:19 input_id:1024 decoded_text: :
idx:20 input_id:1013 decoded_text: /
idx:21 input_id:1013 decoded_text: /
idx:22 input_id:7479 decoded_text: www
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:26665 decoded_text: reuters
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2522 decoded_text: co
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2866 decoded_text: uk
idx:29 input_id:1013 decoded_text: /
idx:30 input_id:5446 decoded_text: finance
idx:31 input_id:28940 decoded_text: ##qu
idx:32 input_id:12184 decoded_text: ##ote
idx:33 input_id:4135 decoded_text: ##lo
idx:34 input_id:21940 decoded_text: ##oku
idx:35 input_id:2361 decoded_text: ##p
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1046 decoded_text: j
idx:38 input_id:11039 decoded_text: ##ht
idx:39 input_id:19968 decoded_text: ##ml
idx:40 input_id:1029 decoded_text: ?
idx:41 input_id:16356 decoded_text: tick
idx:42 input_id:2121 decoded_text: ##er
idx:43 input_id:1027 decoded_text: =
idx:44 input_id:9980 decoded_text: ibm
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1050 decoded_text: n
idx:47 input_id:1053 decoded_text: q
idx:48 input_id:13874 decoded_text: ##type
idx:49 input_id:1027 decoded_text: =
idx:50 input_id:25353 decoded_text: sy
idx:51 input_id:2213 decoded_text: ##m
idx:52 input_id:18558 decoded_text: info
idx:53 input_id:13874 decoded_text: ##type
idx:54 input_id:1027 decoded_text: =
idx:55 input_id:18558 decoded_text: info
idx:56 input_id:25196 decoded_text: qc
idx:57 input_id:4017 decoded_text: ##at
idx:58 input_id:1027 decoded_text: =
idx:59 input_id:2739 decoded_text: news
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:1004 decoded_text: &
idx:62 input_id:14181 decoded_text: gt
idx:63 input_id:1025 decoded_text: ;
idx:64 input_id:9980 decoded_text: ibm
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:1050 decoded_text: n
idx:67 input_id:1004 decoded_text: &
idx:68 input_id:8318 decoded_text: lt
idx:69 input_id:1025 decoded_text: ;
idx:70 input_id:1013 decoded_text: /
idx:71 input_id:1037 decoded_text: a
idx:72 input_id:1004 decoded_text: &
idx:73 input_id:14181 decoded_text: gt
idx:74 input_id:1025 decoded_text: ;
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:3935 decoded_text: advanced
idx:77 input_id:12702 decoded_text: micro
idx:78 input_id:5733 decoded_text: devices
idx:79 input_id:4297 decoded_text: inc
idx:80 input_id:1012 decoded_text: .
idx:81 input_id:1004 decoded_text: &
idx:82 input_id:8318 decoded_text: lt
idx:83 input_id:1025 decoded_text: ;
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:17850 decoded_text: hr
idx:86 input_id:12879 decoded_text: ##ef
idx:87 input_id:1027 decoded_text: =
idx:88 input_id:1000 decoded_text: "
idx:89 input_id:8299 decoded_text: http
idx:90 input_id:1024 decoded_text: :
idx:91 input_id:1013 decoded_text: /
idx:92 input_id:1013 decoded_text: /
idx:93 input_id:7479 decoded_text: www
idx:94 input_id:1012 decoded_text: .
idx:95 input_id:26665 decoded_text: reuters
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2522 decoded_text: co
idx:98 input_id:1012 decoded_text: .
idx:99 input_id:2866 decoded_text: uk
idx:100 input_id:1013 decoded_text: /
idx:101 input_id:5446 decoded_text: finance
idx:102 input_id:28940 decoded_text: ##qu
idx:103 input_id:12184 decoded_text: ##ote
idx:104 input_id:4135 decoded_text: ##lo
idx:105 input_id:21940 decoded_text: ##oku
idx:106 input_id:2361 decoded_text: ##p
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:1046 decoded_text: j
idx:109 input_id:11039 decoded_text: ##ht
idx:110 input_id:19968 decoded_text: ##ml
idx:111 input_id:1029 decoded_text: ?
idx:112 input_id:16356 decoded_text: tick
idx:113 input_id:2121 decoded_text: ##er
idx:114 input_id:1027 decoded_text: =
idx:115 input_id:2572 decoded_text: am
idx:116 input_id:2094 decoded_text: ##d
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:1050 decoded_text: n
idx:119 input_id:1053 decoded_text: q
idx:120 input_id:13874 decoded_text: ##type
idx:121 input_id:1027 decoded_text: =
idx:122 input_id:25353 decoded_text: sy
idx:123 input_id:2213 decoded_text: ##m
idx:124 input_id:18558 decoded_text: info
idx:125 input_id:13874 decoded_text: ##type
idx:126 input_id:1027 decoded_text: =
idx:127 input_id:18558 decoded_text: info
idx:128 input_id:25196 decoded_text: qc
idx:129 input_id:4017 decoded_text: ##at
idx:130 input_id:1027 decoded_text: =
idx:131 input_id:2739 decoded_text: news
idx:132 input_id:1000 decoded_text: "
idx:133 input_id:1004 decoded_text: &
idx:134 input_id:14181 decoded_text: gt
idx:135 input_id:1025 decoded_text: ;
idx:136 input_id:2572 decoded_text: am
idx:137 input_id:2094 decoded_text: ##d
idx:138 input_id:1012 decoded_text: .
idx:139 input_id:1050 decoded_text: n
idx:140 input_id:1004 decoded_text: &
idx:141 input_id:8318 decoded_text: lt
idx:142 input_id:1025 decoded_text: ;
idx:143 input_id:1013 decoded_text: /
idx:144 input_id:1037 decoded_text: a
idx:145 input_id:1004 decoded_text: &
idx:146 input_id:14181 decoded_text: gt
