---------- Players ----------
Player 0: hard
Player 1: core
Player 2: freddy
Player 3: fan
Player 4: might
Player 5: like
Player 6: it.
Player 7: seems
Player 8: spoof
Player 9: nightmare
Player 10: series.
Player 11: much
Player 12: see
Player 13: here.
Player 14: reason
Player 15: holds
Player 16: self
Player 17: back
Player 18: story
Player 19: freddy.
Player 20: one
Player 21: thing
Player 22: always
Player 23: great
Player 24: nightmare
Player 25: movies
Player 26: death
Player 27: scenes.
Player 28: death
Player 29: scenes
Player 30: crappy
Player 31: this.
Player 32: visual
Player 33: effects
Player 34: great
Player 35: acting
Player 36: ok
Player 37: back
Player 38: story
Player 39: excellent.
Player 40: basically
Player 41: freddy's
Player 42: story
Player 43: comes
Player 44: full
Player 45: circle
Player 46: this.
Player 47: read
Player 48: bad
Player 49: reviews
Player 50: actually
Player 51: enjoyed
Player 52: despite
Player 53: many
Player 54: flaws :
Player 55: 1.
Player 56: nightmare
Player 57: elm
Player 58: street.
Player 59: ( 8
Player 60: 10 )
Player 61: 2.
Player 62: freddy's
---------- Rewards ----------
v(): -0.2328326404094696	 ([])
v(0): -0.26580938696861267	 ([hard])
v(1): -0.4055171608924866	 ([core])
v(2): -0.7678442001342773	 ([freddy])
v(3): 0.30048611760139465	 ([fan])
v(4): -0.5117624998092651	 ([might])
v(5): -0.59711754322052	 ([like])
v(6): -0.40613430738449097	 ([it.])
v(7): -0.31831154227256775	 ([seems])
v(8): -1.275149941444397	 ([spoof])
v(9): -0.5767523050308228	 ([nightmare])
v(10): 0.20663413405418396	 ([series.])
v(11): -0.7796153426170349	 ([much])
v(12): -0.221088707447052	 ([see])
v(13): -0.39673441648483276	 ([here.])
v(14): -2.0736303329467773	 ([reason])
v(15): 1.0549107789993286	 ([holds])
v(16): 0.2681691646575928	 ([self])
v(17): -0.5511852502822876	 ([back])
v(18): 0.13899651169776917	 ([story])
v(19): 0.9565991759300232	 ([freddy.])
v(20): -0.1297565996646881	 ([one])
v(21): -0.2471461296081543	 ([thing])
v(22): 0.040150344371795654	 ([always])
v(23): 0.4796767830848694	 ([great])
v(24): -1.5795679092407227	 ([nightmare])
v(25): -0.6756975054740906	 ([movies])
v(26): -0.2549556791782379	 ([death])
v(27): -0.3246209919452667	 ([scenes.])
v(28): -0.2631470561027527	 ([death])
v(29): -0.19799351692199707	 ([scenes])
v(30): -4.403785228729248	 ([crappy])
v(31): -0.2595587968826294	 ([this.])
v(32): -0.1917746663093567	 ([visual])
v(33): -0.8335685729980469	 ([effects])
v(34): 1.1071184873580933	 ([great])
v(35): -0.6026961803436279	 ([acting])
v(36): -0.02641114592552185	 ([ok])
v(37): -0.42800173163414	 ([back])
v(38): -0.049551308155059814	 ([story])
v(39): 4.549931049346924	 ([excellent.])
v(40): -0.48802971839904785	 ([basically])
v(41): -0.9252464771270752	 ([freddy's])
v(42): -0.0437852144241333	 ([story])
v(43): -0.3775167763233185	 ([comes])
v(44): -0.10951295495033264	 ([full])
v(45): -0.06862455606460571	 ([circle])
v(46): -1.1384477615356445	 ([this.])
v(47): 0.01833397150039673	 ([read])
v(48): -4.7015204429626465	 ([bad])
v(49): -2.160532236099243	 ([reviews])
v(50): 0.4912148118019104	 ([actually])
v(51): 7.385189056396484	 ([enjoyed])
v(52): -3.0367674827575684	 ([despite])
v(53): -0.015071868896484375	 ([many])
v(54): -2.49630069732666	 ([flaws :])
v(55): -0.30438023805618286	 ([1.])
v(56): 0.0833825170993805	 ([nightmare])
v(57): -0.20755034685134888	 ([elm])
v(58): -0.007393002510070801	 ([street.])
v(59): -0.28321754932403564	 ([( 8])
v(60): -0.09194093942642212	 ([10 )])
v(61): -1.1735243797302246	 ([2.])
v(62): 0.2208537757396698	 ([freddy's])
v(0,1): -0.15466150641441345	 ([hard][core])
v(0,2): -0.7951180338859558	 ([hard][freddy])
v(0,3): 0.1972077488899231	 ([hard][fan])
v(0,4): -0.5654943585395813	 ([hard][might])
v(0,5): -0.5805917978286743	 ([hard][like])
v(0,6): -0.3322846591472626	 ([hard][it.])
v(0,7): -0.27387383580207825	 ([hard][seems])
v(0,8): -1.0681484937667847	 ([hard][spoof])
v(0,9): -0.4301246404647827	 ([hard][nightmare])
v(0,10): 0.10128214955329895	 ([hard][series.])
v(0,11): -0.7273699045181274	 ([hard][much])
v(0,12): -0.23255637288093567	 ([hard][see])
v(0,13): -0.3636399209499359	 ([hard][here.])
v(0,14): -1.9874860048294067	 ([hard][reason])
v(0,15): 0.8237442374229431	 ([hard][holds])
v(0,16): 0.2716553509235382	 ([hard][self])
v(0,17): -0.5233402848243713	 ([hard][back])
v(0,18): 0.05690985918045044	 ([hard][story])
v(0,19): 0.746017575263977	 ([hard][freddy.])
v(0,20): -0.1797429323196411	 ([hard][one])
v(0,21): -0.24598142504692078	 ([hard][thing])
v(0,22): -0.0029587149620056152	 ([hard][always])
v(0,23): 0.40531182289123535	 ([hard][great])
v(0,24): -1.4822028875350952	 ([hard][nightmare])
v(0,25): -0.6573801040649414	 ([hard][movies])
v(0,26): -0.29071348905563354	 ([hard][death])
v(0,27): -0.44406673312187195	 ([hard][scenes.])
v(0,28): -0.268616646528244	 ([hard][death])
v(0,29): -0.38104119896888733	 ([hard][scenes])
v(0,30): -4.015658378601074	 ([hard][crappy])
v(0,31): -0.2801226079463959	 ([hard][this.])
v(0,32): -0.17078056931495667	 ([hard][visual])
v(0,33): -0.8254647254943848	 ([hard][effects])
v(0,34): 1.0104358196258545	 ([hard][great])
v(0,35): -0.6681544780731201	 ([hard][acting])
v(0,36): 0.0051441490650177	 ([hard][ok])
v(0,37): -0.4150286912918091	 ([hard][back])
v(0,38): -0.1266860067844391	 ([hard][story])
v(0,39): 4.157956123352051	 ([hard][excellent.])
v(0,40): -0.5026653409004211	 ([hard][basically])
v(0,41): -0.9455042481422424	 ([hard][freddy's])
v(0,42): 0.011049091815948486	 ([hard][story])
v(0,43): -0.3769529461860657	 ([hard][comes])
v(0,44): -0.12997427582740784	 ([hard][full])
v(0,45): -0.10026118159294128	 ([hard][circle])
v(0,46): -1.1040236949920654	 ([hard][this.])
v(0,47): -0.01832827925682068	 ([hard][read])
v(0,48): -4.261186599731445	 ([hard][bad])
v(0,49): -1.8679213523864746	 ([hard][reviews])
v(0,50): 0.4649209678173065	 ([hard][actually])
v(0,51): 7.343818187713623	 ([hard][enjoyed])
v(0,52): -2.654402256011963	 ([hard][despite])
v(0,53): -0.01606544852256775	 ([hard][many])
v(0,54): -2.166020154953003	 ([hard][flaws :])
v(0,55): -0.3724566698074341	 ([hard][1.])
v(0,56): 0.07806912064552307	 ([hard][nightmare])
v(0,57): -0.32467493414878845	 ([hard][elm])
v(0,58): 9.784102439880371e-05	 ([hard][street.])
v(0,59): -0.2620813548564911	 ([hard][( 8])
v(0,60): -0.10154375433921814	 ([hard][10 )])
v(0,61): -1.1116760969161987	 ([hard][2.])
v(0,62): 0.04436561465263367	 ([hard][freddy's])
v(1,2): -1.011191487312317	 ([core][freddy])
v(1,3): 0.17610883712768555	 ([core][fan])
v(1,4): -0.6996477842330933	 ([core][might])
v(1,5): -0.7283274531364441	 ([core][like])
v(1,6): -0.608513355255127	 ([core][it.])
v(1,7): -0.5095701217651367	 ([core][seems])
v(1,8): -1.4150235652923584	 ([core][spoof])
v(1,9): -0.8186724185943604	 ([core][nightmare])
v(1,10): -0.08370742201805115	 ([core][series.])
v(1,11): -1.0321944952011108	 ([core][much])
v(1,12): -0.40000927448272705	 ([core][see])
v(1,13): -0.5689433217048645	 ([core][here.])
v(1,14): -2.401754140853882	 ([core][reason])
v(1,15): 0.5739103555679321	 ([core][holds])
v(1,16): 0.062114983797073364	 ([core][self])
v(1,17): -0.7498624324798584	 ([core][back])
v(1,18): -0.020825713872909546	 ([core][story])
v(1,19): 0.6215526461601257	 ([core][freddy.])
v(1,20): -0.3070966899394989	 ([core][one])
v(1,21): -0.4210067689418793	 ([core][thing])
v(1,22): -0.18681678175926208	 ([core][always])
v(1,23): 0.27144941687583923	 ([core][great])
v(1,24): -1.860487937927246	 ([core][nightmare])
v(1,25): -0.7457542419433594	 ([core][movies])
v(1,26): -0.5080081224441528	 ([core][death])
v(1,27): -0.5406666398048401	 ([core][scenes.])
v(1,28): -0.5629460215568542	 ([core][death])
v(1,29): -0.3499590754508972	 ([core][scenes])
v(1,30): -4.652419567108154	 ([core][crappy])
v(1,31): -0.40188294649124146	 ([core][this.])
v(1,32): -0.3154095411300659	 ([core][visual])
v(1,33): -0.9416626691818237	 ([core][effects])
v(1,34): 0.9055453538894653	 ([core][great])
v(1,35): -0.8173861503601074	 ([core][acting])
v(1,36): -0.16540291905403137	 ([core][ok])
v(1,37): -0.6621959209442139	 ([core][back])
v(1,38): -0.3341858983039856	 ([core][story])
v(1,39): 4.520719051361084	 ([core][excellent.])
v(1,40): -0.6734610199928284	 ([core][basically])
v(1,41): -1.2028412818908691	 ([core][freddy's])
v(1,42): -0.301804780960083	 ([core][story])
v(1,43): -0.5840170383453369	 ([core][comes])
v(1,44): -0.29122552275657654	 ([core][full])
v(1,45): -0.2766096889972687	 ([core][circle])
v(1,46): -1.436933994293213	 ([core][this.])
v(1,47): -0.02928823232650757	 ([core][read])
v(1,48): -4.866121292114258	 ([core][bad])
v(1,49): -2.1453449726104736	 ([core][reviews])
v(1,50): 0.5046707987785339	 ([core][actually])
