---------- Players ----------
Player 0: according
Player 1: director
Player 2: movie
Player 3: popular
Player 4: asia.
Player 5: somewhat
Player 6: difficult
Player 7: take
Player 8: mats
Player 9: helge
Player 10: movies
Player 11: seriously
Player 12: since
Player 13: films
Player 14: shot
Player 15: tight
Player 16: budget.
Player 17: almost
Player 18: usd
Player 19: all.
Player 20: fascinating
Player 21: establish
Player 22: mats
Player 23: helge
Player 24: eventually
Player 25: completes
Player 26: something
Player 27: called
Player 28: action
Player 29: movie.
Player 30: ninja
Player 31: mission
Player 32: -
Player 33: think
Player 34: -
Player 35: best
Player 36: one
Player 37: among
Player 38: movies
Player 39: directed
Player 40: him.
Player 41: special
Player 42: effects
Player 43: quite
Player 44: enjoyable.
Player 45: b
Player 46: "
Player 47: " c
Player 48: "
Player 49: movie.
Player 50: " z
Player 51: "
Player 52: movie
Player 53: -
Player 54: enjoyable
Player 55: fun
Player 56: " z
Player 57: "
Player 58: movie! "
---------- Rewards ----------
v(): -0.26812100410461426	 ([])
v(0): -0.11896094679832458	 ([according])
v(1): -1.6048787832260132	 ([director])
v(2): -1.0471876859664917	 ([movie])
v(3): 0.7119556665420532	 ([popular])
v(4): 0.8652181029319763	 ([asia.])
v(5): -0.27718886733055115	 ([somewhat])
v(6): -0.03967326879501343	 ([difficult])
v(7): -0.16406530141830444	 ([take])
v(8): 0.24411022663116455	 ([mats])
v(9): 0.034401655197143555	 ([helge])
v(10): -0.5427873134613037	 ([movies])
v(11): -0.8971031308174133	 ([seriously])
v(12): -0.3704572319984436	 ([since])
v(13): 0.5141361355781555	 ([films])
v(14): -1.4439009428024292	 ([shot])
v(15): 0.5532582998275757	 ([tight])
v(16): -0.8750573396682739	 ([budget.])
v(17): -0.16166797280311584	 ([almost])
v(18): -0.030201643705368042	 ([usd])
v(19): -0.17610308527946472	 ([all.])
v(20): -0.6072465181350708	 ([fascinating])
v(21): 0.12908679246902466	 ([establish])
v(22): 0.0003941953182220459	 ([mats])
v(23): 0.033716827630996704	 ([helge])
