Execution time: 2025-07-02 13:31:11
prompt: [CLS] men of honor features cuba gooding jr., in what is probably his best performance to date. he plays carl brashear, a man of towering courage and heroism. he's a poor dirt farmer from the south, who wants to become a navy diver - but has problems because of his race. the head of the diving school, played by robert deniro, is a racist redneck that nonetheless grows to respect brashear. the film is about how brashear has to concur the nearly insurmountable odds, not once but twice. the performances are what make this film special. gooding is great, and deniro, the best actor in movie history, gives a towering performance - his best dramatic work in years. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2273 decoded_text: men
idx:2 input_id:1997 decoded_text: of
idx:3 input_id:3932 decoded_text: honor
idx:4 input_id:2838 decoded_text: features
idx:5 input_id:7394 decoded_text: cuba
idx:6 input_id:2204 decoded_text: good
idx:7 input_id:2075 decoded_text: ##ing
idx:8 input_id:3781 decoded_text: jr
idx:9 input_id:1012 decoded_text: .
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:2054 decoded_text: what
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:2763 decoded_text: probably
idx:15 input_id:2010 decoded_text: his
idx:16 input_id:2190 decoded_text: best
idx:17 input_id:2836 decoded_text: performance
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:3058 decoded_text: date
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2002 decoded_text: he
idx:22 input_id:3248 decoded_text: plays
idx:23 input_id:5529 decoded_text: carl
idx:24 input_id:11655 decoded_text: bra
idx:25 input_id:4095 decoded_text: ##sh
idx:26 input_id:14644 decoded_text: ##ear
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2158 decoded_text: man
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:20314 decoded_text: towering
idx:32 input_id:8424 decoded_text: courage
idx:33 input_id:1998 decoded_text: and
idx:34 input_id:27117 decoded_text: heroism
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:2002 decoded_text: he
idx:37 input_id:1005 decoded_text: '
idx:38 input_id:1055 decoded_text: s
idx:39 input_id:1037 decoded_text: a
idx:40 input_id:3532 decoded_text: poor
idx:41 input_id:6900 decoded_text: dirt
idx:42 input_id:7500 decoded_text: farmer
idx:43 input_id:2013 decoded_text: from
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2148 decoded_text: south
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2040 decoded_text: who
idx:48 input_id:4122 decoded_text: wants
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2468 decoded_text: become
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:3212 decoded_text: navy
idx:53 input_id:17856 decoded_text: diver
idx:54 input_id:1011 decoded_text: -
idx:55 input_id:2021 decoded_text: but
idx:56 input_id:2038 decoded_text: has
idx:57 input_id:3471 decoded_text: problems
idx:58 input_id:2138 decoded_text: because
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:2010 decoded_text: his
idx:61 input_id:2679 decoded_text: race
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2132 decoded_text: head
idx:65 input_id:1997 decoded_text: of
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:9404 decoded_text: diving
idx:68 input_id:2082 decoded_text: school
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:2209 decoded_text: played
