---------- AND Interactions ----------
I(48): -3.4826722145080566	 ([love])
I(16): 2.47320294380188	 ([attempts])
I(60): 2.4718892574310303	 ([stupid])
I(46): 2.2104337215423584	 ([marketed ( and])
I(7,9): 1.9818642139434814	 ([even][it.])
I(7,8): 1.8833527565002441	 ([even][finish])
I(25): 1.8544812202453613	 ([fridge.])
I(3): 1.7632076740264893	 ([watching])
I(15): 1.744610071182251	 ([feeble])
I(49): 1.4780004024505615	 ([movie.])
I(1,4): 1.4256713390350342	 ([drowned][movie.])
I(14,61): -1.412703037261963	 ([hollywood's][movie])
I(49,61): -1.3957915306091309	 ([movie.][movie])
I(3,48): -1.3225300312042236	 ([watching][love])
I(16,60): -1.3093774318695068	 ([attempts][stupid])
I(7): 1.3053410053253174	 ([even])
I(15,60): -1.2583253383636475	 ([feeble][stupid])
I(1,3): 1.250619649887085	 ([drowned][watching])
I(14): 1.2472727298736572	 ([hollywood's])
I(46,60): -1.219102144241333	 ([marketed ( and][stupid])
I(61): 1.2046122550964355	 ([movie])
I(50,61): -1.200467586517334	 ([film][movie])
I(14,16): -1.1785032749176025	 ([hollywood's][attempts])
I(4): 1.1691405773162842	 ([movie.])
I(14,46): -1.1281368732452393	 ([hollywood's][marketed ( and])
I(0,1): 1.1231026649475098	 ([almost][drowned])
I(22): -1.082747220993042	 ([keep])
I(3,4): -1.0633907318115234	 ([watching][movie.])
I(14,53): -1.041837453842163	 ([hollywood's][taken])
I(25,46): -1.0396599769592285	 ([fridge.][marketed ( and])
I(6,9): 1.0113954544067383	 ([could][it.])
I(48,49): -1.0058879852294922	 ([love][movie.])
I(49,50): -0.9834706783294678	 ([movie.][film])
I(6,8): 0.976839542388916	 ([could][finish])
I(16,46): -0.9764010906219482	 ([attempts][marketed ( and])
I(4,49): -0.9625833034515381	 ([movie.][movie.])
I(2,46): -0.9599809646606445	 ([cheese][marketed ( and])
I(19,20): -0.9296950101852417	 ([idea.][good])
I(51,61): -0.9267747402191162	 ([animated,][movie])
I(51,60): 0.9185066223144531	 ([animated,][stupid])
I(8): 0.9163076877593994	 ([finish])
I(50): 0.9112231731414795	 ([film])
I(1,2): 0.8602042198181152	 ([drowned][cheese])
I(31,32): 0.8512973785400391	 ([bull - whip.][swashbucklin '.])
I(22,48): 0.8440060615539551	 ([keep][love])
