---------- Players ----------
Player A: almost
Player B: drowned
Player C: cheese
Player D: watching
Player E: movie.
Player F: fact
Player G: could
Player H: even
Player I: finish
Player J: it.
Player K: want
Player L: money
Player M: back.
Player N: one
Player O: hollywood's
Player P: feeble
Player Q: attempts
Player R: come
Player S: new
Player T: idea.
Player U: good
Player V: thing
Player W: keep
Player X: bowl
Player Y: lemons
Player Z: fridge.
Player [: case.
Player \: gave
Player ]: nic
Player ^: cage
Player _: hat
Player `: bull - whip.
Player a: swashbucklin '.
Player b: cage's
Player c: performance
Player d: raising
Player e: arizona
Player f: leaving
Player g: las
Player h: vegas
Player i: beats
Player j: lemon
Player k: ".
Player l: people
Player m: completely
Player n: totally
Player o: marketed ( and
Player p: are )
Player q: love
Player r: movie.
Player s: film
Player t: animated,
Player u: would
Player v: taken
Player w: seriously.
Player x: would
Player y: rather
Player z: paid
Player {: see
Player |: completely
Player }: stupid
Player ~: movie
---------- AND Interactions (Pairwise Only) ----------
I(HJ): 1.9818642139434814	 ([even][it.])
I(HI): 1.8833527565002441	 ([even][finish])
I(BE): 1.4256713390350342	 ([drowned][movie.])
I(O~): -1.412703037261963	 ([hollywood's][movie])
I(r~): -1.3957915306091309	 ([movie.][movie])
I(Dq): -1.3225300312042236	 ([watching][love])
I(Q}): -1.3093774318695068	 ([attempts][stupid])
I(P}): -1.2583253383636475	 ([feeble][stupid])
I(BD): 1.250619649887085	 ([drowned][watching])
I(o}): -1.219102144241333	 ([marketed ( and][stupid])
I(s~): -1.200467586517334	 ([film][movie])
I(OQ): -1.1785032749176025	 ([hollywood's][attempts])
I(Oo): -1.1281368732452393	 ([hollywood's][marketed ( and])
I(AB): 1.1231026649475098	 ([almost][drowned])
I(DE): -1.0633907318115234	 ([watching][movie.])
I(Ov): -1.041837453842163	 ([hollywood's][taken])
I(Zo): -1.0396599769592285	 ([fridge.][marketed ( and])
I(GJ): 1.0113954544067383	 ([could][it.])
I(qr): -1.0058879852294922	 ([love][movie.])
I(rs): -0.9834706783294678	 ([movie.][film])
I(GI): 0.976839542388916	 ([could][finish])
I(Qo): -0.9764010906219482	 ([attempts][marketed ( and])
I(Er): -0.9625833034515381	 ([movie.][movie.])
I(Co): -0.9599809646606445	 ([cheese][marketed ( and])
I(TU): -0.9296950101852417	 ([idea.][good])
I(t~): -0.9267747402191162	 ([animated,][movie])
I(t}): 0.9185066223144531	 ([animated,][stupid])
I(BC): 0.8602042198181152	 ([drowned][cheese])
I(`a): 0.8512973785400391	 ([bull - whip.][swashbucklin '.])
I(Wq): 0.8440060615539551	 ([keep][love])
I(E~): -0.825890064239502	 ([movie.][movie])
I(U}): -0.8101475238800049	 ([good][stupid])
I(DQ): -0.7893192768096924	 ([watching][attempts])
I(`q): 0.7889869213104248	 ([bull - whip.][love])
I(fi): 0.7777243256568909	 ([leaving][beats])
I(WZ): -0.7765241861343384	 ([keep][fridge.])
I(Oq): -0.7599329948425293	 ([hollywood's][love])
I(ov): 0.7541463375091553	 ([marketed ( and][taken])
I(ce): 0.7541324496269226	 ([performance][arizona])
I(HP): -0.7416059970855713	 ([even][feeble])
I(OT): 0.7372462749481201	 ([hollywood's][idea.])
I(Qq): -0.7323837280273438	 ([attempts][love])
I(XZ): -0.7223758697509766	 ([bowl][fridge.])
I(Hq): -0.7220418453216553	 ([even][love])
I(Cr): 0.7213544845581055	 ([cheese][movie.])
I(BO): 0.7132995128631592	 ([drowned][hollywood's])
I(uw): 0.7033202648162842	 ([would][seriously.])
I(}~): -0.6974873542785645	 ([stupid][movie])
