---------- AND Interactions ----------
I(0,1): 7.623795509338379	 ([surprising][misfire])
I(43): -7.496394157409668	 ([classic.])
I(18,43): 6.723379135131836	 ([miserably,][classic.])
I(0,18): 6.719893455505371	 ([surprising][miserably,])
I(0): -6.551942825317383	 ([surprising])
I(0,17): 5.13505744934082	 ([surprising][fails])
I(17,43): 4.921605110168457	 ([fails][classic.])
I(41,43): 4.792455673217773	 ([like][classic.])
I(18): 4.428089141845703	 ([miserably,])
I(18,42): 4.318835735321045	 ([miserably,][comedy])
I(0,43): 4.261474609375	 ([surprising][classic.])
I(0,7): 4.25050687789917	 ([surprising][told])
I(42): -4.038906574249268	 ([comedy])
I(37,42): -3.865743637084961	 ([makes][comedy])
I(30,31): 3.4314494132995605	 ([throughout][performance])
I(1,18): -3.2510569095611572	 ([misfire][miserably,])
I(1,31): 3.185232639312744	 ([misfire][performance])
I(0,10): 3.1306586265563965	 ([surprising][etc. ),])
I(17,42): 3.029578924179077	 ([fails][comedy])
I(15,43): -2.9799654483795166	 ([hard][classic.])
I(20,43): -2.826970100402832	 ([decent][classic.])
I(36,43): -2.8069000244140625	 ([numb.][classic.])
I(17): 2.7656166553497314	 ([fails])
I(27): -2.7340261936187744	 ([arkin])
I(14,18): -2.6453962326049805	 ([tries][miserably,])
I(41,42): 2.5953762531280518	 ([like][comedy])
I(18,31): 2.5910210609436035	 ([miserably,][performance])
I(17,18): -2.5650856494903564	 ([fails][miserably,])
I(17,31): 2.563447952270508	 ([fails][performance])
I(0,42): 2.5121288299560547	 ([surprising][comedy])
I(1,17): -2.2907168865203857	 ([misfire][fails])
I(18,27): 2.2778143882751465	 ([miserably,][arkin])
I(14,17): -2.270498037338257	 ([tries][fails])
I(15,42): -2.1705963611602783	 ([hard][comedy])
I(29,30): 2.162351131439209	 ([embarrassed][throughout])
I(42,43): 2.1309685707092285	 ([comedy][classic.])
I(14,31): 2.1121857166290283	 ([tries][performance])
I(15): 2.102282762527466	 ([hard])
I(15,18): -2.0465872287750244	 ([hard][miserably,])
I(35,36): 2.0429770946502686	 ([looks][numb.])
I(20): 1.9395158290863037	 ([decent])
I(40,43): 1.9253239631652832	 ([look][classic.])
I(29,31): 1.8574336767196655	 ([embarrassed][performance])
I(1): 1.8540821075439453	 ([misfire])
I(14,15): -1.8419189453125	 ([tries][hard])
I(7,15): -1.7489351034164429	 ([told][hard])
I(36,42): -1.7172033786773682	 ([numb.][comedy])
I(15,17): -1.6952836513519287	 ([hard][fails])
I(14): 1.6876895427703857	 ([tries])
I(33,43): -1.6727395057678223	 ([adam][classic.])
I(16,43): -1.6378650665283203	 ([funny][classic.])
I(31): -1.620660424232483	 ([performance])
I(14,43): -1.5673072338104248	 ([tries][classic.])
I(1,14): -1.557724952697754	 ([misfire][tries])
I(16): 1.553534746170044	 ([funny])
I(17,20): -1.5390055179595947	 ([fails][decent])
I(18,20): -1.5354583263397217	 ([miserably,][decent])
I(17,27): 1.4994184970855713	 ([fails][arkin])
I(38,43): -1.4973397254943848	 ([teen][classic.])
I(1,15): -1.398512840270996	 ([misfire][hard])
I(7,43): 1.3967933654785156	 ([told][classic.])
I(4,43): -1.3839807510375977	 ([larry][classic.])
I(15,20): -1.3823115825653076	 ([hard][decent])
I(5): -1.3671787977218628	 ([cohen])
I(32): -1.3571555614471436	 ([son])
I(0,15): -1.3332970142364502	 ([surprising][hard])
I(1,20): -1.332252025604248	 ([misfire][decent])
I(6): -1.307875156402588	 ([( god])
I(5,18): 1.2870903015136719	 ([cohen][miserably,])
I(20,31): 1.283483624458313	 ([decent][performance])
I(14,30): 1.2688626050949097	 ([tries][throughout])
I(1,43): -1.244821548461914	 ([misfire][classic.])
I(13,27): 1.234208345413208	 ([high][arkin])
I(19,31): 1.1941384077072144	 ([even][performance])
I(27,43): 1.1748714447021484	 ([arkin][classic.])
I(0,27): 1.1724121570587158	 ([surprising][arkin])
I(17,19): -1.1563498973846436	 ([fails][even])
I(0,38): -1.150622844696045	 ([surprising][teen])
I(18,32): 1.1454370021820068	 ([miserably,][son])
I(6,15): -1.1361422538757324	 ([( god][hard])
I(4,5): 1.129758596420288	 ([larry][cohen])
I(16,18): -1.1293020248413086	 ([funny][miserably,])
I(22,36): -1.1252166032791138	 ([ed][numb.])
I(20,27): 1.118992567062378	 ([decent][arkin])
I(39,42): 1.1108272075653076	 ([wolf][comedy])
I(1,42): 1.0754132270812988	 ([misfire][comedy])
I(40,42): 1.0201497077941895	 ([look][comedy])
I(17,39): -1.0091404914855957	 ([fails][wolf])
I(41): 1.0005624294281006	 ([like])
I(20,21): -0.9856306314468384	 ([decent][turns])
I(1,3): 0.9844261407852173	 ([misfire][reliable])
I(8,17): 0.9804751873016357	 ([too,][fails])
I(1,22): 0.9746506214141846	 ([misfire][ed])
I(19): 0.974198579788208	 ([even])
I(31,36): 0.971023678779602	 ([performance][numb.])
I(0,39): 0.9701447486877441	 ([surprising][wolf])
I(1,5): 0.9355908632278442	 ([misfire][cohen])
I(18,39): -0.9278249740600586	 ([miserably,][wolf])
I(14,20): -0.9210669994354248	 ([tries][decent])
I(0,19): 0.917687177658081	 ([surprising][even])
I(16,17): -0.9100339412689209	 ([funny][fails])
I(0,21): 0.9088705778121948	 ([surprising][turns])
I(26,27): -0.9084277153015137	 ([alan][arkin])
I(39): 0.9064369201660156	 ([wolf])
I(16,20): -0.9049689769744873	 ([funny][decent])
I(31,35): 0.9024456739425659	 ([performance][looks])
I(32,36): 0.9004224538803101	 ([son][numb.])
I(7,8): -0.8860965371131897	 ([told][too,])
I(15,39): -0.882591724395752	 ([hard][wolf])
I(30,36): 0.871717095375061	 ([throughout][numb.])
I(14,27): 0.8560764789581299	 ([tries][arkin])
I(27,32): 0.8528027534484863	 ([arkin][son])
I(16,32): 0.8520200252532959	 ([funny][son])
I(8,42): -0.8510236740112305	 ([too,][comedy])
I(40,41): 0.8485469818115234	 ([look][like])
I(27,33): 0.844353199005127	 ([arkin][adam])
I(14,32): 0.8418185710906982	 ([tries][son])
I(27,38): 0.8324084281921387	 ([arkin][teen])
I(0,23): -0.8229577541351318	 ([surprising][mcmahon (! )])
I(15,36): -0.8193292617797852	 ([hard][numb.])
I(0,5): 0.8169106245040894	 ([surprising][cohen])
I(20,42): 0.8042378425598145	 ([decent][comedy])
I(0,31): -0.8019965887069702	 ([surprising][performance])
I(0,36): -0.8001031875610352	 ([surprising][numb.])
I(13,43): -0.7988204956054688	 ([high][classic.])
I(1,30): 0.7959872484207153	 ([misfire][throughout])
I(1,19): -0.7937865257263184	 ([misfire][even])
I(28,43): -0.792088508605957	 ([looks][classic.])
I(28,36): 0.7909882068634033	 ([looks][numb.])
I(14,22): 0.788851261138916	 ([tries][ed])
I(0,8): -0.7771787643432617	 ([surprising][too,])
I(9,42): -0.7769265174865723	 ([q,][comedy])
I(18,19): -0.7746946811676025	 ([miserably,][even])
I(13,36): 0.7724416255950928	 ([high][numb.])
I(16,42): 0.7692028284072876	 ([funny][comedy])
I(3,15): 0.7670010328292847	 ([reliable][hard])
I(3,17): 0.7659580707550049	 ([reliable][fails])
I(14,16): -0.7621386051177979	 ([tries][funny])
I(20,32): 0.7591197490692139	 ([decent][son])
I(14,19): -0.754000186920166	 ([tries][even])
I(10,36): 0.7507457733154297	 ([etc. ),][numb.])
I(1,8): 0.7473835945129395	 ([misfire][too,])
I(29,43): -0.746464729309082	 ([embarrassed][classic.])
I(30,43): 0.746153712272644	 ([throughout][classic.])
I(30,35): 0.7395046949386597	 ([throughout][looks])
I(0,37): 0.7165141105651855	 ([surprising][makes])
I(18,30): 0.7157392501831055	 ([miserably,][throughout])
I(31,39): 0.7122374773025513	 ([performance][wolf])
I(24,43): -0.7097101211547852	 ([kenneth][classic.])
I(0,16): 0.7095184326171875	 ([surprising][funny])
I(33): 0.7090878486633301	 ([adam])
I(36): 0.7022802829742432	 ([numb.])
I(38,39): -0.7017920017242432	 ([teen][wolf])
