---------- Players ----------
Player 0: -
Player 1: sons
Player 2: sentenced
Player 3: life
Player 4: prison,
Player 5: adelle
Player 6: ( debbie
Player 7: reynolds )
Player 8: helen
Player 9: ( shirley
Player 10: winters )
Player 11: begin
Player 12: receiving
Player 13: threatening
Player 14: phone
Player 15: calls
Player 16: someone
Player 17: fells
Player 18: sons
Player 19: got
Player 20: easy.
Player 21: pair
Player 22: decides
Player 23: move
Player 24: california
Player 25: escape
Player 26: publicity
Player 27: trial
Player 28: start
Player 29: new
Player 30: life.
Player 31: start
Player 32: dance
Player 33: school
Player 34: soon
Player 35: successful.
Player 36: one
Player 37: students
Player 38: rich
Player 39: unmarried
Player 40: father
Player 41: adelle
Player 42: quickly
Player 43: falls
Player 44: love.
Player 45: meantime,
Player 46: helen
Player 47: busy
Player 48: raising
Player 49: rabbits
Player 50: becoming
Player 51: little
Player 52: infatuated
Player 53: evangelist
Player 54: radio.
Player 55: mater
Player 56: time
Player 57: everything
Player 58: falls
Player 59: apart
Player 60: women
Player 61: enter
Player 62: world
Player 63: madness
---------- Rewards ----------
v(): 0.7320371270179749	 ([])
v(24,39): 1.3203660249710083	 ([california][unmarried])
v(24,40): 1.5792101621627808	 ([california][father])
v(24,41): 0.3948306739330292	 ([california][adelle])
v(24,42): 0.8649947047233582	 ([california][quickly])
v(24,43): 1.2525157928466797	 ([california][falls])
v(24,44): 1.8980282545089722	 ([california][love.])
v(24,45): 1.0371332168579102	 ([california][meantime,])
v(24,46): 1.0397714376449585	 ([california][helen])
v(24,47): 0.7788486480712891	 ([california][busy])
v(24,48): 1.4578197002410889	 ([california][raising])
v(24,49): 0.19952130317687988	 ([california][rabbits])
v(24,50): 0.6383567452430725	 ([california][becoming])
v(24,51): 1.1870598793029785	 ([california][little])
v(24,52): 0.6143156886100769	 ([california][infatuated])
v(24,53): 1.6408296823501587	 ([california][evangelist])
v(24,54): 1.234594702720642	 ([california][radio.])
v(24,55): 2.338993549346924	 ([california][mater])
v(24,56): 1.842714548110962	 ([california][time])
v(24,57): 1.2395907640457153	 ([california][everything])
v(24,58): -0.5376963019371033	 ([california][falls])
v(24,59): 1.3713148832321167	 ([california][apart])
v(24,60): 0.8855840563774109	 ([california][women])
v(24,61): 0.4355885684490204	 ([california][enter])
v(24,62): 3.4112038612365723	 ([california][world])
v(24,63): -3.361448287963867	 ([california][madness])
v(25,26): -0.9502184391021729	 ([escape][publicity])
v(25,27): 0.680187463760376	 ([escape][trial])
v(25,28): 1.1214075088500977	 ([escape][start])
v(25,29): 1.0168523788452148	 ([escape][new])
v(25,30): 1.9936349391937256	 ([escape][life.])
v(25,31): 1.4327969551086426	 ([escape][start])
v(25,32): 1.996000051498413	 ([escape][dance])
v(25,33): 1.7749544382095337	 ([escape][school])
v(25,34): 1.0942795276641846	 ([escape][soon])
v(25,35): 1.1412193775177002	 ([escape][successful.])
v(25,36): 0.8476174473762512	 ([escape][one])
v(25,37): 0.9018917083740234	 ([escape][students])
v(25,38): 1.0760414600372314	 ([escape][rich])
v(25,39): 1.1642425060272217	 ([escape][unmarried])
v(25,40): 1.4653655290603638	 ([escape][father])
v(25,41): 0.1810740828514099	 ([escape][adelle])
v(25,42): 0.8900182843208313	 ([escape][quickly])
v(25,43): 1.1077446937561035	 ([escape][falls])
v(25,44): 1.5852375030517578	 ([escape][love.])
v(25,45): 1.0116136074066162	 ([escape][meantime,])
v(25,46): 0.7365322709083557	 ([escape][helen])
v(25,47): 0.3686254024505615	 ([escape][busy])
v(25,48): 1.2478790283203125	 ([escape][raising])
v(25,49): 0.15458428859710693	 ([escape][rabbits])
v(25,50): 0.7000611424446106	 ([escape][becoming])
v(25,51): 1.020535945892334	 ([escape][little])
v(25,52): 0.8621681332588196	 ([escape][infatuated])
v(25,53): 1.2860925197601318	 ([escape][evangelist])
v(25,54): 1.2251790761947632	 ([escape][radio.])
v(25,55): 1.8694535493850708	 ([escape][mater])
v(25,56): 1.8712303638458252	 ([escape][time])
v(25,57): 1.14579176902771	 ([escape][everything])
v(25,58): -0.03915807604789734	 ([escape][falls])
v(25,59): 1.151271104812622	 ([escape][apart])
v(25,60): 0.6467719078063965	 ([escape][women])
v(25,61): 0.47834789752960205	 ([escape][enter])
v(25,62): 3.088613986968994	 ([escape][world])
v(25,63): -1.7136071920394897	 ([escape][madness])
v(26,27): -0.5800824761390686	 ([publicity][trial])
v(26,28): -1.0457606315612793	 ([publicity][start])
v(26,29): -0.17911148071289062	 ([publicity][new])
v(26,30): 1.0385464429855347	 ([publicity][life.])
v(26,31): 0.08807164430618286	 ([publicity][start])
v(26,32): 0.9307370781898499	 ([publicity][dance])
v(26,33): 0.22722692787647247	 ([publicity][school])
v(26,34): -0.21845242381095886	 ([publicity][soon])
v(26,35): 1.2427830696105957	 ([publicity][successful.])
v(26,36): -0.6655452847480774	 ([publicity][one])
v(26,37): -0.13803604245185852	 ([publicity][students])
v(26,38): 0.29440706968307495	 ([publicity][rich])
v(26,39): -0.0819779634475708	 ([publicity][unmarried])
v(26,40): 0.04635396599769592	 ([publicity][father])
v(26,41): -1.4209346771240234	 ([publicity][adelle])
v(26,42): -0.576542854309082	 ([publicity][quickly])
v(26,43): -0.5189345479011536	 ([publicity][falls])
v(26,44): 0.24709978699684143	 ([publicity][love.])
v(26,45): -0.4449527859687805	 ([publicity][meantime,])
v(26,46): -0.8324868083000183	 ([publicity][helen])
v(26,47): -0.7196123003959656	 ([publicity][busy])
v(26,48): -0.042024046182632446	 ([publicity][raising])
v(26,49): -1.1891909837722778	 ([publicity][rabbits])
v(26,50): -0.7379566431045532	 ([publicity][becoming])
v(26,51): -0.3193753659725189	 ([publicity][little])
v(26,52): -0.8731551170349121	 ([publicity][infatuated])
v(26,53): -0.06750284135341644	 ([publicity][evangelist])
v(26,54): -0.41892799735069275	 ([publicity][radio.])
v(26,55): 0.9496325254440308	 ([publicity][mater])
v(26,56): 0.22583292424678802	 ([publicity][time])
v(26,57): -0.5053435564041138	 ([publicity][everything])
v(26,58): -1.916285514831543	 ([publicity][falls])
v(26,59): -0.15921425819396973	 ([publicity][apart])
v(26,60): -0.1506325602531433	 ([publicity][women])
v(26,61): -0.9903196096420288	 ([publicity][enter])
v(26,62): 2.124238967895508	 ([publicity][world])
v(26,63): -4.959361553192139	 ([publicity][madness])
v(27,28): -0.19734251499176025	 ([trial][start])
v(27,29): 0.5624286532402039	 ([trial][new])
v(27,30): 1.8223347663879395	 ([trial][life.])
v(27,31): 0.7901846170425415	 ([trial][start])
v(27,32): 2.471329927444458	 ([trial][dance])
v(27,33): 1.3683500289916992	 ([trial][school])
v(27,34): 0.698181688785553	 ([trial][soon])
v(27,35): 0.9435197114944458	 ([trial][successful.])
v(27,36): 0.5745295286178589	 ([trial][one])
v(27,37): 0.4697115421295166	 ([trial][students])
v(27,38): 0.7715673446655273	 ([trial][rich])
v(27,39): 0.7448128461837769	 ([trial][unmarried])
v(27,40): 1.077020525932312	 ([trial][father])
v(27,41): -0.33450552821159363	 ([trial][adelle])
v(27,42): 0.36772704124450684	 ([trial][quickly])
v(27,43): 0.445952832698822	 ([trial][falls])
v(27,44): 1.583693027496338	 ([trial][love.])
v(27,45): 0.45563769340515137	 ([trial][meantime,])
v(27,46): 0.3792283535003662	 ([trial][helen])
v(27,47): 0.14994734525680542	 ([trial][busy])
v(27,48): 0.8276054263114929	 ([trial][raising])
v(27,49): -0.10407927632331848	 ([trial][rabbits])
v(27,50): 0.21655434370040894	 ([trial][becoming])
v(27,51): 0.603547215461731	 ([trial][little])
v(27,52): 0.34846317768096924	 ([trial][infatuated])
v(27,53): 1.0874375104904175	 ([trial][evangelist])
v(27,54): 0.694894552230835	 ([trial][radio.])
v(27,55): 1.4306886196136475	 ([trial][mater])
v(27,56): 1.4116168022155762	 ([trial][time])
v(27,57): 0.6454578042030334	 ([trial][everything])
v(27,58): -0.8198757767677307	 ([trial][falls])
v(27,59): 0.7848932147026062	 ([trial][apart])
v(27,60): 0.5180968642234802	 ([trial][women])
v(27,61): 0.013073116540908813	 ([trial][enter])
v(27,62): 2.958725929260254	 ([trial][world])
v(27,63): -1.5181013345718384	 ([trial][madness])
v(28,29): 0.6089184284210205	 ([start][new])
v(28,30): 2.0196244716644287	 ([start][life.])
v(28,31): 0.5418340563774109	 ([start][start])
v(28,32): 1.4048274755477905	 ([start][dance])
v(28,33): 0.540682315826416	 ([start][school])
v(28,34): 0.5544816851615906	 ([start][soon])
v(28,35): 0.6358028650283813	 ([start][successful.])
v(28,36): 0.2550795376300812	 ([start][one])
v(28,37): 0.3298373818397522	 ([start][students])
v(28,38): 0.6968958377838135	 ([start][rich])
v(28,39): 0.6507217884063721	 ([start][unmarried])
v(28,40): 1.0579771995544434	 ([start][father])
v(28,41): -0.4575064182281494	 ([start][adelle])
v(28,42): 0.13909012079238892	 ([start][quickly])
v(28,43): 0.14257994294166565	 ([start][falls])
v(28,44): 1.1652207374572754	 ([start][love.])
v(28,45): 0.1769445538520813	 ([start][meantime,])
v(28,46): 0.14390435814857483	 ([start][helen])
v(28,47): -0.19961273670196533	 ([start][busy])
v(28,48): 0.6368277072906494	 ([start][raising])
v(28,49): -0.2234395444393158	 ([start][rabbits])
v(28,50): 0.0008792579174041748	 ([start][becoming])
v(28,51): 0.42370736598968506	 ([start][little])
v(28,52): 0.04151427745819092	 ([start][infatuated])
v(28,53): 0.6652572154998779	 ([start][evangelist])
v(28,54): 0.39669865369796753	 ([start][radio.])
v(28,55): 1.2927742004394531	 ([start][mater])
v(28,56): 1.1035418510437012	 ([start][time])
v(28,57): 0.3945049047470093	 ([start][everything])
v(28,58): -0.8232021927833557	 ([start][falls])
v(28,59): 0.5346617102622986	 ([start][apart])
v(28,60): 0.2271306812763214	 ([start][women])
v(28,61): -0.13640862703323364	 ([start][enter])
v(28,62): 2.617293357849121	 ([start][world])
v(28,63): -2.3158230781555176	 ([start][madness])
v(29,30): 2.521149158477783	 ([new][life.])
v(29,31): 1.4111443758010864	 ([new][start])
v(29,32): 2.30928373336792	 ([new][dance])
v(29,33): 1.896202802658081	 ([new][school])
v(29,34): 1.0933030843734741	 ([new][soon])
v(29,35): 2.014760971069336	 ([new][successful.])
v(29,36): 0.8114247918128967	 ([new][one])
v(29,37): 0.9066574573516846	 ([new][students])
v(29,38): 1.1504223346710205	 ([new][rich])
v(29,39): 1.1078948974609375	 ([new][unmarried])
v(29,40): 1.3556517362594604	 ([new][father])
v(29,41): 0.03741729259490967	 ([new][adelle])
v(29,42): 0.7500184178352356	 ([new][quickly])
v(29,43): 0.89844810962677	 ([new][falls])
v(29,44): 1.5308881998062134	 ([new][love.])
v(29,45): 0.7718954086303711	 ([new][meantime,])
v(29,46): 0.6616485714912415	 ([new][helen])
v(29,47): 0.5486142039299011	 ([new][busy])
v(29,48): 1.170569896697998	 ([new][raising])
v(29,49): 0.23491796851158142	 ([new][rabbits])
v(29,50): 0.5648475885391235	 ([new][becoming])
v(29,51): 0.9819758534431458	 ([new][little])
v(29,52): 0.6891739368438721	 ([new][infatuated])
v(29,53): 1.3069303035736084	 ([new][evangelist])
v(29,54): 1.0424901247024536	 ([new][radio.])
v(29,55): 1.8551963567733765	 ([new][mater])
v(29,56): 1.592414379119873	 ([new][time])
v(29,57): 1.000096082687378	 ([new][everything])
v(29,58): -0.16272804141044617	 ([new][falls])
v(29,59): 1.1182056665420532	 ([new][apart])
v(29,60): 0.753863513469696	 ([new][women])
v(29,61): 0.4523387551307678	 ([new][enter])
v(29,62): 3.003042221069336	 ([new][world])
v(29,63): -2.009058952331543	 ([new][madness])
v(30,31): 2.804280996322632	 ([life.][start])
v(30,32): 2.6128292083740234	 ([life.][dance])
v(30,33): 2.589536666870117	 ([life.][school])
v(30,34): 2.4068195819854736	 ([life.][soon])
v(30,35): 2.4264307022094727	 ([life.][successful.])
v(30,36): 1.9334536790847778	 ([life.][one])
v(30,37): 1.9107661247253418	 ([life.][students])
v(30,38): 2.0322561264038086	 ([life.][rich])
v(30,39): 1.986527919769287	 ([life.][unmarried])
v(30,40): 2.2121996879577637	 ([life.][father])
v(30,41): 1.267837643623352	 ([life.][adelle])
v(30,42): 1.810850739479065	 ([life.][quickly])
v(30,43): 2.168614387512207	 ([life.][falls])
v(30,44): 2.230530023574829	 ([life.][love.])
v(30,45): 1.935335397720337	 ([life.][meantime,])
v(30,46): 1.7256855964660645	 ([life.][helen])
v(30,47): 1.7220172882080078	 ([life.][busy])
v(30,48): 2.1086270809173584	 ([life.][raising])
v(30,49): 1.2235710620880127	 ([life.][rabbits])
v(30,50): 1.642336368560791	 ([life.][becoming])
v(30,51): 2.0332064628601074	 ([life.][little])
v(30,52): 1.7446551322937012	 ([life.][infatuated])
v(30,53): 2.1397652626037598	 ([life.][evangelist])
v(30,54): 2.3071682453155518	 ([life.][radio.])
v(30,55): 2.579258680343628	 ([life.][mater])
v(30,56): 2.5270912647247314	 ([life.][time])
v(30,57): 1.9915268421173096	 ([life.][everything])
v(30,58): 0.9932337403297424	 ([life.][falls])
v(30,59): 2.097808837890625	 ([life.][apart])
v(30,60): 1.488476276397705	 ([life.][women])
v(30,61): 1.411635398864746	 ([life.][enter])
v(30,62): 3.5333023071289062	 ([life.][world])
v(30,63): -0.546980619430542	 ([life.][madness])
v(31,32): 1.689125418663025	 ([start][dance])
v(31,33): 1.716671347618103	 ([start][school])
v(31,34): 1.6848647594451904	 ([start][soon])
v(31,35): 2.2187283039093018	 ([start][successful.])
v(31,36): 1.2210769653320312	 ([start][one])
v(31,37): 1.2189273834228516	 ([start][students])
v(31,38): 1.5358543395996094	 ([start][rich])
v(31,39): 1.499907374382019	 ([start][unmarried])
v(31,40): 1.8241443634033203	 ([start][father])
v(31,41): 0.43070340156555176	 ([start][adelle])
v(31,42): 1.023429036140442	 ([start][quickly])
v(31,43): 1.198213815689087	 ([start][falls])
v(31,44): 1.95375657081604	 ([start][love.])
v(31,45): 1.2571847438812256	 ([start][meantime,])
v(31,46): 1.0087960958480835	 ([start][helen])
v(31,47): 0.9129741787910461	 ([start][busy])
v(31,48): 1.4067354202270508	 ([start][raising])
v(31,49): 0.5237866640090942	 ([start][rabbits])
v(31,50): 0.8129469752311707	 ([start][becoming])
v(31,51): 1.2830225229263306	 ([start][little])
v(31,52): 1.0891441106796265	 ([start][infatuated])
v(31,53): 1.5374751091003418	 ([start][evangelist])
v(31,54): 1.3946255445480347	 ([start][radio.])
v(31,55): 1.9470404386520386	 ([start][mater])
v(31,56): 1.854709267616272	 ([start][time])
v(31,57): 1.2717660665512085	 ([start][everything])
v(31,58): 0.24148237705230713	 ([start][falls])
v(31,59): 1.3431522846221924	 ([start][apart])
v(31,60): 0.9384118318557739	 ([start][women])
v(31,61): 0.7462231516838074	 ([start][enter])
v(31,62): 3.411964178085327	 ([start][world])
v(31,63): -1.9252454042434692	 ([start][madness])
v(32,33): 1.9949662685394287	 ([dance][school])
v(32,34): 2.9253416061401367	 ([dance][soon])
v(32,35): 4.191791534423828	 ([dance][successful.])
v(32,36): 2.1377625465393066	 ([dance][one])
v(32,37): 2.059957981109619	 ([dance][students])
v(32,38): 2.182101011276245	 ([dance][rich])
v(32,39): 2.200803279876709	 ([dance][unmarried])
v(32,40): 2.4775285720825195	 ([dance][father])
v(32,41): 1.6462762355804443	 ([dance][adelle])
v(32,42): 2.09557843208313	 ([dance][quickly])
v(32,43): 2.0860238075256348	 ([dance][falls])
v(32,44): 2.7236244678497314	 ([dance][love.])
v(32,45): 1.9154131412506104	 ([dance][meantime,])
v(32,46): 1.8875157833099365	 ([dance][helen])
v(32,47): 2.088182210922241	 ([dance][busy])
v(32,48): 2.1869847774505615	 ([dance][raising])
v(32,49): 1.2173271179199219	 ([dance][rabbits])
v(32,50): 1.4439396858215332	 ([dance][becoming])
v(32,51): 2.33990478515625	 ([dance][little])
v(32,52): 1.938049554824829	 ([dance][infatuated])
v(32,53): 2.2310423851013184	 ([dance][evangelist])
v(32,54): 2.6266286373138428	 ([dance][radio.])
v(32,55): 2.7513811588287354	 ([dance][mater])
v(32,56): 2.8686068058013916	 ([dance][time])
v(32,57): 2.244196653366089	 ([dance][everything])
v(32,58): 0.9401758909225464	 ([dance][falls])
v(32,59): 2.1698038578033447	 ([dance][apart])
v(32,60): 1.594890832901001	 ([dance][women])
v(32,61): 1.6413626670837402	 ([dance][enter])
v(32,62): 3.9439029693603516	 ([dance][world])
v(32,63): -1.975264072418213	 ([dance][madness])
v(33,34): 2.0314276218414307	 ([school][soon])
v(33,35): 2.6623377799987793	 ([school][successful.])
v(33,36): 1.841033935546875	 ([school][one])
v(33,37): 1.1768254041671753	 ([school][students])
v(33,38): 1.4169877767562866	 ([school][rich])
v(33,39): 1.5886497497558594	 ([school][unmarried])
v(33,40): 1.7676442861557007	 ([school][father])
v(33,41): 0.890643298625946	 ([school][adelle])
v(33,42): 1.4344642162322998	 ([school][quickly])
v(33,43): 1.5109138488769531	 ([school][falls])
v(33,44): 2.071566104888916	 ([school][love.])
v(33,45): 1.1271337270736694	 ([school][meantime,])
v(33,46): 1.2051714658737183	 ([school][helen])
v(33,47): 0.868843138217926	 ([school][busy])
v(33,48): 1.9837143421173096	 ([school][raising])
v(33,49): 0.882878303527832	 ([school][rabbits])
v(33,50): 0.8824821710586548	 ([school][becoming])
v(33,51): 1.775838017463684	 ([school][little])
v(33,52): 0.9964796304702759	 ([school][infatuated])
v(33,53): 1.8490557670593262	 ([school][evangelist])
v(33,54): 1.6104087829589844	 ([school][radio.])
v(33,55): 2.110642671585083	 ([school][mater])
v(33,56): 2.1675052642822266	 ([school][time])
v(33,57): 1.511798620223999	 ([school][everything])
v(33,58): 0.23773294687271118	 ([school][falls])
v(33,59): 1.8249027729034424	 ([school][apart])
v(33,60): 1.2829909324645996	 ([school][women])
v(33,61): 1.0372850894927979	 ([school][enter])
v(33,62): 3.3628714084625244	 ([school][world])
v(33,63): -1.8795161247253418	 ([school][madness])
v(34,35): 2.593785524368286	 ([soon][successful.])
v(34,36): 0.9638200402259827	 ([soon][one])
v(34,37): 0.8892496228218079	 ([soon][students])
v(34,38): 1.2673249244689941	 ([soon][rich])
v(34,39): 1.306242823600769	 ([soon][unmarried])
v(34,40): 1.6786744594573975	 ([soon][father])
v(34,41): 0.12249407172203064	 ([soon][adelle])
v(34,42): 1.1212869882583618	 ([soon][quickly])
v(34,43): 0.9528000354766846	 ([soon][falls])
v(34,44): 1.7058348655700684	 ([soon][love.])
v(34,45): 0.7196844816207886	 ([soon][meantime,])
v(34,46): 0.8473654389381409	 ([soon][helen])
v(34,47): 0.454218327999115	 ([soon][busy])
v(34,48): 1.38425612449646	 ([soon][raising])
v(34,49): 0.26792001724243164	 ([soon][rabbits])
v(34,50): 0.5375303030014038	 ([soon][becoming])
v(34,51): 0.9500818848609924	 ([soon][little])
v(34,52): 0.5915853977203369	 ([soon][infatuated])
v(34,53): 1.4372979402542114	 ([soon][evangelist])
v(34,54): 0.9928650856018066	 ([soon][radio.])
v(34,55): 1.9216890335083008	 ([soon][mater])
v(34,56): 1.8146319389343262	 ([soon][time])
v(34,57): 1.1009124517440796	 ([soon][everything])
v(34,58): -0.2963464558124542	 ([soon][falls])
v(34,59): 1.239545226097107	 ([soon][apart])
v(34,60): 0.7440074682235718	 ([soon][women])
v(34,61): 0.5210878252983093	 ([soon][enter])
v(34,62): 3.2993712425231934	 ([soon][world])
v(34,63): -1.904340386390686	 ([soon][madness])
v(35,36): 1.8956995010375977	 ([successful.][one])
v(35,37): 1.9609770774841309	 ([successful.][students])
v(35,38): 1.3158082962036133	 ([successful.][rich])
v(35,39): 2.136777877807617	 ([successful.][unmarried])
v(35,40): 2.2970409393310547	 ([successful.][father])
v(35,41): 1.6914074420928955	 ([successful.][adelle])
v(35,42): 1.8028258085250854	 ([successful.][quickly])
v(35,43): 2.094736337661743	 ([successful.][falls])
v(35,44): 2.261336326599121	 ([successful.][love.])
v(35,45): 1.1030548810958862	 ([successful.][meantime,])
v(35,46): 1.5460457801818848	 ([successful.][helen])
v(35,47): 1.7144439220428467	 ([successful.][busy])
v(35,48): 1.9400269985198975	 ([successful.][raising])
v(35,49): 1.1667160987854004	 ([successful.][rabbits])
v(35,50): 1.2558070421218872	 ([successful.][becoming])
v(35,51): 2.0030131340026855	 ([successful.][little])
v(35,52): 1.3947672843933105	 ([successful.][infatuated])
v(35,53): 2.5702743530273438	 ([successful.][evangelist])
v(35,54): 3.1675992012023926	 ([successful.][radio.])
v(35,55): 2.854764461517334	 ([successful.][mater])
v(35,56): 2.3302831649780273	 ([successful.][time])
v(35,57): 1.8233449459075928	 ([successful.][everything])
v(35,58): 0.46978649497032166	 ([successful.][falls])
v(35,59): 2.102339506149292	 ([successful.][apart])
v(35,60): 1.7004051208496094	 ([successful.][women])
v(35,61): 1.0830774307250977	 ([successful.][enter])
v(35,62): 3.928802013397217	 ([successful.][world])
v(35,63): -0.8488585948944092	 ([successful.][madness])
v(36,37): 1.000031590461731	 ([one][students])
v(36,38): 0.8104838728904724	 ([one][rich])
v(36,39): 1.0580434799194336	 ([one][unmarried])
v(36,40): 1.117175817489624	 ([one][father])
v(36,41): -0.10386991500854492	 ([one][adelle])
v(36,42): 0.5957184433937073	 ([one][quickly])
v(36,43): 0.8669570684432983	 ([one][falls])
v(36,44): 1.3688228130340576	 ([one][love.])
v(36,45): 0.5672215223312378	 ([one][meantime,])
v(36,46): 0.5460335612297058	 ([one][helen])
v(36,47): 0.16133242845535278	 ([one][busy])
v(36,48): 0.9928489327430725	 ([one][raising])
v(36,49): 0.1282159388065338	 ([one][rabbits])
v(36,50): 0.3515722155570984	 ([one][becoming])
v(36,51): 0.7442768812179565	 ([one][little])
v(36,52): 0.3579229712486267	 ([one][infatuated])
v(36,53): 1.3453119993209839	 ([one][evangelist])
v(36,54): 0.6043853163719177	 ([one][radio.])
v(36,55): 1.784794569015503	 ([one][mater])
v(36,56): 1.556171178817749	 ([one][time])
v(36,57): 0.8000626564025879	 ([one][everything])
v(36,58): -0.4792725145816803	 ([one][falls])
v(36,59): 1.0209397077560425	 ([one][apart])
v(36,60): 0.6145367622375488	 ([one][women])
v(36,61): 0.36122584342956543	 ([one][enter])
v(36,62): 2.9033236503601074	 ([one][world])
v(36,63): -1.5755841732025146	 ([one][madness])
v(37,38): 0.7225093245506287	 ([students][rich])
v(37,39): 0.8063501119613647	 ([students][unmarried])
v(37,40): 0.8286786675453186	 ([students][father])
v(37,41): 0.08092755079269409	 ([students][adelle])
v(37,42): 0.5507267713546753	 ([students][quickly])
v(37,43): 0.5841033458709717	 ([students][falls])
v(37,44): 1.2942537069320679	 ([students][love.])
v(37,45): 0.3947094678878784	 ([students][meantime,])
v(37,46): 0.4125439524650574	 ([students][helen])
v(37,47): 0.3206709027290344	 ([students][busy])
v(37,48): 0.992416262626648	 ([students][raising])
v(37,49): 0.24369165301322937	 ([students][rabbits])
v(37,50): 0.5524380207061768	 ([students][becoming])
v(37,51): 0.7845203280448914	 ([students][little])
v(37,52): 0.3328636884689331	 ([students][infatuated])
v(37,53): 0.9880428910255432	 ([students][evangelist])
v(37,54): 0.7241920828819275	 ([students][radio.])
v(37,55): 1.6313843727111816	 ([students][mater])
v(37,56): 1.345333218574524	 ([students][time])
v(37,57): 0.6140849590301514	 ([students][everything])
v(37,58): -0.6841601133346558	 ([students][falls])
v(37,59): 0.9925683736801147	 ([students][apart])
v(37,60): 0.5410439968109131	 ([students][women])
v(37,61): 0.46788233518600464	 ([students][enter])
v(37,62): 2.95936918258667	 ([students][world])
v(37,63): -2.159932851791382	 ([students][madness])
v(38,39): 0.5142614245414734	 ([rich][unmarried])
v(38,40): 1.0857032537460327	 ([rich][father])
v(38,41): 0.48716747760772705	 ([rich][adelle])
v(38,42): 0.8356720209121704	 ([rich][quickly])
v(38,43): 1.1649198532104492	 ([rich][falls])
v(38,44): 1.2239633798599243	 ([rich][love.])
v(38,45): 0.6180152297019958	 ([rich][meantime,])
v(38,46): 0.6678081154823303	 ([rich][helen])
v(38,47): 0.7030987739562988	 ([rich][busy])
v(38,48): 1.2741237878799438	 ([rich][raising])
v(38,49): 0.3631027340888977	 ([rich][rabbits])
v(38,50): 0.8903669714927673	 ([rich][becoming])
v(38,51): 1.0574939250946045	 ([rich][little])
v(38,52): 0.6396748423576355	 ([rich][infatuated])
v(38,53): 1.265434980392456	 ([rich][evangelist])
v(38,54): 1.2643126249313354	 ([rich][radio.])
v(38,55): 1.7418267726898193	 ([rich][mater])
v(38,56): 1.6385374069213867	 ([rich][time])
v(38,57): 0.9836167097091675	 ([rich][everything])
v(38,58): -0.1043688952922821	 ([rich][falls])
v(38,59): 1.1942909955978394	 ([rich][apart])
v(38,60): 0.5924632549285889	 ([rich][women])
v(38,61): 0.5097784996032715	 ([rich][enter])
v(38,62): 2.9972281455993652	 ([rich][world])
v(38,63): -2.853454113006592	 ([rich][madness])
v(39,40): 0.5395491123199463	 ([unmarried][father])
v(39,41): 0.413896381855011	 ([unmarried][adelle])
v(39,42): 0.8630647659301758	 ([unmarried][quickly])
v(39,43): 1.154718279838562	 ([unmarried][falls])
v(39,44): 1.2332764863967896	 ([unmarried][love.])
v(39,45): 0.841282308101654	 ([unmarried][meantime,])
v(39,46): 0.7875329256057739	 ([unmarried][helen])
v(39,47): 0.6799440383911133	 ([unmarried][busy])
v(39,48): 1.2599916458129883	 ([unmarried][raising])
v(39,49): 0.4240119457244873	 ([unmarried][rabbits])
v(39,50): 0.7422575354576111	 ([unmarried][becoming])
v(39,51): 1.031244158744812	 ([unmarried][little])
v(39,52): 0.6773682236671448	 ([unmarried][infatuated])
v(39,53): 1.1203951835632324	 ([unmarried][evangelist])
v(39,54): 1.0948995351791382	 ([unmarried][radio.])
v(39,55): 1.7593482732772827	 ([unmarried][mater])
v(39,56): 1.6296279430389404	 ([unmarried][time])
v(39,57): 1.0167304277420044	 ([unmarried][everything])
v(39,58): -0.3288882374763489	 ([unmarried][falls])
v(39,59): 1.2625641822814941	 ([unmarried][apart])
v(39,60): 0.590039074420929	 ([unmarried][women])
v(39,61): 0.4796983599662781	 ([unmarried][enter])
v(39,62): 3.177253007888794	 ([unmarried][world])
v(39,63): -1.6262413263320923	 ([unmarried][madness])
v(40,41): 0.6395061016082764	 ([father][adelle])
v(40,42): 1.1625158786773682	 ([father][quickly])
v(40,43): 1.3638206720352173	 ([father][falls])
v(40,44): 1.1681519746780396	 ([father][love.])
v(40,45): 1.047526240348816	 ([father][meantime,])
v(40,46): 0.917879045009613	 ([father][helen])
v(40,47): 0.949317216873169	 ([father][busy])
v(40,48): 1.659742832183838	 ([father][raising])
v(40,49): 0.503708004951477	 ([father][rabbits])
v(40,50): 1.40445876121521	 ([father][becoming])
v(40,51): 1.3135310411453247	 ([father][little])
v(40,52): 1.0204787254333496	 ([father][infatuated])
v(40,53): 1.4428502321243286	 ([father][evangelist])
v(40,54): 1.404708743095398	 ([father][radio.])
v(40,55): 1.8147995471954346	 ([father][mater])
v(40,56): 1.891560673713684	 ([father][time])
v(40,57): 1.266295313835144	 ([father][everything])
v(40,58): 0.23565354943275452	 ([father][falls])
v(40,59): 1.4157545566558838	 ([father][apart])
v(40,60): 0.8767769932746887	 ([father][women])
v(40,61): 0.7996774315834045	 ([father][enter])
v(40,62): 3.261168956756592	 ([father][world])
v(40,63): -1.8556809425354004	 ([father][madness])
v(41,42): -0.3753727972507477	 ([adelle][quickly])
v(41,43): 0.4216770529747009	 ([adelle][falls])
v(41,44): 0.803096354007721	 ([adelle][love.])
v(41,45): -0.012568056583404541	 ([adelle][meantime,])
v(41,46): 0.13613158464431763	 ([adelle][helen])
v(41,47): -0.47008639574050903	 ([adelle][busy])
v(41,48): 0.3961445689201355	 ([adelle][raising])
