---------- Players ----------
Player A: -
Player B: sons
Player C: sentenced
Player D: life
Player E: prison,
Player F: adelle
Player G: ( debbie
Player H: reynolds )
Player I: helen
Player J: ( shirley
Player K: winters )
Player L: begin
Player M: receiving
Player N: threatening
Player O: phone
Player P: calls
Player Q: someone
Player R: fells
Player S: sons
Player T: got
Player U: easy.
Player V: pair
Player W: decides
Player X: move
Player Y: california
Player Z: escape
Player [: publicity
Player \: trial
Player ]: start
Player ^: new
Player _: life.
Player `: start
Player a: dance
Player b: school
Player c: soon
Player d: successful.
Player e: one
Player f: students
Player g: rich
Player h: unmarried
Player i: father
Player j: adelle
Player k: quickly
Player l: falls
Player m: love.
Player n: meantime,
Player o: helen
Player p: busy
Player q: raising
Player r: rabbits
Player s: becoming
Player t: little
Player u: infatuated
Player v: evangelist
Player w: radio.
Player x: mater
Player y: time
Player z: everything
Player {: falls
Player |: apart
Player }: women
Player ~: enter
Player : world
Player : madness
---------- Rewards ----------
v(): 0.7320371270179749	 ([])
v([c): -0.21845242381095886	 ([publicity][soon])
v([d): 1.2427830696105957	 ([publicity][successful.])
v([e): -0.6655452847480774	 ([publicity][one])
v([f): -0.13803604245185852	 ([publicity][students])
v([g): 0.29440706968307495	 ([publicity][rich])
v([h): -0.0819779634475708	 ([publicity][unmarried])
v([i): 0.04635396599769592	 ([publicity][father])
v([j): -1.4209346771240234	 ([publicity][adelle])
v([k): -0.576542854309082	 ([publicity][quickly])
v([l): -0.5189345479011536	 ([publicity][falls])
v([m): 0.24709978699684143	 ([publicity][love.])
v([n): -0.4449527859687805	 ([publicity][meantime,])
v([o): -0.8324868083000183	 ([publicity][helen])
v([p): -0.7196123003959656	 ([publicity][busy])
v([q): -0.042024046182632446	 ([publicity][raising])
v([r): -1.1891909837722778	 ([publicity][rabbits])
v([s): -0.7379566431045532	 ([publicity][becoming])
v([t): -0.3193753659725189	 ([publicity][little])
v([u): -0.8731551170349121	 ([publicity][infatuated])
v([v): -0.06750284135341644	 ([publicity][evangelist])
v([w): -0.41892799735069275	 ([publicity][radio.])
v([x): 0.9496325254440308	 ([publicity][mater])
v([y): 0.22583292424678802	 ([publicity][time])
v([z): -0.5053435564041138	 ([publicity][everything])
v([{): -1.916285514831543	 ([publicity][falls])
v([|): -0.15921425819396973	 ([publicity][apart])
v([}): -0.1506325602531433	 ([publicity][women])
v([~): -0.9903196096420288	 ([publicity][enter])
v([): 2.124238967895508	 ([publicity][world])
v([): -4.959361553192139	 ([publicity][madness])
v(\]): -0.19734251499176025	 ([trial][start])
v(\^): 0.5624286532402039	 ([trial][new])
v(\_): 1.8223347663879395	 ([trial][life.])
v(\`): 0.7901846170425415	 ([trial][start])
v(\a): 2.471329927444458	 ([trial][dance])
v(\b): 1.3683500289916992	 ([trial][school])
v(\c): 0.698181688785553	 ([trial][soon])
v(\d): 0.9435197114944458	 ([trial][successful.])
v(\e): 0.5745295286178589	 ([trial][one])
v(\f): 0.4697115421295166	 ([trial][students])
v(\g): 0.7715673446655273	 ([trial][rich])
v(\h): 0.7448128461837769	 ([trial][unmarried])
v(\i): 1.077020525932312	 ([trial][father])
v(\j): -0.33450552821159363	 ([trial][adelle])
v(\k): 0.36772704124450684	 ([trial][quickly])
v(\l): 0.445952832698822	 ([trial][falls])
v(\m): 1.583693027496338	 ([trial][love.])
v(\n): 0.45563769340515137	 ([trial][meantime,])
v(\o): 0.3792283535003662	 ([trial][helen])
v(\p): 0.14994734525680542	 ([trial][busy])
v(\q): 0.8276054263114929	 ([trial][raising])
v(\r): -0.10407927632331848	 ([trial][rabbits])
v(\s): 0.21655434370040894	 ([trial][becoming])
v(\t): 0.603547215461731	 ([trial][little])
v(\u): 0.34846317768096924	 ([trial][infatuated])
v(\v): 1.0874375104904175	 ([trial][evangelist])
v(\w): 0.694894552230835	 ([trial][radio.])
v(\x): 1.4306886196136475	 ([trial][mater])
v(\y): 1.4116168022155762	 ([trial][time])
v(\z): 0.6454578042030334	 ([trial][everything])
v(\{): -0.8198757767677307	 ([trial][falls])
v(\|): 0.7848932147026062	 ([trial][apart])
v(\}): 0.5180968642234802	 ([trial][women])
v(\~): 0.013073116540908813	 ([trial][enter])
v(\): 2.958725929260254	 ([trial][world])
v(\): -1.5181013345718384	 ([trial][madness])
v(]^): 0.6089184284210205	 ([start][new])
v(]_): 2.0196244716644287	 ([start][life.])
v(]`): 0.5418340563774109	 ([start][start])
v(]a): 1.4048274755477905	 ([start][dance])
v(]b): 0.540682315826416	 ([start][school])
v(]c): 0.5544816851615906	 ([start][soon])
v(]d): 0.6358028650283813	 ([start][successful.])
v(]e): 0.2550795376300812	 ([start][one])
v(]f): 0.3298373818397522	 ([start][students])
v(]g): 0.6968958377838135	 ([start][rich])
v(]h): 0.6507217884063721	 ([start][unmarried])
v(]i): 1.0579771995544434	 ([start][father])
v(]j): -0.4575064182281494	 ([start][adelle])
v(]k): 0.13909012079238892	 ([start][quickly])
v(]l): 0.14257994294166565	 ([start][falls])
v(]m): 1.1652207374572754	 ([start][love.])
v(]n): 0.1769445538520813	 ([start][meantime,])
v(]o): 0.14390435814857483	 ([start][helen])
v(]p): -0.19961273670196533	 ([start][busy])
v(]q): 0.6368277072906494	 ([start][raising])
v(]r): -0.2234395444393158	 ([start][rabbits])
v(]s): 0.0008792579174041748	 ([start][becoming])
v(]t): 0.42370736598968506	 ([start][little])
v(]u): 0.04151427745819092	 ([start][infatuated])
v(]v): 0.6652572154998779	 ([start][evangelist])
v(]w): 0.39669865369796753	 ([start][radio.])
v(]x): 1.2927742004394531	 ([start][mater])
v(]y): 1.1035418510437012	 ([start][time])
v(]z): 0.3945049047470093	 ([start][everything])
v(]{): -0.8232021927833557	 ([start][falls])
v(]|): 0.5346617102622986	 ([start][apart])
v(]}): 0.2271306812763214	 ([start][women])
v(]~): -0.13640862703323364	 ([start][enter])
v(]): 2.617293357849121	 ([start][world])
v(]): -2.3158230781555176	 ([start][madness])
v(^_): 2.521149158477783	 ([new][life.])
v(^`): 1.4111443758010864	 ([new][start])
v(^a): 2.30928373336792	 ([new][dance])
v(^b): 1.896202802658081	 ([new][school])
v(^c): 1.0933030843734741	 ([new][soon])
v(^d): 2.014760971069336	 ([new][successful.])
v(^e): 0.8114247918128967	 ([new][one])
v(^f): 0.9066574573516846	 ([new][students])
v(^g): 1.1504223346710205	 ([new][rich])
v(^h): 1.1078948974609375	 ([new][unmarried])
v(^i): 1.3556517362594604	 ([new][father])
v(^j): 0.03741729259490967	 ([new][adelle])
v(^k): 0.7500184178352356	 ([new][quickly])
v(^l): 0.89844810962677	 ([new][falls])
v(^m): 1.5308881998062134	 ([new][love.])
v(^n): 0.7718954086303711	 ([new][meantime,])
v(^o): 0.6616485714912415	 ([new][helen])
v(^p): 0.5486142039299011	 ([new][busy])
v(^q): 1.170569896697998	 ([new][raising])
v(^r): 0.23491796851158142	 ([new][rabbits])
v(^s): 0.5648475885391235	 ([new][becoming])
v(^t): 0.9819758534431458	 ([new][little])
v(^u): 0.6891739368438721	 ([new][infatuated])
v(^v): 1.3069303035736084	 ([new][evangelist])
v(^w): 1.0424901247024536	 ([new][radio.])
v(^x): 1.8551963567733765	 ([new][mater])
v(^y): 1.592414379119873	 ([new][time])
v(^z): 1.000096082687378	 ([new][everything])
v(^{): -0.16272804141044617	 ([new][falls])
v(^|): 1.1182056665420532	 ([new][apart])
v(^}): 0.753863513469696	 ([new][women])
v(^~): 0.4523387551307678	 ([new][enter])
v(^): 3.003042221069336	 ([new][world])
v(^): -2.009058952331543	 ([new][madness])
v(_`): 2.804280996322632	 ([life.][start])
v(_a): 2.6128292083740234	 ([life.][dance])
v(_b): 2.589536666870117	 ([life.][school])
v(_c): 2.4068195819854736	 ([life.][soon])
v(_d): 2.4264307022094727	 ([life.][successful.])
v(_e): 1.9334536790847778	 ([life.][one])
v(_f): 1.9107661247253418	 ([life.][students])
v(_g): 2.0322561264038086	 ([life.][rich])
v(_h): 1.986527919769287	 ([life.][unmarried])
v(_i): 2.2121996879577637	 ([life.][father])
v(_j): 1.267837643623352	 ([life.][adelle])
v(_k): 1.810850739479065	 ([life.][quickly])
v(_l): 2.168614387512207	 ([life.][falls])
v(_m): 2.230530023574829	 ([life.][love.])
v(_n): 1.935335397720337	 ([life.][meantime,])
v(_o): 1.7256855964660645	 ([life.][helen])
v(_p): 1.7220172882080078	 ([life.][busy])
v(_q): 2.1086270809173584	 ([life.][raising])
v(_r): 1.2235710620880127	 ([life.][rabbits])
v(_s): 1.642336368560791	 ([life.][becoming])
v(_t): 2.0332064628601074	 ([life.][little])
v(_u): 1.7446551322937012	 ([life.][infatuated])
v(_v): 2.1397652626037598	 ([life.][evangelist])
v(_w): 2.3071682453155518	 ([life.][radio.])
v(_x): 2.579258680343628	 ([life.][mater])
v(_y): 2.5270912647247314	 ([life.][time])
v(_z): 1.9915268421173096	 ([life.][everything])
v(_{): 0.9932337403297424	 ([life.][falls])
v(_|): 2.097808837890625	 ([life.][apart])
v(_}): 1.488476276397705	 ([life.][women])
v(_~): 1.411635398864746	 ([life.][enter])
v(_): 3.5333023071289062	 ([life.][world])
v(_): -0.546980619430542	 ([life.][madness])
v(`a): 1.689125418663025	 ([start][dance])
v(`b): 1.716671347618103	 ([start][school])
v(`c): 1.6848647594451904	 ([start][soon])
v(`d): 2.2187283039093018	 ([start][successful.])
v(`e): 1.2210769653320312	 ([start][one])
v(`f): 1.2189273834228516	 ([start][students])
v(`g): 1.5358543395996094	 ([start][rich])
v(`h): 1.499907374382019	 ([start][unmarried])
v(`i): 1.8241443634033203	 ([start][father])
v(`j): 0.43070340156555176	 ([start][adelle])
v(`k): 1.023429036140442	 ([start][quickly])
v(`l): 1.198213815689087	 ([start][falls])
v(`m): 1.95375657081604	 ([start][love.])
v(`n): 1.2571847438812256	 ([start][meantime,])
v(`o): 1.0087960958480835	 ([start][helen])
v(`p): 0.9129741787910461	 ([start][busy])
v(`q): 1.4067354202270508	 ([start][raising])
v(`r): 0.5237866640090942	 ([start][rabbits])
v(`s): 0.8129469752311707	 ([start][becoming])
v(`t): 1.2830225229263306	 ([start][little])
v(`u): 1.0891441106796265	 ([start][infatuated])
v(`v): 1.5374751091003418	 ([start][evangelist])
v(`w): 1.3946255445480347	 ([start][radio.])
v(`x): 1.9470404386520386	 ([start][mater])
v(`y): 1.854709267616272	 ([start][time])
v(`z): 1.2717660665512085	 ([start][everything])
v(`{): 0.24148237705230713	 ([start][falls])
v(`|): 1.3431522846221924	 ([start][apart])
v(`}): 0.9384118318557739	 ([start][women])
v(`~): 0.7462231516838074	 ([start][enter])
v(`): 3.411964178085327	 ([start][world])
v(`): -1.9252454042434692	 ([start][madness])
v(ab): 1.9949662685394287	 ([dance][school])
v(ac): 2.9253416061401367	 ([dance][soon])
v(ad): 4.191791534423828	 ([dance][successful.])
v(ae): 2.1377625465393066	 ([dance][one])
v(af): 2.059957981109619	 ([dance][students])
v(ag): 2.182101011276245	 ([dance][rich])
v(ah): 2.200803279876709	 ([dance][unmarried])
v(ai): 2.4775285720825195	 ([dance][father])
v(aj): 1.6462762355804443	 ([dance][adelle])
v(ak): 2.09557843208313	 ([dance][quickly])
v(al): 2.0860238075256348	 ([dance][falls])
v(am): 2.7236244678497314	 ([dance][love.])
v(an): 1.9154131412506104	 ([dance][meantime,])
v(ao): 1.8875157833099365	 ([dance][helen])
v(ap): 2.088182210922241	 ([dance][busy])
v(aq): 2.1869847774505615	 ([dance][raising])
v(ar): 1.2173271179199219	 ([dance][rabbits])
v(as): 1.4439396858215332	 ([dance][becoming])
v(at): 2.33990478515625	 ([dance][little])
v(au): 1.938049554824829	 ([dance][infatuated])
v(av): 2.2310423851013184	 ([dance][evangelist])
v(aw): 2.6266286373138428	 ([dance][radio.])
v(ax): 2.7513811588287354	 ([dance][mater])
v(ay): 2.8686068058013916	 ([dance][time])
v(az): 2.244196653366089	 ([dance][everything])
v(a{): 0.9401758909225464	 ([dance][falls])
v(a|): 2.1698038578033447	 ([dance][apart])
v(a}): 1.594890832901001	 ([dance][women])
v(a~): 1.6413626670837402	 ([dance][enter])
v(a): 3.9439029693603516	 ([dance][world])
v(a): -1.975264072418213	 ([dance][madness])
v(bc): 2.0314276218414307	 ([school][soon])
v(bd): 2.6623377799987793	 ([school][successful.])
v(be): 1.841033935546875	 ([school][one])
v(bf): 1.1768254041671753	 ([school][students])
v(bg): 1.4169877767562866	 ([school][rich])
v(bh): 1.5886497497558594	 ([school][unmarried])
v(bi): 1.7676442861557007	 ([school][father])
v(bj): 0.890643298625946	 ([school][adelle])
v(bk): 1.4344642162322998	 ([school][quickly])
v(bl): 1.5109138488769531	 ([school][falls])
v(bm): 2.071566104888916	 ([school][love.])
v(bn): 1.1271337270736694	 ([school][meantime,])
v(bo): 1.2051714658737183	 ([school][helen])
v(bp): 0.868843138217926	 ([school][busy])
v(bq): 1.9837143421173096	 ([school][raising])
v(br): 0.882878303527832	 ([school][rabbits])
v(bs): 0.8824821710586548	 ([school][becoming])
v(bt): 1.775838017463684	 ([school][little])
v(bu): 0.9964796304702759	 ([school][infatuated])
v(bv): 1.8490557670593262	 ([school][evangelist])
v(bw): 1.6104087829589844	 ([school][radio.])
v(bx): 2.110642671585083	 ([school][mater])
v(by): 2.1675052642822266	 ([school][time])
v(bz): 1.511798620223999	 ([school][everything])
v(b{): 0.23773294687271118	 ([school][falls])
v(b|): 1.8249027729034424	 ([school][apart])
v(b}): 1.2829909324645996	 ([school][women])
v(b~): 1.0372850894927979	 ([school][enter])
v(b): 3.3628714084625244	 ([school][world])
v(b): -1.8795161247253418	 ([school][madness])
v(cd): 2.593785524368286	 ([soon][successful.])
v(ce): 0.9638200402259827	 ([soon][one])
v(cf): 0.8892496228218079	 ([soon][students])
v(cg): 1.2673249244689941	 ([soon][rich])
v(ch): 1.306242823600769	 ([soon][unmarried])
v(ci): 1.6786744594573975	 ([soon][father])
v(cj): 0.12249407172203064	 ([soon][adelle])
v(ck): 1.1212869882583618	 ([soon][quickly])
v(cl): 0.9528000354766846	 ([soon][falls])
v(cm): 1.7058348655700684	 ([soon][love.])
v(cn): 0.7196844816207886	 ([soon][meantime,])
v(co): 0.8473654389381409	 ([soon][helen])
v(cp): 0.454218327999115	 ([soon][busy])
v(cq): 1.38425612449646	 ([soon][raising])
v(cr): 0.26792001724243164	 ([soon][rabbits])
v(cs): 0.5375303030014038	 ([soon][becoming])
v(ct): 0.9500818848609924	 ([soon][little])
v(cu): 0.5915853977203369	 ([soon][infatuated])
v(cv): 1.4372979402542114	 ([soon][evangelist])
v(cw): 0.9928650856018066	 ([soon][radio.])
v(cx): 1.9216890335083008	 ([soon][mater])
v(cy): 1.8146319389343262	 ([soon][time])
v(cz): 1.1009124517440796	 ([soon][everything])
v(c{): -0.2963464558124542	 ([soon][falls])
v(c|): 1.239545226097107	 ([soon][apart])
v(c}): 0.7440074682235718	 ([soon][women])
v(c~): 0.5210878252983093	 ([soon][enter])
v(c): 3.2993712425231934	 ([soon][world])
v(c): -1.904340386390686	 ([soon][madness])
v(de): 1.8956995010375977	 ([successful.][one])
v(df): 1.9609770774841309	 ([successful.][students])
v(dg): 1.3158082962036133	 ([successful.][rich])
v(dh): 2.136777877807617	 ([successful.][unmarried])
v(di): 2.2970409393310547	 ([successful.][father])
v(dj): 1.6914074420928955	 ([successful.][adelle])
v(dk): 1.8028258085250854	 ([successful.][quickly])
v(dl): 2.094736337661743	 ([successful.][falls])
v(dm): 2.261336326599121	 ([successful.][love.])
v(dn): 1.1030548810958862	 ([successful.][meantime,])
v(do): 1.5460457801818848	 ([successful.][helen])
v(dp): 1.7144439220428467	 ([successful.][busy])
v(dq): 1.9400269985198975	 ([successful.][raising])
v(dr): 1.1667160987854004	 ([successful.][rabbits])
v(ds): 1.2558070421218872	 ([successful.][becoming])
v(dt): 2.0030131340026855	 ([successful.][little])
v(du): 1.3947672843933105	 ([successful.][infatuated])
v(dv): 2.5702743530273438	 ([successful.][evangelist])
v(dw): 3.1675992012023926	 ([successful.][radio.])
v(dx): 2.854764461517334	 ([successful.][mater])
v(dy): 2.3302831649780273	 ([successful.][time])
v(dz): 1.8233449459075928	 ([successful.][everything])
v(d{): 0.46978649497032166	 ([successful.][falls])
v(d|): 2.102339506149292	 ([successful.][apart])
v(d}): 1.7004051208496094	 ([successful.][women])
v(d~): 1.0830774307250977	 ([successful.][enter])
v(d): 3.928802013397217	 ([successful.][world])
v(d): -0.8488585948944092	 ([successful.][madness])
v(ef): 1.000031590461731	 ([one][students])
v(eg): 0.8104838728904724	 ([one][rich])
v(eh): 1.0580434799194336	 ([one][unmarried])
v(ei): 1.117175817489624	 ([one][father])
v(ej): -0.10386991500854492	 ([one][adelle])
v(ek): 0.5957184433937073	 ([one][quickly])
v(el): 0.8669570684432983	 ([one][falls])
v(em): 1.3688228130340576	 ([one][love.])
v(en): 0.5672215223312378	 ([one][meantime,])
v(eo): 0.5460335612297058	 ([one][helen])
v(ep): 0.16133242845535278	 ([one][busy])
v(eq): 0.9928489327430725	 ([one][raising])
v(er): 0.1282159388065338	 ([one][rabbits])
v(es): 0.3515722155570984	 ([one][becoming])
v(et): 0.7442768812179565	 ([one][little])
v(eu): 0.3579229712486267	 ([one][infatuated])
v(ev): 1.3453119993209839	 ([one][evangelist])
v(ew): 0.6043853163719177	 ([one][radio.])
v(ex): 1.784794569015503	 ([one][mater])
v(ey): 1.556171178817749	 ([one][time])
v(ez): 0.8000626564025879	 ([one][everything])
v(e{): -0.4792725145816803	 ([one][falls])
v(e|): 1.0209397077560425	 ([one][apart])
v(e}): 0.6145367622375488	 ([one][women])
v(e~): 0.36122584342956543	 ([one][enter])
v(e): 2.9033236503601074	 ([one][world])
v(e): -1.5755841732025146	 ([one][madness])
v(fg): 0.7225093245506287	 ([students][rich])
v(fh): 0.8063501119613647	 ([students][unmarried])
v(fi): 0.8286786675453186	 ([students][father])
v(fj): 0.08092755079269409	 ([students][adelle])
v(fk): 0.5507267713546753	 ([students][quickly])
v(fl): 0.5841033458709717	 ([students][falls])
v(fm): 1.2942537069320679	 ([students][love.])
v(fn): 0.3947094678878784	 ([students][meantime,])
v(fo): 0.4125439524650574	 ([students][helen])
v(fp): 0.3206709027290344	 ([students][busy])
v(fq): 0.992416262626648	 ([students][raising])
v(fr): 0.24369165301322937	 ([students][rabbits])
v(fs): 0.5524380207061768	 ([students][becoming])
v(ft): 0.7845203280448914	 ([students][little])
v(fu): 0.3328636884689331	 ([students][infatuated])
v(fv): 0.9880428910255432	 ([students][evangelist])
v(fw): 0.7241920828819275	 ([students][radio.])
v(fx): 1.6313843727111816	 ([students][mater])
v(fy): 1.345333218574524	 ([students][time])
v(fz): 0.6140849590301514	 ([students][everything])
v(f{): -0.6841601133346558	 ([students][falls])
v(f|): 0.9925683736801147	 ([students][apart])
v(f}): 0.5410439968109131	 ([students][women])
v(f~): 0.46788233518600464	 ([students][enter])
v(f): 2.95936918258667	 ([students][world])
v(f): -2.159932851791382	 ([students][madness])
v(gh): 0.5142614245414734	 ([rich][unmarried])
v(gi): 1.0857032537460327	 ([rich][father])
v(gj): 0.48716747760772705	 ([rich][adelle])
v(gk): 0.8356720209121704	 ([rich][quickly])
v(gl): 1.1649198532104492	 ([rich][falls])
v(gm): 1.2239633798599243	 ([rich][love.])
v(gn): 0.6180152297019958	 ([rich][meantime,])
v(go): 0.6678081154823303	 ([rich][helen])
v(gp): 0.7030987739562988	 ([rich][busy])
v(gq): 1.2741237878799438	 ([rich][raising])
v(gr): 0.3631027340888977	 ([rich][rabbits])
v(gs): 0.8903669714927673	 ([rich][becoming])
v(gt): 1.0574939250946045	 ([rich][little])
v(gu): 0.6396748423576355	 ([rich][infatuated])
v(gv): 1.265434980392456	 ([rich][evangelist])
v(gw): 1.2643126249313354	 ([rich][radio.])
v(gx): 1.7418267726898193	 ([rich][mater])
v(gy): 1.6385374069213867	 ([rich][time])
v(gz): 0.9836167097091675	 ([rich][everything])
v(g{): -0.1043688952922821	 ([rich][falls])
v(g|): 1.1942909955978394	 ([rich][apart])
v(g}): 0.5924632549285889	 ([rich][women])
v(g~): 0.5097784996032715	 ([rich][enter])
v(g): 2.9972281455993652	 ([rich][world])
v(g): -2.853454113006592	 ([rich][madness])
v(hi): 0.5395491123199463	 ([unmarried][father])
v(hj): 0.413896381855011	 ([unmarried][adelle])
v(hk): 0.8630647659301758	 ([unmarried][quickly])
v(hl): 1.154718279838562	 ([unmarried][falls])
v(hm): 1.2332764863967896	 ([unmarried][love.])
v(hn): 0.841282308101654	 ([unmarried][meantime,])
v(ho): 0.7875329256057739	 ([unmarried][helen])
v(hp): 0.6799440383911133	 ([unmarried][busy])
v(hq): 1.2599916458129883	 ([unmarried][raising])
v(hr): 0.4240119457244873	 ([unmarried][rabbits])
v(hs): 0.7422575354576111	 ([unmarried][becoming])
v(ht): 1.031244158744812	 ([unmarried][little])
v(hu): 0.6773682236671448	 ([unmarried][infatuated])
v(hv): 1.1203951835632324	 ([unmarried][evangelist])
v(hw): 1.0948995351791382	 ([unmarried][radio.])
v(hx): 1.7593482732772827	 ([unmarried][mater])
v(hy): 1.6296279430389404	 ([unmarried][time])
v(hz): 1.0167304277420044	 ([unmarried][everything])
v(h{): -0.3288882374763489	 ([unmarried][falls])
v(h|): 1.2625641822814941	 ([unmarried][apart])
v(h}): 0.590039074420929	 ([unmarried][women])
v(h~): 0.4796983599662781	 ([unmarried][enter])
v(h): 3.177253007888794	 ([unmarried][world])
v(h): -1.6262413263320923	 ([unmarried][madness])
v(ij): 0.6395061016082764	 ([father][adelle])
v(ik): 1.1625158786773682	 ([father][quickly])
v(il): 1.3638206720352173	 ([father][falls])
v(im): 1.1681519746780396	 ([father][love.])
v(in): 1.047526240348816	 ([father][meantime,])
v(io): 0.917879045009613	 ([father][helen])
v(ip): 0.949317216873169	 ([father][busy])
v(iq): 1.659742832183838	 ([father][raising])
v(ir): 0.503708004951477	 ([father][rabbits])
v(is): 1.40445876121521	 ([father][becoming])
v(it): 1.3135310411453247	 ([father][little])
v(iu): 1.0204787254333496	 ([father][infatuated])
v(iv): 1.4428502321243286	 ([father][evangelist])
v(iw): 1.404708743095398	 ([father][radio.])
v(ix): 1.8147995471954346	 ([father][mater])
v(iy): 1.891560673713684	 ([father][time])
v(iz): 1.266295313835144	 ([father][everything])
v(i{): 0.23565354943275452	 ([father][falls])
v(i|): 1.4157545566558838	 ([father][apart])
v(i}): 0.8767769932746887	 ([father][women])
v(i~): 0.7996774315834045	 ([father][enter])
v(i): 3.261168956756592	 ([father][world])
v(i): -1.8556809425354004	 ([father][madness])
v(jk): -0.3753727972507477	 ([adelle][quickly])
v(jl): 0.4216770529747009	 ([adelle][falls])
v(jm): 0.803096354007721	 ([adelle][love.])
v(jn): -0.012568056583404541	 ([adelle][meantime,])
v(jo): 0.13613158464431763	 ([adelle][helen])
v(jp): -0.47008639574050903	 ([adelle][busy])
v(jq): 0.3961445689201355	 ([adelle][raising])
v(jr): -0.4712708592414856	 ([adelle][rabbits])
v(js): -0.34539684653282166	 ([adelle][becoming])
v(jt): 0.020531922578811646	 ([adelle][little])
v(ju): -0.12422889471054077	 ([adelle][infatuated])
v(jv): 0.5120947957038879	 ([adelle][evangelist])
v(jw): -0.11503779888153076	 ([adelle][radio.])
v(jx): 1.0694184303283691	 ([adelle][mater])
v(jy): 0.9670149683952332	 ([adelle][time])
v(jz): 0.11999350786209106	 ([adelle][everything])
v(j{): -1.357471227645874	 ([adelle][falls])
v(j|): 0.27144789695739746	 ([adelle][apart])
v(j}): 0.0824505090713501	 ([adelle][women])
v(j~): -0.5250990986824036	 ([adelle][enter])
v(j): 2.4727401733398438	 ([adelle][world])
v(j): -2.784304618835449	 ([adelle][madness])
v(kl): -0.21703629195690155	 ([quickly][falls])
v(km): 1.811335563659668	 ([quickly][love.])
v(kn): 0.5696738958358765	 ([quickly][meantime,])
v(ko): 0.368511438369751	 ([quickly][helen])
v(kp): 0.2543209195137024	 ([quickly][busy])
v(kq): 1.0071524381637573	 ([quickly][raising])
v(kr): -0.009704947471618652	 ([quickly][rabbits])
v(ks): 0.333176851272583	 ([quickly][becoming])
v(kt): 0.6533763408660889	 ([quickly][little])
v(ku): 0.42450839281082153	 ([quickly][infatuated])
v(kv): 0.9938756227493286	 ([quickly][evangelist])
v(kw): 0.64678955078125	 ([quickly][radio.])
v(kx): 1.5896366834640503	 ([quickly][mater])
v(ky): 1.4329217672348022	 ([quickly][time])
v(kz): 0.745087742805481	 ([quickly][everything])
v(k{): -0.6368069052696228	 ([quickly][falls])
v(k|): 0.8692403435707092	 ([quickly][apart])
v(k}): 0.42503976821899414	 ([quickly][women])
v(k~): 0.08971232175827026	 ([quickly][enter])
v(k): 2.9956324100494385	 ([quickly][world])
v(k): -1.9495010375976562	 ([quickly][madness])
v(lm): 1.2294602394104004	 ([falls][love.])
v(ln): 0.7920288443565369	 ([falls][meantime,])
v(lo): 0.5669641494750977	 ([falls][helen])
v(lp): 0.39117300510406494	 ([falls][busy])
v(lq): 0.9864625334739685	 ([falls][raising])
v(lr): 0.26667118072509766	 ([falls][rabbits])
v(ls): 0.3083467483520508	 ([falls][becoming])
v(lt): 0.9030823707580566	 ([falls][little])
v(lu): 0.7088188529014587	 ([falls][infatuated])
v(lv): 1.1652672290802002	 ([falls][evangelist])
v(lw): 0.9243852496147156	 ([falls][radio.])
v(lx): 1.5424432754516602	 ([falls][mater])
v(ly): 1.5766074657440186	 ([falls][time])
v(lz): 0.9150775074958801	 ([falls][everything])
v(l{): -0.3603050112724304	 ([falls][falls])
v(l|): 1.0927438735961914	 ([falls][apart])
v(l}): 0.5638333559036255	 ([falls][women])
v(l~): 0.3906841278076172	 ([falls][enter])
v(l): 3.0690526962280273	 ([falls][world])
v(l): -1.380776047706604	 ([falls][madness])
v(mn): 1.3852810859680176	 ([love.][meantime,])
v(mo): 1.1533983945846558	 ([love.][helen])
v(mp): 1.1327407360076904	 ([love.][busy])
v(mq): 1.9827550649642944	 ([love.][raising])
v(mr): 0.9758962988853455	 ([love.][rabbits])
v(ms): 1.201233148574829	 ([love.][becoming])
v(mt): 1.6194159984588623	 ([love.][little])
v(mu): 0.9003512263298035	 ([love.][infatuated])
v(mv): 2.1491215229034424	 ([love.][evangelist])
v(mw): 1.4210546016693115	 ([love.][radio.])
v(mx): 2.254120111465454	 ([love.][mater])
v(my): 2.2323179244995117	 ([love.][time])
v(mz): 1.7168728113174438	 ([love.][everything])
v(m{): 0.6435366868972778	 ([love.][falls])
v(m|): 1.7581486701965332	 ([love.][apart])
v(m}): 0.9421240091323853	 ([love.][women])
v(m~): 1.081767201423645	 ([love.][enter])
v(m): 3.2884936332702637	 ([love.][world])
v(m): -1.8211052417755127	 ([love.][madness])
v(no): 0.5028624534606934	 ([meantime,][helen])
v(np): 0.07413315773010254	 ([meantime,][busy])
v(nq): 1.1592358350753784	 ([meantime,][raising])
v(nr): -0.10402801632881165	 ([meantime,][rabbits])
v(ns): 0.27885931730270386	 ([meantime,][becoming])
v(nt): 0.7727975249290466	 ([meantime,][little])
v(nu): 0.43513694405555725	 ([meantime,][infatuated])
v(nv): 1.0033979415893555	 ([meantime,][evangelist])
v(nw): 0.7099339365959167	 ([meantime,][radio.])
v(nx): 1.4731069803237915	 ([meantime,][mater])
v(ny): 1.46714186668396	 ([meantime,][time])
v(nz): 0.68546062707901	 ([meantime,][everything])
v(n{): -0.5610247850418091	 ([meantime,][falls])
v(n|): 0.9131056666374207	 ([meantime,][apart])
v(n}): 0.3471358120441437	 ([meantime,][women])
v(n~): 0.037982046604156494	 ([meantime,][enter])
v(n): 2.9826784133911133	 ([meantime,][world])
v(n): -2.4695043563842773	 ([meantime,][madness])
v(op): 0.44813042879104614	 ([helen][busy])
