Execution time: 2025-07-02 14:54:22
prompt: [CLS] - after their sons are sentenced to life in prison, adelle ( debbie reynolds ) and helen ( shirley winters ) begin receiving threatening phone calls because someone fells their sons got off easy. the pair decides to move to california to escape the publicity of the trial and to start a new life. they start a dance school that is soon very successful. one of the students has a rich unmarried father with whom adelle quickly falls in love. in the meantime, helen is busy raising rabbits and becoming a little too infatuated with an evangelist on the radio. it's only a mater of time before everything falls apart and the women enter a world of madness and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1011 decoded_text: -
idx:2 input_id:2044 decoded_text: after
idx:3 input_id:2037 decoded_text: their
idx:4 input_id:4124 decoded_text: sons
idx:5 input_id:2024 decoded_text: are
idx:6 input_id:7331 decoded_text: sentenced
idx:7 input_id:2000 decoded_text: to
idx:8 input_id:2166 decoded_text: life
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:3827 decoded_text: prison
idx:11 input_id:1010 decoded_text: ,
idx:12 input_id:4748 decoded_text: ad
idx:13 input_id:14774 decoded_text: ##elle
idx:14 input_id:1006 decoded_text: (
idx:15 input_id:16391 decoded_text: debbie
idx:16 input_id:9579 decoded_text: reynolds
idx:17 input_id:1007 decoded_text: )
idx:18 input_id:1998 decoded_text: and
idx:19 input_id:6330 decoded_text: helen
idx:20 input_id:1006 decoded_text: (
idx:21 input_id:11280 decoded_text: shirley
idx:22 input_id:12214 decoded_text: winters
idx:23 input_id:1007 decoded_text: )
idx:24 input_id:4088 decoded_text: begin
idx:25 input_id:4909 decoded_text: receiving
idx:26 input_id:8701 decoded_text: threatening
idx:27 input_id:3042 decoded_text: phone
idx:28 input_id:4455 decoded_text: calls
idx:29 input_id:2138 decoded_text: because
idx:30 input_id:2619 decoded_text: someone
idx:31 input_id:3062 decoded_text: fell
idx:32 input_id:2015 decoded_text: ##s
idx:33 input_id:2037 decoded_text: their
idx:34 input_id:4124 decoded_text: sons
idx:35 input_id:2288 decoded_text: got
idx:36 input_id:2125 decoded_text: off
idx:37 input_id:3733 decoded_text: easy
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:3940 decoded_text: pair
idx:41 input_id:7288 decoded_text: decides
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2693 decoded_text: move
idx:44 input_id:2000 decoded_text: to
