---------- Players ----------
Player 0: though
Player 1: sopranos
Player 2: "
Player 3: yet
Player 4: another
Player 5: gift
Player 6: megahit
Player 7: " the
Player 8: godfather
Player 9: "
Player 10: sequels,
Player 11: dramatized
Player 12: certain
Player 13: extent
Player 14: glamorized
Player 15: mafia,
Player 16: " the
Player 17: sopranos
Player 18: "
Player 19: takes
Player 20: another
Player 21: tack.
Player 22: suited
Player 23: up,
Player 24: classy
Player 25: mobsters
Player 26: homes
Player 27: lake
Player 28: tahoe
Player 29: stakes
Player 30: vegas
Player 31: casinos
Player 32: -
Player 33: guys
Player 34: goombahs,
Player 35: front
Player 36: waste
Player 37: management,
Player 38: deal
Player 39: things
Player 40: fall
Player 41: back
Player 42: trucks,
Player 43: topless
Player 44: bars,
Player 45: protection
Player 46: money
Player 47: -
Player 48: short,
Player 49: neighborhood
Player 50: mobs
Player 51: about.
Player 52: colorful
Player 53: characters
Player 54: dominate
Player 55: series,
Player 56: hold
Player 57: back
Player 58: sex
Player 59: graphic
Player 60: violence.
Player 61: tony
Player 62: soprano
Player 63: ( james
Player 64: gandolfini )
Player 65: mob
Player 66: head
Player 67: wife
Player 68: two
Player 69: children,
Player 70: living
---------- Rewards ----------
v(): -1.0211012363433838	 ([])
v(0): -0.9403634071350098	 ([though])
v(1): 0.6817536950111389	 ([sopranos])
v(2): -0.9588615298271179	 (["])
v(3): -0.7700378894805908	 ([yet])
v(4): -1.1700280904769897	 ([another])
v(5): -0.8883957862854004	 ([gift])
v(6): -0.16936123371124268	 ([megahit])
v(7): -1.0482752323150635	 ([" the])
v(8): -1.0863070487976074	 ([godfather])
v(9): -1.0184500217437744	 (["])
v(10): -1.0261409282684326	 ([sequels,])
v(11): -1.5773518085479736	 ([dramatized])
v(12): -0.9415143132209778	 ([certain])
v(13): -0.618311882019043	 ([extent])
v(14): -2.0747528076171875	 ([glamorized])
v(15): -0.3641192615032196	 ([mafia,])
v(16): -0.955783486366272	 ([" the])
v(17): 0.06489476561546326	 ([sopranos])
v(18): -1.2308424711227417	 (["])
v(19): -1.4353307485580444	 ([takes])
v(20): -1.138515830039978	 ([another])
v(21): -0.7859964370727539	 ([tack.])
v(22): -1.6450889110565186	 ([suited])
v(23): -0.8326553106307983	 ([up,])
v(24): -0.6850007772445679	 ([classy])
v(25): -2.6185383796691895	 ([mobsters])
v(26): -0.34529075026512146	 ([homes])
v(27): -1.024407148361206	 ([lake])
v(28): -0.3378669023513794	 ([tahoe])
v(29): -1.301825761795044	 ([stakes])
v(30): -0.12703976035118103	 ([vegas])
v(31): -1.0342351198196411	 ([casinos])
v(32): -0.9600006341934204	 ([-])
v(33): -1.7771129608154297	 ([guys])
v(34): -2.0614867210388184	 ([goombahs,])
v(35): -0.6954977512359619	 ([front])
v(36): -3.319715976715088	 ([waste])
v(37): -0.5803542733192444	 ([management,])
v(38): -0.6074685454368591	 ([deal])
v(39): -0.1395217478275299	 ([things])
v(40): -1.747786283493042	 ([fall])
v(41): -1.3168506622314453	 ([back])
