---------- AND Interactions ----------
I(61,62): 2.89516282081604	 ([tony][soprano])
I(16,17): 2.4878149032592773	 ([" the][sopranos])
I(55): 2.471778392791748	 ([series,])
I(36): -2.298614740371704	 ([waste])
I(49,51): 1.8132743835449219	 ([neighborhood][about.])
I(51,52): 1.7952008247375488	 ([about.][colorful])
I(60): -1.787994146347046	 ([violence.])
I(1): 1.702854871749878	 ([sopranos])
I(63,64): 1.6825803518295288	 ([( james][gandolfini )])
I(21,22): -1.6374142169952393	 ([tack.][suited])
I(25): -1.5974371433258057	 ([mobsters])
I(36,37): 1.5124354362487793	 ([waste][management,])
I(1,17): -1.4969613552093506	 ([sopranos][sopranos])
I(1,10): 1.3913202285766602	 ([sopranos][sequels,])
I(15,36): 1.384474277496338	 ([mafia,][waste])
I(50,60): 1.3759859800338745	 ([mobs][violence.])
I(45,60): 1.3691779375076294	 ([protection][violence.])
I(36,45): 1.3638259172439575	 ([waste][protection])
I(39,40): 1.3225715160369873	 ([things][fall])
I(1,62): -1.19962477684021	 ([sopranos][soprano])
I(17,36): -1.1911300420761108	 ([sopranos][waste])
I(33,34): -1.1885321140289307	 ([guys][goombahs,])
I(55,56): -1.1849039793014526	 ([series,][hold])
I(17,65): -1.1588016748428345	 ([sopranos][mob])
I(15,17): -1.139671802520752	 ([mafia,][sopranos])
I(36,50): 1.1365842819213867	 ([waste][mobs])
I(60,65): 1.1114468574523926	 ([violence.][mob])
I(55,70): 1.0972609519958496	 ([series,][living])
I(54,60): 1.095139741897583	 ([dominate][violence.])
I(17): 1.0859960317611694	 ([sopranos])
I(65): -1.069014549255371	 ([mob])
I(14): -1.0536515712738037	 ([glamorized])
I(59,60): -1.0513875484466553	 ([graphic][violence.])
I(34): -1.0403854846954346	 ([goombahs,])
I(64): 1.0273346900939941	 ([gandolfini )])
I(25,60): 1.02616286277771	 ([mobsters][violence.])
I(25,36): 1.004296064376831	 ([mobsters][waste])
I(60,62): -0.9920219779014587	 ([violence.][soprano])
I(11,14): -0.9867711067199707	 ([dramatized][glamorized])
I(55,62): 0.9864919781684875	 ([series,][soprano])
I(17,31): -0.9822406768798828	 ([sopranos][casinos])
I(54,58): -0.9759519100189209	 ([dominate][sex])
I(17,62): -0.9753044247627258	 ([sopranos][soprano])
I(58,59): -0.9682608842849731	 ([sex][graphic])
I(38,40): 0.9631498456001282	 ([deal][fall])
I(25,65): 0.9442427158355713	 ([mobsters][mob])
I(36,51): -0.9370472431182861	 ([waste][about.])
I(36,60): 0.9281666278839111	 ([waste][violence.])
I(36,65): 0.9000523090362549	 ([waste][mob])
I(31,36): 0.8975812196731567	 ([casinos][waste])
I(30): 0.8940614461898804	 ([vegas])
I(6,34): -0.8867555856704712	 ([megahit][goombahs,])
I(17,25): -0.8864957094192505	 ([sopranos][mobsters])
I(39): 0.8815795183181763	 ([things])
I(36,38): 0.877434492111206	 ([waste][deal])
I(1,61): 0.8738130331039429	 ([sopranos][tony])
I(36,40): 0.8695709705352783	 ([waste][fall])
I(36,42): 0.86948561668396	 ([waste][trucks,])
I(52): 0.8687489628791809	 ([colorful])
I(8,36): -0.8578360080718994	 ([godfather][waste])
I(6): 0.8517400026321411	 ([megahit])
I(36,55): 0.8407821655273438	 ([waste][series,])
I(48,51): 0.8258698582649231	 ([short,][about.])
I(17,60): -0.8199636936187744	 ([sopranos][violence.])
I(11,62): 0.8007331490516663	 ([dramatized][soprano])
I(51,55): 0.7839903831481934	 ([about.][series,])
I(61): -0.7830930948257446	 ([tony])
I(5,55): 0.7800045013427734	 ([gift][series,])
I(55,61): 0.7739208936691284	 ([series,][tony])
I(52,54): 0.7736980319023132	 ([colorful][dominate])
I(27,36): 0.7692413330078125	 ([lake][waste])
I(33): -0.7560117244720459	 ([guys])
I(42,43): -0.755439281463623	 ([trucks,][topless])
I(15,55): 0.7520124912261963	 ([mafia,][series,])
I(40,41): -0.7339880466461182	 ([fall][back])
I(38,60): 0.7308282852172852	 ([deal][violence.])
I(65,66): 0.729008674621582	 ([mob][head])
I(40): -0.7266850471496582	 ([fall])
I(36,46): 0.7234163284301758	 ([waste][money])
I(25,51): -0.7176892757415771	 ([mobsters][about.])
I(25,55): 0.7160179615020752	 ([mobsters][series,])
I(17,19): 0.7066550254821777	 ([sopranos][takes])
I(37,39): 0.7037622928619385	 ([management,][things])
I(11,30): -0.7018513679504395	 ([dramatized][vegas])
I(6,65): -0.7001605033874512	 ([megahit][mob])
I(38,55): 0.6981949806213379	 ([deal][series,])
I(17,34): -0.6961575746536255	 ([sopranos][goombahs,])
I(17,50): -0.6902872920036316	 ([sopranos][mobs])
I(28): 0.6832343339920044	 ([tahoe])
I(58): -0.6770944595336914	 ([sex])
I(26): 0.6758104562759399	 ([homes])
I(58,62): -0.671559751033783	 ([sex][soprano])
I(25,45): 0.6601608991622925	 ([mobsters][protection])
I(59): 0.6594077348709106	 ([graphic])
I(15): 0.6569819450378418	 ([mafia,])
I(6,36): -0.6565784215927124	 ([megahit][waste])
I(11,31): -0.6506701707839966	 ([dramatized][casinos])
I(54,56): -0.6487008333206177	 ([dominate][hold])
I(56,57): 0.6465562582015991	 ([hold][back])
I(15,25): 0.6432642936706543	 ([mafia,][mobsters])
I(43): -0.6424727439880371	 ([topless])
I(58,60): 0.6411700248718262	 ([sex][violence.])
I(22): -0.6239876747131348	 ([suited])
I(13,14): 0.6201589107513428	 ([extent][glamorized])
I(17,46): -0.6159138083457947	 ([sopranos][money])
I(15,64): -0.6158967018127441	 ([mafia,][gandolfini )])
I(11,65): -0.6130445003509521	 ([dramatized][mob])
I(15,60): 0.6093840599060059	 ([mafia,][violence.])
I(51,58): -0.6030669212341309	 ([about.][sex])
I(56,62): -0.6023507714271545	 ([hold][soprano])
I(17,30): -0.6008648872375488	 ([sopranos][vegas])
I(1,46): -0.5990605354309082	 ([sopranos][money])
I(62,64): 0.5983782410621643	 ([soprano][gandolfini )])
I(54,55): 0.5891735553741455	 ([dominate][series,])
I(30,58): -0.5888789892196655	 ([vegas][sex])
I(6,31): -0.5863385200500488	 ([megahit][casinos])
I(50,65): 0.5849629640579224	 ([mobs][mob])
I(8,55): 0.5807569026947021	 ([godfather][series,])
I(49,52): 0.5733150243759155	 ([neighborhood][colorful])
I(37,60): 0.5697000026702881	 ([management,][violence.])
I(4,5): 0.5695734024047852	 ([another][gift])
I(1,11): 0.5614317655563354	 ([sopranos][dramatized])
I(25,67): -0.5611264705657959	 ([mobsters][wife])
I(11,22): -0.560849666595459	 ([dramatized][suited])
I(25,39): -0.5588527917861938	 ([mobsters][things])
I(11): -0.5562505722045898	 ([dramatized])
I(45,50): 0.5450390577316284	 ([protection][mobs])
I(52,53): -0.5444803237915039	 ([colorful][characters])
I(25,59): 0.543728232383728	 ([mobsters][graphic])
I(17,58): -0.5414563417434692	 ([sopranos][sex])
I(51,65): -0.5405663847923279	 ([about.][mob])
I(6,60): -0.5392892360687256	 ([megahit][violence.])
I(15,28): -0.5371439456939697	 ([mafia,][tahoe])
I(8,17): -0.5370720624923706	 ([godfather][sopranos])
I(49): 0.5320867300033569	 ([neighborhood])
I(51,56): -0.5227254033088684	 ([about.][hold])
I(1,37): 0.517306387424469	 ([sopranos][management,])
I(6,25): -0.5129934549331665	 ([megahit][mobsters])
I(38,45): 0.5124426484107971	 ([deal][protection])
I(31,64): -0.510637640953064	 ([casinos][gandolfini )])
I(58,64): -0.5099947452545166	 ([sex][gandolfini )])
I(11,13): 0.5074944496154785	 ([dramatized][extent])
I(56,60): -0.5061228275299072	 ([hold][violence.])
I(17,40): -0.5043975114822388	 ([sopranos][fall])
I(31,51): -0.5041280388832092	 ([casinos][about.])
I(1,55): 0.502333402633667	 ([sopranos][series,])
I(44): 0.5003166198730469	 ([bars,])
I(25,52): 0.49824780225753784	 ([mobsters][colorful])
I(6,51): 0.4978623390197754	 ([megahit][about.])
I(53,60): -0.49652647972106934	 ([characters][violence.])
I(42,51): -0.4962536692619324	 ([trucks,][about.])
I(37,54): 0.4949129819869995	 ([management,][dominate])
I(34,58): -0.494614839553833	 ([goombahs,][sex])
I(55,58): -0.4934680461883545	 ([series,][sex])
I(49,55): 0.4933009147644043	 ([neighborhood][series,])
I(23,24): 0.49056363105773926	 ([up,][classy])
I(22,30): -0.48977160453796387	 ([suited][vegas])
I(5,6): -0.4876881241798401	 ([gift][megahit])
I(46,54): -0.4870660901069641	 ([money][dominate])
I(34,67): -0.48556357622146606	 ([goombahs,][wife])
I(10,22): -0.48381948471069336	 ([sequels,][suited])
I(36,62): -0.48309916257858276	 ([waste][soprano])
I(1,51): 0.4824826717376709	 ([sopranos][about.])
I(30,60): -0.4804495573043823	 ([vegas][violence.])
I(29,36): 0.47991037368774414	 ([stakes][waste])
I(15,65): 0.47960329055786133	 ([mafia,][mob])
I(29,60): 0.47916460037231445	 ([stakes][violence.])
I(31,60): 0.4786909818649292	 ([casinos][violence.])
I(15,69): -0.47676408290863037	 ([mafia,][children,])
I(42): -0.4764406681060791	 ([trucks,])
I(36,54): 0.47602415084838867	 ([waste][dominate])
I(5,15): -0.4720696210861206	 ([gift][mafia,])
I(5,54): -0.4717373251914978	 ([gift][dominate])
I(52,59): -0.4705806374549866	 ([colorful][graphic])
