---------- Players ----------
Player 0: movie
Player 1: 5. 5
Player 2: movie
Player 3: piece
Player 4: skunk
Player 5: t.
Player 6: first
Player 7: actors
Player 8: really
Player 9: bad
Player 10: mean
Player 11: chainsaw
Player 12: charlie
Player 13: retarded.
Player 14: beginning
Player 15: pokes
Player 16: head
Player 17: wooden
Player 18: hut
Player 19: ( that
Player 20: happened
Player 21: oh
Player 22: 1
Player 23: quarter
Player 24: inch
Player 25: thick
Player 26: ( that
Player 27: really
Player 28: cheap
Player 29: flimsy
Player 30: piece
Player 31: wood )
Player 32: even
Player 33: think
Player 34: could
Player 35: cut
Player 36: threw
Player 37: it ) second
Player 38: person
Player 39: set
Player 40: sucks
Player 41: supplying
Player 42: things
Player 43: build
Player 44: with.
Player 45: good
Player 46: thing
Player 47: movie
Player 48: idea
Player 49: t. v.
Player 50: show.
Player 51: bottom
Player 52: line
Player 53: waste
Player 54: hard
Player 55: earned
Player 56: cash
---------- Rewards ----------
v(): 1.3672914505004883	 ([])
v(0): 2.0175962448120117	 ([movie])
v(1): 0.7144594788551331	 ([5. 5])
v(2): 1.810465931892395	 ([movie])
v(3): 2.006808280944824	 ([piece])
v(4): 3.0510754585266113	 ([skunk])
v(5): 1.500385046005249	 ([t.])
v(6): 1.2962923049926758	 ([first])
v(7): 2.8132214546203613	 ([actors])
v(8): 1.4374967813491821	 ([really])
v(9): 2.082442283630371	 ([bad])
v(10): 1.6106419563293457	 ([mean])
v(11): 2.091879367828369	 ([chainsaw])
v(12): 1.2794033288955688	 ([charlie])
v(13): 5.238495826721191	 ([retarded.])
v(14): 1.289687991142273	 ([beginning])
v(15): 1.9055386781692505	 ([pokes])
v(16): 1.6422691345214844	 ([head])
v(17): 1.6421000957489014	 ([wooden])
v(18): 1.5718858242034912	 ([hut])
v(19): 1.4050235748291016	 ([( that])
v(20): 1.588721752166748	 ([happened])
v(21): 1.4388706684112549	 ([oh])
v(22): 1.5105533599853516	 ([1])
v(23): 1.5241223573684692	 ([quarter])
v(24): 1.8645548820495605	 ([inch])
v(25): 1.8119547367095947	 ([thick])
v(26): 1.250498652458191	 ([( that])
v(27): 1.4170677661895752	 ([really])
v(28): 2.564366340637207	 ([cheap])
v(29): 3.2399404048919678	 ([flimsy])
v(30): 1.6048074960708618	 ([piece])
v(31): 1.302530288696289	 ([wood )])
v(32): 2.0418639183044434	 ([even])
v(33): 1.4033513069152832	 ([think])
