---------- AND Interactions ----------
I(13): 3.871204376220703	 ([retarded.])
I(45): 3.3392343521118164	 ([good])
I(7,9): 2.2367281913757324	 ([actors][bad])
I(13,45): -1.9192314147949219	 ([retarded.][good])
I(29): 1.8726489543914795	 ([flimsy])
I(4): 1.683784008026123	 ([skunk])
I(8,9): 1.500393271446228	 ([really][bad])
I(3,4): 1.4616036415100098	 ([piece][skunk])
I(7): 1.445930004119873	 ([actors])
I(13,29): -1.3709983825683594	 ([retarded.][flimsy])
I(4,13): -1.217409610748291	 ([skunk][retarded.])
I(28): 1.1970748901367188	 ([cheap])
I(28,29): -1.1816437244415283	 ([cheap][flimsy])
I(54): -1.0621355772018433	 ([hard])
I(45,53): 0.9547410011291504	 ([good][waste])
I(29,45): -0.9494800567626953	 ([flimsy][good])
I(40): 0.9133152961730957	 ([sucks])
I(49,52): -0.9108579754829407	 ([t. v.][line])
I(53,54): 0.9030296206474304	 ([waste][hard])
I(49): 0.8692576885223389	 ([t. v.])
I(9,13): -0.8653974533081055	 ([bad][retarded.])
I(2,3): 0.8347595930099487	 ([movie][piece])
I(4,5): -0.8319532871246338	 ([skunk][t.])
I(9,45): -0.8290615081787109	 ([bad][good])
I(55): -0.8072810769081116	 ([earned])
I(13,28): -0.7989740371704102	 ([retarded.][cheap])
I(35,36): -0.7730827331542969	 ([cut][threw])
I(13,14): 0.764957070350647	 ([retarded.][beginning])
I(41): 0.7644810676574707	 ([supplying])
I(4,45): -0.7624926567077637	 ([skunk][good])
I(45,50): 0.7521371841430664	 ([good][show.])
I(53): -0.737182080745697	 ([waste])
I(44,45): 0.7325973510742188	 ([with.][good])
I(47): 0.7310020923614502	 ([movie])
I(11): 0.7245879173278809	 ([chainsaw])
I(9): 0.7151508331298828	 ([bad])
I(13,53): 0.7048192024230957	 ([retarded.][waste])
I(29,53): 0.6893901824951172	 ([flimsy][waste])
I(32): 0.6745724678039551	 ([even])
I(1): -0.6528319716453552	 ([5. 5])
I(54,55): 0.6518198847770691	 ([hard][earned])
I(0): 0.6503047943115234	 ([movie])
I(14,45): 0.6484662294387817	 ([beginning][good])
I(26,29): -0.6464105844497681	 ([( that][flimsy])
I(47,49): 0.6452088356018066	 ([movie][t. v.])
I(35): 0.6398043632507324	 ([cut])
I(3): 0.6395168304443359	 ([piece])
I(1,13): 0.6237030029296875	 ([5. 5][retarded.])
I(45,47): 0.6061513423919678	 ([good][movie])
I(49,50): -0.6002414226531982	 ([t. v.][show.])
I(13,36): -0.5901846885681152	 ([retarded.][threw])
I(13,32): -0.5863585472106934	 ([retarded.][even])
I(0,2): -0.585685133934021	 ([movie][movie])
I(4,29): -0.5823924541473389	 ([skunk][flimsy])
I(52): -0.5810204148292542	 ([line])
I(13,40): -0.5808172225952148	 ([retarded.][sucks])
I(25,29): -0.5768313407897949	 ([thick][flimsy])
I(9,11): -0.570000410079956	 ([bad][chainsaw])
I(13,39): 0.552818775177002	 ([retarded.][set])
I(32,45): -0.5422635078430176	 ([even][good])
I(32,33): -0.5416423082351685	 ([even][think])
I(15): 0.5382472276687622	 ([pokes])
I(39,45): 0.531623363494873	 ([set][good])
I(28,31): -0.5205590724945068	 ([cheap][wood )])
I(50): 0.513838529586792	 ([show.])
I(4,53): 0.5138351321220398	 ([skunk][waste])
I(36): 0.5129960775375366	 ([threw])
I(28,35): -0.5063779354095459	 ([cheap][cut])
I(6,13): -0.5042009353637695	 ([first][retarded.])
I(29,54): 0.5029823780059814	 ([flimsy][hard])
I(13,15): -0.501251220703125	 ([retarded.][pokes])
I(50,54): -0.49962103366851807	 ([show.][hard])
I(24): 0.49726343154907227	 ([inch])
I(40,53): 0.49624818563461304	 ([sucks][waste])
I(40,50): 0.49295949935913086	 ([sucks][show.])
I(7,13): 0.4869542121887207	 ([actors][retarded.])
I(17,35): -0.4854912757873535	 ([wooden][cut])
I(27,28): 0.4783627986907959	 ([really][cheap])
I(28,30): -0.4759024381637573	 ([cheap][piece])
