---------- Players ----------
Player 0: like
Player 1: end - of - days
Player 2: movies.
Player 3: like
Player 4: b - movies.
Player 5: hoping
Player 6: would
Player 7: like
Player 8: movie.
Player 9: could
Player 10: ignore
Player 11: poor
Player 12: effects,
Player 13: often
Player 14: atrocious
Player 15: music,
Player 16: cringe - inducing
Player 17: lines.
Player 18: could
Player 19: ignore
Player 20: unexplained
Player 21: events,
Player 22: fact
Player 23: movie
Player 24: constantly
Player 25: relies
Player 26: deus
Player 27: ex
Player 28: machina
Player 29: excusable,
Player 30: given
Player 31: subject
Player 32: matter.
Player 33: could
Player 34: ignore
Player 35: fact
Player 36: people
Player 37: fight
Player 38: hunger
Player 39: try
Player 40: reach
Player 41: world
Player 42: peace
Player 43: bad
Player 44: guys.
Player 45: none
Player 46: things
Player 47: kill
Player 48: movie.
Player 49: kills
Player 50: movie
Player 51: plain
Player 52: simple
Player 53: boring.
Player 54: nothing
Player 55: actually
Player 56: happens ;
Player 57: almost
Player 58: scenes
Player 59: movie
Player 60: designed
Player 61: push
Player 62: movie
Player 63: creators '
Player 64: morals
Player 65: viewers,
Player 66: cost
---------- AND Interactions (Pairwise Only) ----------
I(7,8): -3.788851261138916	 ([like][movie.])
I(14,49): -3.610893726348877	 ([atrocious][kills])
I(5,7): -2.547722816467285	 ([hoping][like])
I(7,22): -2.4408934116363525	 ([like][fact])
I(14,16): -2.3180129528045654	 ([atrocious][cringe - inducing])
I(49,58): 2.250375986099243	 ([kills][scenes])
I(47,49): -2.2052981853485107	 ([kill][kills])
I(16,49): -2.164444923400879	 ([cringe - inducing][kills])
I(14,15): 2.1518754959106445	 ([atrocious][music,])
I(7,49): 2.054083824157715	 ([like][kills])
I(45,48): 2.026113986968994	 ([none][movie.])
I(52,53): 2.0198307037353516	 ([simple][boring.])
I(47,48): 2.013571262359619	 ([kill][movie.])
I(16,17): -1.859351396560669	 ([cringe - inducing][lines.])
I(43,49): -1.8277667760849	 ([bad][kills])
I(45,47): -1.8258737325668335	 ([none][kill])
I(48,49): 1.8238544464111328	 ([movie.][kills])
I(11,12): 1.7324856519699097	 ([poor][effects,])
I(43,44): -1.7090911865234375	 ([bad][guys.])
I(12,14): -1.6757850646972656	 ([effects,][atrocious])
I(6,7): 1.6467465162277222	 ([would][like])
I(54,56): 1.642191767692566	 ([nothing][happens ;])
I(14,45): -1.6251249313354492	 ([atrocious][none])
I(7,35): -1.6243277788162231	 ([like][fact])
I(49,50): 1.614090919494629	 ([kills][movie])
I(49,60): 1.5934139490127563	 ([kills][designed])
I(11,16): -1.5582144260406494	 ([poor][cringe - inducing])
I(14,53): -1.5280306339263916	 ([atrocious][boring.])
I(11,14): -1.5133132934570312	 ([poor][atrocious])
I(43,48): 1.4921854734420776	 ([bad][movie.])
I(49,52): 1.4821876287460327	 ([kills][simple])
I(14,58): 1.4649715423583984	 ([atrocious][scenes])
I(14,39): -1.4554901123046875	 ([atrocious][try])
I(43,45): -1.452351689338684	 ([bad][none])
I(14,43): -1.4515466690063477	 ([atrocious][bad])
I(49,65): 1.4396209716796875	 ([kills][viewers,])
I(0,4): -1.438205599784851	 ([like][b - movies.])
I(41,42): 1.404394507408142	 ([world][peace])
I(43,47): -1.3768019676208496	 ([bad][kill])
I(58,66): 1.3698399066925049	 ([scenes][cost])
I(8,10): 1.3332663774490356	 ([movie.][ignore])
I(14,47): -1.3002996444702148	 ([atrocious][kill])
I(42,49): 1.2979371547698975	 ([peace][kills])
I(2,7): -1.2966259717941284	 ([movies.][like])
I(7,15): -1.2703033685684204	 ([like][music,])
I(0,2): -1.261080265045166	 ([like][movies.])
I(10,14): -1.2608280181884766	 ([ignore][atrocious])
I(15,49): 1.247103214263916	 ([music,][kills])
I(9,10): 1.2194864749908447	 ([could][ignore])
I(39,49): -1.2129021883010864	 ([try][kills])
I(16,43): -1.2067891359329224	 ([cringe - inducing][bad])
I(7,45): 1.1932719945907593	 ([like][none])
I(7,10): 1.1851391792297363	 ([like][ignore])
I(3,4): 1.1706974506378174	 ([like][b - movies.])
I(12,16): -1.167876124382019	 ([effects,][cringe - inducing])
I(49,53): -1.157841444015503	 ([kills][boring.])
I(16,47): -1.1566102504730225	 ([cringe - inducing][kill])
I(45,49): -1.1405898332595825	 ([none][kills])
I(39,43): -1.1362193822860718	 ([try][bad])
I(8,43): 1.1088260412216187	 ([movie.][bad])
I(14,65): 1.0897984504699707	 ([atrocious][viewers,])
I(33,34): 1.059388279914856	 ([could][ignore])
I(16,39): -1.0519334077835083	 ([cringe - inducing][try])
I(53,58): 1.0494561195373535	 ([boring.][scenes])
I(37,49): -1.045701026916504	 ([fight][kills])
I(16,58): 1.044647216796875	 ([cringe - inducing][scenes])
I(8,66): 1.0432627201080322	 ([movie.][cost])
I(1,49): 1.0322856903076172	 ([end - of - days][kills])
I(8,16): 1.0251061916351318	 ([movie.][cringe - inducing])
I(0,7): 1.0103570222854614	 ([like][like])
I(61,62): 0.9811646342277527	 ([push][movie])
I(7,9): 0.9619086980819702	 ([like][could])
I(39,48): 0.9510246515274048	 ([try][movie.])
I(9,33): 0.9479889869689941	 ([could][could])
I(7,14): 0.9470329284667969	 ([like][atrocious])
I(4,58): 0.9407002925872803	 ([b - movies.][scenes])
I(50,66): 0.938060462474823	 ([movie][cost])
I(14,29): -0.9347813129425049	 ([atrocious][excusable,])
I(39,45): -0.9287761449813843	 ([try][none])
I(47,58): 0.9286236763000488	 ([kill][scenes])
I(62,63): 0.9250670075416565	 ([movie][creators '])
I(4,7): -0.9237488508224487	 ([b - movies.][like])
I(9,18): 0.9204187393188477	 ([could][could])
I(39,47): -0.9163568019866943	 ([try][kill])
I(7,19): 0.908272385597229	 ([like][ignore])
I(51,52): -0.8903151154518127	 ([plain][simple])
I(48,53): 0.8882308006286621	 ([movie.][boring.])
I(31,32): 0.8870632648468018	 ([subject][matter.])
I(23,28): -0.8800720572471619	 ([movie][machina])
I(40,42): 0.8648850917816162	 ([reach][peace])
I(49,63): 0.8588619232177734	 ([kills][creators '])
I(43,58): 0.847610592842102	 ([bad][scenes])
I(4,66): 0.8457157611846924	 ([b - movies.][cost])
I(46,47): 0.8307043313980103	 ([things][kill])
I(14,66): -0.8269186019897461	 ([atrocious][cost])
I(37,39): -0.8234930038452148	 ([fight][try])
I(59,66): 0.8216564655303955	 ([movie][cost])
I(17,49): 0.8168954849243164	 ([lines.][kills])
I(14,48): 0.810758113861084	 ([atrocious][movie.])
I(8,47): 0.8056260347366333	 ([movie.][kill])
