Execution time: 2025-07-03 02:46:53
prompt: [CLS] this really is the most dreadful film i have ever seen. i simply have no idea how anyone has the audacity to put this on release. the production standards are atrocious. there is no pretence here at cinematography. the camera work, scripting, acting and sound are unbelievably crass. i think there is a plot, but it could have been done in 10 minutes sparing us the time to watch it. the hysterical neurotic girls at the centre of this piece have no credibility whatsoever. i would urge anyone to avoid spending any time or money on this title. it is truly atrocious. jdd - 14 december 2008 [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2428 decoded_text: really
idx:3 input_id:2003 decoded_text: is
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2087 decoded_text: most
idx:6 input_id:21794 decoded_text: dreadful
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2031 decoded_text: have
idx:10 input_id:2412 decoded_text: ever
idx:11 input_id:2464 decoded_text: seen
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:1045 decoded_text: i
idx:14 input_id:3432 decoded_text: simply
idx:15 input_id:2031 decoded_text: have
idx:16 input_id:2053 decoded_text: no
idx:17 input_id:2801 decoded_text: idea
idx:18 input_id:2129 decoded_text: how
idx:19 input_id:3087 decoded_text: anyone
idx:20 input_id:2038 decoded_text: has
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:8740 decoded_text: au
idx:23 input_id:2850 decoded_text: ##da
idx:24 input_id:12972 decoded_text: ##city
idx:25 input_id:2000 decoded_text: to
idx:26 input_id:2404 decoded_text: put
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:2006 decoded_text: on
idx:29 input_id:2713 decoded_text: release
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2537 decoded_text: production
idx:33 input_id:4781 decoded_text: standards
idx:34 input_id:2024 decoded_text: are
idx:35 input_id:2012 decoded_text: at
idx:36 input_id:3217 decoded_text: ##ro
idx:37 input_id:18436 decoded_text: ##cious
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2045 decoded_text: there
idx:40 input_id:2003 decoded_text: is
idx:41 input_id:2053 decoded_text: no
idx:42 input_id:3653 decoded_text: pre
idx:43 input_id:6528 decoded_text: ##ten
idx:44 input_id:3401 decoded_text: ##ce
idx:45 input_id:2182 decoded_text: here
idx:46 input_id:2012 decoded_text: at
idx:47 input_id:16434 decoded_text: cinematography
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:4950 decoded_text: camera
idx:51 input_id:2147 decoded_text: work
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:5896 decoded_text: script
idx:54 input_id:2075 decoded_text: ##ing
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:3772 decoded_text: acting
idx:57 input_id:1998 decoded_text: and
idx:58 input_id:2614 decoded_text: sound
idx:59 input_id:2024 decoded_text: are
idx:60 input_id:4895 decoded_text: un
idx:61 input_id:8671 decoded_text: ##bel
idx:62 input_id:2666 decoded_text: ##ie
idx:63 input_id:3567 decoded_text: ##va
idx:64 input_id:6321 decoded_text: ##bly
idx:65 input_id:13675 decoded_text: cr
idx:66 input_id:12054 decoded_text: ##ass
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:1045 decoded_text: i
idx:69 input_id:2228 decoded_text: think
idx:70 input_id:2045 decoded_text: there
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:1037 decoded_text: a
idx:73 input_id:5436 decoded_text: plot
idx:74 input_id:1010 decoded_text: ,
idx:75 input_id:2021 decoded_text: but
idx:76 input_id:2009 decoded_text: it
idx:77 input_id:2071 decoded_text: could
idx:78 input_id:2031 decoded_text: have
idx:79 input_id:2042 decoded_text: been
idx:80 input_id:2589 decoded_text: done
idx:81 input_id:1999 decoded_text: in
idx:82 input_id:2184 decoded_text: 10
idx:83 input_id:2781 decoded_text: minutes
idx:84 input_id:12403 decoded_text: spa
idx:85 input_id:4892 decoded_text: ##ring
idx:86 input_id:2149 decoded_text: us
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2051 decoded_text: time
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:3422 decoded_text: watch
idx:91 input_id:2009 decoded_text: it
idx:92 input_id:1012 decoded_text: .
idx:93 input_id:1996 decoded_text: the
idx:94 input_id:25614 decoded_text: hysterical
idx:95 input_id:11265 decoded_text: ne
idx:96 input_id:10976 decoded_text: ##uro
idx:97 input_id:4588 decoded_text: ##tic
idx:98 input_id:3057 decoded_text: girls
idx:99 input_id:2012 decoded_text: at
idx:100 input_id:1996 decoded_text: the
idx:101 input_id:2803 decoded_text: centre
idx:102 input_id:1997 decoded_text: of
idx:103 input_id:2023 decoded_text: this
idx:104 input_id:3538 decoded_text: piece
idx:105 input_id:2031 decoded_text: have
