---------- Players ----------
Player 0: high
Player 1: expectations
Player 2: indie
Player 3: perused
Player 4: many
Player 5: thumbs
Player 6: reviews.
Player 7: then....
Player 8: here's
Player 9: additional
Player 10: ' two
Player 11: cents '
Player 12: already
Player 13: posted,
Player 14: excellent
Player 15: ' lost
Player 16: translation '
Player 17: review.
Player 18: premise :
Player 19: morgan
Player 20: ' stuck '
Player 21: dusty
Player 22: small
Player 23: town
Player 24: meets
Player 25: lovely
Player 26: scarlet
Player 27: working
Player 28: local
Player 29: supermarket.
Player 30: morgan
Player 31: help
Player 32: elevate
Player 33: lovely
Player 34: scarlet
Player 35: trailer
Player 36: trash
Player 37: life?
Player 38: realistic
Player 39: dialog?
Player 40: not.
Player 41: shopping
Player 42: target.
Player 43: first,
Player 44: freeman
Player 45: looks
Player 46: target
Player 47: interior
Player 48: he's
Player 49: walked
Player 50: harrods.
Player 51: then,
Player 52: he's
Player 53: bowled
Player 54: t - shirt
Player 55: rack
Player 56: confirming
Player 57: never
Player 58: store
Player 59: visited
Player 60: lovely
Player 61: scarlet.
Player 62: morgan
Player 63: detached
Player 64: aspects
Player 65: scarlet's
Player 66: reality
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 2.438591957092285	 ([high][expectations])
I(13,14): -2.1469357013702393	 ([posted,][excellent])
I(3,7): -1.4810771942138672	 ([perused][then....])
I(1,7): -1.4369943141937256	 ([expectations][then....])
I(1,3): -1.4139158725738525	 ([expectations][perused])
I(2,3): -1.1826086044311523	 ([indie][perused])
I(35,36): -1.160470962524414	 ([trailer][trash])
I(2,6): -0.9999542236328125	 ([indie][reviews.])
I(61,65): 0.9986671209335327	 ([scarlet.][scarlet's])
I(42,46): -0.9942882061004639	 ([target.][target])
I(4,5): -0.9842848777770996	 ([many][thumbs])
I(6,17): -0.9812138080596924	 ([reviews.][review.])
I(15,17): 0.8928040266036987	 ([' lost][review.])
I(34,65): 0.8807794451713562	 ([scarlet][scarlet's])
I(41,42): -0.8745484352111816	 ([shopping][target.])
I(5,6): -0.8524808883666992	 ([thumbs][reviews.])
I(1,42): -0.850261926651001	 ([expectations][target.])
I(1,20): -0.8407614231109619	 ([expectations][' stuck '])
I(15,20): -0.8056360483169556	 ([' lost][' stuck '])
I(62,65): 0.7965822815895081	 ([morgan][scarlet's])
I(36,37): 0.7624509334564209	 ([trash][life?])
I(1,5): -0.7328054904937744	 ([expectations][thumbs])
I(2,5): -0.7248282432556152	 ([indie][thumbs])
I(45,46): -0.7117884159088135	 ([looks][target])
I(7,8): 0.7086632251739502	 ([then....][here's])
I(29,35): -0.6770756244659424	 ([supermarket.][trailer])
I(19,65): 0.6741390824317932	 ([morgan][scarlet's])
I(25,33): 0.6675854921340942	 ([lovely][lovely])
I(6,29): -0.6599006652832031	 ([reviews.][supermarket.])
I(18,19): 0.6538702249526978	 ([premise :][morgan])
I(53,59): 0.6283518075942993	 ([bowled][visited])
I(1,46): -0.6250183582305908	 ([expectations][target])
I(65,66): -0.6217994689941406	 ([scarlet's][reality])
I(46,53): -0.6196677684783936	 ([target][bowled])
I(3,42): -0.6173748970031738	 ([perused][target.])
I(29,42): -0.6169660091400146	 ([supermarket.][target.])
I(33,60): 0.5998164415359497	 ([lovely][lovely])
I(20,29): -0.5985167026519775	 ([' stuck '][supermarket.])
I(57,59): 0.5942395925521851	 ([never][visited])
I(7,65): -0.5908061861991882	 ([then....][scarlet's])
I(6,42): -0.5887179374694824	 ([reviews.][target.])
I(29,41): -0.5845251083374023	 ([supermarket.][shopping])
I(1,17): -0.5661303997039795	 ([expectations][review.])
I(7,21): 0.56495201587677	 ([then....][dusty])
I(2,17): -0.5524969100952148	 ([indie][review.])
I(33,37): 0.5514781475067139	 ([lovely][life?])
I(1,6): -0.5514566898345947	 ([expectations][reviews.])
I(58,59): 0.5510942935943604	 ([store][visited])
I(3,20): -0.5465993881225586	 ([perused][' stuck '])
I(27,29): -0.5396356582641602	 ([working][supermarket.])
I(17,20): -0.538076639175415	 ([review.][' stuck '])
I(15,16): 0.5367236137390137	 ([' lost][translation '])
I(15,63): -0.5314329862594604	 ([' lost][detached])
I(17,29): -0.5292198657989502	 ([review.][supermarket.])
I(37,50): 0.5281545519828796	 ([life?][harrods.])
I(33,34): 0.523572564125061	 ([lovely][scarlet])
I(6,35): -0.5157761573791504	 ([reviews.][trailer])
I(35,41): -0.513479471206665	 ([trailer][shopping])
I(26,65): 0.5123615860939026	 ([scarlet][scarlet's])
I(3,29): -0.5115633010864258	 ([perused][supermarket.])
I(0,20): 0.5077288746833801	 ([high][' stuck '])
I(8,10): 0.5063151121139526	 ([here's][' two])
I(0,29): 0.5045671463012695	 ([high][supermarket.])
I(6,21): -0.5039083957672119	 ([reviews.][dusty])
I(20,33): 0.5013686418533325	 ([' stuck '][lovely])
I(14,15): 0.49977731704711914	 ([excellent][' lost])
I(16,17): -0.49177515506744385	 ([translation '][review.])
I(20,63): -0.4869422912597656	 ([' stuck '][detached])
I(7,41): 0.4861873388290405	 ([then....][shopping])
I(3,15): -0.485132098197937	 ([perused][' lost])
I(1,15): -0.4700605869293213	 ([expectations][' lost])
I(1,66): -0.4691840410232544	 ([expectations][reality])
I(24,37): 0.4678320288658142	 ([meets][life?])
I(59,63): 0.46575868129730225	 ([visited][detached])
I(32,35): 0.46448683738708496	 ([elevate][trailer])
I(1,36): -0.46357011795043945	 ([expectations][trash])
I(34,37): 0.46241098642349243	 ([scarlet][life?])
I(20,23): -0.46059632301330566	 ([' stuck '][town])
I(59,61): -0.4566521644592285	 ([visited][scarlet.])
I(2,63): 0.45487403869628906	 ([indie][detached])
I(1,4): -0.45392775535583496	 ([expectations][many])
I(0,6): 0.45159775018692017	 ([high][reviews.])
I(54,55): 0.4501277208328247	 ([t - shirt][rack])
I(29,39): -0.4485476016998291	 ([supermarket.][dialog?])
I(2,59): -0.4437587261199951	 ([indie][visited])
I(29,54): -0.4416215419769287	 ([supermarket.][t - shirt])
I(3,16): -0.4402667284011841	 ([perused][translation '])
I(29,36): -0.4375157356262207	 ([supermarket.][trash])
I(5,17): -0.4372992515563965	 ([thumbs][review.])
I(56,57): 0.4372760057449341	 ([confirming][never])
I(6,46): -0.4357905387878418	 ([reviews.][target])
I(2,65): 0.43569308519363403	 ([indie][scarlet's])
I(40,42): -0.4348924160003662	 ([not.][target.])
I(33,35): 0.43124496936798096	 ([lovely][trailer])
I(53,54): -0.42989468574523926	 ([bowled][t - shirt])
I(2,53): 0.42933130264282227	 ([indie][bowled])
I(3,18): -0.4289536476135254	 ([perused][premise :])
I(17,18): 0.42740321159362793	 ([review.][premise :])
I(3,63): -0.4164135456085205	 ([perused][detached])
I(6,37): 0.4138609766960144	 ([reviews.][life?])
I(19,62): -0.4076749086380005	 ([morgan][morgan])
I(2,45): 0.40343618392944336	 ([indie][looks])
I(17,42): -0.40043091773986816	 ([review.][target.])
I(5,59): -0.3996165990829468	 ([thumbs][visited])
I(2,15): 0.39845192432403564	 ([indie][' lost])
I(63,66): -0.39721935987472534	 ([detached][reality])
I(7,36): 0.3951152563095093	 ([then....][trash])
I(2,24): 0.3943507671356201	 ([indie][meets])
I(35,55): -0.3937584161758423	 ([trailer][rack])
I(33,42): 0.39070260524749756	 ([lovely][target.])
I(1,18): -0.39034104347229004	 ([expectations][premise :])
I(5,56): -0.3896522521972656	 ([thumbs][confirming])
I(27,35): -0.3881869316101074	 ([working][trailer])
I(18,37): 0.38788098096847534	 ([premise :][life?])
I(1,41): -0.38744044303894043	 ([expectations][shopping])
I(1,63): -0.3871924877166748	 ([expectations][detached])
I(20,40): -0.3862121105194092	 ([' stuck '][not.])
I(7,35): 0.385811448097229	 ([then....][trailer])
I(6,66): 0.38487708568573	 ([reviews.][reality])
I(0,41): 0.38233715295791626	 ([high][shopping])
I(17,46): -0.3797900676727295	 ([review.][target])
I(53,56): 0.37828636169433594	 ([bowled][confirming])
I(6,20): -0.37760257720947266	 ([reviews.][' stuck '])
I(0,2): 0.3765808939933777	 ([high][indie])
I(8,9): 0.3746596574783325	 ([here's][additional])
I(23,37): 0.3736787438392639	 ([town][life?])
I(6,36): -0.3729546070098877	 ([reviews.][trash])
I(3,54): -0.3728208541870117	 ([perused][t - shirt])
I(50,51): 0.37194275856018066	 ([harrods.][then,])
I(5,29): -0.36843132972717285	 ([thumbs][supermarket.])
I(37,53): 0.36351364850997925	 ([life?][bowled])
I(35,59): -0.36313068866729736	 ([trailer][visited])
I(14,17): -0.36160874366760254	 ([excellent][review.])
I(6,55): -0.3603876829147339	 ([reviews.][rack])
I(59,60): 0.3586989641189575	 ([visited][lovely])
I(23,35): -0.35660862922668457	 ([town][trailer])
I(57,61): -0.35613614320755005	 ([never][scarlet.])
I(17,36): -0.35602664947509766	 ([review.][trash])
I(42,45): -0.3540968894958496	 ([target.][looks])
I(2,10): 0.3537675142288208	 ([indie][' two])
I(35,42): -0.35320210456848145	 ([trailer][target.])
I(18,45): -0.3531773090362549	 ([premise :][looks])
I(2,29): -0.35280537605285645	 ([indie][supermarket.])
I(3,11): -0.35199546813964844	 ([perused][cents '])
I(36,41): -0.3518037796020508	 ([trash][shopping])
I(14,20): 0.3517882823944092	 ([excellent][' stuck '])
I(38,39): -0.35141634941101074	 ([realistic][dialog?])
I(6,7): 0.35075199604034424	 ([reviews.][then....])
I(7,32): -0.34805136919021606	 ([then....][elevate])
I(37,65): 0.3472442626953125	 ([life?][scarlet's])
I(22,23): 0.3468334674835205	 ([small][town])
I(27,41): -0.3467264175415039	 ([working][shopping])
I(39,42): -0.34497833251953125	 ([dialog?][target.])
I(39,40): 0.3441908359527588	 ([dialog?][not.])
I(42,53): -0.34407925605773926	 ([target.][bowled])
I(32,37): 0.34373199939727783	 ([elevate][life?])
I(6,24): 0.3401057720184326	 ([reviews.][meets])
I(1,2): 0.34004831314086914	 ([expectations][indie])
I(18,42): -0.3396480083465576	 ([premise :][target.])
I(28,35): -0.3390786647796631	 ([local][trailer])
I(17,21): -0.3389894962310791	 ([review.][dusty])
I(2,42): -0.33820462226867676	 ([indie][target.])
