---------- AND Interactions ----------
I(w): -6.067866802215576	 ([comedy])
I(V): -4.975301742553711	 ([jolson])
I(l): 4.575662612915039	 ([worse])
I(Vw): 3.4746971130371094	 ([jolson][comedy])
I(`a): 3.3596410751342773	 ([poorly][choreographed, her])
I(Vq): 2.975255012512207	 ([jolson][musicals])
I(lw): -2.7080979347229004	 ([worse][comedy])
I(q): -2.649460792541504	 ([musicals])
I(qw): 2.388278007507324	 ([musicals][comedy])
I(`): 2.3630142211914062	 ([poorly])
I(vw): 2.3620176315307617	 ([left][comedy])
I(kl): 2.1508865356445312	 ([hepburn. even][worse])
I(W): -2.038461685180664	 ([magic])
I(s): -2.0311837196350098	 ([musical])
I(VW): 1.914574146270752	 ([jolson][magic])
I(qs): 1.8947114944458008	 ([musicals][musical])
I(al): 1.8599739074707031	 ([choreographed, her][worse])
I(lq): 1.8507509231567383	 ([worse][musicals])
I(Ww): 1.7817082405090332	 ([magic][comedy])
I(`w): -1.7449378967285156	 ([poorly][comedy])
I(Va): 1.6482963562011719	 ([jolson][choreographed, her])
I(EF): -1.5168578624725342	 ([marilyn][miller])
I(op): 1.4951670169830322	 ([grown][tired])
I(`l): -1.4423823356628418	 ([poorly][worse])
I(VY): 1.416435718536377	 ([jolson][shines])
I(Vm): -1.3948063850402832	 ([jolson][film])
I(OV): 1.357079029083252	 ([superstars][jolson])
I(aq): 1.340886116027832	 ([choreographed, her][musicals])
I(o): -1.3302891254425049	 ([grown])
I(e): 1.2913146018981934	 ([actress])
I(CD): -1.2865862846374512	 ([catch][films])
I(Y): -1.2728748321533203	 ([shines])
I(Dm): -1.2603764533996582	 ([films][film])
I(Vs): 1.2436046600341797	 ([jolson][musical])
I(ls): 1.2351646423339844	 ([worse][musical])
I(mq): -1.1863479614257812	 ([film][musicals])
I(]a): 1.1728874444961548	 ([dancing][choreographed, her])
I(]l): 1.1425426006317139	 ([dancing][worse])
I(sw): 1.1168389320373535	 ([musical][comedy])
I(m): 1.1086149215698242	 ([film])
I(uw): 1.0892400741577148	 ([deleted. so][comedy])
I(ew): -1.0745620727539062	 ([actress][comedy])
I(ow): 1.0734703540802002	 ([grown][comedy])
I(R`): -1.066618800163269	 ([like. to][poorly])
I(bs): 1.0450499057769775	 ([singing][musical])
I(YZ): -1.0319052934646606	 ([shines][through, but])
I(a): -0.9928954839706421	 ([choreographed, her])
I(]`): 0.9925920367240906	 ([dancing][poorly])
I(Yw): 0.9861693382263184	 ([shines][comedy])
I(lp): -0.983851432800293	 ([worse][tired])
I(OP): 0.9834063053131104	 ([superstars][20s. what])
I(V`): -0.9801316261291504	 ([jolson][poorly])
I(lo): -0.9781234264373779	 ([worse][grown])
I(EI): -0.9563016891479492	 ([marilyn][tcm])
I(JV): 0.9400696754455566	 ([uk. i][jolson])
I(tw): 0.9329771995544434	 ([numbers][comedy])
I(as): 0.9256329536437988	 ([choreographed, her][musical])
I(Vo): 0.9187753200531006	 ([jolson][grown])
I(Wq): 0.8934979438781738	 ([magic][musicals])
I(Wl): 0.8901553153991699	 ([magic][worse])
I(st): 0.8736516237258911	 ([musical][numbers])
I(Oq): 0.8624963760375977	 ([superstars][musicals])
I(Jl): 0.8610196113586426	 ([uk. i][worse])
I(wx): -0.8537087440490723	 ([comedy][period])
I(lm): 0.8499341011047363	 ([worse][film])
I(V]): 0.8480502963066101	 ([jolson][dancing])
I(We): -0.8409048318862915	 ([magic][actress])
I(mw): -0.8269867897033691	 ([film][comedy])
I(_): 0.8159142732620239	 ([awkward])
I(_w): -0.8150424957275391	 ([awkward][comedy])
I(J): -0.8129147291183472	 ([uk. i])
