---------- Players ----------
Player A: recently
Player B: able
Player C: catch
Player D: films
Player E: marilyn
Player F: miller
Player G: since
Player H: shown
Player I: tcm
Player J: uk. i
Player K: much
Player L: intrigued
Player M: years
Player N: one
Player O: superstars
Player P: 20s. what
Player Q: really
Player R: like. to
Player S: stars
Player T: era
Player U: like
Player V: jolson
Player W: magic
Player X: still
Player Y: shines
Player Z: through, but
Player [: alas
Player \: miller. her
Player ]: dancing
Player ^: seems
Player _: awkward
Player `: poorly
Player a: choreographed, her
Player b: singing
Player c: somewhat
Player d: limited
Player e: actress
Player f: makes
Player g: ruby
Player h: keeler
Player i: seem
Player j: like
Player k: hepburn. even
Player l: worse
Player m: film
Player n: public
Player o: grown
Player p: tired
Player q: musicals
Player r: virtually
Player s: musical
Player t: numbers
Player u: deleted. so
Player v: left
Player w: comedy
Player x: period
---------- Rewards ----------
v(): -0.33653485774993896	 ([])
v(A): -0.20387284457683563	 ([recently])
v(B): -0.5107265710830688	 ([able])
v(C): -1.0398927927017212	 ([catch])
v(D): -0.5216042399406433	 ([films])
v(E): -0.8752813935279846	 ([marilyn])
v(F): -0.2729347050189972	 ([miller])
v(G): -0.35337281227111816	 ([since])
v(H): -0.3346554934978485	 ([shown])
v(I): -1.1105390787124634	 ([tcm])
v(J): -1.1494495868682861	 ([uk. i])
v(K): -0.24232839047908783	 ([much])
v(L): 0.0008558332920074463	 ([intrigued])
v(M): -0.7948727607727051	 ([years])
v(N): -0.13162261247634888	 ([one])
v(O): -1.0425647497177124	 ([superstars])
v(P): -0.4346110224723816	 ([20s. what])
v(Q): -0.37463143467903137	 ([really])
v(R): -0.405750572681427	 ([like. to])
v(S): -0.7030817270278931	 ([stars])
v(T): -0.7782953381538391	 ([era])
v(U): -0.060525208711624146	 ([like])
v(V): -5.3118367195129395	 ([jolson])
v(W): -2.3749966621398926	 ([magic])
v(X): -0.7964988350868225	 ([still])
v(Y): -1.6094096899032593	 ([shines])
v(Z): -0.8842179775238037	 ([through, but])
v([): -0.47506284713745117	 ([alas])
v(\): -0.31575265526771545	 ([miller. her])
v(]): -0.9017849564552307	 ([dancing])
v(^): -0.3228561282157898	 ([seems])
v(_): 0.47937944531440735	 ([awkward])
v(`): 2.026479482650757	 ([poorly])
v(a): -1.329430341720581	 ([choreographed, her])
v(b): -1.0397422313690186	 ([singing])
v(c): -0.04290729761123657	 ([somewhat])
v(d): -0.9574244022369385	 ([limited])
v(e): 0.9547798037528992	 ([actress])
v(f): -0.34600359201431274	 ([makes])
v(g): -0.2870550751686096	 ([ruby])
v(h): -0.11757493019104004	 ([keeler])
v(i): -0.18808040022850037	 ([seem])
v(j): -0.20563006401062012	 ([like])
v(k): -0.5169455409049988	 ([hepburn. even])
v(l): 4.2391276359558105	 ([worse])
v(m): 0.7720800042152405	 ([film])
v(n): -0.4334261417388916	 ([public])
v(o): -1.6668239831924438	 ([grown])
v(p): 0.20229822397232056	 ([tired])
v(q): -2.9859955310821533	 ([musicals])
v(r): -0.012840688228607178	 ([virtually])
v(s): -2.367718458175659	 ([musical])
v(t): -0.6999070644378662	 ([numbers])
v(u): 0.3276405334472656	 ([deleted. so])
v(v): -0.9091612696647644	 ([left])
v(w): -6.404401779174805	 ([comedy])
v(x): -1.1049668788909912	 ([period])
v(AB): -0.4935755133628845	 ([recently][able])
v(AC): -1.1999943256378174	 ([recently][catch])
v(AD): -0.5710330605506897	 ([recently][films])
v(AE): -0.9173846244812012	 ([recently][marilyn])
v(AF): -0.25531017780303955	 ([recently][miller])
v(AG): -0.2167612910270691	 ([recently][since])
v(AH): -0.2610311508178711	 ([recently][shown])
v(AI): -1.0836107730865479	 ([recently][tcm])
v(AJ): -1.198064923286438	 ([recently][uk. i])
v(AK): -0.10813337564468384	 ([recently][much])
v(AL): -0.05949079990386963	 ([recently][intrigued])
v(AM): -0.623134195804596	 ([recently][years])
v(AN): -0.0071146488189697266	 ([recently][one])
v(AO): -1.0296306610107422	 ([recently][superstars])
v(AP): -0.43211841583251953	 ([recently][20s. what])
v(AQ): -0.22455385327339172	 ([recently][really])
v(AR): -0.3304835855960846	 ([recently][like. to])
v(AS): -0.5207012891769409	 ([recently][stars])
v(AT): -0.6768736839294434	 ([recently][era])
v(AU): 0.026313573122024536	 ([recently][like])
v(AV): -5.239861965179443	 ([recently][jolson])
v(AW): -2.320495128631592	 ([recently][magic])
v(AX): -0.6573882102966309	 ([recently][still])
v(AY): -1.3687015771865845	 ([recently][shines])
v(AZ): -0.7596169114112854	 ([recently][through, but])
v(A[): -0.35206735134124756	 ([recently][alas])
v(A\): -0.24477478861808777	 ([recently][miller. her])
v(A]): -0.7182020545005798	 ([recently][dancing])
v(A^): -0.21480439603328705	 ([recently][seems])
v(A_): 0.5485126972198486	 ([recently][awkward])
v(A`): 1.739288568496704	 ([recently][poorly])
v(Aa): -1.246839165687561	 ([recently][choreographed, her])
v(Ab): -0.897187352180481	 ([recently][singing])
v(Ac): 0.052903980016708374	 ([recently][somewhat])
v(Ad): -0.980814516544342	 ([recently][limited])
v(Ae): 0.9617356061935425	 ([recently][actress])
v(Af): -0.24088932573795319	 ([recently][makes])
v(Ag): -0.19278466701507568	 ([recently][ruby])
v(Ah): 0.025034785270690918	 ([recently][keeler])
v(Ai): -0.13491618633270264	 ([recently][seem])
v(Aj): -0.11416181921958923	 ([recently][like])
v(Ak): -0.4394153356552124	 ([recently][hepburn. even])
v(Al): 4.004703521728516	 ([recently][worse])
v(Am): 0.6880956292152405	 ([recently][film])
v(An): -0.43816107511520386	 ([recently][public])
v(Ao): -1.433756947517395	 ([recently][grown])
v(Ap): 0.16780716180801392	 ([recently][tired])
v(Aq): -2.794837713241577	 ([recently][musicals])
v(Ar): 0.08649885654449463	 ([recently][virtually])
v(As): -2.261436700820923	 ([recently][musical])
v(At): -0.5555192232131958	 ([recently][numbers])
v(Au): 0.2115345597267151	 ([recently][deleted. so])
v(Av): -0.942426323890686	 ([recently][left])
v(Aw): -6.4950456619262695	 ([recently][comedy])
v(Ax): -0.8955850005149841	 ([recently][period])
v(BC): -1.2496306896209717	 ([able][catch])
v(BD): -0.8545393943786621	 ([able][films])
v(BE): -0.9819488525390625	 ([able][marilyn])
v(BF): -0.2590169310569763	 ([able][miller])
v(BG): -0.5100964307785034	 ([able][since])
v(BH): -0.7988856434822083	 ([able][shown])
v(BI): -1.0604197978973389	 ([able][tcm])
v(BJ): -1.2121710777282715	 ([able][uk. i])
v(BK): -0.4131704568862915	 ([able][much])
v(BL): -0.02597874402999878	 ([able][intrigued])
v(BM): -1.0060276985168457	 ([able][years])
v(BN): -0.2521023154258728	 ([able][one])
v(BO): -1.201662302017212	 ([able][superstars])
v(BP): -0.5796778798103333	 ([able][20s. what])
v(BQ): -0.4776085615158081	 ([able][really])
v(BR): -0.5625051259994507	 ([able][like. to])
v(BS): -0.9176793098449707	 ([able][stars])
v(BT): -0.9268434047698975	 ([able][era])
v(BU): -0.1909084916114807	 ([able][like])
v(BV): -5.736401081085205	 ([able][jolson])
v(BW): -2.2599778175354004	 ([able][magic])
v(BX): -1.03731369972229	 ([able][still])
v(BY): -1.8199849128723145	 ([able][shines])
v(BZ): -1.1543971300125122	 ([able][through, but])
v(B[): -0.6383023858070374	 ([able][alas])
v(B\): -0.32073378562927246	 ([able][miller. her])
v(B]): -1.1632295846939087	 ([able][dancing])
