---------- Players ----------
Player 0: recently
Player 1: able
Player 2: catch
Player 3: films
Player 4: marilyn
Player 5: miller
Player 6: since
Player 7: shown
Player 8: tcm
Player 9: uk. i
Player 10: much
Player 11: intrigued
Player 12: years
Player 13: one
Player 14: superstars
Player 15: 20s. what
Player 16: really
Player 17: like. to
Player 18: stars
Player 19: era
Player 20: like
Player 21: jolson
Player 22: magic
Player 23: still
Player 24: shines
Player 25: through, but
Player 26: alas
Player 27: miller. her
Player 28: dancing
Player 29: seems
Player 30: awkward
Player 31: poorly
Player 32: choreographed, her
Player 33: singing
Player 34: somewhat
Player 35: limited
Player 36: actress
Player 37: makes
Player 38: ruby
Player 39: keeler
Player 40: seem
Player 41: like
Player 42: hepburn. even
Player 43: worse
Player 44: film
Player 45: public
Player 46: grown
Player 47: tired
Player 48: musicals
Player 49: virtually
Player 50: musical
Player 51: numbers
Player 52: deleted. so
Player 53: left
Player 54: comedy
Player 55: period
---------- AND Interactions (Pairwise Only) ----------
I(21,54): 3.4746971130371094	 ([jolson][comedy])
I(31,32): 3.3596410751342773	 ([poorly][choreographed, her])
I(21,48): 2.975255012512207	 ([jolson][musicals])
I(43,54): -2.7080979347229004	 ([worse][comedy])
I(48,54): 2.388278007507324	 ([musicals][comedy])
I(53,54): 2.3620176315307617	 ([left][comedy])
I(42,43): 2.1508865356445312	 ([hepburn. even][worse])
I(21,22): 1.914574146270752	 ([jolson][magic])
I(48,50): 1.8947114944458008	 ([musicals][musical])
I(32,43): 1.8599739074707031	 ([choreographed, her][worse])
I(43,48): 1.8507509231567383	 ([worse][musicals])
I(22,54): 1.7817082405090332	 ([magic][comedy])
I(31,54): -1.7449378967285156	 ([poorly][comedy])
I(21,32): 1.6482963562011719	 ([jolson][choreographed, her])
I(4,5): -1.5168578624725342	 ([marilyn][miller])
I(46,47): 1.4951670169830322	 ([grown][tired])
I(31,43): -1.4423823356628418	 ([poorly][worse])
I(21,24): 1.416435718536377	 ([jolson][shines])
I(21,44): -1.3948063850402832	 ([jolson][film])
I(14,21): 1.357079029083252	 ([superstars][jolson])
I(32,48): 1.340886116027832	 ([choreographed, her][musicals])
I(2,3): -1.2865862846374512	 ([catch][films])
I(3,44): -1.2603764533996582	 ([films][film])
I(21,50): 1.2436046600341797	 ([jolson][musical])
I(43,50): 1.2351646423339844	 ([worse][musical])
I(44,48): -1.1863479614257812	 ([film][musicals])
I(28,32): 1.1728874444961548	 ([dancing][choreographed, her])
I(28,43): 1.1425426006317139	 ([dancing][worse])
I(50,54): 1.1168389320373535	 ([musical][comedy])
I(52,54): 1.0892400741577148	 ([deleted. so][comedy])
I(36,54): -1.0745620727539062	 ([actress][comedy])
I(46,54): 1.0734703540802002	 ([grown][comedy])
I(17,31): -1.066618800163269	 ([like. to][poorly])
I(33,50): 1.0450499057769775	 ([singing][musical])
I(24,25): -1.0319052934646606	 ([shines][through, but])
I(28,31): 0.9925920367240906	 ([dancing][poorly])
I(24,54): 0.9861693382263184	 ([shines][comedy])
I(43,47): -0.983851432800293	 ([worse][tired])
I(14,15): 0.9834063053131104	 ([superstars][20s. what])
I(21,31): -0.9801316261291504	 ([jolson][poorly])
I(43,46): -0.9781234264373779	 ([worse][grown])
I(4,8): -0.9563016891479492	 ([marilyn][tcm])
I(9,21): 0.9400696754455566	 ([uk. i][jolson])
I(51,54): 0.9329771995544434	 ([numbers][comedy])
I(32,50): 0.9256329536437988	 ([choreographed, her][musical])
I(21,46): 0.9187753200531006	 ([jolson][grown])
I(22,48): 0.8934979438781738	 ([magic][musicals])
I(22,43): 0.8901553153991699	 ([magic][worse])
I(50,51): 0.8736516237258911	 ([musical][numbers])
I(14,48): 0.8624963760375977	 ([superstars][musicals])
I(9,43): 0.8610196113586426	 ([uk. i][worse])
I(54,55): -0.8537087440490723	 ([comedy][period])
I(43,44): 0.8499341011047363	 ([worse][film])
I(21,28): 0.8480502963066101	 ([jolson][dancing])
I(22,36): -0.8409048318862915	 ([magic][actress])
I(44,54): -0.8269867897033691	 ([film][comedy])
I(30,54): -0.8150424957275391	 ([awkward][comedy])
I(22,50): 0.7832837104797363	 ([magic][musical])
I(31,34): -0.7782714366912842	 ([poorly][somewhat])
I(32,53): 0.7624211311340332	 ([choreographed, her][left])
I(20,21): -0.7569022178649902	 ([like][jolson])
I(33,43): 0.7537293434143066	 ([singing][worse])
I(14,50): 0.7513898611068726	 ([superstars][musical])
I(22,46): 0.742072343826294	 ([magic][grown])
I(33,48): 0.7406454086303711	 ([singing][musicals])
I(27,31): -0.7302967309951782	 ([miller. her][poorly])
I(3,18): 0.7147369980812073	 ([films][stars])
I(21,33): 0.708582878112793	 ([jolson][singing])
I(4,43): 0.7053613662719727	 ([marilyn][worse])
I(44,55): -0.7023528814315796	 ([film][period])
I(46,52): 0.6975640654563904	 ([grown][deleted. so])
I(27,43): 0.6926870346069336	 ([miller. her][worse])
I(12,21): 0.6919761896133423	 ([years][jolson])
I(35,44): -0.6884545683860779	 ([limited][film])
I(8,43): 0.6837291717529297	 ([tcm][worse])
I(30,48): -0.6800824403762817	 ([awkward][musicals])
I(16,17): -0.6764951348304749	 ([really][like. to])
I(28,48): 0.6745092272758484	 ([dancing][musicals])
I(31,46): -0.6708904504776001	 ([poorly][grown])
I(47,48): 0.6686626672744751	 ([tired][musicals])
I(28,50): 0.666110098361969	 ([dancing][musical])
I(9,36): -0.6660633683204651	 ([uk. i][actress])
I(21,27): 0.6644382476806641	 ([jolson][miller. her])
I(14,43): 0.6594061851501465	 ([superstars][worse])
I(28,33): 0.6551738381385803	 ([dancing][singing])
I(21,30): -0.6550179719924927	 ([jolson][awkward])
I(36,50): -0.6528502702713013	 ([actress][musical])
I(18,44): 0.6488479375839233	 ([stars][film])
I(32,33): 0.6460670232772827	 ([choreographed, her][singing])
I(8,21): 0.6435649394989014	 ([tcm][jolson])
I(3,53): -0.6434001922607422	 ([films][left])
I(8,44): -0.6386305689811707	 ([tcm][film])
I(32,44): -0.6308431625366211	 ([choreographed, her][film])
I(36,47): 0.6262598037719727	 ([actress][tired])
I(14,32): 0.6243922710418701	 ([superstars][choreographed, her])
I(48,49): -0.6221875548362732	 ([musicals][virtually])
I(35,43): 0.6211376190185547	 ([limited][worse])
I(32,47): 0.6197035908699036	 ([choreographed, her][tired])
I(36,46): -0.6188862323760986	 ([actress][grown])
I(33,54): 0.6170558929443359	 ([singing][comedy])
I(15,21): 0.6105647087097168	 ([20s. what][jolson])
I(14,44): -0.6097557544708252	 ([superstars][film])
I(18,43): 0.6048440933227539	 ([stars][worse])
I(31,36): 0.6024870872497559	 ([poorly][actress])
I(45,47): 0.6010968089103699	 ([public][tired])
I(48,53): 0.5957120060920715	 ([musicals][left])
I(21,36): -0.5820527076721191	 ([jolson][actress])
I(36,43): 0.5785422325134277	 ([actress][worse])
I(3,36): -0.5782086253166199	 ([films][actress])
I(22,44): -0.5671536922454834	 ([magic][film])
I(36,55): -0.565662145614624	 ([actress][period])
I(31,55): -0.5639227628707886	 ([poorly][period])
I(32,54): 0.5591144561767578	 ([choreographed, her][comedy])
I(25,43): 0.5553417205810547	 ([through, but][worse])
I(22,53): 0.5529129505157471	 ([magic][left])
I(19,31): -0.5509060621261597	 ([era][poorly])
I(24,43): 0.5453834533691406	 ([shines][worse])
I(48,52): 0.5448675155639648	 ([musicals][deleted. so])
I(21,51): 0.5425910949707031	 ([jolson][numbers])
I(13,14): -0.5366940498352051	 ([one][superstars])
I(15,28): 0.5348683595657349	 ([20s. what][dancing])
I(21,42): 0.5347447395324707	 ([jolson][hepburn. even])
I(3,47): 0.5327306985855103	 ([films][tired])
I(46,53): 0.5318112969398499	 ([grown][left])
I(26,31): -0.5316566228866577	 ([alas][poorly])
I(49,50): 0.5309740304946899	 ([virtually][musical])
I(49,54): -0.5280466079711914	 ([virtually][comedy])
I(14,22): 0.5276460647583008	 ([superstars][magic])
I(30,43): -0.5244342088699341	 ([awkward][worse])
I(3,21): 0.5216035842895508	 ([films][jolson])
I(22,33): 0.5156515836715698	 ([magic][singing])
I(31,52): -0.5142325162887573	 ([poorly][deleted. so])
I(9,44): -0.5107289552688599	 ([uk. i][film])
I(31,49): -0.5064873695373535	 ([poorly][virtually])
I(9,48): 0.5054082870483398	 ([uk. i][musicals])
I(23,24): -0.5021069049835205	 ([still][shines])
I(29,30): -0.5012953281402588	 ([seems][awkward])
I(9,53): -0.4983710050582886	 ([uk. i][left])
I(19,48): 0.4882960319519043	 ([era][musicals])
I(47,55): -0.4843682050704956	 ([tired][period])
I(17,36): -0.4830757975578308	 ([like. to][actress])
I(4,21): 0.4805259704589844	 ([marilyn][jolson])
I(36,44): -0.4805241823196411	 ([actress][film])
I(44,47): 0.47457271814346313	 ([film][tired])
I(43,45): 0.47195470333099365	 ([worse][public])
I(24,50): 0.47165584564208984	 ([shines][musical])
I(44,53): 0.4700913429260254	 ([film][left])
I(46,50): 0.4698364734649658	 ([grown][musical])
I(22,24): 0.46941328048706055	 ([magic][shines])
I(21,23): 0.4687652587890625	 ([jolson][still])
I(42,54): 0.46854734420776367	 ([hepburn. even][comedy])
I(7,54): -0.4661499559879303	 ([shown][comedy])
