Execution time: 2025-07-02 22:20:21
prompt: [CLS] sometimes i rest my head and think about the reasons why movies about killer sharks and or crocodiles are still getting made these days. they've been making these lame jaws " - copies since the 70s, it's not like they're getting any more well - liked. the idea is still exactly the same. so we have an animal that starts murdering people. first it takes down some secondary characters, then it starts attacking the main characters, usually played by a couple of nobodies except for someone who used to be a bit more famous, who usually plays a specialist. one of the main characters usually dies before the others kill the animal somehow, usually with an explosion. then, we [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2823 decoded_text: sometimes
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2717 decoded_text: rest
idx:4 input_id:2026 decoded_text: my
idx:5 input_id:2132 decoded_text: head
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:2228 decoded_text: think
idx:8 input_id:2055 decoded_text: about
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:4436 decoded_text: reasons
idx:11 input_id:2339 decoded_text: why
idx:12 input_id:5691 decoded_text: movies
idx:13 input_id:2055 decoded_text: about
idx:14 input_id:6359 decoded_text: killer
idx:15 input_id:12004 decoded_text: sharks
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:2030 decoded_text: or
idx:18 input_id:21843 decoded_text: crocodile
idx:19 input_id:2015 decoded_text: ##s
idx:20 input_id:2024 decoded_text: are
idx:21 input_id:2145 decoded_text: still
idx:22 input_id:2893 decoded_text: getting
idx:23 input_id:2081 decoded_text: made
idx:24 input_id:2122 decoded_text: these
idx:25 input_id:2420 decoded_text: days
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2027 decoded_text: they
idx:28 input_id:1005 decoded_text: '
idx:29 input_id:2310 decoded_text: ve
idx:30 input_id:2042 decoded_text: been
idx:31 input_id:2437 decoded_text: making
idx:32 input_id:2122 decoded_text: these
idx:33 input_id:20342 decoded_text: lame
idx:34 input_id:16113 decoded_text: jaws
idx:35 input_id:1000 decoded_text: "
idx:36 input_id:1011 decoded_text: -
idx:37 input_id:4809 decoded_text: copies
idx:38 input_id:2144 decoded_text: since
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:17549 decoded_text: 70s
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:1005 decoded_text: '
idx:44 input_id:1055 decoded_text: s
idx:45 input_id:2025 decoded_text: not
idx:46 input_id:2066 decoded_text: like
idx:47 input_id:2027 decoded_text: they
idx:48 input_id:1005 decoded_text: '
idx:49 input_id:2128 decoded_text: re
idx:50 input_id:2893 decoded_text: getting
idx:51 input_id:2151 decoded_text: any
idx:52 input_id:2062 decoded_text: more
idx:53 input_id:2092 decoded_text: well
idx:54 input_id:1011 decoded_text: -
idx:55 input_id:4669 decoded_text: liked
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2801 decoded_text: idea
idx:59 input_id:2003 decoded_text: is
idx:60 input_id:2145 decoded_text: still
idx:61 input_id:3599 decoded_text: exactly
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2168 decoded_text: same
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2061 decoded_text: so
idx:66 input_id:2057 decoded_text: we
idx:67 input_id:2031 decoded_text: have
idx:68 input_id:2019 decoded_text: an
idx:69 input_id:4111 decoded_text: animal
idx:70 input_id:2008 decoded_text: that
idx:71 input_id:4627 decoded_text: starts
idx:72 input_id:21054 decoded_text: murdering
idx:73 input_id:2111 decoded_text: people
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:2034 decoded_text: first
idx:76 input_id:2009 decoded_text: it
idx:77 input_id:3138 decoded_text: takes
idx:78 input_id:2091 decoded_text: down
idx:79 input_id:2070 decoded_text: some
idx:80 input_id:3905 decoded_text: secondary
idx:81 input_id:3494 decoded_text: characters
idx:82 input_id:1010 decoded_text: ,
idx:83 input_id:2059 decoded_text: then
idx:84 input_id:2009 decoded_text: it
idx:85 input_id:4627 decoded_text: starts
idx:86 input_id:7866 decoded_text: attacking
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2364 decoded_text: main
idx:89 input_id:3494 decoded_text: characters
idx:90 input_id:1010 decoded_text: ,
idx:91 input_id:2788 decoded_text: usually
idx:92 input_id:2209 decoded_text: played
idx:93 input_id:2011 decoded_text: by
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:3232 decoded_text: couple
idx:96 input_id:1997 decoded_text: of
idx:97 input_id:2053 decoded_text: no
idx:98 input_id:5092 decoded_text: ##bo
idx:99 input_id:18389 decoded_text: ##dies
idx:100 input_id:3272 decoded_text: except
idx:101 input_id:2005 decoded_text: for
idx:102 input_id:2619 decoded_text: someone
idx:103 input_id:2040 decoded_text: who
idx:104 input_id:2109 decoded_text: used
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:2022 decoded_text: be
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:2978 decoded_text: bit
idx:109 input_id:2062 decoded_text: more
idx:110 input_id:3297 decoded_text: famous
idx:111 input_id:1010 decoded_text: ,
idx:112 input_id:2040 decoded_text: who
idx:113 input_id:2788 decoded_text: usually
idx:114 input_id:3248 decoded_text: plays
idx:115 input_id:1037 decoded_text: a
idx:116 input_id:8325 decoded_text: specialist
idx:117 input_id:1012 decoded_text: .
idx:118 input_id:2028 decoded_text: one
idx:119 input_id:1997 decoded_text: of
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:2364 decoded_text: main
idx:122 input_id:3494 decoded_text: characters
idx:123 input_id:2788 decoded_text: usually
idx:124 input_id:8289 decoded_text: dies
idx:125 input_id:2077 decoded_text: before
idx:126 input_id:1996 decoded_text: the
idx:127 input_id:2500 decoded_text: others
idx:128 input_id:3102 decoded_text: kill
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:4111 decoded_text: animal
idx:131 input_id:5064 decoded_text: somehow
idx:132 input_id:1010 decoded_text: ,
idx:133 input_id:2788 decoded_text: usually
idx:134 input_id:2007 decoded_text: with
idx:135 input_id:2019 decoded_text: an
idx:136 input_id:7738 decoded_text: explosion
idx:137 input_id:1012 decoded_text: .
idx:138 input_id:2059 decoded_text: then
idx:139 input_id:1010 decoded_text: ,
idx:140 input_id:2057 decoded_text: we
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.32115364074707, -3.8350658416748047]]
decoded_pred_text (only for generation task): [PAD]
==================================================
