Execution time: 2025-07-03 18:13:18
prompt: [CLS] you may want to know up front that i am not a mormon, unlike a good number of those who have already reviewed this film. i mention this so you'll understand that the way i look at the film may differ greatly from those in the faith. for some, being critical of the film might be seen as being critical of the faith - - and that is not my intention. so, my review is that of an outsider trying to look inside and learn more about who this man and his people were. well, after seeing the film, i doubt if i have learned much at all. since i have been a history teacher, i have a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2017 decoded_text: you
idx:2 input_id:2089 decoded_text: may
idx:3 input_id:2215 decoded_text: want
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:2113 decoded_text: know
idx:6 input_id:2039 decoded_text: up
idx:7 input_id:2392 decoded_text: front
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2572 decoded_text: am
idx:11 input_id:2025 decoded_text: not
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:15111 decoded_text: mormon
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:4406 decoded_text: unlike
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:2204 decoded_text: good
idx:18 input_id:2193 decoded_text: number
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:2216 decoded_text: those
idx:21 input_id:2040 decoded_text: who
idx:22 input_id:2031 decoded_text: have
idx:23 input_id:2525 decoded_text: already
idx:24 input_id:8182 decoded_text: reviewed
idx:25 input_id:2023 decoded_text: this
idx:26 input_id:2143 decoded_text: film
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:1045 decoded_text: i
idx:29 input_id:5254 decoded_text: mention
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:2061 decoded_text: so
idx:32 input_id:2017 decoded_text: you
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:2222 decoded_text: ll
idx:35 input_id:3305 decoded_text: understand
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2126 decoded_text: way
idx:39 input_id:1045 decoded_text: i
idx:40 input_id:2298 decoded_text: look
idx:41 input_id:2012 decoded_text: at
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2143 decoded_text: film
idx:44 input_id:2089 decoded_text: may
idx:45 input_id:11234 decoded_text: differ
idx:46 input_id:6551 decoded_text: greatly
idx:47 input_id:2013 decoded_text: from
idx:48 input_id:2216 decoded_text: those
idx:49 input_id:1999 decoded_text: in
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:4752 decoded_text: faith
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:2005 decoded_text: for
idx:54 input_id:2070 decoded_text: some
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2108 decoded_text: being
idx:57 input_id:4187 decoded_text: critical
idx:58 input_id:1997 decoded_text: of
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2143 decoded_text: film
idx:61 input_id:2453 decoded_text: might
idx:62 input_id:2022 decoded_text: be
idx:63 input_id:2464 decoded_text: seen
idx:64 input_id:2004 decoded_text: as
idx:65 input_id:2108 decoded_text: being
idx:66 input_id:4187 decoded_text: critical
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:4752 decoded_text: faith
idx:70 input_id:1011 decoded_text: -
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:1998 decoded_text: and
idx:73 input_id:2008 decoded_text: that
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:2025 decoded_text: not
idx:76 input_id:2026 decoded_text: my
idx:77 input_id:6808 decoded_text: intention
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:2061 decoded_text: so
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:2026 decoded_text: my
idx:82 input_id:3319 decoded_text: review
idx:83 input_id:2003 decoded_text: is
idx:84 input_id:2008 decoded_text: that
idx:85 input_id:1997 decoded_text: of
idx:86 input_id:2019 decoded_text: an
idx:87 input_id:21002 decoded_text: outsider
idx:88 input_id:2667 decoded_text: trying
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:2298 decoded_text: look
idx:91 input_id:2503 decoded_text: inside
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:4553 decoded_text: learn
idx:94 input_id:2062 decoded_text: more
idx:95 input_id:2055 decoded_text: about
idx:96 input_id:2040 decoded_text: who
idx:97 input_id:2023 decoded_text: this
idx:98 input_id:2158 decoded_text: man
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:2010 decoded_text: his
idx:101 input_id:2111 decoded_text: people
idx:102 input_id:2020 decoded_text: were
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2092 decoded_text: well
idx:105 input_id:1010 decoded_text: ,
idx:106 input_id:2044 decoded_text: after
idx:107 input_id:3773 decoded_text: seeing
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2143 decoded_text: film
idx:110 input_id:1010 decoded_text: ,
idx:111 input_id:1045 decoded_text: i
idx:112 input_id:4797 decoded_text: doubt
idx:113 input_id:2065 decoded_text: if
idx:114 input_id:1045 decoded_text: i
idx:115 input_id:2031 decoded_text: have
idx:116 input_id:4342 decoded_text: learned
idx:117 input_id:2172 decoded_text: much
idx:118 input_id:2012 decoded_text: at
idx:119 input_id:2035 decoded_text: all
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:2144 decoded_text: since
idx:122 input_id:1045 decoded_text: i
idx:123 input_id:2031 decoded_text: have
idx:124 input_id:2042 decoded_text: been
idx:125 input_id:1037 decoded_text: a
idx:126 input_id:2381 decoded_text: history
idx:127 input_id:3836 decoded_text: teacher
idx:128 input_id:1010 decoded_text: ,
idx:129 input_id:1045 decoded_text: i
idx:130 input_id:2031 decoded_text: have
idx:131 input_id:1037 decoded_text: a
idx:132 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.304452896118164, -4.0249342918396]]
decoded_pred_text (only for generation task): [PAD]
==================================================
