---------- Players ----------
Player 0: surprised
Player 1: much
Player 2: enjoyed
Player 3: thoughtfully
Player 4: delivered
Player 5: drama,
Player 6: owing
Player 7: rather
Player 8: unimpressive
Player 9: 6. 6
Player 10: rating,
Player 11: nearly
Player 12: missed ;
Player 13: rarely
Player 14: give
Player 15: time
Player 16: day
Player 17: movie
Player 18: rated
Player 19: 7
Player 20: 10.
Player 21: said
Player 22: that,
Player 23: i'm
Player 24: glad
Player 25: gave
Player 26: stone
Player 27: angel
Player 28: viewing
Player 29: much
Player 30: deserved.
Player 31: you,
Player 32: one
Player 33: increasingly
Player 34: rare
Player 35: sensitive,
Player 36: soulful
Player 37: thoughtful
Player 38: sorts
Player 39: person
Player 40: left
Player 41: earth
Player 42: living
Player 43: form.
Player 44: must
Player 45: say
Player 46: many
Player 47: ways
Player 48: ( though
Player 49: all ),
Player 50: viz.
Player 51: themes,
Player 52: execution,
Player 53: style,
Player 54: production
Player 55: etc.,
Player 56: stone
Player 57: angel
Player 58: much
Player 59: reminded
Player 60: much
Player 61: praised
Player 62: notebook
Player 63: ".
---------- AND Interactions (Pairwise Only) ----------
I(3,5): 3.4453275203704834	 ([thoughtfully][drama,])
I(5,12): 2.5290613174438477	 ([drama,][missed ;])
I(2,24): -1.7627182006835938	 ([enjoyed][glad])
I(59,60): 1.531699776649475	 ([reminded][much])
I(33,34): 1.4557878971099854	 ([increasingly][rare])
I(2,18): 1.4315710067749023	 ([enjoyed][rated])
I(61,62): -1.3807953596115112	 ([praised][notebook])
I(0,2): -1.3143792152404785	 ([surprised][enjoyed])
I(2,5): 1.2404590845108032	 ([enjoyed][drama,])
I(2,61): -1.2199033498764038	 ([enjoyed][praised])
I(2,51): -1.1537652015686035	 ([enjoyed][themes,])
I(15,16): -1.115646243095398	 ([time][day])
I(2,42): -1.1101669073104858	 ([enjoyed][living])
I(28,30): -1.0793815851211548	 ([viewing][deserved.])
I(51,61): -1.0749058723449707	 ([themes,][praised])
I(10,18): 1.0362430810928345	 ([rating,][rated])
I(5,8): -1.0339441299438477	 ([drama,][unimpressive])
I(15,18): -0.9934839010238647	 ([time][rated])
I(24,61): -0.9643253087997437	 ([glad][praised])
I(36,37): 0.8971915245056152	 ([soulful][thoughtful])
I(27,57): -0.8902586698532104	 ([angel][angel])
I(18,61): 0.8431552648544312	 ([rated][praised])
I(2,8): 0.819796085357666	 ([enjoyed][unimpressive])
I(20,24): 0.8148865699768066	 ([10.][glad])
I(18,24): 0.8049910068511963	 ([rated][glad])
I(3,4): 0.8034319877624512	 ([thoughtfully][delivered])
I(2,54): 0.7948117852210999	 ([enjoyed][production])
I(5,18): -0.7868893146514893	 ([drama,][rated])
I(51,62): -0.7827625274658203	 ([themes,][notebook])
I(41,42): -0.762682318687439	 ([earth][living])
I(34,35): 0.7509514093399048	 ([rare][sensitive,])
I(7,8): 0.7444869875907898	 ([rather][unimpressive])
I(42,61): -0.7223970890045166	 ([living][praised])
I(2,25): -0.7017048597335815	 ([enjoyed][gave])
I(61,63): -0.693261981010437	 ([praised][".])
I(0,42): -0.6743587255477905	 ([surprised][living])
I(24,42): -0.6743201017379761	 ([glad][living])
I(5,46): 0.6731123924255371	 ([drama,][many])
I(51,53): -0.6700646877288818	 ([themes,][style,])
I(60,61): -0.6674350500106812	 ([much][praised])
I(18,51): 0.6673494577407837	 ([rated][themes,])
I(23,24): 0.6604971885681152	 ([i'm][glad])
I(59,63): -0.6601301431655884	 ([reminded][".])
I(9,10): -0.647428035736084	 ([6. 6][rating,])
I(2,62): -0.6296533346176147	 ([enjoyed][notebook])
I(14,15): -0.6293766498565674	 ([give][time])
I(51,59): 0.6283732652664185	 ([themes,][reminded])
I(24,26): -0.6197118759155273	 ([glad][stone])
I(57,61): -0.617998480796814	 ([angel][praised])
I(2,30): -0.5934516191482544	 ([enjoyed][deserved.])
I(10,15): -0.589765191078186	 ([rating,][time])
I(0,6): -0.5859411954879761	 ([surprised][owing])
I(27,61): -0.564416766166687	 ([angel][praised])
I(51,54): 0.5594616532325745	 ([themes,][production])
I(18,42): 0.5584875345230103	 ([rated][living])
I(51,56): -0.5529015064239502	 ([themes,][stone])
I(15,30): -0.5387943983078003	 ([time][deserved.])
I(0,24): -0.538604736328125	 ([surprised][glad])
I(2,41): -0.5314720869064331	 ([enjoyed][earth])
I(2,15): -0.525367259979248	 ([enjoyed][time])
I(18,53): 0.5228339433670044	 ([rated][style,])
I(29,60): -0.5199660062789917	 ([much][much])
I(2,60): -0.5136703252792358	 ([enjoyed][much])
I(8,9): -0.5129013061523438	 ([unimpressive][6. 6])
I(54,61): 0.5122362375259399	 ([production][praised])
I(5,24): 0.5051536560058594	 ([drama,][glad])
I(14,18): 0.5025264024734497	 ([give][rated])
I(17,18): -0.5005112886428833	 ([movie][rated])
I(2,28): -0.499125599861145	 ([enjoyed][viewing])
I(10,24): 0.4985736608505249	 ([rating,][glad])
I(8,12): 0.4863088130950928	 ([unimpressive][missed ;])
I(8,51): 0.4786055088043213	 ([unimpressive][themes,])
I(0,3): -0.47694194316864014	 ([surprised][thoughtfully])
I(0,59): -0.46768152713775635	 ([surprised][reminded])
I(41,51): -0.4568687677383423	 ([earth][themes,])
I(40,42): -0.45582115650177	 ([left][living])
I(2,27): -0.4546154737472534	 ([enjoyed][angel])
I(12,18): 0.452492356300354	 ([missed ;][rated])
I(30,34): 0.45190179347991943	 ([deserved.][rare])
I(59,61): -0.4490089416503906	 ([reminded][praised])
I(24,51): -0.44860076904296875	 ([glad][themes,])
I(57,58): 0.4436103105545044	 ([angel][much])
I(25,61): -0.4410637617111206	 ([gave][praised])
I(0,4): 0.43724727630615234	 ([surprised][delivered])
I(8,17): -0.4332394599914551	 ([unimpressive][movie])
I(18,25): 0.4268343448638916	 ([rated][gave])
I(45,61): -0.4267221689224243	 ([say][praised])
I(2,37): -0.42535698413848877	 ([enjoyed][thoughtful])
I(28,59): 0.42325615882873535	 ([viewing][reminded])
I(4,18): 0.42248284816741943	 ([delivered][rated])
I(2,48): -0.42065000534057617	 ([enjoyed][( though])
I(42,51): -0.41004228591918945	 ([living][themes,])
I(30,42): -0.4099193811416626	 ([deserved.][living])
I(8,53): 0.40985536575317383	 ([unimpressive][style,])
I(2,16): -0.40954160690307617	 ([enjoyed][day])
I(53,56): -0.40949249267578125	 ([style,][stone])
I(15,42): -0.4092824459075928	 ([time][living])
I(2,36): -0.40867185592651367	 ([enjoyed][soulful])
I(53,59): 0.40810489654541016	 ([style,][reminded])
I(37,38): 0.4071359634399414	 ([thoughtful][sorts])
I(46,47): 0.40537261962890625	 ([many][ways])
I(12,14): -0.40336155891418457	 ([missed ;][give])
I(36,61): -0.40291106700897217	 ([soulful][praised])
I(4,62): -0.4026212692260742	 ([delivered][notebook])
I(1,12): 0.4017237424850464	 ([much][missed ;])
I(60,62): -0.40158164501190186	 ([much][notebook])
I(24,54): 0.39618635177612305	 ([glad][production])
I(8,24): 0.3928579092025757	 ([unimpressive][glad])
I(18,34): 0.38687431812286377	 ([rated][rare])
I(0,63): -0.3858644962310791	 ([surprised][".])
I(5,49): 0.3843141794204712	 ([drama,][all ),])
I(24,27): -0.38349854946136475	 ([glad][angel])
I(33,37): 0.38268423080444336	 ([increasingly][thoughtful])
I(2,57): -0.381766676902771	 ([enjoyed][angel])
I(2,6): -0.3779103755950928	 ([enjoyed][owing])
I(13,15): -0.37770140171051025	 ([rarely][time])
I(42,62): -0.3757026195526123	 ([living][notebook])
