---------- Players ----------
Player 0: wonderful
Player 1: things
Player 2: movie.
Player 3: marion
Player 4: davies
Player 5: could
Player 6: act,
Player 7: given
Player 8: right
Player 9: property ;
Player 10: wonderful
Player 11: comedic
Player 12: roles.
Player 13: william
Player 14: haines
Player 15: could
Player 16: act,
Player 17: see
Player 18: one
Player 19: screen's
Player 20: popular
Player 21: leading
Player 22: men.
Player 23: ( until
Player 24: potential
Player 25: scandal
Player 26: forced
Player 27: business ).
Player 28: story
Player 29: bit
Player 30: trite,
Player 31: handled
Player 32: beautifully
Player 33: notice.
Player 34: king
Player 35: vidor's
Player 36: direction
Player 37: one
Player 38: principle
Player 39: reasons
Player 40: this.
Player 41: producer?
Player 42: boy
Player 43: genius,
Player 44: irving
Player 45: thalberg.
Player 46: movie
Player 47: making,
Player 48: get
Player 49: see
Player 50: process
Player 51: done
Player 52: 1928,
Player 53: cameras,
Player 54: sets,
Player 55: directors
Player 56: directing
Player 57: actors
Player 58: emoting.
Player 59: get
Player 60: see
Player 61: ( briefly )
---------- Rewards ----------
v(): 2.756269931793213	 ([])
v(0): 4.2600202560424805	 ([wonderful])
v(1): 3.1918649673461914	 ([things])
v(2): 2.460991859436035	 ([movie.])
v(3): 2.4253594875335693	 ([marion])
v(4): 2.2229678630828857	 ([davies])
v(5): 2.9664249420166016	 ([could])
v(6): 1.7734498977661133	 ([act,])
v(7): 2.780837059020996	 ([given])
v(8): 2.6779017448425293	 ([right])
v(9): 2.790778636932373	 ([property ;])
v(10): 3.7070789337158203	 ([wonderful])
v(11): 2.799107789993286	 ([comedic])
v(12): 2.39680814743042	 ([roles.])
v(13): 2.458120584487915	 ([william])
v(14): 2.71415376663208	 ([haines])
v(15): 2.8444321155548096	 ([could])
v(16): 2.6075236797332764	 ([act,])
v(17): 2.7172353267669678	 ([see])
v(18): 2.7037744522094727	 ([one])
v(19): 0.7940496206283569	 ([screen's])
v(20): 2.9131932258605957	 ([popular])
v(21): 2.836873769760132	 ([leading])
v(22): 3.025376796722412	 ([men.])
v(23): 3.175048828125	 ([( until])
v(24): 2.5694427490234375	 ([potential])
v(25): 1.5049506425857544	 ([scandal])
v(26): 2.969187021255493	 ([forced])
