---------- AND Interactions ----------
I(29): -5.293034076690674	 ([r - rated])
I(8,9): 4.71884822845459	 ([like][it,])
I(29,52): 3.676631450653076	 ([r - rated][damn])
I(52): -3.632235527038574	 ([damn])
I(57,59): 3.594425678253174	 ([best][films])
I(42,58): 2.954408884048462	 ([gore][gore])
I(22): -2.878452777862549	 ([director])
I(56,57): 2.7879180908203125	 ([goriest][best])
I(7,8): 2.780397891998291	 ([still][like])
I(52,53): 2.73248028755188	 ([damn][shame,])
I(57,60): 2.732351303100586	 ([best][years.])
I(0,1): -2.4058737754821777	 ([got][watching])
I(22,29): 2.402973175048828	 ([director][r - rated])
I(58): -2.359447479248047	 ([gore])
I(29,58): 2.2992959022521973	 ([r - rated][gore])
I(13,23): 2.226879835128784	 ([cut][cut])
I(56,59): 2.202657699584961	 ([goriest][films])
I(16): 1.953295111656189	 ([have.])
I(16,29): -1.8107337951660156	 ([have.][r - rated])
I(55,57): 1.697313904762268	 ([one][best])
I(22,52): 1.6649560928344727	 ([director][damn])
I(56,60): 1.6392240524291992	 ([goriest][years.])
I(52,58): 1.6145133972167969	 ([damn][gore])
I(1): -1.5362837314605713	 ([watching])
I(22,57): 1.523037314414978	 ([director][best])
I(19): 1.51637864112854	 ([board,])
I(29,31): 1.4548933506011963	 ([r - rated][edit])
I(50): -1.442708969116211	 ([trimmed])
I(29,50): 1.4021410942077637	 ([r - rated][trimmed])
I(11,16): -1.3670475482940674	 ([like][have.])
I(42): -1.345391035079956	 ([gore])
I(23): -1.3446154594421387	 ([cut])
I(1,29): 1.3336083889007568	 ([watching][r - rated])
I(29,42): 1.3331172466278076	 ([r - rated][gore])
I(19,29): -1.297715663909912	 ([board,][r - rated])
I(42,43): -1.291906714439392	 ([gore][elements])
I(34): -1.2863025665283203	 ([screwed])
I(22,59): 1.2860870361328125	 ([director][films])
I(50,51): 1.2701077461242676	 ([trimmed][down.])
I(12): -1.2565619945526123	 ([" rough])
I(29,53): 1.2506814002990723	 ([r - rated][shame,])
I(44,45): 1.2103822231292725	 ([still][stand])
I(12,29): 1.1996979713439941	 ([" rough][r - rated])
I(29,34): 1.1768436431884766	 ([r - rated][screwed])
I(31): -1.1735846996307373	 ([edit])
I(13,16): -1.1540590524673462	 ([cut][have.])
I(23,29): 1.1258902549743652	 ([cut][r - rated])
I(31,35): -1.0984857082366943	 ([edit][ending.])
I(17): 1.0723052024841309	 ([check])
I(53): -1.0610978603363037	 ([shame,])
I(56): 1.0583338737487793	 ([goriest])
I(24,57): 1.033807635307312	 ([version,][best])
I(16,52): -1.0027345418930054	 ([have.][damn])
I(34,52): 0.993720531463623	 ([screwed][damn])
I(29,32): 0.9704127311706543	 ([r - rated][completely])
I(19,52): -0.9674646854400635	 ([board,][damn])
I(10,16): -0.9612072706222534	 ([nothing][have.])
I(25,26): -0.9604926109313965	 ([79][minutes.,])
I(55,56): 0.9428107738494873	 ([one][goriest])
I(17,29): -0.9414281845092773	 ([check][r - rated])
I(23,34): 0.9383258819580078	 ([cut][screwed])
I(42,52): 0.9337968826293945	 ([gore][damn])
I(50,52): 0.9309577941894531	 ([trimmed][damn])
I(32): -0.9274969100952148	 ([completely])
I(1,52): 0.9095754623413086	 ([watching][damn])
I(1,2): 0.890127420425415	 ([watching][version])
I(30,50): 0.8763349056243896	 ([trimmed][trimmed])
I(49,50): 0.8702175617218018	 ([highly][trimmed])
I(3,29): -0.8592667579650879	 ([samhain][r - rated])
I(26,31): -0.8512260913848877	 ([minutes.,][edit])
I(12,16): -0.8433802127838135	 ([" rough][have.])
I(21): -0.839026927947998	 ([apology])
I(12,52): 0.8351037502288818	 ([" rough][damn])
I(10): -0.8170907497406006	 ([nothing])
I(18,19): -0.8094923496246338	 ([message][board,])
I(22,58): 0.8031759262084961	 ([director][gore])
I(18): 0.7982271909713745	 ([message])
I(39): 0.7961865663528442	 ([distant])
I(18,29): -0.7890844345092773	 ([message][r - rated])
I(29,43): -0.7863616943359375	 ([r - rated][elements])
I(9,10): -0.7856745719909668	 ([it,][nothing])
I(43): 0.7769705057144165	 ([elements])
I(18,23): -0.7742142677307129	 ([message][cut])
I(41,42): -0.7729604244232178	 ([basic][gore])
I(12,13): 0.7721123695373535	 ([" rough][cut])
I(50,58): 0.7707366943359375	 ([trimmed][gore])
I(31,52): 0.761681318283081	 ([edit][damn])
I(29,39): -0.751366138458252	 ([r - rated][distant])
I(3): 0.7474806308746338	 ([samhain])
I(17,23): -0.747126579284668	 ([check][cut])
I(10,12): 0.7450623512268066	 ([nothing][" rough])
I(21,29): 0.7448406219482422	 ([apology][r - rated])
I(24,56): 0.7328546047210693	 ([version,][goriest])
I(38,39): 0.7300831079483032	 ([need][distant])
I(12,22): 0.7288892269134521	 ([" rough][director])
I(43,52): -0.7259893417358398	 ([elements][damn])
I(0): 0.7257906198501587	 ([got])
I(13): -0.722891092300415	 ([cut])
I(32,52): 0.7184233665466309	 ([completely][damn])
I(31,58): 0.7134225368499756	 ([edit][gore])
I(17,52): -0.7018370628356934	 ([check][damn])
I(23,30): 0.7007889747619629	 ([cut][trimmed])
I(30,32): 0.693619966506958	 ([trimmed][completely])
I(10,29): 0.692328929901123	 ([nothing][r - rated])
I(22,56): 0.6920530796051025	 ([director][goriest])
I(30,34): 0.6905951499938965	 ([trimmed][screwed])
I(59,60): -0.6896638870239258	 ([films][years.])
I(42,59): -0.6892392635345459	 ([gore][films])
I(7,16): 0.6713706254959106	 ([still][have.])
I(23,50): 0.6440205574035645	 ([cut][trimmed])
I(21,52): 0.6358981132507324	 ([apology][damn])
I(16,23): -0.6344197988510132	 ([have.][cut])
I(40,52): 0.63069748878479	 ([much,][damn])
I(34,50): 0.629854679107666	 ([screwed][trimmed])
I(0,4): -0.6252299547195435	 ([got][",])
I(12,58): 0.6232039928436279	 ([" rough][gore])
I(22,53): 0.62160325050354	 ([director][shame,])
I(23,52): 0.6201777458190918	 ([cut][damn])
I(29,40): 0.6167616844177246	 ([r - rated][much,])
I(10,52): 0.6148104667663574	 ([nothing][damn])
I(16,61): 0.612909197807312	 ([have.][still])
I(22,50): 0.6106562614440918	 ([director][trimmed])
I(29,56): -0.6054353713989258	 ([r - rated][goriest])
I(17,18): -0.6023942232131958	 ([check][message])
I(40): -0.6017787456512451	 ([much,])
I(1,22): 0.601093053817749	 ([watching][director])
