---------- AND Interactions ----------
I(55): 2.8573784828186035	 ([brave])
I(37): 2.6106324195861816	 ([lovely])
I(6): 2.3834385871887207	 ([love,])
I(50,51): 2.0270209312438965	 ([seeing][" duets])
I(18): -1.9986180067062378	 ([trying])
I(3,35): -1.9619501829147339	 ([gwyneth][gwyneth,])
I(47): 1.9582300186157227	 ([sing.])
I(5,6): -1.788161277770996	 ([( shakespeare][love,])
I(51): 1.7293663024902344	 ([" duets])
I(44,45): 1.6686208248138428	 ([privilege][hear])
I(3): 1.6082069873809814	 ([gwyneth])
I(47,54): -1.5729281902313232	 ([sing.][sing.])
I(24): -1.5702966451644897	 ([movies,])
I(37,40): -1.5683563947677612	 ([lovely][talented,])
I(3,46): -1.4911832809448242	 ([gwyneth][gwyneth])
I(35): 1.478616714477539	 ([gwyneth,])
I(37,55): -1.4778199195861816	 ([lovely][brave])
I(3,4): 1.4671823978424072	 ([gwyneth][paltrow])
I(6,37): -1.4499154090881348	 ([love,][lovely])
I(22): 1.4018285274505615	 ([knows.])
I(41,42): 1.3801422119140625	 ([" emma]["])
I(6,55): -1.3362531661987305	 ([love,][brave])
I(24,25): 1.2850837707519531	 ([movies,][television])
I(44): 1.266087532043457	 ([privilege])
I(30,31): -1.2163681983947754	 ([wish][read])
I(49,51): 1.1806552410125732	 ([forward][" duets])
I(6,7): -1.160062551498413	 ([love,][duets )])
I(35,46): -1.1476026773452759	 ([gwyneth,][gwyneth])
I(16): 1.138312578201294	 ([people])
I(24,26): 1.084860920906067	 ([movies,][days,])
I(4,6): 1.0659222602844238	 ([paltrow][love,])
I(6,9): -1.0571262836456299	 ([love,][painting,])
I(30): 1.0482300519943237	 ([wish])
I(12): 1.0372673273086548	 ([chariot])
I(34,35): 1.026810884475708	 ([like][gwyneth,])
I(26): 1.004996418952942	 ([days,])
I(37,38): -1.0007797479629517	 ([lovely][young])
I(9): 0.9881949424743652	 ([painting,])
I(7): 0.970920979976654	 ([duets )])
I(40,55): -0.963965892791748	 ([talented,][brave])
I(14,16): -0.9601554870605469	 ([saying][people])
I(21,22): -0.9313746690750122	 ([everybody][knows.])
I(49,50): 0.928808331489563	 ([forward][seeing])
I(15): 0.9209591150283813	 ([hello])
I(33,34): 0.9083117246627808	 ([more.][like])
I(40): 0.898628830909729	 ([talented,])
I(35,37): -0.8975906372070312	 ([gwyneth,][lovely])
I(29): -0.8672093152999878	 ([gossip.])
I(48): -0.8478543758392334	 ([looking])
I(3,6): -0.8408162593841553	 ([gwyneth][love,])
I(51,53): -0.8359880447387695	 ([" duets][suppose])
I(1,3): -0.8235925436019897	 ([woodhouse][gwyneth])
I(44,55): -0.8132963180541992	 ([privilege][brave])
I(6,22): -0.7984607219696045	 ([love,][knows.])
I(22,37): -0.7848079204559326	 ([knows.][lovely])
I(45,47): -0.7838256359100342	 ([hear][sing.])
I(29,37): -0.7821122407913208	 ([gossip.][lovely])
I(7,47): -0.7761940360069275	 ([duets )][sing.])
I(35,55): -0.7728099822998047	 ([gwyneth,][brave])
I(6,29): -0.7656351327896118	 ([love,][gossip.])
I(37,44): -0.7497477531433105	 ([lovely][privilege])
I(3,5): -0.7354625463485718	 ([gwyneth][( shakespeare])
I(47,55): -0.7333865165710449	 ([sing.][brave])
I(6,35): -0.7324128150939941	 ([love,][gwyneth,])
I(5): 0.731689453125	 ([( shakespeare])
