---------- Players ----------
Player 0: film
Player 1: really
Player 2: eye - opening.
Player 3: seen
Player 4: film
Player 5: several
Player 6: times.
Player 7: first,
Player 8: four
Player 9: actually
Player 10: remembered
Player 11: 12.
Player 12: whole
Player 13: message
Player 14: director
Player 15: conveying
Player 16: everyone
Player 17: wake
Player 18: make
Player 19: mistake
Player 20: leaving
Player 21: god
Player 22: everyday
Player 23: lives
Player 24: plain
Player 25: going
Player 26: extra
Player 27: mile
Player 28: insult
Player 29: him.
Player 30: great
Player 31: movie
Player 32: non - believers
Player 33: believers
Player 34: alike!
---------- Rewards ----------
v(): 2.416465997695923	 ([])
v(0): 2.476727247238159	 ([film])
v(1): 2.6538901329040527	 ([really])
v(2): 2.363633394241333	 ([eye - opening.])
v(3): 2.0762298107147217	 ([seen])
v(4): 3.0593461990356445	 ([film])
v(5): 1.6908900737762451	 ([several])
v(6): 2.1360363960266113	 ([times.])
v(7): 2.6518232822418213	 ([first,])
v(8): 2.5653648376464844	 ([four])
v(9): 2.0963211059570312	 ([actually])
v(10): 2.586768627166748	 ([remembered])
v(11): 2.5772950649261475	 ([12.])
v(12): 2.446194887161255	 ([whole])
v(13): 2.9814400672912598	 ([message])
v(14): 1.7864584922790527	 ([director])
v(15): 3.175717830657959	 ([conveying])
v(16): 2.6192545890808105	 ([everyone])
v(17): 2.753293514251709	 ([wake])
v(18): 1.667845368385315	 ([make])
v(19): 1.6975387334823608	 ([mistake])
v(20): 2.9215846061706543	 ([leaving])
v(21): 2.6677803993225098	 ([god])
v(22): 2.827636241912842	 ([everyday])
v(23): 3.6917901039123535	 ([lives])
v(24): 1.986196517944336	 ([plain])
v(25): 2.217458486557007	 ([going])
v(26): 2.419797658920288	 ([extra])
v(27): 2.5073890686035156	 ([mile])
v(28): -0.5388511419296265	 ([insult])
v(29): 2.4808473587036133	 ([him.])
v(30): 6.523777008056641	 ([great])
v(31): 3.0987820625305176	 ([movie])
v(32): 2.414762020111084	 ([non - believers])
v(33): 2.2833123207092285	 ([believers])
v(34): 2.6520793437957764	 ([alike!])
v(0,1): 2.3799543380737305	 ([film][really])
v(0,2): 4.2674560546875	 ([film][eye - opening.])
v(0,3): 2.1740198135375977	 ([film][seen])
v(0,4): 3.0632987022399902	 ([film][film])
v(0,5): 1.6054257154464722	 ([film][several])
v(0,6): 3.1415271759033203	 ([film][times.])
v(0,7): 3.3109419345855713	 ([film][first,])
v(0,8): 2.5648300647735596	 ([film][four])
v(0,9): 2.2151060104370117	 ([film][actually])
v(0,10): 3.005465030670166	 ([film][remembered])
v(0,11): 2.9608240127563477	 ([film][12.])
v(0,12): 2.5145368576049805	 ([film][whole])
v(0,13): 3.1581664085388184	 ([film][message])
v(0,14): 1.852566123008728	 ([film][director])
v(0,15): 2.77620792388916	 ([film][conveying])
v(0,16): 2.480484962463379	 ([film][everyone])
v(0,17): 2.649013042449951	 ([film][wake])
v(0,18): 1.8707826137542725	 ([film][make])
v(0,19): 2.091519355773926	 ([film][mistake])
