Execution time: 2025-07-03 14:04:52
prompt: [CLS] this film was really eye - opening. i have seen this film several times. first, when i was four and i actually remembered it and then when i was 12. the whole message that the director is conveying is for everyone to wake up and not make the mistake of leaving god out of our everyday lives or just plain going the extra mile to insult him. a great movie for non - believers and believers alike! [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2143 decoded_text: film
idx:3 input_id:2001 decoded_text: was
idx:4 input_id:2428 decoded_text: really
idx:5 input_id:3239 decoded_text: eye
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:3098 decoded_text: opening
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2031 decoded_text: have
idx:11 input_id:2464 decoded_text: seen
idx:12 input_id:2023 decoded_text: this
idx:13 input_id:2143 decoded_text: film
idx:14 input_id:2195 decoded_text: several
idx:15 input_id:2335 decoded_text: times
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:2034 decoded_text: first
idx:18 input_id:1010 decoded_text: ,
idx:19 input_id:2043 decoded_text: when
idx:20 input_id:1045 decoded_text: i
idx:21 input_id:2001 decoded_text: was
idx:22 input_id:2176 decoded_text: four
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:1045 decoded_text: i
idx:25 input_id:2941 decoded_text: actually
idx:26 input_id:4622 decoded_text: remembered
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2059 decoded_text: then
idx:30 input_id:2043 decoded_text: when
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2001 decoded_text: was
idx:33 input_id:2260 decoded_text: 12
idx:34 input_id:1012 decoded_text: .
idx:35 input_id:1996 decoded_text: the
idx:36 input_id:2878 decoded_text: whole
idx:37 input_id:4471 decoded_text: message
idx:38 input_id:2008 decoded_text: that
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2472 decoded_text: director
idx:41 input_id:2003 decoded_text: is
idx:42 input_id:16636 decoded_text: convey
idx:43 input_id:2075 decoded_text: ##ing
idx:44 input_id:2003 decoded_text: is
idx:45 input_id:2005 decoded_text: for
idx:46 input_id:3071 decoded_text: everyone
idx:47 input_id:2000 decoded_text: to
idx:48 input_id:5256 decoded_text: wake
idx:49 input_id:2039 decoded_text: up
idx:50 input_id:1998 decoded_text: and
idx:51 input_id:2025 decoded_text: not
idx:52 input_id:2191 decoded_text: make
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:6707 decoded_text: mistake
idx:55 input_id:1997 decoded_text: of
idx:56 input_id:2975 decoded_text: leaving
idx:57 input_id:2643 decoded_text: god
idx:58 input_id:2041 decoded_text: out
idx:59 input_id:1997 decoded_text: of
idx:60 input_id:2256 decoded_text: our
idx:61 input_id:10126 decoded_text: everyday
idx:62 input_id:3268 decoded_text: lives
idx:63 input_id:2030 decoded_text: or
idx:64 input_id:2074 decoded_text: just
idx:65 input_id:5810 decoded_text: plain
idx:66 input_id:2183 decoded_text: going
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:4469 decoded_text: extra
idx:69 input_id:3542 decoded_text: mile
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:15301 decoded_text: insult
idx:72 input_id:2032 decoded_text: him
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1037 decoded_text: a
idx:75 input_id:2307 decoded_text: great
idx:76 input_id:3185 decoded_text: movie
idx:77 input_id:2005 decoded_text: for
idx:78 input_id:2512 decoded_text: non
idx:79 input_id:1011 decoded_text: -
idx:80 input_id:20373 decoded_text: believers
idx:81 input_id:1998 decoded_text: and
idx:82 input_id:20373 decoded_text: believers
idx:83 input_id:11455 decoded_text: alike
idx:84 input_id:999 decoded_text: !
idx:85 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.8313374519348145, 4.2027082443237305]]
decoded_pred_text (only for generation task): [unused0]
==================================================
