---------- AND Interactions ----------
I(9): 3.8257594108581543	 ([dreadful])
I(15): 3.350734233856201	 ([bad])
I(12): 3.2217869758605957	 ([rape - in - the - shower])
I(12,15): -3.1375198364257812	 ([rape - in - the - shower][bad])
I(41): 2.8482913970947266	 ([forced])
I(56): 2.469585418701172	 ([villain])
I(14,15): -2.388979434967041	 ([committed][bad])
I(12,14): -2.359973430633545	 ([rape - in - the - shower][committed])
I(12,28): -2.3462185859680176	 ([rape - in - the - shower][rape])
I(15,23): -2.3051347732543945	 ([bad][killed])
I(9,15): -2.281257152557373	 ([dreadful][bad])
I(15,41): -2.2151126861572266	 ([bad][forced])
I(12,41): -2.1998281478881836	 ([rape - in - the - shower][forced])
I(9,12): -2.156071186065674	 ([dreadful][rape - in - the - shower])
I(12,23): -2.0745444297790527	 ([rape - in - the - shower][killed])
I(15,16): -1.942893385887146	 ([bad][guy])
I(15,29): -1.8806226253509521	 ([bad][strong])
I(9,41): -1.865077018737793	 ([dreadful][forced])
I(15,28): -1.8510135412216187	 ([bad][rape])
I(9,56): -1.7479281425476074	 ([dreadful][villain])
I(15,56): -1.691178321838379	 ([bad][villain])
I(11,12): -1.6120718717575073	 ([good][rape - in - the - shower])
I(15,66): -1.6084227561950684	 ([bad][drowning])
I(23,41): -1.590723991394043	 ([killed][forced])
I(23): 1.5511394739151	 ([killed])
I(28): 1.5430244207382202	 ([rape])
I(12,56): -1.5371828079223633	 ([rape - in - the - shower][villain])
I(40,41): -1.5291110277175903	 ([yet][forced])
I(9,23): -1.4297399520874023	 ([dreadful][killed])
I(65): 1.422332763671875	 ([attempt])
I(23,56): -1.4189772605895996	 ([killed][villain])
I(11): -1.4172217845916748	 ([good])
I(32,60): 1.3979859352111816	 ([mating][her,])
I(32,67): 1.396437168121338	 ([mating][her,])
I(12,66): -1.3939274549484253	 ([rape - in - the - shower][drowning])
I(14): 1.3906689882278442	 ([committed])
I(3,10): -1.369936227798462	 ([best][movie :])
I(32,62): 1.336571216583252	 ([mating][point.])
I(53): 1.3305779695510864	 ([blonde])
I(41,43): -1.3193283081054688	 ([forced][mobster])
I(14,23): -1.3149100542068481	 ([committed][killed])
I(32,36): 1.3125460147857666	 ([mating][appropriate.])
I(42): -1.295479416847229	 ([meeting])
I(41,56): -1.2938346862792969	 ([forced][villain])
I(28,41): -1.2927182912826538	 ([rape][forced])
I(10): 1.258314609527588	 ([movie :])
I(32,55): 1.2433298826217651	 ([mating][him,])
I(3,7): -1.236297845840454	 ([best][scene )])
I(9,14): -1.2287102937698364	 ([dreadful][committed])
I(9,66): -1.2161774635314941	 ([dreadful][drowning])
I(9,29): -1.2057418823242188	 ([dreadful][strong])
I(23,28): -1.1983979940414429	 ([killed][rape])
