---------- AND Interactions ----------
I(J): 3.8257594108581543	 ([dreadful])
I(P): 3.350734233856201	 ([bad])
I(M): 3.2217869758605957	 ([rape - in - the - shower])
I(MP): -3.1375198364257812	 ([rape - in - the - shower][bad])
I(j): 2.8482913970947266	 ([forced])
I(y): 2.469585418701172	 ([villain])
I(OP): -2.388979434967041	 ([committed][bad])
I(MO): -2.359973430633545	 ([rape - in - the - shower][committed])
I(M]): -2.3462185859680176	 ([rape - in - the - shower][rape])
I(PX): -2.3051347732543945	 ([bad][killed])
I(JP): -2.281257152557373	 ([dreadful][bad])
I(Pj): -2.2151126861572266	 ([bad][forced])
I(Mj): -2.1998281478881836	 ([rape - in - the - shower][forced])
I(JM): -2.156071186065674	 ([dreadful][rape - in - the - shower])
I(MX): -2.0745444297790527	 ([rape - in - the - shower][killed])
I(PQ): -1.942893385887146	 ([bad][guy])
I(P^): -1.8806226253509521	 ([bad][strong])
I(Jj): -1.865077018737793	 ([dreadful][forced])
I(P]): -1.8510135412216187	 ([bad][rape])
I(Jy): -1.7479281425476074	 ([dreadful][villain])
I(Py): -1.691178321838379	 ([bad][villain])
I(LM): -1.6120718717575073	 ([good][rape - in - the - shower])
I(P): -1.6084227561950684	 ([bad][drowning])
I(Xj): -1.590723991394043	 ([killed][forced])
I(X): 1.5511394739151	 ([killed])
I(]): 1.5430244207382202	 ([rape])
I(My): -1.5371828079223633	 ([rape - in - the - shower][villain])
I(ij): -1.5291110277175903	 ([yet][forced])
I(JX): -1.4297399520874023	 ([dreadful][killed])
I(): 1.422332763671875	 ([attempt])
I(Xy): -1.4189772605895996	 ([killed][villain])
I(L): -1.4172217845916748	 ([good])
I(a}): 1.3979859352111816	 ([mating][her,])
I(a): 1.396437168121338	 ([mating][her,])
I(M): -1.3939274549484253	 ([rape - in - the - shower][drowning])
I(O): 1.3906689882278442	 ([committed])
I(DK): -1.369936227798462	 ([best][movie :])
I(a): 1.336571216583252	 ([mating][point.])
I(v): 1.3305779695510864	 ([blonde])
I(jl): -1.3193283081054688	 ([forced][mobster])
I(OX): -1.3149100542068481	 ([committed][killed])
I(ae): 1.3125460147857666	 ([mating][appropriate.])
I(k): -1.295479416847229	 ([meeting])
I(jy): -1.2938346862792969	 ([forced][villain])
I(]j): -1.2927182912826538	 ([rape][forced])
I(K): 1.258314609527588	 ([movie :])
I(ax): 1.2433298826217651	 ([mating][him,])
I(DH): -1.236297845840454	 ([best][scene )])
I(JO): -1.2287102937698364	 ([dreadful][committed])
I(J): -1.2161774635314941	 ([dreadful][drowning])
I(J^): -1.2057418823242188	 ([dreadful][strong])
I(X]): -1.1983979940414429	 ([killed][rape])
I(Oj): -1.1972914934158325	 ([committed][forced])
I(): 1.196752905845642	 ([drowning])
I(J]): -1.1723084449768066	 ([dreadful][rape])
I(O]): -1.1608299016952515	 ([committed][rape])
I(J): -1.1367416381835938	 ([dreadful][attempt])
I(_): -1.1208820343017578	 ([word,])
I(Za): 1.103111743927002	 ([t. j.'s][mating])
I(jm): -1.1011080741882324	 ([forced][hiding])
I(^j): -1.09836745262146	 ([strong][forced])
I(]y): -1.0953701734542847	 ([rape][villain])
I(M^): -1.0851328372955322	 ([rape - in - the - shower][strong])
I(Pl): -1.0521798133850098	 ([bad][mobster])
I(l): 1.04203462600708	 ([mobster])
I(X): -1.0409168004989624	 ([killed][drowning])
I(`a): 1.0394612550735474	 ([prison][mating])
I(P`): -1.0330748558044434	 ([bad][prison])
I(Pm): -1.020072340965271	 ([bad][hiding])
I(Ph): -1.007672667503357	 ([bad][chance,])
I(Jm): -1.0057897567749023	 ([dreadful][hiding])
I(M): -1.0015997886657715	 ([rape - in - the - shower][attempt])
I(LO): -0.9996442794799805	 ([good][committed])
I(IJ): 0.9766402244567871	 ([otherwise][dreadful])
I(P): -0.9527406692504883	 ([bad][attempt])
I(): -0.9514470100402832	 ([move][attempt])
I(hi): -0.9445413947105408	 ([chance,][yet])
I(j): -0.9441156387329102	 ([forced][attempt])
I(^): 0.928943395614624	 ([strong])
I(M`): -0.9159669876098633	 ([rape - in - the - shower][prison])
I(): -0.9122976064682007	 ([attempt][drowning])
I(ah): 0.9054453372955322	 ([mating][chance,])
I(GK): -0.9050472974777222	 ([memorable][movie :])
I(j): -0.9039038419723511	 ([forced][drowning])
I(JK): 0.8971104621887207	 ([dreadful][movie :])
I(X): -0.8928295373916626	 ([killed][attempt])
I(Oy): -0.8886705636978149	 ([committed][villain])
I(Xm): -0.8885626792907715	 ([killed][hiding])
I(O): -0.8733335733413696	 ([committed][drowning])
I(O^): -0.8664414882659912	 ([committed][strong])
I(`j): -0.8502054214477539	 ([prison][forced])
I(gh): 0.8398162126541138	 ([behind][chance,])
I(L~): -0.8367589116096497	 ([good][courtship])
I(R): -0.8269063830375671	 ([( ben])
I(X^): -0.8245177268981934	 ([killed][strong])
I(]`): -0.8196290731430054	 ([rape][prison])
I(Mk): 0.8177309036254883	 ([rape - in - the - shower][meeting])
I([a): 0.8138124942779541	 ([ineptitude ).][mating])
I(^): -0.8123964071273804	 ([strong][attempt])
I(^q): 0.810544490814209	 ([strong][introduces])
I(X`): -0.8027975559234619	 ([killed][prison])
I(GI): 0.7947779893875122	 ([memorable][otherwise])
I({|): -0.793492317199707	 ([quite][smitten])
I(ly): -0.7922773361206055	 ([mobster][villain])
I(P|): -0.7902685403823853	 ([bad][smitten])
I(NO): 0.777316689491272	 ([scene][committed])
I(O): -0.7603198289871216	 ([committed][attempt])
I(^b): 0.7600036859512329	 ([strong][ritual])
I(DM): 0.7534768581390381	 ([best][rape - in - the - shower])
I(y): -0.747307300567627	 ([villain][attempt])
I(Mm): -0.7458367347717285	 ([rape - in - the - shower][hiding])
I(HP): 0.74273681640625	 ([scene )][bad])
I(J`): -0.7387251853942871	 ([dreadful][prison])
I(HJ): 0.7194485664367676	 ([scene )][dreadful])
I(Lj): 0.7080771923065186	 ([good][forced])
I([j): -0.7037563323974609	 ([ineptitude ).][forced])
I(my): -0.702663779258728	 ([hiding][villain])
I(GM): 0.6996182203292847	 ([memorable][rape - in - the - shower])
I(Ml): -0.6934962272644043	 ([rape - in - the - shower][mobster])
I(P[): -0.6925911903381348	 ([bad][ineptitude ).])
I(L^): 0.6897633075714111	 ([good][strong])
I(hj): -0.687164306640625	 ([chance,][forced])
I(Pv): -0.6835002899169922	 ([bad][blonde])
I(de): 0.6788209676742554	 ([may][appropriate.])
I(]): -0.6781985759735107	 ([rape][drowning])
I(jk): -0.6777330636978149	 ([forced][meeting])
I(LX): 0.6731514930725098	 ([good][killed])
I(EJ): 0.6701602935791016	 ([part][dreadful])
I(y): -0.6696580648422241	 ([villain][drowning])
I(O`): -0.6693962812423706	 ([committed][prison])
I(^y): -0.6687624454498291	 ([strong][villain])
I(LT): -0.6682064533233643	 ([good][look - alike )])
I(y|): -0.6615376472473145	 ([villain][smitten])
I(kl): 0.6601710319519043	 ([meeting][mobster])
I(M_): 0.6557750701904297	 ([rape - in - the - shower][word,])
I(YZ): -0.6550490856170654	 ([later][t. j.'s])
