---------- AND Interactions ----------
I(12): -3.954965114593506	 ([failure.])
I(29,31): 3.013129234313965	 ([esoteric,][layered])
I(29): 2.8053359985351562	 ([esoteric,])
I(12,29): -2.5896153450012207	 ([failure.][esoteric,])
I(28,29): -2.0139598846435547	 ([since][esoteric,])
I(32): 1.8279181718826294	 ([ways])
I(12,56): -1.7504496574401855	 ([failure.][story,])
I(58,59): 1.4879059791564941	 ([cracking][suspenser... even])
I(7,12): 1.424748420715332	 ([jeering][failure.])
I(11,12): 1.407456398010254	 ([considered][failure.])
I(56): 1.3659684658050537	 ([story,])
I(14): 1.334855556488037	 ([remember])
I(12,21): -1.3229150772094727	 ([failure.][cannes.])
I(46): -1.2780076265335083	 ([film])
I(51,52): -1.2745630741119385	 ([without][understanding])
I(31,38): 1.2043668031692505	 ([layered][reviews])
I(0,15): -1.1485518217086792	 ([film][ebert])
I(21): 1.11635160446167	 ([cannes.])
I(15,25): -1.1030141115188599	 ([ebert][movie,])
I(8,12): 1.0845818519592285	 ([disdain][failure.])
I(3,4): -1.080655813217163	 ([1976,][legend])
I(20,32): -1.042518973350525	 ([booed][ways])
I(12,32): -1.0373549461364746	 ([failure.][ways])
I(56,59): -0.9705188274383545	 ([story,][suspenser... even])
I(12,13): -0.93564772605896	 ([failure.][vividly])
I(3,12): 0.9354453086853027	 ([1976,][failure.])
I(42,46): 0.917862057685852	 ([viewings][film])
I(33,34): -0.9105212688446045	 ([still][astound])
I(59,60): -0.8833366632461548	 ([suspenser... even][take])
I(12,20): 0.8608603477478027	 ([failure.][booed])
I(12,14): -0.8455581665039062	 ([failure.][remember])
I(25,32): 0.8443739414215088	 ([movie,][ways])
I(7,8): 0.8268076181411743	 ([jeering][disdain])
I(24,52): -0.8227734565734863	 ([understand][understanding])
I(29,43): -0.8204883337020874	 ([esoteric,][years )])
I(52): 0.8193766474723816	 ([understanding])
I(5,12): 0.8078718185424805	 ([met][failure.])
I(41): -0.8055411577224731	 ([7 - 8])
I(4,29): -0.7998490333557129	 ([legend][esoteric,])
I(7): -0.7945953607559204	 ([jeering])
I(46,47): 0.7776601314544678	 ([film][previously])
I(23): 0.7536749839782715	 ([people])
I(4,12): 0.7433829307556152	 ([legend][failure.])
I(29,34): 0.734562873840332	 ([esoteric,][astound])
I(34): -0.7340513467788696	 ([astound])
I(29,38): 0.7150349617004395	 ([esoteric,][reviews])
I(13,14): -0.706059455871582	 ([vividly][remember])
I(14,29): -0.7042684555053711	 ([remember][esoteric,])
I(5,8): 0.7033745050430298	 ([met][disdain])
I(25,30): 0.6782329082489014	 ([movie,][dark,])
I(6): -0.6737042665481567	 ([massive])
I(57): 0.6735539436340332	 ([still])
I(32,38): 0.6728619337081909	 ([ways][reviews])
I(19,32): -0.6698184013366699	 ([supposedly][ways])
I(8): -0.6690198183059692	 ([disdain])
I(46,56): -0.6640887260437012	 ([film][story,])
I(55,56): 0.66239333152771	 ([underpinnings][story,])
I(15,59): -0.6505650281906128	 ([ebert][suspenser... even])
I(15,46): -0.6440308094024658	 ([ebert][film])
I(12,54): -0.6369194984436035	 ([failure.][psychological])
I(46,49): 0.6334789991378784	 ([film][over.])
I(8,20): 0.625515341758728	 ([disdain][booed])
I(30,31): 0.6238915920257568	 ([dark,][layered])
I(12,18): -0.622255802154541	 ([failure.][star])
I(57,59): 0.6220844388008118	 ([still][suspenser... even])
I(12,41): 0.6137127876281738	 ([failure.][7 - 8])
I(12,55): -0.6135458946228027	 ([failure.][underpinnings])
I(12,23): -0.6076951026916504	 ([failure.][people])
I(59): -0.5986648797988892	 ([suspenser... even])
I(46,54): -0.5970586538314819	 ([film][psychological])
I(15,18): -0.5953503847122192	 ([ebert][star])
I(1,8): -0.5866349935531616	 ([opened][disdain])
I(1,4): -0.58233642578125	 ([opened][legend])
I(46,48): 0.5812863111495972	 ([film][glossed])
I(41,56): -0.5765365362167358	 ([7 - 8][story,])
I(5,6): -0.5752123594284058	 ([met][massive])
I(40,46): 0.571780800819397	 ([( even][film])
I(7,20): 0.5710028409957886	 ([jeering][booed])
I(8,59): 0.5668255090713501	 ([disdain][suspenser... even])
I(18,46): -0.5652114152908325	 ([star][film])
I(12,57): -0.5632791519165039	 ([failure.][still])
I(13): 0.5620949268341064	 ([vividly])
I(26,32): 0.5612156391143799	 ([hard][ways])
I(25,34): -0.5590847730636597	 ([movie,][astound])
I(14,46): 0.5499420166015625	 ([remember][film])
I(0,18): -0.5490995645523071	 ([film][star])
I(12,25): -0.5456452369689941	 ([failure.][movie,])
I(14,59): -0.5439802408218384	 ([remember][suspenser... even])
I(21,46): 0.5417348146438599	 ([cannes.][film])
I(20,55): -0.5411962270736694	 ([booed][underpinnings])
I(21,56): 0.5403702259063721	 ([cannes.][story,])
I(12,52): -0.5351595878601074	 ([failure.][understanding])
I(31,32): 0.5339715480804443	 ([layered][ways])
I(22,32): -0.5322976112365723	 ([apparently][ways])
I(13,20): -0.5296294689178467	 ([vividly][booed])
I(12,34): 0.5231332778930664	 ([failure.][astound])
I(0,1): -0.5227195024490356	 ([film][opened])
I(0,46): 0.5205246210098267	 ([film][film])
I(29,32): 0.5143465995788574	 ([esoteric,][ways])
I(25,31): 0.5049233436584473	 ([movie,][layered])
I(14,16): -0.5038042068481445	 ([remember][giving])
I(29,52): -0.503587007522583	 ([esoteric,][understanding])
I(38,56): 0.5008822679519653	 ([reviews][story,])
I(14,15): -0.49997276067733765	 ([remember][ebert])
I(4,21): -0.4963139295578003	 ([legend][cannes.])
I(15,35): -0.4931596517562866	 ([ebert][me.])
I(34,37): -0.4901984930038452	 ([astound][many])
I(12,30): -0.490170955657959	 ([failure.][dark,])
I(32,59): 0.48934316635131836	 ([ways][suspenser... even])
I(38,59): 0.48867571353912354	 ([reviews][suspenser... even])
I(21,38): 0.4841841459274292	 ([cannes.][reviews])
I(3,38): 0.4821838140487671	 ([1976,][reviews])
I(3,46): 0.48072391748428345	 ([1976,][film])
I(12,46): 0.4805232286453247	 ([failure.][film])
I(20): -0.47816693782806396	 ([booed])
I(1,3): 0.470162570476532	 ([opened][1976,])
I(41,46): -0.46533894538879395	 ([7 - 8][film])
I(3): 0.4644569754600525	 ([1976,])
I(30,34): 0.45939862728118896	 ([dark,][astound])
I(40): 0.45888805389404297	 ([( even])
I(27,28): -0.4556819796562195	 ([comprehend][since])
I(21,29): 0.45476198196411133	 ([cannes.][esoteric,])
I(18,25): -0.4545692205429077	 ([star][movie,])
I(18,29): -0.4532747268676758	 ([star][esoteric,])
I(12,31): -0.4514012336730957	 ([failure.][layered])
I(0,56): -0.44502902030944824	 ([film][story,])
I(8,9): 0.44159722328186035	 ([disdain][- - -])
I(33): 0.43407607078552246	 ([still])
I(27): 0.42971163988113403	 ([comprehend])
I(43,46): 0.42947423458099365	 ([years )][film])
I(38,52): -0.4277423024177551	 ([reviews][understanding])
I(34,55): 0.4257807731628418	 ([astound][underpinnings])
I(5,13): 0.4222210645675659	 ([met][vividly])
I(19,20): 0.42115747928619385	 ([supposedly][booed])
I(41,47): -0.4195120334625244	 ([7 - 8][previously])
I(48): 0.4195016622543335	 ([glossed])
I(45,46): -0.417447566986084	 ([elements][film])
I(18,56): -0.41705334186553955	 ([star][story,])
I(4,38): -0.41664910316467285	 ([legend][reviews])
I(21,41): -0.41569089889526367	 ([cannes.][7 - 8])
I(21,32): 0.4135540723800659	 ([cannes.][ways])
I(6,8): -0.4134172201156616	 ([massive][disdain])
I(0,12): -0.4105110168457031	 ([film][failure.])
I(38,46): 0.40857458114624023	 ([reviews][film])
I(38,42): 0.4077848196029663	 ([reviews][viewings])
I(25,46): 0.4071692228317261	 ([movie,][film])
I(55): 0.4070204496383667	 ([underpinnings])
I(25,56): -0.40556108951568604	 ([movie,][story,])
I(29,46): 0.4021850824356079	 ([esoteric,][film])
I(32,34): 0.4011152982711792	 ([ways][astound])
I(2): 0.40075016021728516	 ([back])
I(21,59): 0.3994593620300293	 ([cannes.][suspenser... even])
I(31,42): 0.3977065086364746	 ([layered][viewings])
I(1): 0.3970991373062134	 ([opened])
I(52,53): -0.3968448042869568	 ([understanding][much])
I(38): -0.39638710021972656	 ([reviews])
I(5,7): 0.39471518993377686	 ([met][jeering])
I(41,54): -0.39295685291290283	 ([7 - 8][psychological])
I(29,40): -0.3909893035888672	 ([esoteric,][( even])
I(15): -0.3904815912246704	 ([ebert])
I(40,59): 0.39025092124938965	 ([( even][suspenser... even])
I(41,55): -0.38901984691619873	 ([7 - 8][underpinnings])
I(20,31): -0.38831889629364014	 ([booed][layered])
I(41,45): -0.38811159133911133	 ([7 - 8][elements])
I(19,21): -0.38782668113708496	 ([supposedly][cannes.])
I(49,52): 0.3844941258430481	 ([over.][understanding])
I(0,54): -0.38337242603302	 ([film][psychological])
I(24,32): 0.3819540739059448	 ([understand][ways])
I(15,30): -0.3758659362792969	 ([ebert][dark,])
I(39,43): 0.3754728436470032	 ([find][years )])
I(29,57): -0.375	 ([esoteric,][still])
I(42): -0.37095391750335693	 ([viewings])
I(4,14): -0.3695129156112671	 ([legend][remember])
I(29,48): 0.36728858947753906	 ([esoteric,][glossed])
I(15,21): -0.3632701635360718	 ([ebert][cannes.])
I(46,52): 0.3617463707923889	 ([film][understanding])
I(24,34): -0.360429048538208	 ([understand][astound])
I(5,29): 0.3602333068847656	 ([met][esoteric,])
I(4,20): 0.3593252897262573	 ([legend][booed])
I(18,59): -0.3592597246170044	 ([star][suspenser... even])
I(3,8): 0.35829979181289673	 ([1976,][disdain])
I(49,56): 0.3578627109527588	 ([over.][story,])
I(0,7): -0.35456597805023193	 ([film][jeering])
I(48,49): -0.34977614879608154	 ([glossed][over.])
I(46,51): 0.3489813804626465	 ([film][without])
I(4): 0.34748947620391846	 ([legend])
I(31,34): 0.3444923162460327	 ([layered][astound])
I(14,60): -0.3395601511001587	 ([remember][take])
I(31): 0.3387960195541382	 ([layered])
I(48,59): 0.3380312919616699	 ([glossed][suspenser... even])
I(27,30): 0.33738940954208374	 ([comprehend][dark,])
I(19,29): -0.33733177185058594	 ([supposedly][esoteric,])
I(7,56): -0.3371403217315674	 ([jeering][story,])
I(18,20): -0.3367089033126831	 ([star][booed])
I(15,38): -0.3352837562561035	 ([ebert][reviews])
I(26,31): 0.3329111933708191	 ([hard][layered])
I(60): 0.3318134546279907	 ([take])
I(29,30): 0.32921266555786133	 ([esoteric,][dark,])
I(39,52): 0.3286142945289612	 ([find][understanding])
I(25,26): -0.3273444175720215	 ([movie,][hard])
I(34,38): -0.3269166946411133	 ([astound][reviews])
I(37,46): 0.32626068592071533	 ([many][film])
I(31,47): 0.32339829206466675	 ([layered][previously])
I(43): 0.3231858015060425	 ([years )])
I(14,27): -0.3219742774963379	 ([remember][comprehend])
I(4,54): 0.3188410997390747	 ([legend][psychological])
I(4,5): 0.3187265396118164	 ([legend][met])
I(4,46): 0.318628191947937	 ([legend][film])
I(12,47): -0.3177495002746582	 ([failure.][previously])
I(20,46): -0.31760311126708984	 ([booed][film])
I(1,38): 0.31562280654907227	 ([opened][reviews])
I(0,6): -0.31519949436187744	 ([film][massive])
I(3,41): -0.3122953176498413	 ([1976,][7 - 8])
I(4,52): -0.3121984601020813	 ([legend][understanding])
I(29,47): 0.31171321868896484	 ([esoteric,][previously])
I(39,54): 0.31076061725616455	 ([find][psychological])
I(54,56): 0.3097637891769409	 ([psychological][story,])
I(29,55): -0.308774471282959	 ([esoteric,][underpinnings])
I(28,31): -0.3082784414291382	 ([since][layered])
I(21,22): -0.30768299102783203	 ([cannes.][apparently])
I(0): -0.3071392774581909	 ([film])
I(36,39): 0.3067408800125122	 ([reading][find])
I(28,32): -0.30340301990509033	 ([since][ways])
I(12,22): -0.3031735420227051	 ([failure.][apparently])
I(4,24): 0.30230021476745605	 ([legend][understand])
I(19,23): -0.30187714099884033	 ([supposedly][people])
I(20,21): -0.3016310930252075	 ([booed][cannes.])
I(31,59): 0.30152058601379395	 ([layered][suspenser... even])
I(0,2): 0.30132317543029785	 ([film][back])
I(24,31): -0.3005361557006836	 ([understand][layered])
I(37,41): 0.29960787296295166	 ([many][7 - 8])
I(32,43): -0.2995631694793701	 ([ways][years )])
I(49): 0.2985095977783203	 ([over.])
I(20,30): -0.29839015007019043	 ([booed][dark,])
