---------- Players ----------
Player 0: film
Player 1: opened
Player 2: back
Player 3: 1976,
Player 4: legend
Player 5: met
Player 6: massive
Player 7: jeering
Player 8: disdain
Player 9: - - -
Player 10: widely
Player 11: considered
Player 12: failure.
Player 13: vividly
Player 14: remember
Player 15: ebert
Player 16: giving
Player 17: one
Player 18: star
Player 19: supposedly
Player 20: booed
Player 21: cannes.
Player 22: apparently
Player 23: people
Player 24: understand
Player 25: movie,
Player 26: hard
Player 27: comprehend
Player 28: since
Player 29: esoteric,
Player 30: dark,
Player 31: layered
Player 32: ways
Player 33: still
Player 34: astound
Player 35: me.
Player 36: reading
Player 37: many
Player 38: reviews
Player 39: find
Player 40: ( even
Player 41: 7 - 8
Player 42: viewings
Player 43: years )
Player 44: many
Player 45: elements
Player 46: film
Player 47: previously
Player 48: glossed
Player 49: over.
Player 50: even
Player 51: without
Player 52: understanding
Player 53: much
Player 54: psychological
Player 55: underpinnings
Player 56: story,
Player 57: still
Player 58: cracking
Player 59: suspenser... even
Player 60: take
---------- Rewards ----------
v(): -1.429397463798523	 ([])
v(0): -1.7365367412567139	 ([film])
v(1): -1.0322983264923096	 ([opened])
v(2): -1.0286473035812378	 ([back])
v(3): -0.9649404883384705	 ([1976,])
v(4): -1.0819079875946045	 ([legend])
v(5): -1.5471529960632324	 ([met])
v(6): -2.1031017303466797	 ([massive])
v(7): -2.2239928245544434	 ([jeering])
v(8): -2.098417282104492	 ([disdain])
v(9): -1.402350902557373	 ([- - -])
v(10): -1.1990981101989746	 ([widely])
v(11): -1.4945443868637085	 ([considered])
v(12): -5.384362697601318	 ([failure.])
v(13): -0.8673025369644165	 ([vividly])
v(14): -0.09454193711280823	 ([remember])
v(15): -1.8198790550231934	 ([ebert])
v(16): -1.1884008646011353	 ([giving])
v(17): -1.3620493412017822	 ([one])
v(18): -1.209155797958374	 ([star])
v(19): -1.649390459060669	 ([supposedly])
v(20): -1.907564401626587	 ([booed])
v(21): -0.3130458891391754	 ([cannes.])
v(22): -1.160379409790039	 ([apparently])
v(23): -0.6757224798202515	 ([people])
v(24): -1.700628638267517	 ([understand])
v(25): -1.264777421951294	 ([movie,])
v(26): -1.670924425125122	 ([hard])
v(27): -0.9996858239173889	 ([comprehend])
v(28): -1.4776182174682617	 ([since])
v(29): 1.3759384155273438	 ([esoteric,])
v(30): -1.2361057996749878	 ([dark,])
v(31): -1.0906014442443848	 ([layered])
v(32): 0.39852073788642883	 ([ways])
v(33): -0.9953213930130005	 ([still])
v(34): -2.1634488105773926	 ([astound])
v(35): -1.3079771995544434	 ([me.])
v(36): -1.1934990882873535	 ([reading])
v(37): -1.310753345489502	 ([many])
v(38): -1.8257845640182495	 ([reviews])
v(39): -1.3723609447479248	 ([find])
v(40): -0.97050940990448	 ([( even])
v(41): -2.234938621520996	 ([7 - 8])
v(42): -1.8003513813018799	 ([viewings])
v(43): -1.1062116622924805	 ([years )])
v(44): -1.3536345958709717	 ([many])
v(45): -1.3386448621749878	 ([elements])
v(46): -2.7074050903320312	 ([film])
v(47): -1.2358540296554565	 ([previously])
v(48): -1.0098958015441895	 ([glossed])
v(49): -1.1308878660202026	 ([over.])
v(50): -1.182755947113037	 ([even])
v(51): -1.2732592821121216	 ([without])
v(52): -0.6100208163261414	 ([understanding])
v(53): -1.4702446460723877	 ([much])
v(54): -1.3310067653656006	 ([psychological])
v(55): -1.0223770141601562	 ([underpinnings])
v(56): -0.06342902779579163	 ([story,])
v(57): -0.7558435201644897	 ([still])
v(58): -1.5721549987792969	 ([cracking])
v(59): -2.028062343597412	 ([suspenser... even])
v(60): -1.0975840091705322	 ([take])
v(0,1): -1.8621571063995361	 ([film][opened])
v(0,2): -1.0344634056091309	 ([film][back])
v(0,3): -1.0429456233978271	 ([film][1976,])
v(0,4): -1.6710413694381714	 ([film][legend])
v(0,5): -2.1470844745635986	 ([film][met])
v(0,6): -2.725440502166748	 ([film][massive])
v(0,7): -2.885698080062866	 ([film][jeering])
v(0,8): -2.642239570617676	 ([film][disdain])
v(0,9): -1.666937232017517	 ([film][- - -])
v(0,10): -1.5272471904754639	 ([film][widely])
v(0,11): -1.861226201057434	 ([film][considered])
v(0,12): -6.102013111114502	 ([film][failure.])
v(0,13): -1.0282084941864014	 ([film][vividly])
v(0,14): -0.1549488604068756	 ([film][remember])
v(0,15): -3.2755701541900635	 ([film][ebert])
v(0,16): -1.4659594297409058	 ([film][giving])
v(0,17): -1.7212495803833008	 ([film][one])
v(0,18): -2.065394639968872	 ([film][star])
v(0,19): -1.9737613201141357	 ([film][supposedly])
v(0,20): -2.397615432739258	 ([film][booed])
v(0,21): -0.5172587633132935	 ([film][cannes.])
v(0,22): -1.4210896492004395	 ([film][apparently])
v(0,23): -0.9546359777450562	 ([film][people])
v(0,24): -1.9619972705841064	 ([film][understand])
v(0,25): -1.3031138181686401	 ([film][movie,])
v(0,26): -1.8483777046203613	 ([film][hard])
v(0,27): -1.1127699613571167	 ([film][comprehend])
v(0,28): -1.7986294031143188	 ([film][since])
v(0,29): 1.3252573013305664	 ([film][esoteric,])
v(0,30): -1.6057250499725342	 ([film][dark,])
v(0,31): -1.31881844997406	 ([film][layered])
v(0,32): 0.1957457810640335	 ([film][ways])
v(0,33): -1.2987879514694214	 ([film][still])
v(0,34): -2.7632391452789307	 ([film][astound])
v(0,35): -1.6447150707244873	 ([film][me.])
v(0,36): -1.4333233833312988	 ([film][reading])
v(0,37): -1.538620114326477	 ([film][many])
v(0,38): -2.3137214183807373	 ([film][reviews])
v(0,39): -1.7037193775177002	 ([film][find])
v(0,40): -1.189852237701416	 ([film][( even])
v(0,41): -2.835449695587158	 ([film][7 - 8])
v(0,42): -2.023092269897461	 ([film][viewings])
v(0,43): -1.2450896501541138	 ([film][years )])
v(0,44): -1.6455518007278442	 ([film][many])
v(0,45): -1.6443803310394287	 ([film][elements])
v(0,46): -2.4940197467803955	 ([film][film])
v(0,47): -1.6092748641967773	 ([film][previously])
v(0,48): -1.2519125938415527	 ([film][glossed])
v(0,49): -1.40324866771698	 ([film][over.])
v(0,50): -1.4619324207305908	 ([film][even])
v(0,51): -1.5891242027282715	 ([film][without])
v(0,52): -0.8329859375953674	 ([film][understanding])
v(0,53): -1.7710576057434082	 ([film][much])
v(0,54): -2.0215184688568115	 ([film][psychological])
v(0,55): -1.2765134572982788	 ([film][underpinnings])
v(0,56): -0.8155972957611084	 ([film][story,])
v(0,57): -1.0146113634109497	 ([film][still])
v(0,58): -1.8803369998931885	 ([film][cracking])
v(0,59): -2.2308120727539062	 ([film][suspenser... even])
v(0,60): -1.4121601581573486	 ([film][take])
v(1,2): -0.5252469182014465	 ([opened][back])
v(1,3): -0.09767881035804749	 ([opened][1976,])
v(1,4): -1.2671452760696411	 ([opened][legend])
v(1,5): -1.1191446781158447	 ([opened][met])
v(1,6): -1.5175609588623047	 ([opened][massive])
v(1,7): -1.9113562107086182	 ([opened][jeering])
v(1,8): -2.2879531383514404	 ([opened][disdain])
v(1,9): -0.9927992224693298	 ([opened][- - -])
v(1,10): -0.906840443611145	 ([opened][widely])
v(1,11): -1.116015911102295	 ([opened][considered])
v(1,12): -4.970446586608887	 ([opened][failure.])
v(1,13): -0.3332931399345398	 ([opened][vividly])
v(1,14): 0.1887957900762558	 ([opened][remember])
v(1,15): -1.374219298362732	 ([opened][ebert])
v(1,16): -0.8822035789489746	 ([opened][giving])
v(1,17): -0.9759443998336792	 ([opened][one])
v(1,18): -0.807457685470581	 ([opened][star])
v(1,19): -1.196653962135315	 ([opened][supposedly])
v(1,20): -1.5493502616882324	 ([opened][booed])
v(1,21): 0.15103019773960114	 ([opened][cannes.])
v(1,22): -0.8035298585891724	 ([opened][apparently])
v(1,23): -0.38150444626808167	 ([opened][people])
v(1,24): -1.1731035709381104	 ([opened][understand])
v(1,25): -0.8068039417266846	 ([opened][movie,])
v(1,26): -1.0852384567260742	 ([opened][hard])
v(1,27): -0.5360421538352966	 ([opened][comprehend])
v(1,28): -1.0643742084503174	 ([opened][since])
v(1,29): 1.6950047016143799	 ([opened][esoteric,])
v(1,30): -0.723852813243866	 ([opened][dark,])
v(1,31): -0.6493546962738037	 ([opened][layered])
v(1,32): 0.7889633774757385	 ([opened][ways])
v(1,33): -0.5789579749107361	 ([opened][still])
v(1,34): -1.6390595436096191	 ([opened][astound])
v(1,35): -0.8698768615722656	 ([opened][me.])
v(1,36): -0.743449330329895	 ([opened][reading])
v(1,37): -0.8242183327674866	 ([opened][many])
v(1,38): -1.1130626201629639	 ([opened][reviews])
v(1,39): -0.8531205058097839	 ([opened][find])
v(1,40): -0.5815610289573669	 ([opened][( even])
v(1,41): -1.8888750076293945	 ([opened][7 - 8])
v(1,42): -1.2446417808532715	 ([opened][viewings])
v(1,43): -0.6288197040557861	 ([opened][years )])
v(1,44): -0.9603893160820007	 ([opened][many])
v(1,45): -0.9460520148277283	 ([opened][elements])
v(1,46): -2.2265939712524414	 ([opened][film])
v(1,47): -0.7820583581924438	 ([opened][previously])
v(1,48): -0.6076865196228027	 ([opened][glossed])
v(1,49): -0.6503782272338867	 ([opened][over.])
v(1,50): -0.7887362241744995	 ([opened][even])
v(1,51): -0.8349606394767761	 ([opened][without])
v(1,52): -0.2308458834886551	 ([opened][understanding])
v(1,53): -1.098724126815796	 ([opened][much])
v(1,54): -0.6635164618492126	 ([opened][psychological])
v(1,55): -0.7367439270019531	 ([opened][underpinnings])
v(1,56): 0.29249438643455505	 ([opened][story,])
v(1,57): -0.46723228693008423	 ([opened][still])
v(1,58): -1.1201335191726685	 ([opened][cracking])
v(1,59): -1.74294114112854	 ([opened][suspenser... even])
v(1,60): -0.6552630066871643	 ([opened][take])
v(2,3): -0.7187142968177795	 ([back][1976,])
v(2,4): -0.940346360206604	 ([back][legend])
v(2,5): -1.1704764366149902	 ([back][met])
v(2,6): -1.6338963508605957	 ([back][massive])
v(2,7): -1.884279727935791	 ([back][jeering])
v(2,8): -1.8086574077606201	 ([back][disdain])
v(2,9): -0.9935928583145142	 ([back][- - -])
v(2,10): -0.8128653168678284	 ([back][widely])
v(2,11): -1.0958553552627563	 ([back][considered])
v(2,12): -4.948540687561035	 ([back][failure.])
v(2,13): -0.5348941087722778	 ([back][vividly])
v(2,14): 0.16063228249549866	 ([back][remember])
v(2,15): -1.3886555433273315	 ([back][ebert])
v(2,16): -0.8584910035133362	 ([back][giving])
v(2,17): -0.9883124828338623	 ([back][one])
v(2,18): -0.8519262075424194	 ([back][star])
v(2,19): -1.2656441926956177	 ([back][supposedly])
v(2,20): -1.5821738243103027	 ([back][booed])
v(2,21): 0.12171165645122528	 ([back][cannes.])
v(2,22): -0.8291357755661011	 ([back][apparently])
v(2,23): -0.3401094675064087	 ([back][people])
v(2,24): -1.2328224182128906	 ([back][understand])
v(2,25): -0.9197843074798584	 ([back][movie,])
v(2,26): -1.1925584077835083	 ([back][hard])
v(2,27): -0.6311711072921753	 ([back][comprehend])
v(2,28): -1.1035557985305786	 ([back][since])
v(2,29): 1.8298105001449585	 ([back][esoteric,])
v(2,30): -0.8063820600509644	 ([back][dark,])
v(2,31): -0.6900114417076111	 ([back][layered])
v(2,32): 0.7421765327453613	 ([back][ways])
v(2,33): -0.6040293574333191	 ([back][still])
v(2,34): -1.8556926250457764	 ([back][astound])
v(2,35): -0.887337327003479	 ([back][me.])
v(2,36): -0.8124805092811584	 ([back][reading])
v(2,37): -0.876230001449585	 ([back][many])
v(2,38): -1.362643837928772	 ([back][reviews])
v(2,39): -1.021699070930481	 ([back][find])
v(2,40): -0.5811300277709961	 ([back][( even])
v(2,41): -1.8490403890609741	 ([back][7 - 8])
v(2,42): -1.3575148582458496	 ([back][viewings])
v(2,43): -0.674755334854126	 ([back][years )])
v(2,44): -0.9490824341773987	 ([back][many])
v(2,45): -0.9374266862869263	 ([back][elements])
v(2,46): -2.251953601837158	 ([back][film])
v(2,47): -0.8625822067260742	 ([back][previously])
v(2,48): -0.6533244848251343	 ([back][glossed])
v(2,49): -0.7365428805351257	 ([back][over.])
v(2,50): -0.8072723150253296	 ([back][even])
v(2,51): -0.8948131203651428	 ([back][without])
v(2,52): -0.27929913997650146	 ([back][understanding])
v(2,53): -1.1034274101257324	 ([back][much])
v(2,54): -0.8497044444084167	 ([back][psychological])
v(2,55): -0.6513926386833191	 ([back][underpinnings])
v(2,56): 0.25151512026786804	 ([back][story,])
v(2,57): -0.4356585144996643	 ([back][still])
v(2,58): -1.1707711219787598	 ([back][cracking])
v(2,59): -1.5708674192428589	 ([back][suspenser... even])
v(2,60): -0.6959543228149414	 ([back][take])
v(3,4): -1.6981068849563599	 ([1976,][legend])
v(3,5): -1.0948680639266968	 ([1976,][met])
v(3,6): -1.531862497329712	 ([1976,][massive])
v(3,7): -1.868422508239746	 ([1976,][jeering])
v(3,8): -1.275660514831543	 ([1976,][disdain])
v(3,9): -0.9597361087799072	 ([1976,][- - -])
v(3,10): -0.9432021975517273	 ([1976,][widely])
v(3,11): -1.0554865598678589	 ([1976,][considered])
v(3,12): -3.9844603538513184	 ([1976,][failure.])
v(3,13): -0.4987291991710663	 ([1976,][vividly])
v(3,14): 0.23688681423664093	 ([1976,][remember])
v(3,15): -1.4564862251281738	 ([1976,][ebert])
v(3,16): -0.7901287078857422	 ([1976,][giving])
v(3,17): -0.9329626560211182	 ([1976,][one])
v(3,18): -0.7687747478485107	 ([1976,][star])
v(3,19): -1.173809289932251	 ([1976,][supposedly])
v(3,20): -1.3259413242340088	 ([1976,][booed])
v(3,21): 0.12109486758708954	 ([1976,][cannes.])
v(3,22): -0.7693341970443726	 ([1976,][apparently])
v(3,23): -0.29393598437309265	 ([1976,][people])
v(3,24): -1.1440035104751587	 ([1976,][understand])
v(3,25): -0.6208692789077759	 ([1976,][movie,])
v(3,26): -1.0864757299423218	 ([1976,][hard])
v(3,27): -0.6213959455490112	 ([1976,][comprehend])
v(3,28): -1.0561965703964233	 ([1976,][since])
v(3,29): 2.0960164070129395	 ([1976,][esoteric,])
v(3,30): -0.7355409264564514	 ([1976,][dark,])
v(3,31): -0.49833571910858154	 ([1976,][layered])
v(3,32): 0.975841224193573	 ([1976,][ways])
v(3,33): -0.45302319526672363	 ([1976,][still])
v(3,34): -1.8873788118362427	 ([1976,][astound])
v(3,35): -0.765609085559845	 ([1976,][me.])
v(3,36): -0.6821668744087219	 ([1976,][reading])
v(3,37): -0.8361616134643555	 ([1976,][many])
v(3,38): -0.8791437745094299	 ([1976,][reviews])
v(3,39): -0.8126200437545776	 ([1976,][find])
v(3,40): -0.47863060235977173	 ([1976,][( even])
v(3,41): -2.0827770233154297	 ([1976,][7 - 8])
v(3,42): -1.1737533807754517	 ([1976,][viewings])
v(3,43): -0.5498809218406677	 ([1976,][years )])
v(3,44): -1.0007781982421875	 ([1976,][many])
v(3,45): -0.841880202293396	 ([1976,][elements])
v(3,46): -1.7622241973876953	 ([1976,][film])
v(3,47): -0.7183418273925781	 ([1976,][previously])
v(3,48): -0.5795383453369141	 ([1976,][glossed])
v(3,49): -0.5494065284729004	 ([1976,][over.])
v(3,50): -0.7488669157028198	 ([1976,][even])
v(3,51): -0.8589537143707275	 ([1976,][without])
v(3,52): -0.13501805067062378	 ([1976,][understanding])
v(3,53): -1.0439976453781128	 ([1976,][much])
v(3,54): -0.801466166973114	 ([1976,][psychological])
v(3,55): -0.6173257231712341	 ([1976,][underpinnings])
v(3,56): 0.6046156883239746	 ([1976,][story,])
v(3,57): -0.30874621868133545	 ([1976,][still])
v(3,58): -1.0448343753814697	 ([1976,][cracking])
v(3,59): -1.8160265684127808	 ([1976,][suspenser... even])
v(3,60): -0.5794739127159119	 ([1976,][take])
v(4,5): -0.8809369802474976	 ([legend][met])
v(4,6): -1.6104530096054077	 ([legend][massive])
v(4,7): -1.693006992340088	 ([legend][jeering])
v(4,8): -1.5326672792434692	 ([legend][disdain])
v(4,9): -0.9900149703025818	 ([legend][- - -])
v(4,10): -0.9717386960983276	 ([legend][widely])
v(4,11): -1.0499597787857056	 ([legend][considered])
v(4,12): -4.293490409851074	 ([legend][failure.])
v(4,13): -0.7312867641448975	 ([legend][vividly])
v(4,14): -0.11656531691551208	 ([legend][remember])
v(4,15): -1.359812617301941	 ([legend][ebert])
v(4,16): -0.9490899443626404	 ([legend][giving])
v(4,17): -1.03800368309021	 ([legend][one])
v(4,18): -1.0352637767791748	 ([legend][star])
v(4,19): -1.2165898084640503	 ([legend][supposedly])
v(4,20): -1.2007496356964111	 ([legend][booed])
v(4,21): -0.46187034249305725	 ([legend][cannes.])
v(4,22): -0.8751763105392456	 ([legend][apparently])
v(4,23): -0.559814989566803	 ([legend][people])
v(4,24): -1.0508389472961426	 ([legend][understand])
v(4,25): -0.9444999694824219	 ([legend][movie,])
v(4,26): -1.2772507667541504	 ([legend][hard])
v(4,27): -0.7384468913078308	 ([legend][comprehend])
v(4,28): -1.229975700378418	 ([legend][since])
v(4,29): 0.9235787391662598	 ([legend][esoteric,])
v(4,30): -0.9111267924308777	 ([legend][dark,])
v(4,31): -0.6891119480133057	 ([legend][layered])
v(4,32): 0.69686359167099	 ([legend][ways])
v(4,33): -0.6525499820709229	 ([legend][still])
v(4,34): -1.68825364112854	 ([legend][astound])
v(4,35): -0.9446412324905396	 ([legend][me.])
v(4,36): -0.9674765467643738	 ([legend][reading])
v(4,37): -1.0094720125198364	 ([legend][many])
v(4,38): -1.894944190979004	 ([legend][reviews])
v(4,39): -0.9509272575378418	 ([legend][find])
v(4,40): -0.6564096808433533	 ([legend][( even])
v(4,41): -1.9946311712265015	 ([legend][7 - 8])
v(4,42): -1.3937933444976807	 ([legend][viewings])
v(4,43): -0.7925962805747986	 ([legend][years )])
v(4,44): -1.05117666721344	 ([legend][many])
v(4,45): -1.007816195487976	 ([legend][elements])
v(4,46): -2.041287422180176	 ([legend][film])
v(4,47): -0.9905507564544678	 ([legend][previously])
v(4,48): -0.7175092697143555	 ([legend][glossed])
v(4,49): -0.7723517417907715	 ([legend][over.])
v(4,50): -0.859605610370636	 ([legend][even])
v(4,51): -0.944319486618042	 ([legend][without])
