---------- Players ----------
Player 0: tiempo
Player 1: de
Player 2: valientes
Player 3: fun
Player 4: action
Player 5: comedy. after
Player 6: great
Player 7: fist
Player 8: movie
Player 9: called
Player 10: el
Player 11: fondo
Player 12: del
Player 13: mar
Player 14: spectacular
Player 15: tv
Player 16: pro - gramme
Player 17: los
Player 18: simuladores, damian
Player 19: szifron
Player 20: made
Player 21: another
Player 22: great
Player 23: work. tiempo
Player 24: de
Player 25: valientes
Player 26: looks, for
Player 27: moments, a
Player 28: movie
Player 29: made
Player 30: hollywood. diego
Player 31: peretti
Player 32: luis
Player 33: luque
Player 34: two
Player 35: great
Player 36: actors
Player 37: here, they
Player 38: great
Player 39: performances. the
Player 40: movie
Player 41: fun
Player 42: funny
Player 43: superb
Player 44: moments. tiempo
Player 45: de
Player 46: valientes
Player 47: fun
Player 48: action
Player 49: comedy
Player 50: totally
Player 51: recommend
Player 52: wanna
Player 53: great
Player 54: time. and
Player 55: congrats
Player 56: szifron
Player 57: talent
Player 58: has.
Player 59: rating : 9
---------- Rewards ----------
v(): 2.4601941108703613	 ([])
v(0): 3.184433937072754	 ([tiempo])
v(1): 2.2653729915618896	 ([de])
v(2): 2.265545606613159	 ([valientes])
v(3): 4.343484878540039	 ([fun])
v(4): 2.4315998554229736	 ([action])
v(5): 5.750396728515625	 ([comedy. after])
v(6): 3.1626369953155518	 ([great])
v(7): 2.417327404022217	 ([fist])
v(8): 2.456423282623291	 ([movie])
v(9): 2.306828498840332	 ([called])
v(10): 2.4071593284606934	 ([el])
v(11): 2.5930490493774414	 ([fondo])
v(12): 2.310368537902832	 ([del])
v(13): 2.3213648796081543	 ([mar])
v(14): 3.867344617843628	 ([spectacular])
v(15): 2.3519928455352783	 ([tv])
v(16): 2.1783437728881836	 ([pro - gramme])
v(17): 2.3251125812530518	 ([los])
v(18): 2.4904849529266357	 ([simuladores, damian])
v(19): 3.109323263168335	 ([szifron])
v(20): 2.2077980041503906	 ([made])
v(21): 2.228341579437256	 ([another])
v(22): 3.1914994716644287	 ([great])
v(23): 3.276120901107788	 ([work. tiempo])
v(24): 2.3611538410186768	 ([de])
v(25): 2.2572708129882812	 ([valientes])
v(26): 2.0377252101898193	 ([looks, for])
v(27): 3.2699522972106934	 ([moments, a])
v(28): 2.479825496673584	 ([movie])
v(29): 2.1069064140319824	 ([made])
v(30): 3.584780216217041	 ([hollywood. diego])
v(31): 2.8656821250915527	 ([peretti])
v(32): 3.0505354404449463	 ([luis])
v(33): 2.6325199604034424	 ([luque])
v(34): 1.9545042514801025	 ([two])
v(35): 4.011293411254883	 ([great])
v(36): 1.7465471029281616	 ([actors])
v(37): 2.500425338745117	 ([here, they])
v(38): 3.4960784912109375	 ([great])
v(39): 3.3096656799316406	 ([performances. the])
v(40): 2.7712600231170654	 ([movie])
v(41): 4.701816082000732	 ([fun])
v(42): 5.6019182205200195	 ([funny])
v(43): 2.7021231651306152	 ([superb])
v(44): 5.564881324768066	 ([moments. tiempo])
v(45): 2.2184324264526367	 ([de])
v(46): 2.6275529861450195	 ([valientes])
v(47): 4.835926055908203	 ([fun])
v(48): 3.095679759979248	 ([action])
v(49): 5.331740856170654	 ([comedy])
v(50): 2.332735300064087	 ([totally])
v(51): 4.152766704559326	 ([recommend])
v(52): 2.631528615951538	 ([wanna])
v(53): 3.6213479042053223	 ([great])
v(54): 3.1273040771484375	 ([time. and])
v(55): 2.8415110111236572	 ([congrats])
v(56): 3.159477710723877	 ([szifron])
v(57): 3.3958287239074707	 ([talent])
v(58): 2.740185022354126	 ([has.])
v(59): 0.7177841067314148	 ([rating : 9])
v(0,1): 2.9231631755828857	 ([tiempo][de])
v(0,2): 2.7045772075653076	 ([tiempo][valientes])
v(0,3): 4.321384906768799	 ([tiempo][fun])
v(0,4): 2.9920849800109863	 ([tiempo][action])
v(0,5): 6.311468124389648	 ([tiempo][comedy. after])
v(0,6): 3.7640419006347656	 ([tiempo][great])
v(0,7): 3.1239116191864014	 ([tiempo][fist])
v(0,8): 3.1596078872680664	 ([tiempo][movie])
v(0,9): 3.0519661903381348	 ([tiempo][called])
v(0,10): 3.267590045928955	 ([tiempo][el])
v(0,11): 3.294686794281006	 ([tiempo][fondo])
v(0,12): 3.097027063369751	 ([tiempo][del])
v(0,13): 3.0712103843688965	 ([tiempo][mar])
v(0,14): 4.716823577880859	 ([tiempo][spectacular])
v(0,15): 3.0529332160949707	 ([tiempo][tv])
v(0,16): 2.8852696418762207	 ([tiempo][pro - gramme])
v(0,17): 3.1368966102600098	 ([tiempo][los])
v(0,18): 3.0125181674957275	 ([tiempo][simuladores, damian])
v(0,19): 3.3544564247131348	 ([tiempo][szifron])
v(0,20): 3.056589365005493	 ([tiempo][made])
v(0,21): 3.035982847213745	 ([tiempo][another])
v(0,22): 4.015963077545166	 ([tiempo][great])
v(0,23): 3.637552261352539	 ([tiempo][work. tiempo])
v(0,24): 3.106170177459717	 ([tiempo][de])
v(0,25): 2.932070255279541	 ([tiempo][valientes])
v(0,26): 2.746259927749634	 ([tiempo][looks, for])
v(0,27): 4.158242225646973	 ([tiempo][moments, a])
v(0,28): 3.318754196166992	 ([tiempo][movie])
v(0,29): 2.954355239868164	 ([tiempo][made])
v(0,30): 4.123940944671631	 ([tiempo][hollywood. diego])
v(0,31): 3.5558013916015625	 ([tiempo][peretti])
v(0,32): 3.949361801147461	 ([tiempo][luis])
v(0,33): 3.2496700286865234	 ([tiempo][luque])
v(0,34): 2.820585250854492	 ([tiempo][two])
v(0,35): 4.686015605926514	 ([tiempo][great])
v(0,36): 2.839603900909424	 ([tiempo][actors])
v(0,37): 3.3687682151794434	 ([tiempo][here, they])
v(0,38): 4.238142013549805	 ([tiempo][great])
v(0,39): 4.034637928009033	 ([tiempo][performances. the])
