---------- AND Interactions ----------
I(27,44): -3.395742893218994	 ([moments, a][moments. tiempo])
I(5): 3.2902026176452637	 ([comedy. after])
I(42): 3.141724109649658	 ([funny])
I(44): 3.104687213897705	 ([moments. tiempo])
I(41,47): -2.921139717102051	 ([fun][fun])
I(49): 2.871546745300293	 ([comedy])
I(5,49): -2.8648509979248047	 ([comedy. after][comedy])
I(41,42): -2.7166576385498047	 ([fun][funny])
I(42,47): -2.5803380012512207	 ([funny][fun])
I(47): 2.375731945037842	 ([fun])
I(41): 2.241621971130371	 ([fun])
I(3,42): -2.1025524139404297	 ([fun][funny])
I(3,47): -2.0394325256347656	 ([fun][fun])
I(5,47): -1.9887404441833496	 ([comedy. after][fun])
I(5,42): -1.9799466133117676	 ([comedy. after][funny])
I(35,38): -1.938080072402954	 ([great][great])
I(3): 1.8832907676696777	 ([fun])
I(5,41): -1.769300937652588	 ([comedy. after][fun])
I(59): -1.7424099445343018	 ([rating : 9])
I(42,44): -1.7206950187683105	 ([funny][moments. tiempo])
I(51): 1.6925725936889648	 ([recommend])
I(41,49): -1.685183048248291	 ([fun][comedy])
I(42,59): 1.6450188159942627	 ([funny][rating : 9])
I(47,51): -1.644918441772461	 ([fun][recommend])
I(44,49): -1.6361045837402344	 ([moments. tiempo][comedy])
I(43,44): 1.6205286979675293	 ([superb][moments. tiempo])
I(42,49): -1.5977144241333008	 ([funny][comedy])
I(39,44): -1.5737595558166504	 ([performances. the][moments. tiempo])
I(37,39): 1.55607271194458	 ([here, they][performances. the])
I(22,35): -1.5515542030334473	 ([great][great])
I(35): 1.5510993003845215	 ([great])
I(3,41): -1.549656867980957	 ([fun][fun])
I(3,5): -1.5257534980773926	 ([fun][comedy. after])
I(56,59): -1.5110042095184326	 ([szifron][rating : 9])
I(39,43): 1.504523754119873	 ([performances. the][superb])
I(22,38): -1.4677987098693848	 ([great][great])
I(5,44): -1.464601993560791	 ([comedy. after][moments. tiempo])
I(14): 1.4071505069732666	 ([spectacular])
I(3,49): -1.3974170684814453	 ([fun][comedy])
I(38,53): -1.391648769378662	 ([great][great])
I(42,51): -1.3590340614318848	 ([funny][recommend])
I(41,44): -1.3212413787841797	 ([fun][moments. tiempo])
I(35,53): -1.313058853149414	 ([great][great])
I(19,56): -1.3065659999847412	 ([szifron][szifron])
I(46,47): 1.2438645362854004	 ([valientes][fun])
I(47,53): -1.2338628768920898	 ([fun][great])
I(5,59): 1.2277719974517822	 ([comedy. after][rating : 9])
I(41,51): -1.226210117340088	 ([fun][recommend])
I(6,35): -1.1998803615570068	 ([great][great])
I(27,28): 1.1892318725585938	 ([moments, a][movie])
I(48,51): 1.1836256980895996	 ([action][recommend])
I(47,49): -1.1769118309020996	 ([fun][comedy])
I(37,38): 1.1738543510437012	 ([here, they][great])
I(36,42): 1.1614718437194824	 ([actors][funny])
I(53): 1.161153793334961	 ([great])
I(22,53): -1.1564178466796875	 ([great][great])
I(5,26): 1.1546385288238525	 ([comedy. after][looks, for])
I(3,44): -1.133354663848877	 ([fun][moments. tiempo])
I(30): 1.1245861053466797	 ([hollywood. diego])
I(39,42): -1.122964859008789	 ([performances. the][funny])
I(36,59): -1.1128113269805908	 ([actors][rating : 9])
I(35,42): -1.097315788269043	 ([great][funny])
I(36,44): 1.0675153732299805	 ([actors][moments. tiempo])
I(41,53): -1.0582375526428223	 ([fun][great])
I(6,38): -1.0413634777069092	 ([great][great])
I(36,43): 1.0363866090774536	 ([actors][superb])
I(38): 1.0358843803405762	 ([great])
I(42,53): -1.0342206954956055	 ([funny][great])
I(38,39): -1.0202422142028809	 ([great][performances. the])
I(44,47): -0.991884708404541	 ([moments. tiempo][fun])
I(35,41): -0.9848599433898926	 ([great][fun])
I(55,56): 0.9762399196624756	 ([congrats][szifron])
I(35,47): -0.9752516746520996	 ([great][fun])
I(41,59): 0.9748904705047607	 ([fun][rating : 9])
I(5,14): -0.9691216945648193	 ([comedy. after][spectacular])
I(2,5): 0.9666008949279785	 ([valientes][comedy. after])
I(3,51): -0.9636855125427246	 ([fun][recommend])
I(26,27): -0.9451918601989746	 ([looks, for][moments, a])
I(57): 0.9356346130371094	 ([talent])
I(43,48): 0.9348597526550293	 ([superb][action])
I(5,30): 0.9346752166748047	 ([comedy. after][hollywood. diego])
I(47,59): 0.9275381565093994	 ([fun][rating : 9])
I(38,47): -0.8940606117248535	 ([great][fun])
I(14,49): -0.8889420032501221	 ([spectacular][comedy])
I(12,13): 0.8888132572174072	 ([del][mar])
I(49,51): -0.888491153717041	 ([comedy][recommend])
I(5,48): -0.8818492889404297	 ([comedy. after][action])
I(31,32): 0.855670690536499	 ([peretti][luis])
I(39): 0.8494715690612793	 ([performances. the])
I(39,41): -0.8481559753417969	 ([performances. the][fun])
I(3,53): -0.8397002220153809	 ([fun][great])
I(39,40): 0.8365833759307861	 ([performances. the][movie])
I(2,3): 0.8213241100311279	 ([valientes][fun])
I(27,49): -0.8180956840515137	 ([moments, a][comedy])
I(5,35): -0.8174633979797363	 ([comedy. after][great])
I(23): 0.8159267902374268	 ([work. tiempo])
I(27): 0.809758186340332	 ([moments, a])
I(44,54): -0.8084402084350586	 ([moments. tiempo][time. and])
I(2,49): 0.8067319393157959	 ([valientes][comedy])
I(38,42): -0.8030638694763184	 ([great][funny])
I(47,54): -0.7999086380004883	 ([fun][time. and])
I(39,47): -0.7878270149230957	 ([performances. the][fun])
I(5,51): -0.7745842933654785	 ([comedy. after][recommend])
I(5,34): 0.7733891010284424	 ([comedy. after][two])
I(26,38): 0.7721593379974365	 ([looks, for][great])
I(41,54): -0.7687501907348633	 ([fun][time. and])
I(36,38): 0.7646986246109009	 ([actors][great])
I(39,49): -0.7601633071899414	 ([performances. the][comedy])
I(0,3): -0.7463397979736328	 ([tiempo][fun])
I(5,53): -0.7431926727294922	 ([comedy. after][great])
I(43,49): 0.7387943267822266	 ([superb][comedy])
I(22): 0.7313053607940674	 ([great])
I(2,46): 0.7299377918243408	 ([valientes][valientes])
I(6,53): -0.7278478145599365	 ([great][great])
I(0): 0.7242398262023926	 ([tiempo])
I(3,35): -0.7217402458190918	 ([fun][great])
I(36,47): 0.715912938117981	 ([actors][fun])
I(4,48): 0.7149465084075928	 ([action][action])
I(36): -0.7136470079421997	 ([actors])
I(14,39): -0.70896315574646	 ([spectacular][performances. the])
I(5,18): 0.706566572189331	 ([comedy. after][simuladores, damian])
I(42,46): 0.7054934501647949	 ([funny][valientes])
I(30,44): -0.7054433822631836	 ([hollywood. diego][moments. tiempo])
I(44,51): -0.7035865783691406	 ([moments. tiempo][recommend])
I(6): 0.7024428844451904	 ([great])
I(18,19): -0.6997509002685547	 ([simuladores, damian][szifron])
I(56): 0.6992835998535156	 ([szifron])
I(37,47): 0.6991939544677734	 ([here, they][fun])
I(51,54): -0.6949882507324219	 ([recommend][time. and])
I(37,44): 0.6925206184387207	 ([here, they][moments. tiempo])
I(14,44): -0.6854598522186279	 ([spectacular][moments. tiempo])
I(40,49): -0.6784121990203857	 ([movie][comedy])
I(5,38): -0.6725277900695801	 ([comedy. after][great])
I(41,46): 0.6711349487304688	 ([fun][valientes])
I(48,53): 0.6687221527099609	 ([action][great])
I(54): 0.6671099662780762	 ([time. and])
I(44,53): -0.6621408462524414	 ([moments. tiempo][great])
I(19): 0.6491291522979736	 ([szifron])
I(37,49): 0.6458053588867188	 ([here, they][comedy])
I(29,44): -0.6433486938476562	 ([made][moments. tiempo])
I(47,48): -0.6429872512817383	 ([fun][action])
I(5,23): 0.6401181221008301	 ([comedy. after][work. tiempo])
I(48): 0.6354856491088867	 ([action])
I(40,48): 0.6290829181671143	 ([movie][action])
I(14,47): -0.6287124156951904	 ([spectacular][fun])
I(14,42): -0.617875337600708	 ([spectacular][funny])
I(3,38): -0.6171736717224121	 ([fun][great])
I(40,44): -0.6167900562286377	 ([movie][moments. tiempo])
I(6,8): 0.6167166233062744	 ([great][movie])
I(51,53): -0.6153597831726074	 ([recommend][great])
I(3,46): 0.6115269660949707	 ([fun][valientes])
I(40,43): 0.6108071804046631	 ([movie][superb])
I(35,49): -0.6095805168151855	 ([great][comedy])
I(46,51): 0.6067085266113281	 ([valientes][recommend])
I(3,36): 0.6035352945327759	 ([fun][actors])
I(18,56): -0.603046178817749	 ([simuladores, damian][szifron])
I(6,42): -0.5976731777191162	 ([great][funny])
I(4,43): 0.5970766544342041	 ([action][superb])
I(49,54): -0.5968952178955078	 ([comedy][time. and])
I(38,48): 0.594214916229248	 ([great][action])
I(32): 0.590341329574585	 ([luis])
I(35,44): -0.5897040367126465	 ([great][moments. tiempo])
I(31,36): 0.5883179903030396	 ([peretti][actors])
I(38,40): 0.5835378170013428	 ([great][movie])
I(38,43): 0.5833253860473633	 ([great][superb])
I(30,59): -0.5778532028198242	 ([hollywood. diego][rating : 9])
I(30,48): 0.5752558708190918	 ([hollywood. diego][action])
I(5,40): -0.5743658542633057	 ([comedy. after][movie])
I(3,59): 0.5724310874938965	 ([fun][rating : 9])
I(14,30): -0.571969747543335	 ([spectacular][hollywood. diego])
I(34,39): 0.5635418891906738	 ([two][performances. the])
I(49,50): -0.5581743717193604	 ([comedy][totally])
I(4,23): 0.554689884185791	 ([action][work. tiempo])
I(38,41): -0.5537614822387695	 ([great][fun])
